MZgrid Int
2001.40	477
2001.82	490
2002.24	501
2002.67	444
2003.09	408
2003.51	421
2003.94	446
2004.36	443
2004.78	401
2005.21	389
2005.63	417
2006.05	401
2006.48	384
2006.90	374
2007.33	387
2007.75	406
2008.17	375
2008.60	423
2009.02	400
2009.45	460
2009.87	430
2010.30	433
2010.72	476
2011.14	506
2011.57	506
2011.99	447
2012.42	476
2012.84	440
2013.27	398
2013.69	446
2014.12	324
2014.54	329
2014.96	329
2015.39	375
2015.81	319
2016.24	442
2016.66	581
2017.09	537
2017.51	553
2017.94	521
2018.36	427
2018.79	411
2019.21	461
2019.64	407
2020.06	366
2020.49	325
2020.92	372
2021.34	363
2021.77	371
2022.19	403
2022.62	358
2023.04	345
2023.47	353
2023.89	325
2024.32	321
2024.75	331
2025.17	369
2025.60	348
2026.02	316
2026.45	354
2026.88	393
2027.30	452
2027.73	459
2028.15	447
2028.58	414
2029.01	350
2029.43	322
2029.86	362
2030.28	344
2030.71	244
2031.14	266
2031.56	323
2031.99	324
2032.42	369
2032.84	435
2033.27	441
2033.70	366
2034.12	350
2034.55	368
2034.98	376
2035.40	383
2035.83	447
2036.26	542
2036.69	504
2037.11	440
2037.54	450
2037.97	445
2038.39	433
2038.82	351
2039.25	311
2039.68	353
2040.10	327
2040.53	458
2040.96	457
2041.39	446
2041.81	392
2042.24	378
2042.67	361
2043.10	426
2043.52	423
2043.95	309
2044.38	378
2044.81	429
2045.23	445
2045.66	521
2046.09	444
2046.52	401
2046.95	358
2047.38	329
2047.80	410
2048.23	459
2048.66	461
2049.09	351
2049.52	259
2049.94	307
2050.37	420
2050.80	479
2051.23	436
2051.66	307
2052.09	345
2052.52	402
2052.94	424
2053.37	418
2053.80	373
2054.23	383
2054.66	445
2055.09	429
2055.52	319
2055.95	323
2056.38	434
2056.81	444
2057.23	417
2057.66	416
2058.09	356
2058.52	352
2058.95	367
2059.38	349
2059.81	359
2060.24	379
2060.67	384
2061.10	395
2061.53	345
2061.96	367
2062.39	396
2062.82	375
2063.25	407
2063.68	426
2064.11	426
2064.54	389
2064.97	383
2065.40	389
2065.83	425
2066.26	412
2066.69	305
2067.12	324
2067.55	373
2067.98	393
2068.41	369
2068.84	343
2069.27	397
2069.70	419
2070.13	416
2070.56	407
2070.99	402
2071.42	462
2071.85	501
2072.28	469
2072.71	344
2073.15	369
2073.58	415
2074.01	443
2074.44	422
2074.87	440
2075.30	406
2075.73	417
2076.16	380
2076.59	357
2077.02	351
2077.46	508
2077.89	549
2078.32	533
2078.75	454
2079.18	409
2079.61	528
2080.04	951
2080.48	1443
2080.91	1679
2081.34	1544
2081.77	1177
2082.20	910
2082.64	745
2083.07	675
2083.50	640
2083.93	550
2084.36	431
2084.79	381
2085.23	390
2085.66	412
2086.09	463
2086.52	534
2086.96	566
2087.39	629
2087.82	683
2088.25	641
2088.69	590
2089.12	594
2089.55	643
2089.98	655
2090.42	690
2090.85	610
2091.28	562
2091.71	600
2092.15	592
2092.58	500
2093.01	502
2093.45	437
2093.88	387
2094.31	500
2094.74	454
2095.18	367
2095.61	366
2096.04	412
2096.48	412
2096.91	392
2097.34	341
2097.78	320
2098.21	436
2098.64	349
2099.08	454
2099.51	462
2099.94	453
2100.38	515
2100.81	558
2101.25	494
2101.68	473
2102.11	458
2102.55	524
2102.98	578
2103.42	524
2103.85	545
2104.28	655
2104.72	829
2105.15	1168
2105.59	1417
2106.02	1380
2106.45	1225
2106.89	1022
2107.32	827
2107.76	676
2108.19	626
2108.63	584
2109.06	479
2109.50	435
2109.93	502
2110.36	553
2110.80	600
2111.23	637
2111.67	653
2112.10	643
2112.54	647
2112.97	669
2113.41	695
2113.84	656
2114.28	603
2114.71	545
2115.15	531
2115.58	530
2116.02	571
2116.46	588
2116.89	519
2117.33	450
2117.76	391
2118.20	399
2118.63	441
2119.07	474
2119.50	451
2119.94	417
2120.38	425
2120.81	454
2121.25	542
2121.68	490
2122.12	448
2122.55	445
2122.99	419
2123.43	403
2123.86	457
2124.30	441
2124.73	364
2125.17	426
2125.61	481
2126.04	451
2126.48	461
2126.92	440
2127.35	525
2127.79	515
2128.23	482
2128.66	542
2129.10	525
2129.54	511
2129.97	554
2130.41	578
2130.85	571
2131.28	629
2131.72	604
2132.16	567
2132.59	538
2133.03	620
2133.47	708
2133.90	650
2134.34	597
2134.78	521
2135.22	462
2135.65	484
2136.09	455
2136.53	516
2136.97	512
2137.40	474
2137.84	419
2138.28	374
2138.72	393
2139.15	437
2139.59	498
2140.03	547
2140.47	461
2140.90	449
2141.34	464
2141.78	419
2142.22	478
2142.66	585
2143.09	640
2143.53	629
2143.97	675
2144.41	758
2144.85	778
2145.29	698
2145.72	524
2146.16	489
2146.60	590
2147.04	606
2147.48	549
2147.92	462
2148.36	415
2148.79	549
2149.23	616
2149.67	525
2150.11	448
2150.55	456
2150.99	421
2151.43	482
2151.87	509
2152.30	526
2152.74	569
2153.18	543
2153.62	362
2154.06	400
2154.50	401
2154.94	501
2155.38	605
2155.82	655
2156.26	634
2156.70	619
2157.14	556
2157.58	534
2158.02	498
2158.46	529
2158.89	496
2159.33	511
2159.77	570
2160.21	546
2160.65	560
2161.09	573
2161.53	510
2161.97	486
2162.41	451
2162.85	465
2163.29	537
2163.73	588
2164.17	570
2164.61	479
2165.06	515
2165.50	539
2165.94	532
2166.38	589
2166.82	500
2167.26	413
2167.70	514
2168.14	665
2168.58	771
2169.02	749
2169.46	779
2169.90	827
2170.34	753
2170.78	673
2171.22	651
2171.67	661
2172.11	623
2172.55	592
2172.99	663
2173.43	702
2173.87	661
2174.31	664
2174.75	679
2175.19	726
2175.64	1005
2176.08	1613
2176.52	2489
2176.96	3901
2177.40	5678
2177.84	7104
2178.29	8118
2178.73	8100
2179.17	6763
2179.61	5096
2180.05	3904
2180.49	2757
2180.94	1887
2181.38	1406
2181.82	1079
2182.26	911
2182.70	923
2183.15	876
2183.59	729
2184.03	861
2184.47	972
2184.92	932
2185.36	897
2185.80	852
2186.24	1127
2186.69	1238
2187.13	1118
2187.57	1069
2188.01	1086
2188.46	1232
2188.90	1467
2189.34	1467
2189.78	1402
2190.23	1281
2190.67	1217
2191.11	1066
2191.56	993
2192.00	870
2192.44	965
2192.89	890
2193.33	788
2193.77	698
2194.21	561
2194.66	519
2195.10	578
2195.54	563
2195.99	582
2196.43	641
2196.88	656
2197.32	784
2197.76	922
2198.21	778
2198.65	676
2199.09	739
2199.54	786
2199.98	728
2200.43	747
2200.87	753
2201.31	753
2201.76	777
2202.20	817
2202.65	725
2203.09	596
2203.53	494
2203.98	428
2204.42	453
2204.87	481
2205.31	547
2205.76	616
2206.20	631
2206.64	612
2207.09	618
2207.53	613
2207.98	579
2208.42	552
2208.87	658
2209.31	654
2209.76	606
2210.20	708
2210.65	658
2211.09	505
2211.54	488
2211.98	545
2212.43	534
2212.87	530
2213.32	512
2213.76	481
2214.21	479
2214.65	474
2215.10	449
2215.54	448
2215.99	462
2216.44	484
2216.88	494
2217.33	534
2217.77	577
2218.22	652
2218.66	661
2219.11	643
2219.56	649
2220.00	585
2220.45	540
2220.89	648
