MZgrid Int
2001.40	571
2001.82	594
2002.24	805
2002.67	860
2003.09	770
2003.51	788
2003.94	820
2004.36	871
2004.78	739
2005.21	584
2005.63	704
2006.05	783
2006.48	754
2006.90	701
2007.33	602
2007.75	690
2008.17	762
2008.60	699
2009.02	730
2009.45	669
2009.87	657
2010.30	728
2010.72	689
2011.14	737
2011.57	690
2011.99	748
2012.42	733
2012.84	702
2013.27	788
2013.69	719
2014.12	671
2014.54	627
2014.96	626
2015.39	722
2015.81	786
2016.24	811
2016.66	740
2017.09	783
2017.51	799
2017.94	779
2018.36	729
2018.79	649
2019.21	819
2019.64	745
2020.06	612
2020.49	627
2020.92	616
2021.34	747
2021.77	756
2022.19	702
2022.62	724
2023.04	762
2023.47	744
2023.89	690
2024.32	684
2024.75	635
2025.17	572
2025.60	604
2026.02	741
2026.45	775
2026.88	708
2027.30	800
2027.73	886
2028.15	806
2028.58	789
2029.01	726
2029.43	667
2029.86	806
2030.28	849
2030.71	808
2031.14	769
2031.56	762
2031.99	646
2032.42	678
2032.84	915
2033.27	1023
2033.70	996
2034.12	995
2034.55	815
2034.98	760
2035.40	750
2035.83	740
2036.26	741
2036.69	742
2037.11	843
2037.54	788
2037.97	662
2038.39	572
2038.82	645
2039.25	787
2039.68	822
2040.10	811
2040.53	760
2040.96	838
2041.39	817
2041.81	657
2042.24	599
2042.67	757
2043.10	786
2043.52	710
2043.95	702
2044.38	619
2044.81	538
2045.23	587
2045.66	655
2046.09	731
2046.52	844
2046.95	868
2047.38	675
2047.80	603
2048.23	667
2048.66	616
2049.09	553
2049.52	654
2049.94	679
2050.37	751
2050.80	793
2051.23	827
2051.66	781
2052.09	719
2052.52	722
2052.94	755
2053.37	794
2053.80	750
2054.23	774
2054.66	751
2055.09	767
2055.52	762
2055.95	751
2056.38	712
2056.81	646
2057.23	574
2057.66	668
2058.09	819
2058.52	814
2058.95	684
2059.38	579
2059.81	581
2060.24	611
2060.67	638
2061.10	743
2061.53	705
2061.96	681
2062.39	712
2062.82	642
2063.25	598
2063.68	590
2064.11	725
2064.54	820
2064.97	886
2065.40	879
2065.83	761
2066.26	742
2066.69	628
2067.12	573
2067.55	622
2067.98	632
