MZgrid Int
2001.40	672
2001.82	579
2002.24	567
2002.67	600
2003.09	586
2003.51	533
2003.94	483
2004.36	381
2004.78	467
2005.21	454
2005.63	403
2006.05	482
2006.48	402
2006.90	437
2007.33	485
2007.75	523
2008.17	447
2008.60	456
2009.02	495
2009.45	512
2009.87	537
2010.30	535
2010.72	459
2011.14	495
2011.57	558
2011.99	501
2012.42	439
2012.84	534
2013.27	583
2013.69	557
2014.12	578
2014.54	582
2014.96	503
2015.39	476
2015.81	558
2016.24	616
2016.66	574
2017.09	424
2017.51	420
2017.94	541
2018.36	576
2018.79	537
2019.21	513
2019.64	470
2020.06	474
2020.49	486
2020.92	411
2021.34	470
2021.77	534
2022.19	460
2022.62	479
2023.04	516
2023.47	574
2023.89	618
2024.32	496
2024.75	430
2025.17	454
2025.60	522
2026.02	483
2026.45	504
2026.88	561
2027.30	515
2027.73	542
2028.15	454
2028.58	392
2029.01	454
2029.43	440
2029.86	471
2030.28	438
2030.71	486
2031.14	497
2031.56	450
2031.99	477
2032.42	553
2032.84	504
2033.27	337
2033.70	360
2034.12	360
2034.55	410
2034.98	448
2035.40	429
2035.83	419
2036.26	406
2036.69	459
2037.11	472
2037.54	427
2037.97	479
2038.39	438
2038.82	424
2039.25	501
2039.68	431
2040.10	369
2040.53	383
2040.96	387
2041.39	434
2041.81	530
2042.24	659
2042.67	578
2043.10	563
2043.52	517
2043.95	460
2044.38	481
2044.81	493
2045.23	476
2045.66	492
2046.09	567
2046.52	660
2046.95	713
2047.38	710
2047.80	816
2048.23	906
2048.66	844
2049.09	753
2049.52	760
2049.94	760
2050.37	737
2050.80	639
2051.23	504
2051.66	465
2052.09	545
2052.52	677
2052.94	617
2053.37	523
2053.80	530
2054.23	594
2054.66	532
2055.09	539
2055.52	611
2055.95	590
2056.38	532
2056.81	449
2057.23	404
2057.66	433
2058.09	528
2058.52	602
2058.95	699
2059.38	828
2059.81	1219
2060.24	1155
2060.67	961
2061.10	852
2061.53	710
2061.96	589
2062.39	538
2062.82	493
2063.25	557
2063.68	611
2064.11	674
2064.54	683
2064.97	589
2065.40	550
2065.83	556
2066.26	528
2066.69	487
2067.12	555
2067.55	562
2067.98	561
2068.41	469
2068.84	567
2069.27	697
2069.70	711
2070.13	656
2070.56	563
2070.99	562
2071.42	539
2071.85	483
2072.28	511
2072.71	553
2073.15	636
2073.58	657
2074.01	604
2074.44	549
2074.87	528
2075.30	539
2075.73	565
2076.16	494
2076.59	454
2077.02	469
2077.46	458
2077.89	488
2078.32	561
2078.75	555
2079.18	521
2079.61	507
2080.04	490
2080.48	435
2080.91	443
2081.34	516
2081.77	520
2082.20	461
2082.64	449
2083.07	392
2083.50	422
2083.93	470
2084.36	549
2084.79	585
2085.23	474
2085.66	401
2086.09	452
2086.52	495
2086.96	468
2087.39	435
2087.82	438
2088.25	554
2088.69	647
2089.12	539
