MZgrid Int
2001.40	471
2001.82	417
2002.24	349
2002.67	263
2003.09	300
2003.51	412
2003.94	430
2004.36	389
2004.78	434
2005.21	419
2005.63	382
2006.05	323
2006.48	327
2006.90	459
2007.33	462
2007.75	429
2008.17	413
2008.60	328
2009.02	361
2009.45	364
2009.87	329
2010.30	298
2010.72	309
2011.14	342
2011.57	344
2011.99	330
2012.42	360
2012.84	324
2013.27	275
2013.69	270
2014.12	302
2014.54	338
2014.96	389
2015.39	425
2015.81	389
2016.24	354
2016.66	301
2017.09	314
2017.51	368
2017.94	395
2018.36	413
2018.79	452
2019.21	393
2019.64	390
2020.06	373
2020.49	358
2020.92	454
2021.34	450
2021.77	330
2022.19	263
2022.62	310
2023.04	379
2023.47	452
2023.89	558
2024.32	356
2024.75	261
2025.17	318
2025.60	391
2026.02	469
2026.45	430
2026.88	315
2027.30	307
2027.73	327
2028.15	342
2028.58	287
2029.01	299
2029.43	333
2029.86	375
2030.28	465
2030.71	476
2031.14	466
2031.56	507
2031.99	570
2032.42	599
2032.84	540
2033.27	500
2033.70	420
2034.12	364
2034.55	350
2034.98	347
2035.40	364
2035.83	385
2036.26	368
2036.69	499
2037.11	526
2037.54	418
2037.97	376
2038.39	436
2038.82	447
2039.25	476
2039.68	477
2040.10	405
2040.53	324
2040.96	382
2041.39	378
2041.81	327
2042.24	330
2042.67	332
2043.10	375
2043.52	393
2043.95	360
2044.38	316
2044.81	324
2045.23	298
2045.66	342
2046.09	355
2046.52	489
2046.95	575
2047.38	621
2047.80	545
2048.23	450
2048.66	511
2049.09	523
2049.52	361
2049.94	367
2050.37	390
2050.80	338
2051.23	345
2051.66	450
2052.09	359
2052.52	356
2052.94	356
2053.37	408
2053.80	533
2054.23	506
2054.66	496
2055.09	454
2055.52	373
2055.95	407
2056.38	480
2056.81	431
2057.23	408
2057.66	453
2058.09	447
2058.52	478
2058.95	510
2059.38	474
2059.81	480
2060.24	452
2060.67	361
2061.10	341
2061.53	367
2061.96	393
2062.39	434
2062.82	435
2063.25	537
2063.68	618
2064.11	587
2064.54	595
2064.97	589
2065.40	606
2065.83	538
2066.26	385
2066.69	400
2067.12	388
2067.55	376
2067.98	401
2068.41	393
2068.84	506
2069.27	594
2069.70	520
2070.13	463
2070.56	469
2070.99	491
2071.42	494
2071.85	505
2072.28	503
2072.71	428
2073.15	424
2073.58	439
2074.01	373
2074.44	385
2074.87	317
2075.30	341
2075.73	425
2076.16	441
2076.59	406
2077.02	413
2077.46	435
2077.89	392
2078.32	429
2078.75	437
2079.18	455
2079.61	428
2080.04	356
2080.48	314
2080.91	350
2081.34	380
2081.77	358
2082.20	333
2082.64	475
2083.07	577
2083.50	535
2083.93	637
2084.36	746
2084.79	717
2085.23	842
2085.66	838
2086.09	747
2086.52	610
2086.96	454
2087.39	401
2087.82	462
2088.25	448
2088.69	482
2089.12	457
2089.55	436
2089.98	377
2090.42	379
2090.85	334
2091.28	365
2091.71	374
2092.15	387
2092.58	424
2093.01	449
2093.45	395
2093.88	366
2094.31	383
2094.74	368
2095.18	333
2095.61	333
2096.04	391
2096.48	452
2096.91	469
2097.34	436
2097.78	334
2098.21	286
2098.64	314
2099.08	315
2099.51	333
2099.94	365
2100.38	378
2100.81	372
2101.25	341
2101.68	327
2102.11	357
2102.55	322
2102.98	309
2103.42	329
2103.85	302
2104.28	323
2104.72	357
2105.15	355
2105.59	390
2106.02	365
2106.45	428
2106.89	429
2107.32	407
2107.76	434
2108.19	412
2108.63	316
2109.06	232
2109.50	329
2109.93	345
2110.36	299
2110.80	244
2111.23	291
2111.67	264
2112.10	264
2112.54	295
2112.97	338
2113.41	446
2113.84	446
2114.28	370
2114.71	385
2115.15	351
2115.58	350
2116.02	289
2116.46	221
2116.89	193
2117.33	292
2117.76	375
2118.20	379
2118.63	364
2119.07	442
2119.50	444
2119.94	350
2120.38	314
2120.81	349
2121.25	395
2121.68	471
2122.12	524
2122.55	456
2122.99	442
2123.43	418
2123.86	317
2124.30	317
2124.73	379
2125.17	372
2125.61	377
2126.04	342
2126.48	338
2126.92	381
2127.35	330
2127.79	343
2128.23	370
2128.66	360
2129.10	346
2129.54	368
2129.97	426
2130.41	461
2130.85	400
2131.28	425
2131.72	407
2132.16	335
2132.59	402
2133.03	414
2133.47	400
2133.90	366
2134.34	338
2134.78	316
2135.22	335
2135.65	444
2136.09	414
2136.53	416
2136.97	306
2137.40	316
2137.84	293
2138.28	355
2138.72	271
2139.15	269
2139.59	333
2140.03	379
2140.47	469
2140.90	451
2141.34	316
2141.78	348
2142.22	304
2142.66	376
2143.09	359
2143.53	274
2143.97	318
2144.41	362
2144.85	407
2145.29	404
2145.72	396
2146.16	313
2146.60	316
2147.04	449
2147.48	484
2147.92	333
2148.36	340
2148.79	367
2149.23	437
2149.67	488
2150.11	476
2150.55	424
2150.99	356
2151.43	335
2151.87	342
2152.30	341
2152.74	352
2153.18	381
2153.62	409
2154.06	432
2154.50	376
2154.94	305
2155.38	287
2155.82	293
2156.26	311
2156.70	293
2157.14	303
2157.58	277
2158.02	348
2158.46	410
2158.89	356
2159.33	404
2159.77	454
2160.21	357
2160.65	340
2161.09	470
2161.53	502
2161.97	442
2162.41	383
2162.85	459
2163.29	463
