MZgrid Int
2001.40	855
2001.82	826
2002.24	836
2002.67	928
2003.09	898
2003.51	915
2003.94	1055
2004.36	965
2004.78	844
2005.21	865
2005.63	916
2006.05	784
2006.48	670
2006.90	730
2007.33	900
2007.75	976
2008.17	1011
2008.60	853
2009.02	811
2009.45	947
2009.87	936
2010.30	836
2010.72	746
2011.14	722
2011.57	750
2011.99	838
2012.42	935
2012.84	924
2013.27	902
2013.69	859
2014.12	899
2014.54	1015
2014.96	901
2015.39	821
2015.81	858
2016.24	851
2016.66	790
2017.09	775
2017.51	788
2017.94	810
2018.36	759
2018.79	724
2019.21	801
2019.64	862
2020.06	855
2020.49	814
2020.92	807
2021.34	797
2021.77	783
2022.19	784
2022.62	734
2023.04	669
2023.47	671
2023.89	821
2024.32	835
2024.75	832
2025.17	835
2025.60	728
2026.02	674
2026.45	767
2026.88	865
2027.30	769
2027.73	642
2028.15	692
2028.58	789
2029.01	822
2029.43	785
2029.86	733
2030.28	706
2030.71	683
2031.14	710
2031.56	807
2031.99	837
2032.42	748
2032.84	688
2033.27	664
2033.70	704
2034.12	738
2034.55	830
2034.98	747
2035.40	731
2035.83	673
2036.26	689
2036.69	812
2037.11	788
2037.54	657
2037.97	738
2038.39	740
2038.82	767
2039.25	851
2039.68	974
2040.10	1062
2040.53	1102
2040.96	1133
2041.39	968
2041.81	880
2042.24	738
2042.67	678
2043.10	689
2043.52	686
2043.95	762
2044.38	712
2044.81	637
2045.23	664
2045.66	747
2046.09	785
2046.52	853
2046.95	913
2047.38	906
2047.80	849
2048.23	868
2048.66	838
2049.09	761
2049.52	834
2049.94	885
2050.37	901
2050.80	938
2051.23	824
2051.66	687
2052.09	700
2052.52	680
2052.94	723
2053.37	843
2053.80	871
2054.23	765
2054.66	763
2055.09	855
2055.52	782
2055.95	664
2056.38	675
2056.81	710
2057.23	676
2057.66	720
2058.09	805
2058.52	794
2058.95	780
2059.38	870
2059.81	903
2060.24	932
2060.67	981
2061.10	931
2061.53	887
2061.96	856
2062.39	799
2062.82	724
2063.25	926
2063.68	933
2064.11	934
2064.54	780
2064.97	672
2065.40	732
2065.83	784
2066.26	818
2066.69	678
2067.12	715
2067.55	732
2067.98	659
2068.41	807
2068.84	801
2069.27	710
2069.70	723
2070.13	789
2070.56	826
2070.99	865
2071.42	803
2071.85	758
2072.28	843
2072.71	865
