MZgrid Int
2001.40	105
2001.82	111
2002.24	110
2002.67	119
2003.09	181
2003.51	208
2003.94	216
2004.36	168
2004.78	128
2005.21	140
2005.63	140
2006.05	162
2006.48	154
2006.90	139
2007.33	214
2007.75	154
2008.17	127
2008.60	169
2009.02	145
2009.45	136
2009.87	154
2010.30	147
2010.72	129
2011.14	92
2011.57	169
2011.99	221
2012.42	175
2012.84	168
2013.27	120
2013.69	177
2014.12	158
2014.54	103
2014.96	163
2015.39	211
2015.81	206
2016.24	133
2016.66	139
2017.09	180
2017.51	219
2017.94	247
2018.36	172
2018.79	170
2019.21	196
2019.64	229
2020.06	230
2020.49	215
2020.92	258
2021.34	249
2021.77	230
2022.19	254
2022.62	240
2023.04	191
2023.47	164
2023.89	201
2024.32	241
2024.75	228
2025.17	266
2025.60	272
2026.02	252
2026.45	225
2026.88	179
2027.30	193
2027.73	215
2028.15	222
2028.58	208
2029.01	176
2029.43	201
2029.86	267
2030.28	270
2030.71	201
2031.14	219
2031.56	307
2031.99	252
2032.42	255
2032.84	357
2033.27	470
2033.70	376
2034.12	389
2034.55	476
2034.98	501
2035.40	365
2035.83	283
2036.26	275
2036.69	259
2037.11	279
2037.54	221
2037.97	223
2038.39	220
2038.82	242
2039.25	200
2039.68	181
2040.10	204
2040.53	190
2040.96	125
2041.39	163
2041.81	239
2042.24	230
2042.67	132
2043.10	140
2043.52	180
2043.95	194
2044.38	211
2044.81	168
2045.23	175
2045.66	195
2046.09	154
2046.52	158
2046.95	156
2047.38	187
2047.80	179
2048.23	203
2048.66	193
2049.09	148
2049.52	140
2049.94	210
2050.37	284
2050.80	303
2051.23	346
2051.66	272
2052.09	210
2052.52	186
2052.94	166
2053.37	188
2053.80	220
2054.23	238
2054.66	276
2055.09	254
2055.52	247
2055.95	258
2056.38	264
2056.81	248
2057.23	252
2057.66	208
2058.09	137
2058.52	167
2058.95	214
2059.38	218
2059.81	219
2060.24	182
2060.67	153
2061.10	162
2061.53	151
2061.96	111
2062.39	90
2062.82	156
2063.25	172
2063.68	180
2064.11	191
2064.54	203
2064.97	153
2065.40	143
2065.83	136
2066.26	169
2066.69	165
2067.12	170
2067.55	158
2067.98	259
2068.41	333
2068.84	210
2069.27	212
2069.70	268
2070.13	210
2070.56	204
2070.99	149
2071.42	231
2071.85	239
2072.28	274
2072.71	253
2073.15	253
2073.58	224
2074.01	244
2074.44	203
2074.87	231
2075.30	246
2075.73	243
2076.16	257
2076.59	226
2077.02	234
2077.46	197
2077.89	211
2078.32	286
2078.75	354
2079.18	350
2079.61	430
2080.04	550
2080.48	626
2080.91	521
2081.34	344
2081.77	242
2082.20	231
2082.64	210
2083.07	152
2083.50	134
2083.93	182
2084.36	230
2084.79	194
2085.23	184
2085.66	189
2086.09	186
2086.52	187
2086.96	202
2087.39	279
2087.82	329
2088.25	300
2088.69	201
2089.12	164
2089.55	227
2089.98	249
2090.42	231
2090.85	264
2091.28	286
2091.71	284
2092.15	252
2092.58	288
2093.01	302
2093.45	256
2093.88	208
2094.31	221
2094.74	297
2095.18	314
2095.61	240
2096.04	188
2096.48	242
2096.91	286
2097.34	176
2097.78	152
2098.21	201
2098.64	223
2099.08	184
2099.51	288
2099.94	246
2100.38	209
2100.81	165
2101.25	121
2101.68	106
2102.11	166
2102.55	212
2102.98	191
2103.42	183
2103.85	178
2104.28	227
2104.72	251
2105.15	199
2105.59	162
2106.02	164
2106.45	151
2106.89	173
2107.32	186
2107.76	162
2108.19	212
2108.63	253
2109.06	296
2109.50	252
2109.93	193
2110.36	207
2110.80	269
2111.23	259
2111.67	270
2112.10	293
2112.54	277
2112.97	277
2113.41	287
2113.84	298
2114.28	308
2114.71	272
2115.15	254
2115.58	241
2116.02	198
2116.46	118
2116.89	85
2117.33	164
2117.76	274
2118.20	278
2118.63	240
2119.07	174
2119.50	163
2119.94	220
2120.38	210
2120.81	219
2121.25	231
2121.68	233
2122.12	234
2122.55	232
2122.99	325
2123.43	257
2123.86	193
2124.30	188
2124.73	208
2125.17	208
2125.61	189
2126.04	178
2126.48	172
2126.92	156
2127.35	193
2127.79	167
2128.23	158
2128.66	140
2129.10	158
2129.54	127
2129.97	161
2130.41	191
2130.85	197
2131.28	181
2131.72	223
2132.16	180
2132.59	206
2133.03	158
2133.47	150
2133.90	159
2134.34	211
2134.78	230
2135.22	201
2135.65	272
2136.09	246
2136.53	177
2136.97	173
2137.40	207
2137.84	266
2138.28	261
2138.72	211
2139.15	159
2139.59	130
2140.03	179
2140.47	225
2140.90	206
2141.34	169
2141.78	149
2142.22	141
2142.66	139
2143.09	156
2143.53	181
2143.97	180
2144.41	178
2144.85	185
2145.29	204
2145.72	208
2146.16	221
2146.60	263
2147.04	209
2147.48	155
2147.92	151
2148.36	116
2148.79	105
2149.23	126
2149.67	153
2150.11	195
2150.55	186
2150.99	173
2151.43	170
2151.87	149
2152.30	161
2152.74	164
2153.18	207
2153.62	208
2154.06	236
2154.50	214
2154.94	129
2155.38	169
2155.82	181
2156.26	138
2156.70	221
2157.14	215
2157.58	199
2158.02	125
2158.46	197
2158.89	193
2159.33	218
2159.77	339
2160.21	525
2160.65	506
2161.09	536
2161.53	501
2161.97	388
2162.41	310
2162.85	294
2163.29	365
2163.73	356
2164.17	239
2164.61	262
