MZgrid Int
2001.40	2194
2001.82	2333
2002.24	2236
2002.67	2249
2003.09	2420
2003.51	2403
2003.94	2528
2004.36	2591
2004.78	2446
2005.21	2283
2005.63	2316
2006.05	2334
2006.48	2314
2006.90	2352
2007.33	2423
2007.75	2234
2008.17	2049
2008.60	2025
2009.02	2206
2009.45	2340
2009.87	2350
2010.30	2339
2010.72	2213
2011.14	2089
2011.57	2079
2011.99	2128
2012.42	2138
2012.84	2099
2013.27	2125
2013.69	2198
2014.12	2372
2014.54	2462
2014.96	2343
2015.39	2296
2015.81	2371
2016.24	2361
2016.66	2330
2017.09	2294
2017.51	2360
2017.94	2336
2018.36	2145
2018.79	2111
2019.21	2282
2019.64	2214
2020.06	2016
2020.49	2162
2020.92	2272
2021.34	2331
2021.77	2536
2022.19	2422
2022.62	2115
2023.04	2046
2023.47	2139
2023.89	2228
2024.32	2256
2024.75	2146
2025.17	2265
2025.60	2429
2026.02	2397
2026.45	2365
2026.88	2323
2027.30	2454
2027.73	2224
2028.15	2262
2028.58	2229
2029.01	2096
2029.43	2242
2029.86	2354
2030.28	2472
2030.71	2176
2031.14	2027
2031.56	2210
2031.99	2164
2032.42	2233
2032.84	2296
2033.27	2389
2033.70	2624
2034.12	2749
2034.55	2528
2034.98	2487
2035.40	2524
2035.83	2467
2036.26	2419
2036.69	2366
2037.11	2340
2037.54	2477
2037.97	2634
2038.39	2721
2038.82	2746
2039.25	2612
2039.68	2482
2040.10	2431
2040.53	2474
2040.96	2486
2041.39	2444
2041.81	2405
2042.24	2382
2042.67	2420
2043.10	2452
2043.52	2394
2043.95	2371
2044.38	2301
2044.81	2244
2045.23	2234
2045.66	2169
2046.09	2144
2046.52	2205
2046.95	2460
2047.38	2554
2047.80	2567
2048.23	2453
2048.66	2240
2049.09	2295
2049.52	2304
2049.94	2149
2050.37	2113
2050.80	2106
2051.23	2257
2051.66	2319
2052.09	2335
2052.52	2439
2052.94	2441
2053.37	2209
2053.80	2219
2054.23	2396
2054.66	2434
2055.09	2185
2055.52	2186
2055.95	2302
2056.38	2352
2056.81	2365
2057.23	2184
2057.66	2207
2058.09	2307
2058.52	2247
2058.95	2323
2059.38	2290
2059.81	2340
2060.24	2422
2060.67	2332
2061.10	2311
2061.53	2305
2061.96	2336
2062.39	2315
2062.82	2301
2063.25	2319
2063.68	2135
2064.11	2091
2064.54	2115
2064.97	2173
2065.40	2189
2065.83	2237
2066.26	2414
2066.69	2460
2067.12	2393
2067.55	2307
2067.98	2139
2068.41	2083
2068.84	2146
2069.27	2208
2069.70	2248
2070.13	2112
2070.56	2059
2070.99	2103
2071.42	2108
2071.85	2174
2072.28	2312
2072.71	2359
2073.15	2261
2073.58	2119
2074.01	2063
2074.44	2058
2074.87	1860
2075.30	2098
2075.73	2365
2076.16	2280
2076.59	2196
2077.02	2235
2077.46	2156
2077.89	1994
2078.32	2033
2078.75	2250
2079.18	2288
2079.61	2372
2080.04	2366
2080.48	2420
2080.91	2349
2081.34	2058
2081.77	2339
2082.20	2178
2082.64	2269
2083.07	2345
2083.50	2490
2083.93	2612
2084.36	2470
2084.79	2183
2085.23	1935
2085.66	2031
2086.09	1793
2086.52	1810
2086.96	2113
2087.39	2327
2087.82	2025
2088.25	1889
2088.69	1874
2089.12	1931
2089.55	2131
2089.98	2390
2090.42	2510
2090.85	2295
2091.28	2094
2091.71	2122
2092.15	2040
2092.58	2020
2093.01	2078
2093.45	2169
2093.88	2110
2094.31	2041
2094.74	2159
2095.18	2266
2095.61	2221
2096.04	2200
2096.48	2236
2096.91	2299
2097.34	2243
2097.78	2086
2098.21	2028
2098.64	2085
2099.08	2063
2099.51	2126
2099.94	2057
2100.38	1941
2100.81	2062
2101.25	2171
2101.68	2141
2102.11	2209
2102.55	2356
2102.98	2258
2103.42	2165
2103.85	2038
2104.28	1999
2104.72	1812
2105.15	1964
2105.59	1934
2106.02	1979
2106.45	2025
2106.89	2241
2107.32	2300
2107.76	2085
2108.19	2110
2108.63	2154
2109.06	2300
2109.50	2176
2109.93	2261
2110.36	2182
2110.80	2162
2111.23	2116
2111.67	2213
2112.10	2148
2112.54	2077
2112.97	1938
2113.41	2012
2113.84	2088
2114.28	2250
2114.71	2222
2115.15	2086
2115.58	2105
2116.02	2326
2116.46	2268
2116.89	2212
2117.33	2199
2117.76	2157
