MZgrid Int
2001.40	961
2001.82	943
2002.24	923
2002.67	952
2003.09	963
2003.51	1001
2003.94	969
2004.36	1013
2004.78	1068
2005.21	1017
2005.63	1006
2006.05	1046
2006.48	970
2006.90	1008
2007.33	952
2007.75	1035
2008.17	1044
2008.60	1164
2009.02	1222
2009.45	1241
2009.87	1333
2010.30	1341
2010.72	1219
2011.14	1349
2011.57	1356
2011.99	1285
2012.42	1164
2012.84	1199
2013.27	1331
2013.69	1440
2014.12	1391
2014.54	1390
2014.96	1295
2015.39	1109
2015.81	1136
2016.24	1145
2016.66	1363
2017.09	1520
2017.51	1956
2017.94	2352
2018.36	2742
2018.79	3052
2019.21	3362
2019.64	3215
2020.06	2672
2020.49	2149
2020.92	1906
2021.34	1678
2021.77	1557
2022.19	1538
2022.62	1403
2023.04	1262
2023.47	1208
2023.89	1235
2024.32	1211
2024.75	1195
2025.17	1218
2025.60	1243
2026.02	1255
2026.45	1341
2026.88	1351
2027.30	1296
2027.73	1267
2028.15	1235
2028.58	1296
2029.01	1395
2029.43	1541
2029.86	1799
2030.28	2087
2030.71	2308
2031.14	2515
2031.56	2530
2031.99	2396
2032.42	2184
2032.84	1901
2033.27	1735
2033.70	1625
2034.12	1471
2034.55	1458
2034.98	1574
2035.40	1476
2035.83	1144
2036.26	1149
2036.69	1218
2037.11	1198
2037.54	1048
2037.97	1081
2038.39	1167
2038.82	1139
2039.25	1265
2039.68	1476
2040.10	1470
2040.53	1634
2040.96	1638
2041.39	1677
2041.81	1422
2042.24	1293
2042.67	1458
2043.10	1583
2043.52	1627
2043.95	1508
2044.38	1376
2044.81	1442
2045.23	1537
2045.66	1394
2046.09	1204
2046.52	1058
2046.95	1086
2047.38	1108
2047.80	1198
2048.23	1301
2048.66	1294
2049.09	1165
2049.52	994
2049.94	1093
2050.37	1316
2050.80	1184
2051.23	1077
2051.66	1060
2052.09	1099
2052.52	1066
2052.94	1063
2053.37	1049
2053.80	1062
2054.23	1005
2054.66	926
2055.09	1008
2055.52	1087
2055.95	1062
2056.38	1085
2056.81	1101
2057.23	1055
2057.66	1122
2058.09	1126
2058.52	1046
2058.95	1030
2059.38	1052
2059.81	1128
2060.24	1130
2060.67	1049
2061.10	955
2061.53	988
2061.96	1041
2062.39	1111
2062.82	997
2063.25	928
2063.68	1049
2064.11	1161
2064.54	993
2064.97	973
2065.40	1121
2065.83	1128
2066.26	1258
2066.69	1304
2067.12	1279
2067.55	1095
2067.98	988
2068.41	889
2068.84	969
2069.27	1170
2069.70	1434
2070.13	1650
2070.56	2082
2070.99	2741
2071.42	3371
2071.85	3015
2072.28	2515
2072.71	2195
2073.15	1402
2073.58	1188
2074.01	1170
2074.44	1119
2074.87	1031
2075.30	1199
2075.73	1415
2076.16	1547
2076.59	1565
2077.02	1477
2077.46	1524
2077.89	1550
2078.32	1635
2078.75	1547
2079.18	1265
2079.61	1265
2080.04	1441
2080.48	1444
2080.91	1200
2081.34	1052
2081.77	1073
2082.20	1232
2082.64	1313
2083.07	1247
2083.50	1168
2083.93	1133
2084.36	1107
2084.79	1061
2085.23	1129
2085.66	1129
2086.09	982
2086.52	976
2086.96	1162
2087.39	1218
2087.82	1108
2088.25	1019
2088.69	987
2089.12	1095
2089.55	1240
2089.98	1218
2090.42	1158
2090.85	1196
2091.28	1141
2091.71	1011
2092.15	1005
2092.58	1131
2093.01	1187
2093.45	1329
2093.88	1257
2094.31	1226
2094.74	1209
2095.18	1079
2095.61	977
2096.04	945
2096.48	956
2096.91	1010
2097.34	995
2097.78	972
2098.21	956
2098.64	1165
2099.08	1140
2099.51	1073
2099.94	1060
2100.38	1009
2100.81	1093
2101.25	1151
2101.68	1133
2102.11	1162
2102.55	1031
2102.98	1108
2103.42	1088
2103.85	1016
2104.28	1065
2104.72	1131
2105.15	1109
2105.59	1122
2106.02	1202
2106.45	1280
2106.89	1405
2107.32	1494
2107.76	1458
2108.19	1410
2108.63	1487
2109.06	1840
2109.50	2364
2109.93	2784
2110.36	2994
2110.80	2809
2111.23	2519
2111.67	2225
2112.10	1947
2112.54	1660
2112.97	1459
2113.41	1355
2113.84	1246
2114.28	1058
2114.71	971
2115.15	1030
2115.58	1026
2116.02	1015
2116.46	1088
2116.89	1041
2117.33	941
2117.76	962
2118.20	1028
2118.63	1177
2119.07	1231
2119.50	1216
