MZgrid Int
2001.40	670
2001.82	661
2002.24	626
2002.67	589
2003.09	557
2003.51	635
2003.94	755
2004.36	692
2004.78	630
2005.21	602
2005.63	587
2006.05	641
2006.48	627
2006.90	619
2007.33	637
2007.75	617
2008.17	594
2008.60	599
2009.02	566
2009.45	643
2009.87	693
2010.30	634
2010.72	541
2011.14	554
2011.57	616
2011.99	614
2012.42	632
2012.84	605
2013.27	583
2013.69	612
2014.12	685
2014.54	753
2014.96	591
2015.39	451
2015.81	445
2016.24	372
2016.66	487
2017.09	544
2017.51	555
2017.94	625
2018.36	632
2018.79	587
2019.21	590
2019.64	605
2020.06	638
2020.49	602
2020.92	730
2021.34	710
2021.77	647
2022.19	676
2022.62	672
2023.04	625
2023.47	651
2023.89	562
2024.32	518
2024.75	602
2025.17	612
2025.60	577
2026.02	550
2026.45	496
2026.88	522
2027.30	579
2027.73	623
2028.15	629
2028.58	665
2029.01	693
2029.43	661
2029.86	621
2030.28	558
2030.71	533
2031.14	542
2031.56	591
2031.99	654
2032.42	612
2032.84	576
2033.27	615
2033.70	650
2034.12	642
2034.55	641
2034.98	601
2035.40	584
2035.83	561
2036.26	613
2036.69	491
2037.11	408
2037.54	402
2037.97	467
2038.39	484
2038.82	511
2039.25	555
2039.68	651
2040.10	662
2040.53	542
2040.96	491
2041.39	529
2041.81	425
2042.24	492
2042.67	516
2043.10	466
2043.52	498
2043.95	514
2044.38	558
2044.81	612
2045.23	628
2045.66	559
2046.09	627
2046.52	583
2046.95	457
2047.38	503
2047.80	629
2048.23	579
2048.66	498
2049.09	538
2049.52	605
2049.94	588
2050.37	610
2050.80	635
2051.23	688
2051.66	628
2052.09	600
2052.52	661
2052.94	662
2053.37	638
2053.80	648
2054.23	589
2054.66	564
2055.09	610
2055.52	652
2055.95	682
2056.38	614
2056.81	527
2057.23	501
2057.66	514
2058.09	530
2058.52	541
2058.95	513
2059.38	484
2059.81	529
2060.24	566
2060.67	580
2061.10	570
2061.53	540
2061.96	541
2062.39	574
2062.82	556
2063.25	554
2063.68	593
2064.11	549
2064.54	575
2064.97	587
2065.40	574
2065.83	509
2066.26	521
2066.69	654
2067.12	608
2067.55	512
2067.98	543
2068.41	565
2068.84	539
2069.27	535
2069.70	462
2070.13	405
2070.56	536
2070.99	677
2071.42	532
2071.85	541
2072.28	476
2072.71	524
2073.15	571
2073.58	565
2074.01	623
2074.44	537
2074.87	505
