MZgrid Int
2001.40	511
2001.82	557
2002.24	505
2002.67	411
2003.09	402
2003.51	458
2003.94	350
2004.36	434
2004.78	593
2005.21	470
2005.63	325
2006.05	456
2006.48	496
2006.90	445
2007.33	463
2007.75	448
2008.17	490
2008.60	508
2009.02	518
2009.45	530
2009.87	449
2010.30	469
2010.72	448
2011.14	379
2011.57	403
2011.99	499
2012.42	570
2012.84	542
2013.27	527
2013.69	470
2014.12	495
2014.54	477
2014.96	477
2015.39	504
2015.81	540
2016.24	489
2016.66	442
2017.09	462
2017.51	463
2017.94	411
2018.36	427
2018.79	461
2019.21	460
2019.64	475
2020.06	435
2020.49	461
2020.92	512
2021.34	533
2021.77	453
2022.19	410
2022.62	426
2023.04	470
2023.47	504
2023.89	474
2024.32	462
2024.75	434
2025.17	421
2025.60	445
2026.02	395
2026.45	423
2026.88	498
2027.30	551
2027.73	403
2028.15	370
2028.58	425
2029.01	439
2029.43	414
2029.86	465
2030.28	480
2030.71	388
2031.14	310
2031.56	295
2031.99	390
2032.42	398
2032.84	468
2033.27	442
2033.70	493
2034.12	532
2034.55	468
2034.98	429
2035.40	393
2035.83	434
2036.26	391
2036.69	400
2037.11	391
2037.54	440
2037.97	387
2038.39	425
2038.82	428
2039.25	426
2039.68	430
2040.10	442
2040.53	470
2040.96	524
2041.39	451
2041.81	332
2042.24	342
2042.67	328
2043.10	349
2043.52	357
2043.95	375
2044.38	431
2044.81	458
2045.23	426
2045.66	452
2046.09	534
2046.52	595
2046.95	532
2047.38	437
2047.80	400
2048.23	418
2048.66	441
2049.09	426
2049.52	438
2049.94	433
2050.37	429
2050.80	404
2051.23	430
2051.66	410
2052.09	382
2052.52	469
2052.94	478
2053.37	404
2053.80	348
2054.23	359
2054.66	393
2055.09	402
2055.52	486
2055.95	488
2056.38	504
2056.81	475
2057.23	411
2057.66	367
2058.09	393
2058.52	526
2058.95	506
2059.38	423
2059.81	403
2060.24	465
2060.67	471
2061.10	488
2061.53	406
2061.96	407
2062.39	467
2062.82	391
2063.25	382
2063.68	463
2064.11	443
2064.54	392
2064.97	383
2065.40	503
2065.83	545
2066.26	407
2066.69	310
2067.12	302
2067.55	352
2067.98	393
2068.41	351
2068.84	351
2069.27	381
2069.70	367
2070.13	372
2070.56	437
2070.99	467
2071.42	418
2071.85	337
2072.28	324
2072.71	376
2073.15	416
2073.58	431
2074.01	473
2074.44	505
2074.87	460
2075.30	459
2075.73	451
2076.16	512
2076.59	606
2077.02	544
2077.46	458
2077.89	467
2078.32	518
2078.75	498
2079.18	404
2079.61	390
2080.04	455
2080.48	406
2080.91	344
2081.34	392
2081.77	435
2082.20	414
2082.64	385
2083.07	364
2083.50	360
2083.93	427
2084.36	406
2084.79	331
2085.23	363
2085.66	404
2086.09	419
2086.52	390
2086.96	338
2087.39	321
2087.82	456
2088.25	426
2088.69	451
2089.12	374
2089.55	398
2089.98	522
2090.42	461
2090.85	601
2091.28	528
2091.71	499
2092.15	582
2092.58	554
2093.01	501
2093.45	473
2093.88	459
2094.31	574
2094.74	534
2095.18	422
2095.61	379
2096.04	405
2096.48	374
2096.91	437
2097.34	491
2097.78	377
2098.21	359
2098.64	371
2099.08	386
2099.51	381
2099.94	350
2100.38	364
2100.81	385
2101.25	413
2101.68	401
2102.11	411
2102.55	461
2102.98	481
2103.42	468
2103.85	461
2104.28	460
2104.72	392
2105.15	370
2105.59	382
2106.02	422
2106.45	479
2106.89	474
2107.32	470
2107.76	438
2108.19	490
2108.63	512
2109.06	504
2109.50	480
2109.93	484
2110.36	413
2110.80	418
2111.23	482
2111.67	474
2112.10	415
2112.54	331
2112.97	328
2113.41	330
2113.84	397
2114.28	459
2114.71	517
2115.15	474
2115.58	308
2116.02	288
2116.46	421
2116.89	441
2117.33	387
2117.76	429
2118.20	534
2118.63	597
2119.07	509
2119.50	490
2119.94	471
2120.38	520
2120.81	496
2121.25	492
2121.68	483
2122.12	514
2122.55	522
2122.99	487
2123.43	585
2123.86	631
2124.30	562
2124.73	586
2125.17	587
2125.61	580
2126.04	569
2126.48	558
2126.92	581
2127.35	567
2127.79	567
2128.23	626
2128.66	608
2129.10	737
2129.54	863
2129.97	855
2130.41	862
2130.85	1140
2131.28	1258
2131.72	1118
2132.16	1008
2132.59	978
2133.03	971
2133.47	927
2133.90	804
2134.34	760
2134.78	786
2135.22	739
2135.65	705
2136.09	674
2136.53	659
2136.97	726
2137.40	740
2137.84	760
2138.28	734
2138.72	727
2139.15	754
2139.59	803
2140.03	854
2140.47	1109
2140.90	1399
2141.34	1879
2141.78	3004
2142.22	4369
2142.66	5539
2143.09	5812
2143.53	5793
2143.97	5481
2144.41	4623
2144.85	3357
2145.29	2861
2145.72	2224
2146.16	1579
2146.60	1222
2147.04	1074
2147.48	858
2147.92	730
2148.36	718
2148.79	737
2149.23	808
2149.67	785
2150.11	817
2150.55	1014
2150.99	1056
2151.43	971
2151.87	1020
2152.30	1091
2152.74	1108
2153.18	1114
2153.62	1228
2154.06	1357
2154.50	1330
2154.94	1270
2155.38	1096
2155.82	890
2156.26	819
2156.70	766
2157.14	800
2157.58	755
2158.02	624
2158.46	584
2158.89	624
2159.33	676
2159.77	707
2160.21	705
2160.65	692
2161.09	679
2161.53	705
2161.97	808
2162.41	824
2162.85	837
2163.29	853
2163.73	947
2164.17	1017
2164.61	974
2165.06	936
2165.50	880
2165.94	844
2166.38	769
2166.82	627
2167.26	552
2167.70	564
2168.14	604
2168.58	611
2169.02	508
2169.46	540
2169.90	565
2170.34	593
2170.78	611
2171.22	576
2171.67	507
2172.11	480
2172.55	700
2172.99	891
2173.43	834
2173.87	779
2174.31	727
2174.75	734
2175.19	778
2175.64	642
2176.08	642
2176.52	617
2176.96	599
2177.40	513
2177.84	525
2178.29	448
2178.73	417
2179.17	469
2179.61	602
2180.05	634
2180.49	536
2180.94	478
2181.38	445
2181.82	412
2182.26	420
2182.70	504
2183.15	482
2183.59	391
2184.03	413
2184.47	460
2184.92	503
2185.36	560
2185.80	577
2186.24	565
2186.69	547
2187.13	534
2187.57	555
2188.01	483
2188.46	385
2188.90	392
2189.34	421
2189.78	467
2190.23	522
2190.67	500
2191.11	487
2191.56	520
2192.00	528
2192.44	597
2192.89	677
2193.33	698
2193.77	681
2194.21	628
2194.66	581
2195.10	576
2195.54	611
2195.99	581
2196.43	645
2196.88	616
2197.32	553
2197.76	569
2198.21	566
2198.65	595
2199.09	538
2199.54	428
2199.98	389
2200.43	492
2200.87	546
2201.31	488
2201.76	428
2202.20	496
2202.65	463
2203.09	453
2203.53	416
2203.98	310
2204.42	267
2204.87	435
2205.31	436
2205.76	433
2206.20	496
2206.64	487
2207.09	454
2207.53	503
2207.98	547
2208.42	562
2208.87	551
2209.31	480
2209.76	473
2210.20	506
2210.65	483
2211.09	372
2211.54	308
2211.98	400
2212.43	471
2212.87	528
2213.32	574
2213.76	589
2214.21	630
2214.65	644
2215.10	588
2215.54	560
2215.99	607
2216.44	583
2216.88	535
2217.33	523
2217.77	485
2218.22	446
2218.66	432
2219.11	465
2219.56	459
2220.00	470
2220.45	453
2220.89	418
2221.34	435
2221.79	528
2222.23	595
2222.68	516
2223.12	394
2223.57	416
2224.02	457
2224.46	447
2224.91	505
2225.36	508
2225.80	542
2226.25	535
2226.69	423
2227.14	402
2227.59	429
2228.03	492
2228.48	575
2228.93	478
2229.38	437
2229.82	500
2230.27	526
2230.72	528
2231.16	387
2231.61	373
2232.06	435
2232.50	457
2232.95	477
2233.40	464
2233.85	498
2234.29	475
2234.74	533
2235.19	501
2235.64	459
2236.08	512
2236.53	547
2236.98	462
2237.43	452
2237.87	488
2238.32	475
2238.77	531
2239.22	492
2239.66	507
2240.11	521
2240.56	405
2241.01	401
2241.46	522
2241.90	622
2242.35	691
2242.80	775
2243.25	905
2243.70	1134
2244.15	1491
2244.59	1622
2245.04	1848
2245.49	2035
2245.94	1708
2246.39	1286
2246.84	1035
2247.28	987
2247.73	886
2248.18	679
2248.63	596
2249.08	637
2249.53	727
2249.98	725
2250.43	672
2250.88	700
2251.32	615
2251.77	551
2252.22	553
2252.67	536
2253.12	722
2253.57	818
2254.02	700
2254.47	564
2254.92	558
2255.37	514
2255.82	459
2256.27	426
2256.72	579
2257.17	621
2257.62	701
2258.06	700
2258.51	773
2258.96	822
2259.41	822
2259.86	806
