MZgrid Int
2001.40	4032
2001.82	4136
2002.24	4108
2002.67	4137
2003.09	4268
2003.51	4254
2003.94	4248
2004.36	4248
2004.78	4258
2005.21	4358
2005.63	4358
2006.05	4242
2006.48	4114
2006.90	4154
2007.33	4326
2007.75	4553
2008.17	4623
2008.60	4528
2009.02	4559
2009.45	4682
2009.87	4606
2010.30	4540
2010.72	4551
2011.14	4368
2011.57	4290
2011.99	4263
2012.42	4339
2012.84	4384
2013.27	4540
2013.69	4551
2014.12	4539
2014.54	4403
2014.96	4096
2015.39	4046
2015.81	4244
2016.24	4245
2016.66	4381
2017.09	4482
2017.51	4416
2017.94	4413
2018.36	4316
2018.79	4238
2019.21	4254
2019.64	4297
2020.06	4276
2020.49	4185
2020.92	4151
2021.34	4226
2021.77	4309
2022.19	4437
2022.62	4156
2023.04	4037
2023.47	4332
2023.89	4415
2024.32	4327
2024.75	4214
2025.17	4119
2025.60	4154
2026.02	4229
2026.45	4280
2026.88	4375
2027.30	4340
2027.73	4247
2028.15	4336
2028.58	4117
2029.01	3883
2029.43	3924
2029.86	4237
2030.28	4357
2030.71	4135
2031.14	4257
2031.56	4764
2031.99	5176
2032.42	5286
2032.84	5071
2033.27	4772
2033.70	4551
2034.12	4442
2034.55	4229
2034.98	4078
2035.40	4083
2035.83	4093
2036.26	4103
2036.69	4125
2037.11	4136
2037.54	4127
2037.97	4063
2038.39	4053
2038.82	4073
2039.25	3993
2039.68	3838
2040.10	3832
2040.53	3933
2040.96	4056
2041.39	4138
2041.81	4003
2042.24	3926
2042.67	3943
2043.10	4001
2043.52	3789
2043.95	3646
2044.38	3638
2044.81	3718
2045.23	3779
2045.66	4089
2046.09	4312
2046.52	4226
2046.95	4101
2047.38	4076
2047.80	3939
2048.23	4024
2048.66	4041
2049.09	4015
2049.52	4116
2049.94	4142
2050.37	3996
2050.80	3981
2051.23	4007
2051.66	3946
2052.09	3813
2052.52	3957
2052.94	4041
2053.37	3962
2053.80	4067
2054.23	4116
2054.66	4281
2055.09	4235
2055.52	4005
2055.95	3904
2056.38	3838
2056.81	3703
2057.23	3717
2057.66	3803
2058.09	3721
2058.52	3697
2058.95	3796
2059.38	3828
2059.81	3804
2060.24	3835
2060.67	3701
2061.10	3698
2061.53	3767
2061.96	3925
2062.39	3910
2062.82	3861
2063.25	3905
2063.68	3981
2064.11	4022
2064.54	4069
2064.97	4078
2065.40	4109
2065.83	4168
2066.26	4024
2066.69	3914
2067.12	3877
2067.55	3942
2067.98	3900
2068.41	3780
2068.84	3853
2069.27	4027
2069.70	3984
2070.13	3917
2070.56	4006
2070.99	3975
2071.42	3634
2071.85	3405
2072.28	3356
2072.71	3640
2073.15	3870
2073.58	3968
2074.01	3867
2074.44	3868
2074.87	4072
2075.30	4267
2075.73	4235
2076.16	4088
2076.59	4106
2077.02	4105
2077.46	4234
2077.89	4265
2078.32	4450
2078.75	4787
2079.18	4959
2079.61	4942
2080.04	5275
2080.48	5105
2080.91	4443
2081.34	4257
2081.77	4253
2082.20	3911
2082.64	3621
2083.07	3589
2083.50	3547
2083.93	3534
2084.36	3615
2084.79	3562
2085.23	3591
2085.66	3603
2086.09	3650
2086.52	3647
2086.96	3662
2087.39	3762
2087.82	3938
2088.25	4005
2088.69	3905
2089.12	3715
2089.55	3538
2089.98	3634
2090.42	3767
2090.85	3748
2091.28	3669
2091.71	3669
2092.15	3777
2092.58	3764
2093.01	3751
2093.45	3798
2093.88	3736
2094.31	3715
2094.74	3817
2095.18	3695
2095.61	3518
2096.04	3556
2096.48	3604
2096.91	3487
2097.34	3411
2097.78	3441
2098.21	3560
2098.64	3545
2099.08	3521
2099.51	3611
2099.94	3707
2100.38	3753
2100.81	3687
2101.25	3749
2101.68	3857
2102.11	4059
2102.55	4057
2102.98	3859
2103.42	3699
2103.85	3583
2104.28	3531
2104.72	3501
2105.15	3626
2105.59	3728
2106.02	3644
2106.45	3441
2106.89	3565
2107.32	3640
2107.76	3582
2108.19	3711
2108.63	3867
2109.06	3793
2109.50	3735
2109.93	3753
2110.36	3721
2110.80	3612
2111.23	3642
2111.67	3737
2112.10	3807
2112.54	3659
2112.97	3578
2113.41	3662
2113.84	3615
2114.28	3612
2114.71	3490
2115.15	3539
2115.58	3798
2116.02	3872
2116.46	3752
2116.89	3799
2117.33	3752
2117.76	3564
2118.20	3527
