MZgrid Int
2001.40	361
2001.82	306
2002.24	337
2002.67	359
2003.09	350
2003.51	305
2003.94	361
2004.36	420
2004.78	407
2005.21	369
2005.63	333
2006.05	352
2006.48	376
2006.90	312
2007.33	264
2007.75	292
2008.17	345
2008.60	349
2009.02	404
2009.45	446
2009.87	471
2010.30	563
2010.72	615
2011.14	666
2011.57	836
2011.99	1037
2012.42	1077
2012.84	1014
2013.27	827
2013.69	626
2014.12	554
2014.54	423
2014.96	348
2015.39	358
2015.81	402
2016.24	451
2016.66	504
2017.09	466
2017.51	442
2017.94	452
2018.36	492
2018.79	547
2019.21	492
2019.64	424
2020.06	435
2020.49	485
2020.92	527
2021.34	448
2021.77	403
2022.19	370
2022.62	376
2023.04	436
2023.47	458
2023.89	492
2024.32	449
2024.75	439
2025.17	460
2025.60	457
2026.02	485
2026.45	435
2026.88	476
2027.30	478
2027.73	357
2028.15	365
2028.58	413
2029.01	364
2029.43	350
2029.86	331
2030.28	273
2030.71	291
2031.14	362
2031.56	395
2031.99	383
2032.42	368
2032.84	417
2033.27	398
2033.70	284
2034.12	261
2034.55	357
2034.98	412
2035.40	370
2035.83	381
2036.26	400
2036.69	341
2037.11	313
2037.54	314
2037.97	333
2038.39	312
2038.82	303
2039.25	351
2039.68	366
2040.10	329
2040.53	275
2040.96	283
2041.39	287
2041.81	278
2042.24	289
2042.67	293
2043.10	251
2043.52	261
2043.95	293
2044.38	312
2044.81	333
2045.23	375
2045.66	332
2046.09	320
2046.52	314
2046.95	349
2047.38	358
2047.80	397
2048.23	351
2048.66	357
2049.09	365
2049.52	393
2049.94	354
2050.37	261
2050.80	277
2051.23	378
2051.66	280
2052.09	266
2052.52	341
2052.94	433
2053.37	356
2053.80	302
2054.23	310
2054.66	323
2055.09	338
2055.52	332
2055.95	277
2056.38	324
2056.81	418
2057.23	354
2057.66	341
2058.09	321
2058.52	268
2058.95	258
2059.38	236
2059.81	270
2060.24	288
2060.67	255
2061.10	274
2061.53	356
2061.96	393
2062.39	381
2062.82	356
2063.25	343
2063.68	397
2064.11	448
2064.54	395
2064.97	311
2065.40	276
2065.83	291
2066.26	322
2066.69	391
2067.12	399
2067.55	360
2067.98	350
2068.41	372
2068.84	378
2069.27	408
2069.70	327
2070.13	315
2070.56	315
2070.99	236
2071.42	323
2071.85	356
2072.28	427
2072.71	526
2073.15	574
2073.58	530
2074.01	447
2074.44	409
