MZgrid Int
2001.40	2928
2001.82	2957
2002.24	2989
2002.67	2865
2003.09	2790
2003.51	2910
2003.94	2677
2004.36	2719
2004.78	2938
2005.21	2925
2005.63	3006
2006.05	2766
2006.48	2675
2006.90	2703
2007.33	2863
2007.75	2768
2008.17	2748
2008.60	2694
2009.02	2593
2009.45	2680
2009.87	2839
2010.30	2885
2010.72	2911
2011.14	2818
2011.57	2747
2011.99	2594
2012.42	2557
2012.84	2586
2013.27	2649
2013.69	2785
2014.12	2701
2014.54	2591
2014.96	2538
2015.39	2694
2015.81	2753
2016.24	2860
2016.66	2923
2017.09	2969
2017.51	2957
2017.94	2874
2018.36	2840
2018.79	2708
2019.21	2629
2019.64	2776
2020.06	2896
2020.49	2864
2020.92	2940
2021.34	3042
2021.77	2819
2022.19	2531
2022.62	2448
2023.04	2479
2023.47	2528
2023.89	2629
2024.32	2707
2024.75	2602
2025.17	2545
2025.60	2664
2026.02	2787
2026.45	2694
2026.88	2709
2027.30	2808
2027.73	2869
2028.15	2945
2028.58	3060
2029.01	3126
2029.43	3135
2029.86	2936
2030.28	3012
2030.71	3058
2031.14	2848
2031.56	2878
2031.99	3026
2032.42	2913
2032.84	2694
2033.27	2729
2033.70	2866
2034.12	2745
2034.55	2606
2034.98	2682
2035.40	2613
2035.83	2683
2036.26	2956
2036.69	2941
2037.11	2792
2037.54	2745
2037.97	2869
2038.39	2807
2038.82	2742
2039.25	2761
2039.68	2942
2040.10	2948
2040.53	2799
2040.96	2661
2041.39	2619
2041.81	2627
2042.24	2572
2042.67	2604
2043.10	2726
2043.52	2974
2043.95	3146
2044.38	3038
2044.81	2837
2045.23	2759
2045.66	2733
2046.09	2726
2046.52	2717
2046.95	2689
2047.38	2594
2047.80	2414
2048.23	2434
2048.66	2556
2049.09	2646
2049.52	2816
2049.94	2902
2050.37	2866
2050.80	2695
2051.23	2564
2051.66	2743
2052.09	2767
2052.52	2584
2052.94	2594
2053.37	2692
2053.80	2611
2054.23	2473
2054.66	2450
2055.09	2391
2055.52	2494
2055.95	2550
2056.38	2570
2056.81	2664
2057.23	2670
2057.66	2738
2058.09	2757
2058.52	2712
2058.95	2619
2059.38	2646
2059.81	2701
2060.24	2598
2060.67	2559
2061.10	2562
2061.53	2627
2061.96	2658
2062.39	2722
2062.82	2650
2063.25	2474
2063.68	2647
2064.11	2813
2064.54	2822
2064.97	2845
2065.40	2821
2065.83	2889
2066.26	2760
2066.69	2663
2067.12	2753
2067.55	2973
2067.98	2854
2068.41	2645
2068.84	2583
2069.27	2610
2069.70	2651
2070.13	2498
2070.56	2457
2070.99	2558
2071.42	2719
2071.85	2777
2072.28	2659
2072.71	2646
2073.15	2566
2073.58	2590
2074.01	2533
2074.44	2493
2074.87	2653
2075.30	2842
2075.73	2971
2076.16	2907
2076.59	2772
2077.02	2702
2077.46	2604
2077.89	2664
2078.32	2782
2078.75	2894
2079.18	3142
2079.61	2992
2080.04	2816
2080.48	2813
2080.91	2919
2081.34	2851
2081.77	2810
2082.20	2758
2082.64	2643
2083.07	2609
2083.50	2549
2083.93	2462
2084.36	2499
2084.79	2609
2085.23	2780
2085.66	2700
2086.09	2513
2086.52	2453
2086.96	2581
2087.39	2840
2087.82	2877
2088.25	2669
2088.69	2743
2089.12	2940
2089.55	3048
2089.98	2937
2090.42	2779
2090.85	2643
2091.28	2508
2091.71	2537
2092.15	2580
2092.58	2581
2093.01	2708
2093.45	2795
2093.88	2840
2094.31	2549
2094.74	2617
2095.18	2696
2095.61	2657
2096.04	2526
2096.48	2483
2096.91	2535
2097.34	2547
2097.78	2422
2098.21	2394
2098.64	2378
2099.08	2422
2099.51	2412
2099.94	2469
2100.38	2596
2100.81	2699
2101.25	2585
2101.68	2582
2102.11	2810
2102.55	2853
2102.98	2691
2103.42	2553
2103.85	2555
2104.28	2668
2104.72	2616
2105.15	2479
2105.59	2414
2106.02	2403
2106.45	2319
2106.89	2280
2107.32	2513
2107.76	2681
2108.19	2509
2108.63	2355
2109.06	2230
2109.50	2325
2109.93	2471
2110.36	2462
2110.80	2441
2111.23	2428
2111.67	2363
2112.10	2414
2112.54	2443
2112.97	2523
2113.41	2560
2113.84	2551
2114.28	2687
2114.71	2619
2115.15	2617
2115.58	2609
2116.02	2395
2116.46	2497
2116.89	2505
2117.33	2475
2117.76	2475
2118.20	2405
2118.63	2429
2119.07	2394
2119.50	2409
2119.94	2363
2120.38	2446
2120.81	2572
2121.25	2529
2121.68	2392
2122.12	2390
2122.55	2456
2122.99	2462
2123.43	2489
2123.86	2595
2124.30	2602
2124.73	2548
2125.17	2551
2125.61	2554
2126.04	2558
2126.48	2681
2126.92	2542
2127.35	2425
2127.79	2371
2128.23	2451
2128.66	2527
2129.10	2606
2129.54	2494
2129.97	2374
2130.41	2432
2130.85	2486
2131.28	2416
2131.72	2435
2132.16	2465
2132.59	2452
2133.03	2432
2133.47	2419
2133.90	2333
2134.34	2173
2134.78	2162
2135.22	2340
2135.65	2524
2136.09	2570
2136.53	2541
2136.97	2554
2137.40	2510
2137.84	2437
2138.28	2498
2138.72	2548
2139.15	2425
2139.59	2342
2140.03	2320
2140.47	2362
2140.90	2396
2141.34	2286
2141.78	2142
2142.22	2230
2142.66	2382
2143.09	2292
2143.53	2403
2143.97	2480
2144.41	2559
2144.85	2505
2145.29	2296
2145.72	2377
2146.16	2362
2146.60	2364
2147.04	2229
2147.48	2456
2147.92	2588
2148.36	2670
2148.79	2567
2149.23	2521
2149.67	2395
2150.11	2443
2150.55	2349
2150.99	2289
2151.43	2331
2151.87	2291
2152.30	2357
2152.74	2342
2153.18	2238
2153.62	2316
2154.06	2364
2154.50	2395
2154.94	2429
2155.38	2351
2155.82	2389
2156.26	2476
2156.70	2498
2157.14	2485
2157.58	2427
2158.02	2327
2158.46	2416
2158.89	2541
2159.33	2364
2159.77	2183
2160.21	2222
2160.65	2351
2161.09	2422
2161.53	2427
2161.97	2430
2162.41	2491
2162.85	2508
2163.29	2503
2163.73	2503
2164.17	2568
2164.61	2698
2165.06	2728
2165.50	2656
2165.94	2506
2166.38	2397
2166.82	2336
2167.26	2400
2167.70	2579
2168.14	2693
2168.58	2697
2169.02	2564
2169.46	2484
2169.90	2358
2170.34	2210
2170.78	2373
2171.22	2552
2171.67	2518
2172.11	2470
2172.55	2384
2172.99	2260
2173.43	2403
2173.87	2574
2174.31	2491
2174.75	2283
2175.19	2320
2175.64	2437
2176.08	2511
2176.52	2501
2176.96	2526
2177.40	2533
2177.84	2648
2178.29	2740
2178.73	3055
2179.17	3460
2179.61	3352
2180.05	3078
2180.49	2828
2180.94	2585
2181.38	2511
2181.82	2680
2182.26	2858
2182.70	2707
2183.15	2521
2183.59	2574
2184.03	2752
2184.47	2834
2184.92	2958
2185.36	3025
2185.80	2943
2186.24	2751
2186.69	2641
2187.13	2637
2187.57	2522
2188.01	2506
