MZgrid Int
2001.40	1969
2001.82	1840
2002.24	1921
2002.67	1923
2003.09	2039
2003.51	2039
2003.94	1978
2004.36	2030
2004.78	1882
2005.21	1900
2005.63	2038
2006.05	2093
2006.48	2206
2006.90	2226
2007.33	2079
2007.75	2022
2008.17	2071
2008.60	1968
2009.02	1858
2009.45	1698
2009.87	1602
2010.30	1786
2010.72	2034
2011.14	2111
2011.57	2260
2011.99	2072
2012.42	1823
2012.84	1792
2013.27	1814
2013.69	1703
2014.12	1707
2014.54	1833
2014.96	1919
2015.39	2005
2015.81	1994
2016.24	2003
2016.66	2011
2017.09	2025
2017.51	1975
2017.94	1863
2018.36	1797
2018.79	1858
2019.21	1876
2019.64	1870
2020.06	1919
2020.49	1959
2020.92	1984
2021.34	1893
2021.77	1882
2022.19	1935
2022.62	1711
2023.04	1629
2023.47	1825
2023.89	1936
2024.32	1884
2024.75	1689
2025.17	1695
2025.60	1848
2026.02	1928
2026.45	1774
2026.88	1729
2027.30	1728
2027.73	1720
2028.15	1847
2028.58	1894
2029.01	1872
2029.43	1694
2029.86	1639
2030.28	1747
2030.71	1717
2031.14	1720
2031.56	1779
2031.99	1866
2032.42	1973
2032.84	1791
2033.27	1848
2033.70	1907
2034.12	1796
2034.55	1868
2034.98	1867
2035.40	1897
2035.83	1660
2036.26	1709
2036.69	1859
2037.11	1759
2037.54	1835
2037.97	1808
2038.39	1725
2038.82	1710
2039.25	1731
2039.68	1848
2040.10	1734
2040.53	1699
2040.96	1793
2041.39	1937
2041.81	2034
2042.24	1929
2042.67	1795
2043.10	1744
2043.52	1969
2043.95	2010
2044.38	2008
2044.81	2011
2045.23	1832
2045.66	1739
2046.09	1850
2046.52	1997
2046.95	1936
2047.38	1871
2047.80	1959
2048.23	2030
2048.66	2009
2049.09	1907
2049.52	1827
2049.94	1906
2050.37	2106
2050.80	2215
2051.23	2103
2051.66	1964
2052.09	1979
2052.52	1995
2052.94	1846
2053.37	1884
2053.80	1924
2054.23	1794
2054.66	1728
2055.09	1740
2055.52	1816
2055.95	1743
2056.38	1700
2056.81	1861
2057.23	2233
2057.66	2390
2058.09	2399
2058.52	2525
2058.95	2407
2059.38	2197
2059.81	1968
2060.24	1997
2060.67	2005
2061.10	2196
2061.53	2148
2061.96	1974
2062.39	1985
2062.82	2031
2063.25	2069
2063.68	1988
2064.11	1746
2064.54	1975
2064.97	2162
2065.40	2192
2065.83	2132
2066.26	1960
2066.69	1899
2067.12	1894
2067.55	1985
2067.98	1903
2068.41	2004
2068.84	2175
2069.27	2009
2069.70	1922
2070.13	1976
2070.56	1991
2070.99	1868
2071.42	1912
2071.85	2045
2072.28	1942
2072.71	1993
2073.15	2195
2073.58	2199
2074.01	2062
2074.44	1949
2074.87	2001
2075.30	2035
2075.73	1998
2076.16	1983
2076.59	1955
2077.02	1887
2077.46	1816
2077.89	1741
2078.32	1912
2078.75	2014
2079.18	1914
2079.61	1786
2080.04	1739
2080.48	1924
2080.91	1945
2081.34	1884
2081.77	1837
2082.20	1720
2082.64	1651
2083.07	1756
2083.50	1901
2083.93	1892
2084.36	1814
2084.79	1717
2085.23	1600
2085.66	1618
2086.09	1771
2086.52	1749
2086.96	1766
2087.39	1850
2087.82	1718
2088.25	1656
2088.69	1649
2089.12	1753
2089.55	1876
2089.98	1802
2090.42	1860
2090.85	1920
2091.28	1853
2091.71	1872
2092.15	1797
2092.58	1694
2093.01	1729
2093.45	1793
2093.88	1956
2094.31	2112
2094.74	1920
2095.18	1643
2095.61	1737
2096.04	1822
2096.48	1936
2096.91	1858
2097.34	1758
