MZgrid Int
2001.40	331
2001.82	344
2002.24	279
2002.67	241
2003.09	301
2003.51	394
2003.94	395
2004.36	320
2004.78	266
2005.21	246
2005.63	277
2006.05	248
2006.48	238
2006.90	275
2007.33	269
2007.75	218
2008.17	226
2008.60	272
2009.02	284
2009.45	254
2009.87	227
2010.30	197
2010.72	174
2011.14	212
2011.57	259
2011.99	310
2012.42	332
2012.84	266
2013.27	201
2013.69	240
2014.12	278
2014.54	330
2014.96	318
2015.39	302
2015.81	290
2016.24	277
2016.66	227
2017.09	218
2017.51	319
2017.94	351
2018.36	329
2018.79	294
2019.21	249
2019.64	251
2020.06	222
2020.49	185
2020.92	243
2021.34	284
2021.77	206
2022.19	184
2022.62	155
2023.04	215
2023.47	295
2023.89	322
2024.32	293
2024.75	342
2025.17	298
2025.60	256
2026.02	253
2026.45	250
2026.88	254
2027.30	321
2027.73	279
2028.15	244
2028.58	240
2029.01	229
2029.43	257
2029.86	274
2030.28	266
2030.71	255
2031.14	265
2031.56	281
2031.99	233
2032.42	204
2032.84	171
2033.27	194
2033.70	262
2034.12	266
2034.55	260
2034.98	289
2035.40	298
2035.83	264
2036.26	290
2036.69	321
2037.11	337
2037.54	380
2037.97	414
2038.39	378
2038.82	303
2039.25	249
2039.68	205
2040.10	229
2040.53	265
2040.96	243
2041.39	154
2041.81	132
2042.24	215
2042.67	261
2043.10	232
2043.52	220
2043.95	238
2044.38	223
2044.81	258
2045.23	321
2045.66	259
2046.09	301
2046.52	288
2046.95	264
2047.38	269
2047.80	350
2048.23	343
2048.66	318
2049.09	344
2049.52	258
2049.94	215
2050.37	257
2050.80	216
2051.23	211
2051.66	338
2052.09	345
2052.52	321
2052.94	282
2053.37	220
2053.80	266
2054.23	355
2054.66	306
2055.09	285
2055.52	312
2055.95	319
2056.38	343
2056.81	295
2057.23	245
2057.66	234
2058.09	273
2058.52	318
2058.95	330
2059.38	265
2059.81	266
2060.24	288
2060.67	327
2061.10	331
2061.53	294
2061.96	264
2062.39	260
2062.82	267
2063.25	264
2063.68	271
2064.11	269
2064.54	281
2064.97	277
2065.40	308
2065.83	293
2066.26	235
2066.69	223
2067.12	202
2067.55	190
2067.98	216
2068.41	250
2068.84	278
2069.27	228
2069.70	201
2070.13	224
2070.56	221
2070.99	218
2071.42	243
2071.85	276
2072.28	194
2072.71	171
2073.15	230
2073.58	261
2074.01	249
2074.44	228
2074.87	272
2075.30	368
2075.73	330
2076.16	304
2076.59	220
2077.02	214
2077.46	196
2077.89	192
2078.32	206
2078.75	246
2079.18	276
2079.61	302
2080.04	300
2080.48	261
2080.91	245
2081.34	241
2081.77	192
2082.20	190
2082.64	223
2083.07	257
2083.50	263
2083.93	209
2084.36	232
2084.79	235
2085.23	232
2085.66	176
2086.09	201
2086.52	232
2086.96	269
2087.39	301
2087.82	272
2088.25	249
2088.69	247
2089.12	252
2089.55	264
2089.98	262
2090.42	291
2090.85	312
2091.28	337
2091.71	303
2092.15	273
2092.58	264
2093.01	282
2093.45	291
2093.88	296
2094.31	299
2094.74	330
2095.18	341
2095.61	313
2096.04	304
2096.48	289
2096.91	320
2097.34	421
2097.78	401
2098.21	327
2098.64	340
2099.08	363
2099.51	356
2099.94	420
2100.38	511
2100.81	463
2101.25	399
2101.68	374
2102.11	388
2102.55	498
2102.98	595
2103.42	761
2103.85	779
2104.28	652
2104.72	531
2105.15	480
2105.59	437
2106.02	466
2106.45	457
2106.89	302
2107.32	256
2107.76	319
2108.19	415
2108.63	346
2109.06	278
2109.50	313
2109.93	323
2110.36	273
2110.80	331
2111.23	351
2111.67	302
2112.10	377
2112.54	400
2112.97	364
2113.41	341
2113.84	257
2114.28	213
2114.71	277
2115.15	313
2115.58	313
2116.02	334
2116.46	300
2116.89	258
2117.33	251
2117.76	270
2118.20	277
2118.63	253
2119.07	233
2119.50	228
2119.94	225
2120.38	221
2120.81	204
2121.25	185
2121.68	180
2122.12	183
2122.55	214
2122.99	218
2123.43	200
2123.86	219
2124.30	263
2124.73	325
2125.17	347
2125.61	281
2126.04	198
2126.48	211
2126.92	230
2127.35	270
2127.79	255
2128.23	179
2128.66	183
2129.10	180
2129.54	208
2129.97	248
2130.41	306
2130.85	277
2131.28	245
2131.72	164
2132.16	168
2132.59	210
2133.03	228
2133.47	284
2133.90	285
2134.34	268
2134.78	217
2135.22	241
2135.65	271
2136.09	232
2136.53	251
2136.97	320
2137.40	363
2137.84	470
2138.28	554
2138.72	456
2139.15	543
2139.59	567
2140.03	526
2140.47	515
2140.90	499
2141.34	506
2141.78	449
2142.22	539
2142.66	511
2143.09	398
2143.53	358
2143.97	349
2144.41	378
2144.85	409
2145.29	427
2145.72	414
2146.16	425
2146.60	435
2147.04	397
2147.48	308
2147.92	224
2148.36	229
2148.79	289
2149.23	334
2149.67	312
2150.11	302
2150.55	273
2150.99	209
2151.43	241
2151.87	310
2152.30	342
2152.74	360
2153.18	376
2153.62	366
2154.06	348
2154.50	310
2154.94	279
2155.38	341
2155.82	315
2156.26	283
2156.70	287
2157.14	354
2157.58	359
2158.02	285
2158.46	306
2158.89	364
2159.33	419
2159.77	503
2160.21	627
2160.65	998
2161.09	1645
2161.53	2215
2161.97	2323
2162.41	2458
2162.85	2705
2163.29	2541
2163.73	2453
2164.17	2235
2164.61	2111
2165.06	2018
2165.50	1686
2165.94	1319
2166.38	997
2166.82	839
2167.26	866
2167.70	699
2168.14	653
2168.58	589
2169.02	528
2169.46	456
2169.90	495
2170.34	567
2170.78	533
2171.22	570
2171.67	568
2172.11	618
2172.55	651
2172.99	577
2173.43	502
2173.87	533
2174.31	598
2174.75	528
2175.19	553
2175.64	550
2176.08	499
2176.52	444
2176.96	429
2177.40	470
2177.84	426
2178.29	328
2178.73	339
2179.17	373
2179.61	428
2180.05	459
2180.49	413
2180.94	380
2181.38	406
2181.82	348
2182.26	285
2182.70	316
2183.15	398
2183.59	442
2184.03	449
2184.47	463
2184.92	381
2185.36	308
2185.80	340
2186.24	405
2186.69	424
2187.13	337
2187.57	421
2188.01	516
2188.46	411
2188.90	395
2189.34	288
2189.78	316
2190.23	308
2190.67	329
2191.11	269
2191.56	261
2192.00	353
2192.44	265
2192.89	262
2193.33	260
2193.77	341
2194.21	311
2194.66	330
2195.10	338
2195.54	408
2195.99	305
2196.43	299
2196.88	334
2197.32	323
2197.76	287
2198.21	281
2198.65	291
2199.09	336
2199.54	342
2199.98	312
2200.43	299
2200.87	242
2201.31	298
2201.76	368
2202.20	393
2202.65	399
2203.09	421
2203.53	463
2203.98	386
2204.42	348
2204.87	382
2205.31	355
2205.76	362
2206.20	365
2206.64	355
2207.09	345
2207.53	333
2207.98	294
2208.42	254
2208.87	240
2209.31	247
2209.76	269
2210.20	257
2210.65	281
2211.09	311
2211.54	309
2211.98	284
2212.43	291
2212.87	378
2213.32	385
2213.76	334
2214.21	318
2214.65	344
2215.10	283
2215.54	263
2215.99	261
2216.44	298
2216.88	292
2217.33	287
2217.77	320
2218.22	347
2218.66	319
2219.11	317
2219.56	271
2220.00	249
2220.45	226
2220.89	302
2221.34	312
2221.79	369
2222.23	391
2222.68	332
2223.12	418
2223.57	417
2224.02	595
2224.46	659
2224.91	702
2225.36	790
2225.80	834
2226.25	711
2226.69	707
2227.14	946
2227.59	841
2228.03	834
2228.48	803
2228.93	806
2229.38	699
2229.82	707
2230.27	650
2230.72	512
2231.16	488
2231.61	492
2232.06	435
2232.50	416
2232.95	396
2233.40	429
2233.85	447
2234.29	445
2234.74	458
2235.19	352
2235.64	307
2236.08	305
2236.53	328
2236.98	378
2237.43	350
2237.87	339
2238.32	329
2238.77	345
2239.22	365
2239.66	327
2240.11	306
2240.56	335
2241.01	321
2241.46	239
2241.90	250
2242.35	259
2242.80	267
2243.25	259
2243.70	292
2244.15	262
2244.59	198
2245.04	162
2245.49	191
2245.94	209
2246.39	184
2246.84	194
2247.28	234
2247.73	263
2248.18	269
2248.63	275
2249.08	266
2249.53	276
2249.98	226
2250.43	247
2250.88	193
2251.32	186
2251.77	242
2252.22	267
2252.67	263
2253.12	273
2253.57	264
2254.02	311
2254.47	325
2254.92	260
2255.37	245
2255.82	240
2256.27	256
2256.72	237
2257.17	368
2257.62	336
2258.06	194
2258.51	262
2258.96	234
2259.41	225
2259.86	202
2260.31	207
2260.76	212
2261.21	212
2261.66	240
2262.11	276
2262.56	237
2263.01	207
2263.46	218
2263.92	259
2264.37	286
2264.82	283
2265.27	242
2265.72	257
2266.17	282
2266.62	234
2267.07	209
2267.52	237
2267.97	239
2268.42	264
2268.87	301
2269.32	315
2269.77	296
2270.22	263
2270.67	258
2271.13	189
2271.58	213
2272.03	294
2272.48	273
2272.93	274
2273.38	305
2273.83	248
2274.28	232
2274.74	224
2275.19	229
2275.64	197
2276.09	233
2276.54	266
2276.99	236
2277.44	175
2277.90	160
2278.35	193
2278.80	147
2279.25	164
2279.70	190
2280.16	221
2280.61	245
2281.06	210
2281.51	159
2281.96	203
2282.42	227
2282.87	250
2283.32	191
2283.77	235
2284.22	215
2284.68	262
2285.13	305
2285.58	305
2286.03	291
2286.49	185
2286.94	188
2287.39	284
2287.84	309
2288.30	282
2288.75	240
2289.20	180
2289.66	193
2290.11	238
2290.56	174
2291.01	167
2291.47	218
2291.92	208
2292.37	158
2292.83	170
2293.28	205
2293.73	210
2294.19	181
2294.64	216
2295.09	297
2295.55	251
2296.00	184
2296.45	199
2296.91	231
2297.36	215
2297.81	175
2298.27	144
2298.72	134
2299.18	165
2299.63	196
2300.08	198
2300.54	204
2300.99	184
2301.44	150
2301.90	161
2302.35	197
2302.81	250
2303.26	229
2303.72	251
2304.17	288
2304.62	288
2305.08	263
2305.53	269
2305.99	276
2306.44	245
2306.90	258
2307.35	271
2307.81	263
2308.26	220
2308.72	230
2309.17	200
2309.62	252
2310.08	295
2310.53	306
2310.99	288
2311.44	198
2311.90	197
2312.35	187
2312.81	245
2313.26	198
2313.72	195
2314.18	210
2314.63	227
2315.09	257
2315.54	265
2316.00	306
2316.45	217
2316.91	178
2317.36	227
2317.82	231
2318.27	212
2318.73	174
2319.19	184
2319.64	265
2320.10	304
2320.55	255
2321.01	256
2321.47	255
2321.92	221
2322.38	200
2322.83	200
2323.29	194
2323.75	186
2324.20	200
2324.66	217
2325.12	240
2325.57	210
2326.03	220
2326.48	261
2326.94	223
2327.40	208
2327.85	219
2328.31	202
2328.77	182
2329.22	180
2329.68	187
2330.14	192
2330.59	150
2331.05	130
2331.51	211
2331.97	264
