MZgrid Int
2001.40	2853
2001.82	2971
2002.24	3214
2002.67	3278
2003.09	3092
2003.51	3029
2003.94	3201
2004.36	3386
2004.78	3272
2005.21	3130
2005.63	3003
2006.05	2782
2006.48	2859
2006.90	2959
2007.33	2956
2007.75	2965
2008.17	3063
2008.60	3088
2009.02	2931
2009.45	3064
2009.87	3137
2010.30	3028
2010.72	3047
2011.14	3353
2011.57	3325
2011.99	3030
2012.42	2976
2012.84	2965
2013.27	2990
2013.69	3012
2014.12	2868
2014.54	2797
2014.96	2821
2015.39	2824
2015.81	2928
2016.24	3104
2016.66	3192
2017.09	3072
2017.51	2947
2017.94	2880
2018.36	2917
2018.79	2993
2019.21	3030
2019.64	3064
2020.06	3108
2020.49	3002
2020.92	2835
2021.34	2747
2021.77	2731
2022.19	2781
2022.62	2765
2023.04	2777
2023.47	2834
2023.89	2819
2024.32	2871
2024.75	2981
2025.17	2982
2025.60	2829
2026.02	2961
2026.45	2957
2026.88	2741
2027.30	2763
2027.73	3055
2028.15	3101
2028.58	2815
2029.01	2667
2029.43	2602
2029.86	2697
2030.28	2872
2030.71	2808
2031.14	2698
2031.56	2541
2031.99	2493
2032.42	2739
2032.84	2810
2033.27	2606
2033.70	2706
2034.12	2834
2034.55	2914
2034.98	2808
2035.40	2884
2035.83	2742
2036.26	2650
2036.69	2629
2037.11	2809
2037.54	2789
2037.97	2706
2038.39	2673
2038.82	2611
2039.25	2590
2039.68	2666
2040.10	2622
2040.53	2658
2040.96	2709
2041.39	2632
2041.81	2499
2042.24	2567
2042.67	2690
2043.10	2859
2043.52	2758
2043.95	2642
2044.38	2670
2044.81	2694
2045.23	2687
2045.66	2744
2046.09	2734
2046.52	2655
2046.95	2621
2047.38	2624
2047.80	2634
2048.23	2735
2048.66	2840
2049.09	2805
2049.52	2663
2049.94	2652
2050.37	2732
2050.80	2724
2051.23	2702
2051.66	2845
2052.09	2834
2052.52	2649
2052.94	2707
2053.37	2649
2053.80	2523
2054.23	2587
2054.66	2630
2055.09	2693
2055.52	2932
2055.95	2929
2056.38	2955
2056.81	2892
2057.23	2886
2057.66	2718
2058.09	2764
2058.52	2785
2058.95	2719
2059.38	2506
2059.81	2448
2060.24	2451
2060.67	2824
2061.10	2919
2061.53	2608
2061.96	2728
2062.39	2777
2062.82	2674
2063.25	2781
2063.68	2867
2064.11	2681
2064.54	2556
2064.97	2419
2065.40	2473
2065.83	2499
2066.26	2606
2066.69	2724
2067.12	2872
2067.55	2778
2067.98	2529
2068.41	2571
2068.84	2781
2069.27	2834
2069.70	2761
2070.13	2784
2070.56	2781
2070.99	2691
2071.42	2656
2071.85	2706
2072.28	2782
2072.71	2618
2073.15	2641
2073.58	2897
2074.01	3061
2074.44	3072
2074.87	3184
2075.30	3455
2075.73	4115
2076.16	5273
2076.59	6167
2077.02	6418
2077.46	5980
2077.89	5313
2078.32	4655
2078.75	3899
2079.18	3478
2079.61	3129
2080.04	2795
2080.48	2779
2080.91	2911
2081.34	2787
2081.77	2802
2082.20	2862
2082.64	2831
2083.07	2762
2083.50	3050
2083.93	3175
2084.36	3080
2084.79	3006
2085.23	3053
2085.66	3124
2086.09	3256
2086.52	3307
2086.96	3330
2087.39	3039
2087.82	2813
2088.25	2625
2088.69	2962
2089.12	2959
2089.55	2635
2089.98	2621
2090.42	2670
2090.85	2839
2091.28	2668
2091.71	2717
2092.15	2753
2092.58	2593
2093.01	2723
2093.45	2766
2093.88	2735
2094.31	2590
2094.74	2383
2095.18	2460
2095.61	2459
2096.04	2456
2096.48	2593
2096.91	2745
2097.34	2676
2097.78	2570
2098.21	2518
2098.64	2514
2099.08	2621
2099.51	2542
2099.94	2496
2100.38	2489
2100.81	2322
2101.25	2257
2101.68	2368
2102.11	2464
2102.55	2511
2102.98	2436
2103.42	2406
2103.85	2485
2104.28	2553
2104.72	2475
2105.15	2368
2105.59	2339
2106.02	2507
