MZgrid Int
2001.40	1580
2001.82	1689
2002.24	1780
2002.67	1724
2003.09	1642
2003.51	1737
2003.94	1955
2004.36	2134
2004.78	2212
2005.21	2216
2005.63	2203
2006.05	2105
2006.48	1928
2006.90	1769
2007.33	1771
2007.75	1876
2008.17	1908
2008.60	1818
2009.02	1811
2009.45	1870
2009.87	1774
2010.30	1687
2010.72	1731
2011.14	1673
2011.57	1709
2011.99	1771
2012.42	1754
2012.84	1763
2013.27	1621
2013.69	1546
2014.12	1644
2014.54	1620
2014.96	1723
2015.39	1707
2015.81	1551
2016.24	1548
2016.66	1688
2017.09	1638
2017.51	1657
2017.94	1742
2018.36	1667
2018.79	1678
2019.21	1517
2019.64	1463
2020.06	1497
2020.49	1677
2020.92	1851
2021.34	1817
2021.77	1755
2022.19	1689
2022.62	1490
2023.04	1379
2023.47	1498
2023.89	1655
2024.32	1700
2024.75	1715
2025.17	1677
2025.60	1589
2026.02	1622
2026.45	1590
2026.88	1588
2027.30	1598
2027.73	1559
2028.15	1545
2028.58	1546
2029.01	1623
2029.43	1714
2029.86	1697
2030.28	1668
2030.71	1558
2031.14	1461
2031.56	1466
2031.99	1524
2032.42	1601
2032.84	1675
2033.27	1674
2033.70	1605
2034.12	1545
2034.55	1594
2034.98	1586
2035.40	1547
2035.83	1569
2036.26	1594
2036.69	1541
2037.11	1490
2037.54	1515
2037.97	1688
2038.39	1725
2038.82	1729
2039.25	1692
2039.68	1539
2040.10	1502
2040.53	1451
2040.96	1579
2041.39	1657
2041.81	1709
2042.24	1652
2042.67	1612
2043.10	1877
2043.52	1955
2043.95	1747
2044.38	1759
2044.81	1741
2045.23	1491
2045.66	1562
2046.09	1569
2046.52	1447
2046.95	1604
2047.38	1517
2047.80	1453
2048.23	1501
2048.66	1545
2049.09	1498
2049.52	1539
2049.94	1475
2050.37	1380
2050.80	1264
2051.23	1361
2051.66	1449
2052.09	1548
2052.52	1649
2052.94	1765
2053.37	1592
2053.80	1500
2054.23	1630
2054.66	1599
2055.09	1525
2055.52	1581
2055.95	1665
2056.38	1658
2056.81	1578
2057.23	1467
2057.66	1380
2058.09	1471
2058.52	1469
2058.95	1369
2059.38	1394
2059.81	1612
2060.24	1634
2060.67	1590
2061.10	1750
2061.53	1829
2061.96	1775
2062.39	1649
2062.82	1595
2063.25	1627
2063.68	1601
2064.11	1570
2064.54	1434
2064.97	1313
2065.40	1402
2065.83	1428
2066.26	1598
2066.69	1780
2067.12	1851
2067.55	1733
2067.98	1741
2068.41	1898
2068.84	1882
2069.27	1759
2069.70	1706
2070.13	1594
2070.56	1571
2070.99	1577
2071.42	1581
2071.85	1748
2072.28	2203
2072.71	2425
2073.15	2643
2073.58	2832
2074.01	2753
2074.44	2491
2074.87	2105
2075.30	2045
2075.73	1844
2076.16	1576
2076.59	1445
2077.02	1439
2077.46	1629
2077.89	1882
2078.32	1949
2078.75	1751
2079.18	1729
2079.61	1807
2080.04	1739
2080.48	1512
2080.91	1636
2081.34	1809
2081.77	1904
2082.20	1988
2082.64	2045
2083.07	2202
2083.50	2120
2083.93	1831
2084.36	1618
2084.79	1541
2085.23	1587
2085.66	1588
2086.09	1516
2086.52	1450
2086.96	1442
2087.39	1555
2087.82	1632
2088.25	1668
2088.69	1728
2089.12	1794
2089.55	1769
2089.98	1682
2090.42	1547
2090.85	1434
2091.28	1364
2091.71	1426
2092.15	1563
2092.58	1600
2093.01	1570
2093.45	1625
2093.88	1724
2094.31	1671
2094.74	1530
2095.18	1488
2095.61	1443
2096.04	1601
2096.48	1562
2096.91	1505
2097.34	1576
2097.78	1554
2098.21	1360
2098.64	1364
2099.08	1311
2099.51	1310
2099.94	1338
2100.38	1335
2100.81	1357
2101.25	1442
2101.68	1427
2102.11	1645
2102.55	1658
2102.98	1565
2103.42	1487
2103.85	1486
2104.28	1641
2104.72	1852
2105.15	1884
2105.59	1831
2106.02	1674
2106.45	1754
2106.89	1698
2107.32	1637
2107.76	1664
2108.19	1759
2108.63	1712
2109.06	1607
2109.50	1553
2109.93	1488
2110.36	1451
2110.80	1609
2111.23	1626
2111.67	1588
2112.10	1548
2112.54	1480
2112.97	1448
2113.41	1492
2113.84	1468
2114.28	1358
2114.71	1342
2115.15	1403
2115.58	1488
2116.02	1514
2116.46	1651
2116.89	1680
2117.33	1609
2117.76	1661
2118.20	1660
2118.63	1541
2119.07	1480
2119.50	1484
2119.94	1490
2120.38	1541
2120.81	1608
2121.25	1604
2121.68	1574
2122.12	1559
2122.55	1606
2122.99	1595
2123.43	1507
2123.86	1406
2124.30	1457
2124.73	1630
2125.17	1677
2125.61	1620
2126.04	1420
2126.48	1436
2126.92	1556
2127.35	1667
2127.79	1554
2128.23	1407
2128.66	1419
2129.10	1569
2129.54	1548
2129.97	1487
2130.41	1448
2130.85	1504
2131.28	1612
2131.72	1556
2132.16	1534
2132.59	1449
2133.03	1502
2133.47	1619
2133.90	1567
2134.34	1403
2134.78	1521
2135.22	1616
2135.65	1519
2136.09	1632
2136.53	1756
2136.97	2069
2137.40	2375
2137.84	2706
2138.28	2823
2138.72	2758
2139.15	2462
2139.59	2090
2140.03	1830
2140.47	1645
2140.90	1625
2141.34	1638
2141.78	1581
2142.22	1549
2142.66	1616
2143.09	1629
2143.53	1629
2143.97	1619
2144.41	1611
2144.85	1610
2145.29	1584
2145.72	1637
2146.16	1714
2146.60	1710
2147.04	1713
2147.48	1652
2147.92	1680
2148.36	1747
2148.79	1822
2149.23	1823
2149.67	1725
2150.11	1700
2150.55	1693
2150.99	1677
2151.43	1684
2151.87	1631
2152.30	1618
2152.74	1578
2153.18	1465
2153.62	1449
2154.06	1472
2154.50	1542
2154.94	1494
2155.38	1480
2155.82	1378
2156.26	1317
2156.70	1446
2157.14	1618
2157.58	1669
2158.02	1427
2158.46	1374
2158.89	1390
2159.33	1454
2159.77	1483
2160.21	1556
2160.65	1535
2161.09	1383
2161.53	1348
2161.97	1489
2162.41	1492
2162.85	1608
2163.29	1775
2163.73	1547
2164.17	1494
2164.61	1522
2165.06	1467
2165.50	1375
2165.94	1510
2166.38	1711
2166.82	1732
2167.26	1590
2167.70	1407
2168.14	1437
2168.58	1491
2169.02	1581
2169.46	1608
2169.90	1574
2170.34	1412
2170.78	1272
2171.22	1297
2171.67	1425
2172.11	1448
2172.55	1384
2172.99	1399
2173.43	1410
2173.87	1451
2174.31	1558
2174.75	1557
2175.19	1459
2175.64	1491
2176.08	1540
2176.52	1464
2176.96	1371
2177.40	1460
2177.84	1554
2178.29	1443
2178.73	1384
2179.17	1397
2179.61	1390
2180.05	1402
2180.49	1398
2180.94	1432
2181.38	1397
2181.82	1399
2182.26	1431
2182.70	1536
2183.15	1565
2183.59	1525
2184.03	1450
2184.47	1453
2184.92	1549
2185.36	1567
2185.80	1609
2186.24	1425
2186.69	1454
2187.13	1513
2187.57	1571
2188.01	1621
2188.46	1540
2188.90	1498
2189.34	1660
2189.78	1648
2190.23	1486
2190.67	1330
2191.11	1245
2191.56	1296
2192.00	1481
2192.44	1426
2192.89	1359
2193.33	1459
2193.77	1519
2194.21	1570
2194.66	1521
2195.10	1506
2195.54	1410
2195.99	1387
2196.43	1413
2196.88	1375
2197.32	1337
2197.76	1334
2198.21	1419
2198.65	1496
2199.09	1470
2199.54	1441
2199.98	1409
2200.43	1407
2200.87	1423
2201.31	1452
2201.76	1568
2202.20	1463
2202.65	1453
2203.09	1567
2203.53	1461
2203.98	1276
2204.42	1265
2204.87	1425
2205.31	1490
2205.76	1437
2206.20	1424
2206.64	1497
2207.09	1607
2207.53	1654
2207.98	1598
2208.42	1513
2208.87	1563
2209.31	1641
2209.76	1652
2210.20	1628
2210.65	1536
2211.09	1595
2211.54	1623
2211.98	1571
2212.43	1427
2212.87	1430
2213.32	1662
2213.76	1594
2214.21	1541
2214.65	1587
2215.10	1680
2215.54	1621
2215.99	1694
2216.44	1689
2216.88	1478
2217.33	1520
2217.77	1460
2218.22	1379
2218.66	1426
2219.11	1452
2219.56	1356
2220.00	1323
2220.45	1372
2220.89	1461
2221.34	1508
2221.79	1525
2222.23	1490
2222.68	1452
2223.12	1520
2223.57	1667
2224.02	1529
2224.46	1493
2224.91	1507
2225.36	1494
2225.80	1543
2226.25	1499
2226.69	1399
2227.14	1500
2227.59	1599
2228.03	1498
2228.48	1517
2228.93	1689
2229.38	1828
2229.82	1949
2230.27	1927
2230.72	1839
2231.16	1782
2231.61	1615
2232.06	1494
2232.50	1555
2232.95	1629
2233.40	1605
2233.85	1494
2234.29	1382
2234.74	1292
2235.19	1287
2235.64	1327
2236.08	1410
2236.53	1501
2236.98	1547
2237.43	1534
2237.87	1493
2238.32	1511
2238.77	1474
2239.22	1415
2239.66	1411
2240.11	1476
2240.56	1498
2241.01	1459
2241.46	1341
2241.90	1284
2242.35	1269
2242.80	1216
2243.25	1206
2243.70	1333
2244.15	1453
2244.59	1493
2245.04	1514
2245.49	1333
2245.94	1209
2246.39	1204
2246.84	1275
2247.28	1389
2247.73	1296
2248.18	1357
2248.63	1294
2249.08	1263
2249.53	1350
2249.98	1482
2250.43	1523
2250.88	1574
2251.32	1605
2251.77	1494
2252.22	1438
2252.67	1457
2253.12	1483
2253.57	1481
2254.02	1353
2254.47	1281
2254.92	1465
2255.37	1491
2255.82	1345
2256.27	1295
2256.72	1389
2257.17	1411
2257.62	1494
2258.06	1518
2258.51	1488
2258.96	1498
2259.41	1522
2259.86	1518
2260.31	1474
2260.76	1592
2261.21	1675
2261.66	1517
2262.11	1389
2262.56	1349
2263.01	1374
2263.46	1389
2263.92	1395
2264.37	1367
2264.82	1301
2265.27	1272
2265.72	1216
2266.17	1209
2266.62	1350
2267.07	1428
2267.52	1458
2267.97	1458
2268.42	1434
2268.87	1519
2269.32	1444
2269.77	1403
2270.22	1468
2270.67	1368
2271.13	1211
2271.58	1226
2272.03	1238
2272.48	1325
2272.93	1441
2273.38	1470
2273.83	1459
2274.28	1609
2274.74	1623
2275.19	1419
2275.64	1432
2276.09	1426
2276.54	1423
2276.99	1491
2277.44	1423
2277.90	1481
2278.35	1545
2278.80	1408
2279.25	1451
2279.70	1523
2280.16	1437
2280.61	1338
2281.06	1370
2281.51	1371
2281.96	1296
2282.42	1310
2282.87	1402
2283.32	1356
2283.77	1417
2284.22	1427
2284.68	1343
2285.13	1283
2285.58	1215
2286.03	1152
2286.49	1194
2286.94	1400
2287.39	1542
2287.84	1584
2288.30	1638
2288.75	1717
2289.20	1765
2289.66	1663
2290.11	1628
2290.56	1711
2291.01	1693
2291.47	1527
2291.92	1378
2292.37	1306
2292.83	1280
2293.28	1325
2293.73	1378
2294.19	1363
2294.64	1395
2295.09	1518
2295.55	1454
2296.00	1355
2296.45	1335
2296.91	1384
2297.36	1460
2297.81	1549
2298.27	1512
2298.72	1492
2299.18	1536
2299.63	1425
2300.08	1337
2300.54	1329
2300.99	1275
2301.44	1370
2301.90	1561
2302.35	1458
2302.81	1262
2303.26	1288
2303.72	1362
2304.17	1396
2304.62	1428
2305.08	1341
2305.53	1286
2305.99	1263
2306.44	1128
2306.90	1054
2307.35	1125
2307.81	1233
2308.26	1161
2308.72	1212
2309.17	1193
2309.62	1243
2310.08	1261
2310.53	1220
2310.99	1294
2311.44	1417
2311.90	1372
2312.35	1262
2312.81	1238
2313.26	1319
2313.72	1407
2314.18	1257
2314.63	1363
2315.09	1467
2315.54	1440
2316.00	1442
2316.45	1484
2316.91	1362
2317.36	1262
2317.82	1357
2318.27	1328
2318.73	1311
2319.19	1302
2319.64	1237
2320.10	1172
2320.55	1105
2321.01	1129
2321.47	1279
2321.92	1290
2322.38	1280
2322.83	1262
2323.29	1136
2323.75	1051
2324.20	1023
2324.66	1045
2325.12	1168
2325.57	1306
2326.03	1357
2326.48	1311
2326.94	1257
2327.40	1192
2327.85	1029
2328.31	1022
2328.77	1116
2329.22	1201
2329.68	1297
2330.14	1324
2330.59	1259
2331.05	1159
2331.51	1089
2331.97	1239
2332.42	1335
2332.88	1194
2333.34	1285
2333.79	1258
2334.25	1316
2334.71	1236
2335.17	1222
2335.62	1117
2336.08	1045
2336.54	1076
2337.00	997
2337.45	1085
2337.91	1028
2338.37	999
2338.83	1154
2339.28	1283
2339.74	1357
2340.20	1336
2340.66	1148
2341.12	1157
2341.57	1169
2342.03	1166
2342.49	1046
2342.95	1026
2343.41	1117
2343.86	1199
2344.32	1251
2344.78	1216
2345.24	1271
2345.70	1199
2346.16	1124
2346.61	1202
2347.07	1236
2347.53	1210
2347.99	1147
2348.45	1121
2348.91	1105
2349.37	1162
2349.82	1210
2350.28	1188
2350.74	1117
2351.20	1077
2351.66	1075
2352.12	1120
2352.58	1157
2353.04	1214
2353.50	1326
2353.96	1356
2354.41	1318
2354.87	1260
2355.33	1209
2355.79	1233
2356.25	1342
2356.71	1466
2357.17	1501
2357.63	1592
2358.09	1457
2358.55	1291
