MZgrid Int
2001.40	451
2001.82	499
2002.24	479
2002.67	468
2003.09	494
2003.51	549
2003.94	512
2004.36	404
2004.78	384
2005.21	375
2005.63	349
2006.05	384
2006.48	378
2006.90	325
2007.33	285
2007.75	304
2008.17	358
2008.60	381
2009.02	350
2009.45	390
2009.87	448
2010.30	504
2010.72	466
2011.14	384
2011.57	430
2011.99	476
2012.42	436
2012.84	442
2013.27	481
2013.69	456
2014.12	425
2014.54	417
2014.96	388
2015.39	379
2015.81	398
2016.24	424
2016.66	440
2017.09	537
2017.51	506
2017.94	468
2018.36	394
2018.79	448
2019.21	471
2019.64	493
2020.06	536
2020.49	439
2020.92	415
2021.34	450
2021.77	458
2022.19	527
2022.62	461
2023.04	427
2023.47	369
2023.89	356
2024.32	348
2024.75	309
2025.17	361
2025.60	413
2026.02	431
2026.45	529
2026.88	571
2027.30	453
2027.73	464
2028.15	537
2028.58	406
2029.01	378
2029.43	469
2029.86	437
2030.28	438
2030.71	442
2031.14	466
2031.56	442
2031.99	402
2032.42	385
2032.84	459
2033.27	475
2033.70	384
2034.12	345
2034.55	366
2034.98	388
2035.40	380
2035.83	366
2036.26	413
2036.69	467
2037.11	460
2037.54	431
2037.97	430
2038.39	419
2038.82	424
2039.25	428
2039.68	403
2040.10	334
2040.53	342
2040.96	418
2041.39	441
2041.81	437
2042.24	399
2042.67	351
2043.10	361
2043.52	366
2043.95	418
2044.38	502
2044.81	561
2045.23	611
2045.66	537
2046.09	395
2046.52	457
2046.95	456
2047.38	560
2047.80	638
2048.23	595
2048.66	523
2049.09	468
2049.52	393
2049.94	386
2050.37	401
2050.80	445
2051.23	415
2051.66	503
2052.09	453
2052.52	329
2052.94	360
2053.37	439
2053.80	408
2054.23	391
2054.66	402
2055.09	396
2055.52	350
2055.95	361
2056.38	413
2056.81	521
2057.23	551
2057.66	555
2058.09	487
2058.52	420
2058.95	393
2059.38	346
2059.81	363
2060.24	415
2060.67	395
2061.10	395
2061.53	424
2061.96	409
2062.39	390
2062.82	394
2063.25	417
2063.68	444
2064.11	453
2064.54	498
2064.97	482
2065.40	453
2065.83	529
2066.26	569
2066.69	547
2067.12	556
2067.55	678
2067.98	810
2068.41	902
2068.84	1066
2069.27	1145
2069.70	1012
2070.13	917
2070.56	829
2070.99	691
2071.42	579
2071.85	486
2072.28	421
2072.71	394
2073.15	415
2073.58	461
2074.01	458
2074.44	461
2074.87	461
2075.30	502
2075.73	551
2076.16	527
2076.59	457
2077.02	443
2077.46	460
2077.89	477
2078.32	472
2078.75	532
2079.18	530
2079.61	525
2080.04	511
2080.48	505
2080.91	575
2081.34	606
2081.77	804
2082.20	812
2082.64	712
2083.07	652
2083.50	558
2083.93	577
2084.36	482
2084.79	377
2085.23	380
2085.66	455
2086.09	473
2086.52	507
2086.96	434
2087.39	383
2087.82	387
2088.25	396
2088.69	368
2089.12	343
2089.55	386
2089.98	469
2090.42	534
2090.85	526
2091.28	455
2091.71	460
2092.15	443
2092.58	438
2093.01	431
2093.45	409
2093.88	440
2094.31	456
2094.74	450
2095.18	408
2095.61	368
2096.04	352
2096.48	357
2096.91	340
2097.34	355
2097.78	456
2098.21	436
2098.64	369
2099.08	345
2099.51	395
2099.94	362
2100.38	392
2100.81	376
2101.25	400
2101.68	468
2102.11	412
2102.55	374
2102.98	356
2103.42	409
2103.85	428
2104.28	399
2104.72	282
2105.15	308
2105.59	339
2106.02	364
2106.45	399
2106.89	451
2107.32	522
2107.76	434
2108.19	410
2108.63	385
2109.06	338
2109.50	385
2109.93	414
2110.36	514
2110.80	446
2111.23	447
2111.67	398
2112.10	328
2112.54	329
2112.97	443
2113.41	655
2113.84	878
2114.28	1000
2114.71	1144
2115.15	912
2115.58	730
2116.02	516
2116.46	382
2116.89	338
2117.33	361
2117.76	416
2118.20	460
2118.63	497
2119.07	504
2119.50	556
2119.94	594
2120.38	607
2120.81	563
2121.25	487
2121.68	464
2122.12	505
2122.55	495
2122.99	421
2123.43	484
2123.86	670
2124.30	727
2124.73	694
2125.17	675
2125.61	776
2126.04	794
2126.48	673
2126.92	530
2127.35	502
2127.79	465
2128.23	434
2128.66	440
2129.10	526
2129.54	656
2129.97	585
2130.41	543
2130.85	412
2131.28	404
2131.72	476
2132.16	390
2132.59	441
2133.03	450
2133.47	358
2133.90	364
2134.34	424
2134.78	478
2135.22	493
2135.65	551
2136.09	539
2136.53	479
2136.97	423
2137.40	432
2137.84	471
2138.28	434
2138.72	479
2139.15	494
2139.59	416
2140.03	401
2140.47	424
2140.90	413
2141.34	323
2141.78	345
2142.22	395
2142.66	411
2143.09	455
2143.53	489
2143.97	502
2144.41	466
2144.85	472
2145.29	383
2145.72	312
2146.16	358
2146.60	405
2147.04	426
2147.48	487
2147.92	501
2148.36	469
2148.79	422
2149.23	396
2149.67	400
2150.11	350
2150.55	356
2150.99	462
2151.43	454
2151.87	403
2152.30	424
2152.74	415
2153.18	362
2153.62	338
2154.06	403
2154.50	444
2154.94	526
2155.38	504
2155.82	409
2156.26	432
2156.70	503
2157.14	568
2157.58	559
2158.02	549
2158.46	443
2158.89	334
2159.33	365
2159.77	422
2160.21	444
2160.65	483
2161.09	521
2161.53	438
2161.97	344
2162.41	357
2162.85	407
2163.29	403
2163.73	419
2164.17	434
2164.61	420
2165.06	499
2165.50	510
2165.94	484
2166.38	492
2166.82	514
2167.26	552
2167.70	437
2168.14	423
2168.58	401
2169.02	398
2169.46	441
2169.90	442
2170.34	417
2170.78	421
2171.22	483
2171.67	454
2172.11	421
2172.55	384
2172.99	377
2173.43	391
2173.87	425
2174.31	427
2174.75	410
2175.19	465
2175.64	557
2176.08	546
2176.52	513
2176.96	484
2177.40	461
2177.84	429
2178.29	441
2178.73	435
2179.17	415
2179.61	405
2180.05	438
2180.49	489
2180.94	507
2181.38	522
2181.82	665
2182.26	957
2182.70	1403
2183.15	1701
2183.59	1662
2184.03	1519
2184.47	1442
2184.92	1289
2185.36	1069
2185.80	892
2186.24	776
2186.69	656
2187.13	562
2187.57	547
2188.01	531
2188.46	522
2188.90	512
2189.34	521
2189.78	443
2190.23	392
2190.67	443
2191.11	485
2191.56	416
2192.00	439
2192.44	484
2192.89	526
