MZgrid Int
2001.40	154
2001.82	136
2002.24	142
2002.67	171
2003.09	250
2003.51	261
2003.94	243
2004.36	283
2004.78	211
2005.21	191
2005.63	196
2006.05	189
2006.48	150
2006.90	142
2007.33	165
2007.75	200
2008.17	243
2008.60	222
2009.02	230
2009.45	204
2009.87	195
2010.30	205
2010.72	200
2011.14	201
2011.57	172
2011.99	120
2012.42	189
2012.84	268
2013.27	247
2013.69	236
2014.12	243
2014.54	255
2014.96	241
2015.39	183
2015.81	165
2016.24	220
2016.66	229
2017.09	164
2017.51	136
2017.94	163
2018.36	184
2018.79	158
2019.21	145
2019.64	192
2020.06	260
2020.49	268
2020.92	228
2021.34	192
2021.77	198
2022.19	171
2022.62	121
2023.04	134
2023.47	198
2023.89	262
2024.32	248
2024.75	221
2025.17	218
2025.60	198
2026.02	250
2026.45	267
2026.88	220
2027.30	222
2027.73	219
2028.15	166
2028.58	127
2029.01	166
2029.43	200
2029.86	199
2030.28	243
2030.71	211
2031.14	162
2031.56	219
2031.99	259
2032.42	212
2032.84	137
2033.27	105
2033.70	126
2034.12	177
2034.55	161
2034.98	143
2035.40	197
2035.83	180
2036.26	190
2036.69	178
2037.11	217
2037.54	173
2037.97	171
2038.39	226
2038.82	213
2039.25	197
2039.68	241
2040.10	251
2040.53	163
2040.96	154
2041.39	191
2041.81	213
2042.24	181
2042.67	159
2043.10	128
2043.52	133
2043.95	134
2044.38	136
2044.81	169
2045.23	162
2045.66	162
2046.09	181
2046.52	208
2046.95	226
2047.38	202
2047.80	165
2048.23	168
2048.66	161
2049.09	186
2049.52	201
2049.94	158
2050.37	224
2050.80	267
2051.23	203
2051.66	205
2052.09	208
2052.52	250
2052.94	199
2053.37	170
2053.80	128
2054.23	136
2054.66	188
2055.09	208
2055.52	185
2055.95	199
2056.38	134
2056.81	151
2057.23	143
2057.66	172
2058.09	181
2058.52	189
2058.95	134
2059.38	127
2059.81	193
2060.24	201
2060.67	200
2061.10	190
2061.53	192
2061.96	159
2062.39	133
2062.82	169
2063.25	230
2063.68	209
2064.11	143
2064.54	159
2064.97	142
2065.40	107
2065.83	153
2066.26	200
2066.69	215
2067.12	209
2067.55	226
2067.98	262
2068.41	231
2068.84	188
2069.27	206
2069.70	243
2070.13	213
2070.56	188
2070.99	171
2071.42	157
2071.85	151
2072.28	188
2072.71	237
2073.15	211
2073.58	168
2074.01	173
2074.44	195
2074.87	194
2075.30	187
2075.73	188
2076.16	213
2076.59	215
2077.02	200
2077.46	168
2077.89	146
2078.32	183
2078.75	180
2079.18	171
2079.61	238
2080.04	246
2080.48	216
2080.91	185
2081.34	275
2081.77	269
2082.20	149
2082.64	189
2083.07	149
2083.50	171
2083.93	197
2084.36	255
2084.79	244
2085.23	218
2085.66	217
2086.09	215
2086.52	191
2086.96	157
2087.39	258
2087.82	256
2088.25	196
2088.69	143
2089.12	235
2089.55	240
2089.98	183
2090.42	191
2090.85	206
2091.28	198
2091.71	174
2092.15	210
2092.58	149
2093.01	139
2093.45	125
2093.88	152
2094.31	178
2094.74	158
2095.18	159
2095.61	126
2096.04	194
2096.48	251
2096.91	257
2097.34	210
2097.78	243
2098.21	224
2098.64	237
2099.08	243
2099.51	215
2099.94	217
2100.38	204
2100.81	222
2101.25	219
2101.68	198
2102.11	199
2102.55	202
2102.98	195
2103.42	188
2103.85	171
2104.28	124
2104.72	169
2105.15	211
2105.59	210
2106.02	244
2106.45	217
2106.89	183
2107.32	213
2107.76	197
2108.19	206
2108.63	261
2109.06	233
2109.50	261
2109.93	285
2110.36	261
2110.80	242
2111.23	248
2111.67	245
2112.10	254
2112.54	235
2112.97	258
2113.41	238
2113.84	156
2114.28	188
2114.71	221
2115.15	199
2115.58	197
2116.02	195
2116.46	184
2116.89	245
2117.33	187
2117.76	223
2118.20	227
2118.63	193
2119.07	181
2119.50	252
2119.94	202
2120.38	170
2120.81	227
2121.25	242
2121.68	195
2122.12	220
2122.55	216
2122.99	195
2123.43	199
2123.86	193
2124.30	201
2124.73	187
2125.17	203
2125.61	215
2126.04	192
2126.48	166
2126.92	176
2127.35	184
2127.79	180
2128.23	169
2128.66	152
2129.10	146
2129.54	166
2129.97	177
2130.41	151
2130.85	121
2131.28	192
2131.72	257
2132.16	239
2132.59	197
2133.03	167
2133.47	203
2133.90	290
2134.34	223
2134.78	156
2135.22	169
2135.65	187
2136.09	203
2136.53	237
2136.97	214
2137.40	183
2137.84	166
2138.28	149
2138.72	181
2139.15	199
2139.59	218
2140.03	191
2140.47	255
2140.90	286
2141.34	230
2141.78	217
2142.22	204
2142.66	222
2143.09	275
2143.53	287
2143.97	272
2144.41	191
2144.85	151
2145.29	194
2145.72	269
2146.16	310
2146.60	195
2147.04	191
2147.48	153
2147.92	153
2148.36	147
2148.79	163
2149.23	237
2149.67	262
2150.11	244
2150.55	251
2150.99	196
2151.43	195
2151.87	178
2152.30	179
2152.74	221
2153.18	221
2153.62	213
2154.06	211
2154.50	230
2154.94	349
2155.38	525
2155.82	718
2156.26	849
2156.70	950
2157.14	1142
2157.58	1209
2158.02	1010
2158.46	699
2158.89	430
2159.33	319
2159.77	252
2160.21	206
2160.65	221
2161.09	198
2161.53	177
2161.97	218
2162.41	233
2162.85	204
2163.29	186
2163.73	251
2164.17	264
2164.61	242
2165.06	272
2165.50	295
2165.94	243
2166.38	228
2166.82	303
2167.26	398
2167.70	371
2168.14	318
2168.58	373
2169.02	320
2169.46	269
2169.90	282
2170.34	317
2170.78	308
2171.22	254
2171.67	183
2172.11	146
2172.55	185
2172.99	210
2173.43	162
2173.87	134
2174.31	134
2174.75	187
2175.19	254
2175.64	189
2176.08	166
2176.52	185
2176.96	227
2177.40	220
2177.84	220
2178.29	242
2178.73	310
2179.17	268
2179.61	290
2180.05	235
2180.49	233
2180.94	264
2181.38	241
2181.82	307
2182.26	260
2182.70	239
2183.15	321
2183.59	345
2184.03	340
2184.47	276
2184.92	317
2185.36	413
2185.80	468
2186.24	477
2186.69	465
2187.13	406
2187.57	347
2188.01	294
2188.46	261
2188.90	228
2189.34	216
2189.78	194
2190.23	149
2190.67	141
2191.11	143
2191.56	178
2192.00	208
2192.44	213
2192.89	192
2193.33	187
2193.77	170
2194.21	146
2194.66	176
2195.10	167
2195.54	175
2195.99	222
2196.43	266
2196.88	287
2197.32	303
2197.76	300
2198.21	318
2198.65	304
2199.09	296
2199.54	269
2199.98	238
2200.43	194
2200.87	247
2201.31	224
2201.76	237
2202.20	269
2202.65	237
2203.09	248
2203.53	252
2203.98	280
2204.42	202
2204.87	141
2205.31	176
2205.76	226
2206.20	263
2206.64	159
2207.09	197
2207.53	155
2207.98	169
2208.42	205
2208.87	188
2209.31	162
2209.76	226
2210.20	207
2210.65	197
2211.09	230
2211.54	260
2211.98	238
2212.43	233
2212.87	218
2213.32	255
2213.76	313
2214.21	317
2214.65	284
2215.10	225
2215.54	232
2215.99	245
2216.44	180
2216.88	156
2217.33	164
2217.77	204
2218.22	219
2218.66	197
2219.11	200
2219.56	201
2220.00	215
2220.45	197
2220.89	145
2221.34	147
2221.79	183
2222.23	237
2222.68	244
2223.12	216
2223.57	201
2224.02	228
2224.46	247
2224.91	269
2225.36	248
2225.80	213
2226.25	239
2226.69	263
2227.14	145
2227.59	131
2228.03	170
2228.48	163
2228.93	183
2229.38	163
2229.82	167
2230.27	163
2230.72	194
2231.16	171
2231.61	180
2232.06	174
2232.50	172
2232.95	189
2233.40	117
2233.85	129
2234.29	137
2234.74	185
2235.19	156
2235.64	172
2236.08	219
2236.53	202
2236.98	205
2237.43	175
2237.87	148
2238.32	171
2238.77	174
2239.22	157
2239.66	190
2240.11	216
2240.56	204
2241.01	167
2241.46	145
2241.90	150
2242.35	153
2242.80	155
2243.25	194
2243.70	204
2244.15	221
2244.59	223
2245.04	193
2245.49	163
2245.94	186
2246.39	180
2246.84	155
2247.28	176
2247.73	193
2248.18	186
2248.63	196
2249.08	179
2249.53	133
2249.98	137
2250.43	196
2250.88	223
2251.32	186
2251.77	159
2252.22	139
2252.67	148
2253.12	204
2253.57	236
2254.02	280
2254.47	282
2254.92	214
2255.37	167
2255.82	215
2256.27	210
2256.72	211
2257.17	174
2257.62	117
2258.06	144
2258.51	205
2258.96	247
2259.41	268
2259.86	215
2260.31	199
2260.76	168
2261.21	164
2261.66	149
2262.11	157
2262.56	160
2263.01	130
2263.46	96
2263.92	89
2264.37	104
2264.82	103
2265.27	121
2265.72	119
2266.17	157
2266.62	181
2267.07	214
2267.52	219
2267.97	199
2268.42	149
2268.87	172
2269.32	135
2269.77	170
2270.22	215
2270.67	227
2271.13	172
2271.58	122
2272.03	105
2272.48	112
2272.93	150
2273.38	202
2273.83	219
2274.28	174
2274.74	118
2275.19	144
2275.64	181
2276.09	175
2276.54	126
2276.99	131
2277.44	167
2277.90	149
2278.35	144
2278.80	185
2279.25	215
2279.70	176
2280.16	169
2280.61	184
2281.06	194
2281.51	193
2281.96	225
2282.42	230
2282.87	180
2283.32	150
2283.77	207
2284.22	264
2284.68	236
2285.13	202
2285.58	154
2286.03	150
2286.49	156
2286.94	151
2287.39	118
2287.84	179
2288.30	238
2288.75	200
2289.20	210
2289.66	189
2290.11	168
2290.56	158
2291.01	161
2291.47	112
2291.92	180
2292.37	177
2292.83	167
2293.28	146
2293.73	123
2294.19	79
2294.64	203
2295.09	229
2295.55	197
2296.00	137
2296.45	205
2296.91	267
2297.36	247
2297.81	222
2298.27	207
2298.72	170
2299.18	137
2299.63	114
2300.08	164
2300.54	159
2300.99	176
2301.44	111
2301.90	120
2302.35	153
2302.81	162
2303.26	129
2303.72	105
2304.17	142
2304.62	132
2305.08	140
2305.53	106
2305.99	144
2306.44	179
2306.90	160
2307.35	134
2307.81	136
2308.26	176
2308.72	202
2309.17	170
2309.62	151
2310.08	144
2310.53	138
2310.99	157
2311.44	144
2311.90	130
2312.35	171
2312.81	213
2313.26	210
2313.72	158
2314.18	112
2314.63	108
2315.09	162
2315.54	192
2316.00	221
2316.45	209
2316.91	150
2317.36	118
2317.82	175
2318.27	201
2318.73	194
2319.19	189
2319.64	157
2320.10	127
2320.55	142
2321.01	141
2321.47	175
2321.92	144
2322.38	129
2322.83	112
2323.29	158
2323.75	167
2324.20	240
2324.66	235
2325.12	130
2325.57	122
2326.03	187
2326.48	153
2326.94	144
2327.40	162
2327.85	141
2328.31	112
2328.77	145
2329.22	193
2329.68	260
2330.14	206
2330.59	180
2331.05	154
2331.51	139
2331.97	125
2332.42	138
2332.88	164
2333.34	126
2333.79	100
2334.25	99
2334.71	136
2335.17	148
2335.62	139
2336.08	118
2336.54	111
2337.00	138
2337.45	174
2337.91	183
2338.37	178
2338.83	241
2339.28	216
2339.74	162
2340.20	155
2340.66	121
2341.12	129
2341.57	153
2342.03	173
2342.49	182
2342.95	190
2343.41	189
2343.86	161
2344.32	215
2344.78	295
2345.24	385
2345.70	318
2346.16	224
2346.61	211
2347.07	278
2347.53	302
2347.99	235
2348.45	177
2348.91	150
2349.37	164
2349.82	184
2350.28	165
2350.74	204
2351.20	224
2351.66	245
2352.12	203
2352.58	212
2353.04	214
2353.50	196
2353.96	151
2354.41	161
2354.87	154
2355.33	133
2355.79	186
2356.25	174
2356.71	163
2357.17	213
2357.63	174
2358.09	143
2358.55	103
2359.01	123
2359.47	143
2359.93	134
2360.39	107
2360.85	153
2361.31	92
2361.77	155
2362.23	211
2362.69	207
2363.15	195
2363.61	193
2364.07	179
2364.53	183
2364.99	169
2365.45	134
2365.91	119
2366.37	158
2366.83	223
2367.29	264
2367.75	282
2368.21	218
2368.67	173
2369.13	148
2369.59	170
2370.05	217
2370.52	198
2370.98	199
2371.44	211
2371.90	193
2372.36	194
2372.82	218
2373.28	186
2373.74	166
2374.20	180
