MZgrid Int
2001.40	319
2001.82	304
2002.24	343
2002.67	330
2003.09	317
2003.51	386
2003.94	444
2004.36	383
2004.78	334
2005.21	332
2005.63	303
2006.05	317
2006.48	365
2006.90	352
2007.33	283
2007.75	241
2008.17	295
2008.60	337
2009.02	373
2009.45	411
2009.87	371
2010.30	526
2010.72	676
2011.14	753
2011.57	1243
2011.99	2106
2012.42	3157
2012.84	3777
2013.27	4195
2013.69	4493
2014.12	4039
2014.54	3454
2014.96	2675
2015.39	1967
2015.81	1522
2016.24	1197
2016.66	1093
2017.09	796
2017.51	568
2017.94	446
2018.36	405
2018.79	401
2019.21	409
2019.64	373
2020.06	370
2020.49	422
2020.92	442
2021.34	390
2021.77	422
2022.19	409
2022.62	431
2023.04	448
2023.47	408
2023.89	372
2024.32	411
2024.75	499
2025.17	517
2025.60	472
2026.02	473
2026.45	495
2026.88	544
2027.30	646
2027.73	731
2028.15	796
2028.58	849
2029.01	786
2029.43	783
2029.86	768
2030.28	682
2030.71	657
2031.14	597
2031.56	507
2031.99	509
2032.42	468
2032.84	443
2033.27	487
2033.70	772
2034.12	1012
2034.55	1213
2034.98	1443
2035.40	1477
2035.83	1466
2036.26	1356
2036.69	1161
2037.11	1006
2037.54	820
2037.97	568
2038.39	550
2038.82	512
2039.25	406
2039.68	390
2040.10	462
2040.53	406
2040.96	403
2041.39	569
2041.81	761
2042.24	612
2042.67	470
2043.10	504
2043.52	479
2043.95	442
2044.38	504
2044.81	432
2045.23	368
2045.66	329
2046.09	321
2046.52	323
2046.95	367
2047.38	362
2047.80	260
2048.23	259
2048.66	315
2049.09	292
2049.52	292
2049.94	392
2050.37	409
2050.80	418
2051.23	415
2051.66	405
2052.09	374
2052.52	318
2052.94	325
2053.37	353
2053.80	306
2054.23	298
2054.66	294
2055.09	301
2055.52	403
2055.95	514
2056.38	611
2056.81	732
2057.23	802
2057.66	779
2058.09	786
2058.52	768
2058.95	705
2059.38	613
2059.81	499
2060.24	424
2060.67	394
2061.10	322
2061.53	230
2061.96	253
2062.39	342
2062.82	350
2063.25	363
2063.68	346
2064.11	366
2064.54	349
2064.97	282
2065.40	305
2065.83	288
2066.26	303
2066.69	275
2067.12	225
2067.55	194
2067.98	199
2068.41	257
2068.84	270
2069.27	276
2069.70	319
2070.13	317
2070.56	267
2070.99	261
2071.42	419
2071.85	465
2072.28	431
2072.71	476
2073.15	529
2073.58	569
2074.01	549
2074.44	521
2074.87	410
2075.30	403
2075.73	351
2076.16	293
2076.59	254
2077.02	352
2077.46	351
2077.89	311
2078.32	452
2078.75	522
2079.18	495
2079.61	556
2080.04	545
2080.48	476
2080.91	428
2081.34	442
2081.77	506
2082.20	441
2082.64	404
2083.07	438
2083.50	410
2083.93	348
2084.36	330
2084.79	343
2085.23	444
2085.66	611
2086.09	683
2086.52	645
2086.96	552
2087.39	460
2087.82	411
2088.25	365
2088.69	333
2089.12	293
2089.55	317
2089.98	312
2090.42	333
2090.85	402
2091.28	374
2091.71	327
2092.15	338
2092.58	360
2093.01	310
2093.45	310
2093.88	321
2094.31	337
2094.74	346
2095.18	410
2095.61	330
2096.04	298
2096.48	327
2096.91	362
2097.34	291
2097.78	290
2098.21	340
2098.64	306
2099.08	324
2099.51	407
2099.94	301
2100.38	352
2100.81	437
2101.25	431
2101.68	395
2102.11	505
2102.55	608
2102.98	498
2103.42	372
2103.85	361
2104.28	335
2104.72	327
2105.15	297
2105.59	240
2106.02	288
2106.45	230
2106.89	244
2107.32	287
2107.76	272
2108.19	295
2108.63	305
2109.06	315
2109.50	366
2109.93	278
2110.36	265
2110.80	303
2111.23	255
2111.67	236
2112.10	236
2112.54	246
2112.97	290
2113.41	297
2113.84	252
2114.28	245
2114.71	346
2115.15	377
2115.58	324
2116.02	281
2116.46	319
2116.89	382
2117.33	327
2117.76	293
2118.20	320
2118.63	326
2119.07	372
2119.50	381
2119.94	285
2120.38	269
2120.81	273
2121.25	238
2121.68	282
2122.12	321
2122.55	307
2122.99	361
2123.43	389
2123.86	390
2124.30	396
2124.73	370
2125.17	338
2125.61	301
2126.04	331
2126.48	301
2126.92	333
2127.35	385
2127.79	348
2128.23	290
2128.66	222
2129.10	268
2129.54	346
2129.97	322
2130.41	267
2130.85	256
2131.28	321
2131.72	363
2132.16	329
2132.59	181
2133.03	146
2133.47	179
2133.90	174
2134.34	282
2134.78	304
2135.22	248
2135.65	230
2136.09	272
2136.53	273
2136.97	312
2137.40	275
2137.84	256
2138.28	248
2138.72	212
2139.15	239
2139.59	279
2140.03	262
2140.47	210
2140.90	242
2141.34	260
2141.78	200
2142.22	168
2142.66	165
2143.09	246
2143.53	361
2143.97	337
2144.41	265
2144.85	278
2145.29	257
2145.72	221
2146.16	192
2146.60	202
2147.04	267
2147.48	304
2147.92	277
2148.36	254
2148.79	221
2149.23	193
2149.67	183
2150.11	202
2150.55	231
2150.99	237
2151.43	299
2151.87	291
2152.30	263
2152.74	225
2153.18	184
2153.62	187
2154.06	252
2154.50	296
2154.94	307
2155.38	226
2155.82	266
2156.26	238
2156.70	209
2157.14	253
2157.58	282
2158.02	326
2158.46	383
2158.89	375
2159.33	343
2159.77	288
2160.21	248
2160.65	361
2161.09	327
2161.53	360
2161.97	325
2162.41	284
2162.85	286
2163.29	308
2163.73	416
2164.17	420
2164.61	377
2165.06	350
2165.50	353
2165.94	305
2166.38	199
2166.82	196
2167.26	241
2167.70	255
2168.14	301
2168.58	347
2169.02	358
2169.46	334
2169.90	294
2170.34	318
2170.78	309
2171.22	266
2171.67	247
2172.11	264
2172.55	263
2172.99	247
2173.43	221
2173.87	241
2174.31	299
2174.75	343
2175.19	315
2175.64	297
2176.08	264
2176.52	273
2176.96	345
2177.40	361
2177.84	316
2178.29	287
2178.73	257
2179.17	266
2179.61	319
2180.05	320
2180.49	329
2180.94	345
2181.38	334
2181.82	313
2182.26	350
2182.70	337
2183.15	337
2183.59	237
2184.03	308
2184.47	370
2184.92	301
2185.36	252
2185.80	215
2186.24	224
2186.69	252
2187.13	269
2187.57	206
2188.01	263
2188.46	321
2188.90	311
2189.34	277
2189.78	303
2190.23	281
2190.67	220
2191.11	263
2191.56	241
2192.00	262
2192.44	275
2192.89	286
2193.33	308
2193.77	348
2194.21	230
2194.66	261
2195.10	260
2195.54	233
2195.99	252
2196.43	263
2196.88	225
2197.32	219
2197.76	281
2198.21	330
2198.65	337
2199.09	375
2199.54	428
2199.98	504
2200.43	546
2200.87	557
2201.31	627
2201.76	618
2202.20	589
2202.65	580
2203.09	528
2203.53	423
2203.98	415
2204.42	465
2204.87	404
2205.31	340
2205.76	342
2206.20	383
2206.64	378
2207.09	339
2207.53	311
2207.98	316
2208.42	333
2208.87	298
2209.31	224
2209.76	242
2210.20	267
2210.65	323
2211.09	370
2211.54	344
2211.98	282
2212.43	296
2212.87	255
2213.32	242
2213.76	265
2214.21	348
2214.65	336
2215.10	328
2215.54	261
2215.99	232
2216.44	237
2216.88	268
2217.33	219
2217.77	252
2218.22	164
2218.66	125
2219.11	228
2219.56	250
2220.00	286
2220.45	250
2220.89	231
2221.34	238
2221.79	226
2222.23	243
2222.68	239
2223.12	259
2223.57	294
2224.02	284
2224.46	293
2224.91	266
2225.36	259
2225.80	285
2226.25	242
2226.69	192
2227.14	215
2227.59	229
2228.03	250
2228.48	294
2228.93	300
2229.38	219
2229.82	194
2230.27	229
2230.72	238
2231.16	224
2231.61	249
2232.06	293
2232.50	233
2232.95	214
2233.40	281
2233.85	256
2234.29	249
2234.74	268
2235.19	231
2235.64	190
2236.08	187
2236.53	191
2236.98	181
2237.43	224
2237.87	303
2238.32	312
2238.77	281
2239.22	245
2239.66	236
2240.11	244
2240.56	238
2241.01	285
2241.46	230
2241.90	275
2242.35	209
2242.80	138
2243.25	162
2243.70	173
2244.15	228
2244.59	220
2245.04	225
2245.49	211
2245.94	154
2246.39	148
2246.84	215
2247.28	191
2247.73	247
2248.18	271
2248.63	226
2249.08	208
2249.53	173
2249.98	189
2250.43	166
2250.88	201
2251.32	139
2251.77	168
2252.22	252
2252.67	273
2253.12	244
2253.57	237
2254.02	212
2254.47	243
2254.92	259
2255.37	259
2255.82	184
2256.27	176
2256.72	193
2257.17	169
2257.62	221
2258.06	306
2258.51	255
2258.96	240
2259.41	243
2259.86	262
2260.31	250
2260.76	181
2261.21	186
2261.66	188
2262.11	184
2262.56	183
2263.01	167
2263.46	172
2263.92	201
2264.37	211
2264.82	211
2265.27	201
2265.72	176
2266.17	205
2266.62	187
2267.07	150
2267.52	159
2267.97	180
2268.42	170
2268.87	155
2269.32	169
2269.77	159
2270.22	183
2270.67	224
2271.13	196
2271.58	183
2272.03	162
2272.48	160
2272.93	244
2273.38	250
2273.83	175
2274.28	167
2274.74	158
2275.19	166
2275.64	204
2276.09	195
2276.54	223
2276.99	234
2277.44	224
2277.90	184
2278.35	233
2278.80	220
2279.25	143
2279.70	141
2280.16	222
2280.61	247
2281.06	196
2281.51	265
2281.96	210
2282.42	191
2282.87	134
2283.32	116
2283.77	140
2284.22	155
2284.68	136
2285.13	137
2285.58	114
2286.03	129
2286.49	176
2286.94	155
2287.39	173
2287.84	235
2288.30	224
2288.75	212
2289.20	150
2289.66	134
2290.11	193
2290.56	224
2291.01	177
2291.47	185
2291.92	209
2292.37	197
2292.83	210
2293.28	232
2293.73	200
2294.19	194
2294.64	194
2295.09	196
2295.55	199
2296.00	234
2296.45	228
2296.91	148
2297.36	115
2297.81	141
2298.27	139
2298.72	190
2299.18	228
2299.63	247
2300.08	272
2300.54	251
2300.99	270
2301.44	331
2301.90	280
2302.35	251
2302.81	256
2303.26	240
2303.72	217
2304.17	224
2304.62	217
2305.08	169
2305.53	190
2305.99	216
2306.44	194
2306.90	207
2307.35	237
2307.81	184
2308.26	208
2308.72	214
2309.17	170
2309.62	130
2310.08	188
2310.53	235
2310.99	195
2311.44	226
2311.90	239
2312.35	244
2312.81	188
2313.26	184
2313.72	212
2314.18	218
2314.63	165
2315.09	218
2315.54	192
2316.00	216
2316.45	215
2316.91	123
2317.36	166
2317.82	250
2318.27	266
2318.73	221
2319.19	210
2319.64	221
2320.10	287
2320.55	274
2321.01	248
2321.47	197
2321.92	178
2322.38	179
2322.83	141
2323.29	143
2323.75	184
2324.20	220
2324.66	184
2325.12	205
2325.57	248
2326.03	207
2326.48	180
2326.94	174
2327.40	201
2327.85	212
2328.31	212
2328.77	236
2329.22	294
2329.68	329
2330.14	261
2330.59	193
2331.05	230
2331.51	226
2331.97	235
2332.42	263
2332.88	277
2333.34	313
2333.79	271
2334.25	229
2334.71	190
2335.17	178
2335.62	210
2336.08	320
2336.54	377
2337.00	341
2337.45	267
2337.91	173
2338.37	178
2338.83	201
2339.28	245
2339.74	288
2340.20	321
2340.66	279
2341.12	174
2341.57	219
2342.03	279
2342.49	260
2342.95	277
2343.41	307
2343.86	382
2344.32	380
2344.78	362
2345.24	249
2345.70	188
2346.16	197
2346.61	238
2347.07	215
2347.53	192
2347.99	235
2348.45	239
2348.91	197
2349.37	170
2349.82	204
2350.28	212
2350.74	168
2351.20	249
2351.66	343
2352.12	321
2352.58	298
2353.04	230
2353.50	204
2353.96	224
2354.41	170
2354.87	191
2355.33	245
2355.79	218
2356.25	207
2356.71	230
2357.17	257
2357.63	229
2358.09	202
2358.55	211
2359.01	219
2359.47	254
2359.93	262
2360.39	260
2360.85	296
2361.31	266
2361.77	225
2362.23	245
2362.69	236
2363.15	185
2363.61	174
2364.07	166
2364.53	180
2364.99	178
2365.45	169
2365.91	160
2366.37	278
2366.83	262
2367.29	228
2367.75	207
2368.21	177
2368.67	251
2369.13	208
2369.59	163
2370.05	156
2370.52	214
2370.98	220
2371.44	259
2371.90	295
2372.36	220
2372.82	283
2373.28	290
2373.74	273
2374.20	228
2374.66	235
2375.13	201
2375.59	208
2376.05	183
2376.51	171
2376.97	198
2377.43	216
2377.89	233
2378.36	262
2378.82	278
2379.28	273
2379.74	180
2380.20	152
2380.66	221
2381.13	217
2381.59	179
2382.05	200
2382.51	258
2382.97	279
2383.44	204
2383.90	139
2384.36	185
2384.82	227
2385.28	194
2385.75	162
2386.21	159
2386.67	220
2387.13	252
2387.60	216
2388.06	201
2388.52	231
2388.98	225
2389.45	211
2389.91	217
2390.37	213
2390.83	248
2391.30	261
2391.76	196
2392.22	182
2392.69	202
2393.15	200
2393.61	193
2394.08	214
2394.54	248
2395.00	269
2395.47	220
2395.93	156
2396.39	198
2396.86	257
2397.32	266
2397.78	221
2398.25	224
2398.71	253
2399.17	235
2399.64	278
2400.10	292
2400.56	253
2401.03	274
2401.49	298
2401.95	326
2402.42	214
2402.88	279
2403.35	193
2403.81	227
2404.27	408
2404.74	345
2405.20	332
2405.67	308
2406.13	273
2406.60	223
2407.06	198
2407.52	199
2407.99	222
2408.45	243
2408.92	280
2409.38	228
2409.85	221
2410.31	239
2410.78	295
2411.24	262
2411.71	208
2412.17	194
2412.64	174
2413.10	156
2413.57	190
2414.03	211
2414.50	218
2414.96	164
2415.43	133
2415.89	149
2416.36	153
2416.82	156
2417.29	168
2417.75	190
2418.22	189
2418.68	178
2419.15	142
2419.61	193
2420.08	280
2420.55	278
2421.01	220
2421.48	188
2421.94	168
2422.41	161
2422.87	173
2423.34	190
2423.81	216
2424.27	212
2424.74	189
2425.20	154
2425.67	124
2426.14	131
2426.60	181
2427.07	204
2427.54	210
2428.00	154
2428.47	136
2428.93	124
2429.40	191
2429.87	169
2430.33	167
2430.80	147
2431.27	168
2431.73	203
2432.20	219
2432.67	212
2433.14	256
2433.60	219
2434.07	194
2434.54	161
2435.00	199
2435.47	160
2435.94	169
2436.40	188
2436.87	179
2437.34	199
2437.81	188
2438.27	300
2438.74	344
2439.21	317
2439.68	283
2440.14	290
2440.61	340
2441.08	241
2441.55	146
2442.01	98
2442.48	142
2442.95	148
2443.42	144
2443.89	215
2444.35	252
2444.82	232
2445.29	205
2445.76	210
2446.23	232
2446.69	241
2447.16	210
2447.63	210
2448.10	197
2448.57	182
2449.03	213
2449.50	270
2449.97	234
2450.44	166
2450.91	196
2451.38	229
2451.85	229
2452.31	256
2452.78	248
2453.25	219
2453.72	181
2454.19	166
2454.66	222
2455.13	236
2455.60	177
2456.07	198
2456.54	269
2457.00	245
2457.47	221
2457.94	207
2458.41	252
2458.88	266
2459.35	350
2459.82	383
2460.29	483
2460.76	626
2461.23	669
2461.70	638
2462.17	498
2462.64	344
2463.11	292
2463.58	244
2464.05	176
2464.52	143
2464.99	156
2465.46	239
2465.93	203
2466.40	251
2466.87	246
2467.34	309
2467.81	305
2468.28	236
2468.75	246
2469.22	178
2469.69	189
2470.16	220
2470.63	150
2471.10	153
2471.57	186
2472.04	257
2472.51	231
2472.98	279
2473.45	329
2473.92	278
2474.39	195
2474.87	173
2475.34	179
2475.81	203
2476.28	225
2476.75	202
2477.22	223
2477.69	242
2478.16	214
2478.63	196
2479.11	153
2479.58	132
2480.05	204
2480.52	281
2480.99	316
2481.46	265
2481.93	205
2482.41	213
2482.88	202
2483.35	220
2483.82	294
2484.29	302
2484.76	259
2485.24	276
2485.71	269
2486.18	248
2486.65	304
2487.12	309
2487.60	263
2488.07	211
2488.54	164
2489.01	182
2489.48	282
2489.96	290
2490.43	225
2490.90	270
2491.37	255
2491.85	198
2492.32	202
2492.79	154
2493.26	120
2493.74	135
2494.21	186
2494.68	228
2495.15	189
2495.63	119
2496.10	129
2496.57	224
2497.05	319
2497.52	241
2497.99	277
2498.47	246
2498.94	160
2499.41	164
2499.89	138
2500.36	163
2500.83	180
2501.31	230
2501.78	233
2502.25	163
2502.73	183
2503.20	239
2503.67	177
2504.15	180
2504.62	182
2505.09	205
2505.57	281
2506.04	340
2506.52	364
2506.99	349
2507.46	275
2507.94	250
2508.41	267
2508.89	219
2509.36	188
2509.83	266
2510.31	254
2510.78	272
2511.26	265
2511.73	217
2512.21	215
2512.68	318
2513.15	368
2513.63	332
2514.10	334
2514.58	310
2515.05	278
2515.53	323
2516.00	366
2516.48	335
2516.95	354
2517.43	408
2517.90	379
2518.38	480
2518.85	561
2519.33	511
2519.80	541
2520.28	594
2520.75	562
2521.23	461
2521.70	465
2522.18	490
2522.65	614
2523.13	685
2523.60	598
2524.08	503
2524.56	407
2525.03	348
2525.51	260
2525.98	382
2526.46	532
2526.93	499
2527.41	399
2527.89	367
2528.36	409
2528.84	401
2529.31	330
2529.79	315
2530.27	303
2530.74	359
2531.22	232
2531.69	260
