MZgrid Int
2001.40	2967
2001.82	3073
2002.24	3181
2002.67	3183
2003.09	3129
2003.51	3255
2003.94	3279
2004.36	3256
2004.78	3417
2005.21	3225
2005.63	3044
2006.05	2857
2006.48	2758
2006.90	2886
2007.33	3110
2007.75	3005
2008.17	3043
2008.60	3152
2009.02	3075
2009.45	2925
2009.87	3090
2010.30	3290
2010.72	2997
2011.14	2964
2011.57	3186
2011.99	3302
2012.42	3323
2012.84	3149
2013.27	2927
2013.69	2900
2014.12	2690
2014.54	2890
2014.96	2912
2015.39	2833
2015.81	2858
2016.24	3024
2016.66	3143
2017.09	3003
2017.51	3040
2017.94	2986
2018.36	2924
2018.79	3140
2019.21	3192
2019.64	3095
2020.06	3126
2020.49	2991
2020.92	3039
2021.34	3211
2021.77	3224
2022.19	3422
2022.62	3659
2023.04	3491
2023.47	3236
2023.89	3111
2024.32	3066
2024.75	3147
2025.17	3209
2025.60	3304
2026.02	3365
2026.45	3403
2026.88	3408
2027.30	3438
2027.73	3290
2028.15	3084
2028.58	3079
2029.01	3223
2029.43	3476
2029.86	3559
2030.28	3226
2030.71	3114
2031.14	3266
2031.56	3326
2031.99	3274
2032.42	3281
2032.84	3747
2033.27	4097
2033.70	3903
2034.12	3735
2034.55	3617
2034.98	3439
2035.40	3239
2035.83	3517
2036.26	3597
2036.69	3472
2037.11	3678
2037.54	3802
2037.97	3505
2038.39	3386
2038.82	3577
2039.25	3741
2039.68	3537
2040.10	3386
2040.53	3211
2040.96	3263
2041.39	3235
2041.81	3285
2042.24	3376
2042.67	3398
2043.10	3467
2043.52	3407
2043.95	3254
2044.38	3176
2044.81	3218
2045.23	3251
2045.66	3125
2046.09	2934
2046.52	2968
2046.95	3174
2047.38	3239
2047.80	3302
2048.23	3314
2048.66	3338
2049.09	3265
2049.52	3120
2049.94	3193
2050.37	3344
2050.80	3286
2051.23	3158
2051.66	3046
2052.09	2962
2052.52	3031
2052.94	3125
2053.37	3018
2053.80	2996
2054.23	3173
