MZgrid Int
2001.40	572
2001.82	568
2002.24	609
2002.67	623
2003.09	580
2003.51	649
2003.94	672
2004.36	622
2004.78	483
2005.21	432
2005.63	492
2006.05	564
2006.48	559
2006.90	556
2007.33	586
2007.75	648
2008.17	663
2008.60	641
2009.02	583
2009.45	543
2009.87	633
2010.30	659
2010.72	594
2011.14	653
2011.57	600
2011.99	556
2012.42	568
2012.84	579
2013.27	487
2013.69	414
2014.12	446
2014.54	382
2014.96	439
2015.39	409
2015.81	390
2016.24	450
2016.66	604
2017.09	642
2017.51	582
2017.94	548
2018.36	540
2018.79	450
2019.21	437
2019.64	527
2020.06	642
2020.49	611
2020.92	622
2021.34	623
2021.77	583
2022.19	553
2022.62	541
2023.04	578
2023.47	581
2023.89	548
2024.32	577
2024.75	581
2025.17	539
2025.60	488
2026.02	491
2026.45	520
2026.88	538
2027.30	604
2027.73	685
2028.15	633
2028.58	555
2029.01	528
2029.43	483
2029.86	529
2030.28	585
2030.71	573
2031.14	514
2031.56	486
2031.99	484
2032.42	482
2032.84	440
2033.27	519
2033.70	632
2034.12	579
2034.55	542
2034.98	478
2035.40	402
2035.83	378
2036.26	496
2036.69	571
2037.11	576
2037.54	602
2037.97	603
2038.39	563
2038.82	494
2039.25	550
2039.68	499
2040.10	376
2040.53	382
2040.96	438
2041.39	559
2041.81	580
2042.24	527
2042.67	508
2043.10	474
2043.52	504
2043.95	475
2044.38	544
2044.81	575
2045.23	519
2045.66	481
2046.09	447
2046.52	471
2046.95	574
2047.38	554
2047.80	516
2048.23	494
2048.66	586
2049.09	640
2049.52	519
2049.94	470
2050.37	463
2050.80	450
2051.23	434
2051.66	442
2052.09	486
2052.52	531
2052.94	525
2053.37	554
2053.80	594
2054.23	578
2054.66	490
2055.09	409
2055.52	400
2055.95	492
2056.38	513
2056.81	407
2057.23	457
2057.66	592
2058.09	557
2058.52	526
2058.95	541
2059.38	511
2059.81	541
2060.24	594
2060.67	582
2061.10	504
2061.53	560
2061.96	606
