MZgrid Int
2001.40	488
2001.82	563
2002.24	578
2002.67	473
2003.09	384
2003.51	389
2003.94	465
2004.36	467
2004.78	473
2005.21	430
2005.63	426
2006.05	458
2006.48	524
2006.90	489
2007.33	449
2007.75	482
2008.17	542
2008.60	619
2009.02	615
2009.45	582
2009.87	544
2010.30	578
2010.72	566
2011.14	552
2011.57	544
2011.99	504
2012.42	499
2012.84	576
2013.27	594
2013.69	538
2014.12	537
2014.54	456
2014.96	459
2015.39	559
2015.81	584
2016.24	581
2016.66	673
2017.09	661
2017.51	609
2017.94	601
2018.36	530
2018.79	409
2019.21	455
2019.64	483
2020.06	496
2020.49	489
2020.92	569
2021.34	524
2021.77	438
2022.19	399
2022.62	511
2023.04	529
2023.47	443
2023.89	488
2024.32	554
2024.75	532
2025.17	465
2025.60	424
2026.02	514
2026.45	527
2026.88	485
2027.30	505
2027.73	512
2028.15	500
2028.58	501
2029.01	457
2029.43	465
2029.86	544
2030.28	589
2030.71	595
2031.14	633
2031.56	679
2031.99	719
2032.42	678
2032.84	725
2033.27	757
2033.70	647
2034.12	547
2034.55	553
2034.98	539
2035.40	559
2035.83	583
2036.26	613
2036.69	609
2037.11	645
2037.54	654
2037.97	547
2038.39	402
2038.82	418
2039.25	452
2039.68	419
2040.10	561
2040.53	507
2040.96	447
2041.39	453
2041.81	544
2042.24	587
2042.67	514
2043.10	549
2043.52	603
2043.95	557
2044.38	511
2044.81	438
2045.23	397
2045.66	540
2046.09	600
2046.52	443
2046.95	406
2047.38	417
2047.80	410
2048.23	381
2048.66	438
2049.09	522
2049.52	585
2049.94	603
2050.37	578
2050.80	513
2051.23	440
2051.66	462
2052.09	539
2052.52	545
2052.94	535
2053.37	547
2053.80	490
2054.23	416
2054.66	418
2055.09	432
2055.52	431
2055.95	435
2056.38	407
2056.81	445
2057.23	512
2057.66	571
2058.09	572
2058.52	531
2058.95	596
2059.38	624
2059.81	586
2060.24	556
2060.67	534
2061.10	540
2061.53	554
2061.96	533
2062.39	465
2062.82	498
2063.25	525
2063.68	521
2064.11	532
2064.54	570
2064.97	555
2065.40	485
2065.83	495
2066.26	460
2066.69	456
2067.12	499
2067.55	564
2067.98	585
2068.41	603
2068.84	433
2069.27	426
2069.70	543
2070.13	471
2070.56	515
2070.99	536
2071.42	657
2071.85	593
2072.28	502
