MZgrid Int
2001.40	1118
2001.82	1036
2002.24	1252
2002.67	1156
2003.09	1026
2003.51	1028
2003.94	1092
2004.36	1103
2004.78	1077
2005.21	1023
2005.63	1034
2006.05	1039
2006.48	1110
2006.90	986
2007.33	977
2007.75	1027
2008.17	1049
2008.60	1081
2009.02	1047
2009.45	1040
2009.87	992
2010.30	978
2010.72	1060
2011.14	1099
2011.57	1093
2011.99	1141
2012.42	1048
2012.84	942
2013.27	928
2013.69	973
2014.12	1034
2014.54	1034
2014.96	1006
2015.39	964
2015.81	960
2016.24	1015
2016.66	1020
2017.09	958
2017.51	908
2017.94	897
2018.36	905
2018.79	979
2019.21	1022
2019.64	975
2020.06	986
2020.49	1050
2020.92	953
2021.34	851
2021.77	994
2022.19	1060
2022.62	1065
2023.04	1013
2023.47	991
2023.89	992
2024.32	1007
2024.75	1097
2025.17	1175
2025.60	1173
2026.02	1086
2026.45	1028
2026.88	873
2027.30	866
2027.73	1051
2028.15	994
2028.58	999
2029.01	1103
2029.43	998
2029.86	974
2030.28	1027
2030.71	1098
2031.14	1101
2031.56	1089
2031.99	1151
2032.42	1215
2032.84	1131
2033.27	1102
2033.70	1101
2034.12	1102
2034.55	1096
2034.98	1039
2035.40	1145
2035.83	1163
2036.26	1132
2036.69	1073
2037.11	1100
2037.54	1278
2037.97	1247
2038.39	1308
2038.82	1361
2039.25	1287
2039.68	1149
2040.10	1120
2040.53	1114
2040.96	1121
2041.39	1034
2041.81	887
2042.24	917
2042.67	937
2043.10	926
2043.52	975
2043.95	983
2044.38	960
2044.81	954
2045.23	935
2045.66	878
2046.09	839
2046.52	867
2046.95	937
2047.38	1037
2047.80	1152
2048.23	1095
2048.66	982
2049.09	991
2049.52	1043
2049.94	1058
2050.37	1120
2050.80	1131
2051.23	1092
2051.66	1007
2052.09	931
2052.52	949
2052.94	999
2053.37	1009
2053.80	993
2054.23	1111
2054.66	1053
2055.09	1095
2055.52	1282
2055.95	1392
2056.38	1349
2056.81	1174
2057.23	1129
2057.66	1190
2058.09	1141
2058.52	967
2058.95	937
2059.38	979
2059.81	1052
2060.24	1099
2060.67	1039
2061.10	928
2061.53	1005
2061.96	1073
2062.39	1018
2062.82	997
2063.25	991
2063.68	981
2064.11	970
2064.54	1041
2064.97	1157
2065.40	1215
2065.83	1216
2066.26	1226
2066.69	1307
2067.12	1210
2067.55	1066
2067.98	983
2068.41	1014
2068.84	1080
2069.27	1003
2069.70	928
2070.13	897
2070.56	919
2070.99	952
2071.42	884
2071.85	894
2072.28	988
2072.71	1033
2073.15	1018
2073.58	985
2074.01	943
2074.44	902
2074.87	942
2075.30	993
2075.73	977
2076.16	889
2076.59	810
2077.02	839
2077.46	975
2077.89	996
2078.32	925
2078.75	899
2079.18	934
2079.61	1101
2080.04	1165
2080.48	1065
2080.91	955
2081.34	976
2081.77	1085
2082.20	1048
2082.64	1094
2083.07	1195
2083.50	1358
2083.93	1189
2084.36	1131
2084.79	1028
2085.23	1053
2085.66	1119
2086.09	1164
2086.52	1057
2086.96	1005
2087.39	958
2087.82	929
2088.25	870
2088.69	802
2089.12	873
2089.55	972
2089.98	883
2090.42	843
2090.85	786
2091.28	695
2091.71	709
2092.15	709
2092.58	815
2093.01	990
2093.45	1139
2093.88	1198
2094.31	1245
2094.74	1188
2095.18	1141
2095.61	1064
2096.04	1088
2096.48	1111
2096.91	982
2097.34	893
2097.78	876
2098.21	902
2098.64	902
2099.08	855
2099.51	788
2099.94	804
2100.38	875
2100.81	891
2101.25	845
2101.68	826
2102.11	804
2102.55	848
2102.98	874
2103.42	837
2103.85	827
2104.28	831
2104.72	861
2105.15	920
2105.59	849
2106.02	809
2106.45	848
2106.89	915
2107.32	993
2107.76	1042
2108.19	918
2108.63	825
2109.06	829
2109.50	831
2109.93	834
2110.36	878
2110.80	845
2111.23	906
2111.67	998
2112.10	982
2112.54	841
2112.97	818
2113.41	812
2113.84	860
2114.28	871
2114.71	866
2115.15	978
2115.58	1046
2116.02	1027
2116.46	988
2116.89	1089
2117.33	1048
2117.76	1076
2118.20	1074
2118.63	1016
2119.07	983
2119.50	896
2119.94	940
2120.38	915
2120.81	980
2121.25	1002
2121.68	992
2122.12	986
2122.55	984
2122.99	969
2123.43	918
2123.86	948
2124.30	1123
2124.73	1188
2125.17	1160
2125.61	994
2126.04	898
2126.48	861
2126.92	839
2127.35	893
2127.79	996
2128.23	975
2128.66	1029
2129.10	1099
2129.54	1046
2129.97	1015
2130.41	986
2130.85	1061
2131.28	1135
2131.72	1052
2132.16	1065
2132.59	1192
2133.03	1238
2133.47	1170
2133.90	1069
2134.34	1012
2134.78	1035
2135.22	1028
2135.65	1006
2136.09	1028
2136.53	1020
2136.97	928
2137.40	873
2137.84	879
2138.28	925
2138.72	1021
2139.15	1038
2139.59	916
2140.03	924
2140.47	1028
2140.90	1052
2141.34	961
2141.78	836
2142.22	889
2142.66	959
2143.09	1040
2143.53	1089
2143.97	1057
2144.41	1089
2144.85	1093
2145.29	1126
2145.72	1141
2146.16	1102
2146.60	1031
2147.04	976
2147.48	936
2147.92	940
2148.36	964
2148.79	1014
2149.23	965
2149.67	1137
2150.11	1191
2150.55	1151
2150.99	1057
2151.43	1065
2151.87	1157
2152.30	1156
2152.74	1285
2153.18	1370
2153.62	1438
2154.06	1389
2154.50	1353
2154.94	1396
2155.38	1474
2155.82	1531
2156.26	1693
2156.70	2097
2157.14	2729
2157.58	3286
2158.02	3573
2158.46	3592
2158.89	3402
2159.33	2904
2159.77	2338
2160.21	1994
2160.65	1767
2161.09	1574
2161.53	1511
2161.97	1408
2162.41	1348
2162.85	1476
2163.29	1451
2163.73	1426
2164.17	1474
2164.61	1444
2165.06	1430
2165.50	1479
2165.94	1452
2166.38	1305
2166.82	1099
2167.26	1110
2167.70	1180
2168.14	1310
2168.58	1430
2169.02	1512
2169.46	1542
2169.90	1565
2170.34	1625
2170.78	1630
2171.22	1411
2171.67	1222
2172.11	1251
2172.55	1235
2172.99	1074
2173.43	931
2173.87	929
2174.31	1020
2174.75	1011
2175.19	1055
2175.64	1154
2176.08	1072
2176.52	923
2176.96	969
2177.40	914
2177.84	957
2178.29	1130
2178.73	1321
2179.17	1339
2179.61	1270
2180.05	1232
2180.49	1190
2180.94	1203
2181.38	1279
2181.82	1090
2182.26	1023
2182.70	1191
2183.15	1069
2183.59	972
2184.03	1054
2184.47	1021
2184.92	1039
2185.36	1039
2185.80	1087
2186.24	1236
2186.69	1166
2187.13	1053
2187.57	1045
2188.01	1050
2188.46	981
2188.90	915
2189.34	936
2189.78	1028
2190.23	1031
2190.67	1008
2191.11	997
2191.56	1020
2192.00	1077
2192.44	1063
2192.89	987
2193.33	1020
2193.77	1163
2194.21	1079
2194.66	929
2195.10	901
2195.54	895
2195.99	955
2196.43	1055
2196.88	1036
2197.32	1002
2197.76	985
2198.21	915
2198.65	956
2199.09	994
2199.54	1028
2199.98	1015
2200.43	980
2200.87	1073
2201.31	1093
2201.76	1110
2202.20	962
2202.65	856
2203.09	879
2203.53	979
2203.98	1129
2204.42	1156
2204.87	1003
2205.31	946
2205.76	938
2206.20	1049
2206.64	1185
2207.09	1102
2207.53	1110
2207.98	1104
2208.42	1126
2208.87	1089
2209.31	1010
2209.76	954
2210.20	942
2210.65	859
2211.09	877
2211.54	772
2211.98	819
2212.43	871
2212.87	850
2213.32	923
2213.76	910
2214.21	1001
2214.65	1025
2215.10	1060
2215.54	1051
2215.99	1006
2216.44	959
2216.88	972
2217.33	1006
2217.77	1058
2218.22	990
2218.66	832
2219.11	732
2219.56	791
2220.00	904
2220.45	949
2220.89	946
2221.34	939
2221.79	881
2222.23	834
2222.68	841
2223.12	839
2223.57	836
2224.02	855
2224.46	808
2224.91	850
2225.36	908
2225.80	921
2226.25	911
2226.69	854
2227.14	793
2227.59	803
2228.03	812
2228.48	898
2228.93	897
2229.38	976
2229.82	1048
2230.27	969
2230.72	925
2231.16	1035
2231.61	1095
2232.06	1133
2232.50	908
2232.95	937
2233.40	982
2233.85	1019
2234.29	1047
2234.74	1014
2235.19	1006
2235.64	1062
2236.08	922
2236.53	783
2236.98	817
2237.43	937
2237.87	1018
2238.32	1127
2238.77	1202
2239.22	1264
2239.66	1365
2240.11	1560
2240.56	1889
2241.01	2271
2241.46	2575
2241.90	2583
2242.35	2408
2242.80	2212
2243.25	2063
2243.70	1977
2244.15	1771
2244.59	1414
2245.04	1234
2245.49	1140
2245.94	1063
2246.39	1024
2246.84	1002
2247.28	928
2247.73	872
2248.18	866
2248.63	903
2249.08	1000
2249.53	1024
2249.98	990
2250.43	957
2250.88	910
2251.32	873
2251.77	902
2252.22	950
2252.67	913
2253.12	837
2253.57	823
2254.02	850
2254.47	817
2254.92	843
2255.37	851
2255.82	823
2256.27	800
2256.72	879
2257.17	963
2257.62	916
2258.06	825
2258.51	870
2258.96	921
2259.41	924
2259.86	957
2260.31	999
2260.76	1070
2261.21	1092
2261.66	1063
2262.11	946
2262.56	1003
2263.01	1039
2263.46	1099
2263.92	1168
2264.37	1215
2264.82	1211
2265.27	1110
2265.72	1005
2266.17	1023
2266.62	970
2267.07	946
2267.52	915
2267.97	916
2268.42	953
2268.87	1026
2269.32	934
2269.77	886
2270.22	865
2270.67	750
2271.13	765
2271.58	801
2272.03	852
2272.48	882
2272.93	973
2273.38	1145
2273.83	1220
2274.28	1306
2274.74	1190
2275.19	983
2275.64	810
2276.09	827
2276.54	879
2276.99	872
2277.44	878
2277.90	928
2278.35	949
2278.80	1000
2279.25	990
2279.70	996
2280.16	1045
2280.61	1017
2281.06	979
2281.51	935
2281.96	858
2282.42	885
2282.87	915
2283.32	898
2283.77	935
2284.22	894
2284.68	870
2285.13	924
2285.58	897
2286.03	915
2286.49	977
2286.94	987
2287.39	1017
2287.84	1025
2288.30	1041
2288.75	943
2289.20	860
2289.66	786
2290.11	851
2290.56	942
2291.01	934
2291.47	946
2291.92	981
2292.37	977
2292.83	1060
2293.28	1185
2293.73	1140
2294.19	1032
2294.64	1138
2295.09	1400
2295.55	1700
2296.00	1927
2296.45	1875
2296.91	1591
2297.36	1205
2297.81	1055
2298.27	1025
2298.72	1109
2299.18	1014
2299.63	902
2300.08	876
2300.54	931
2300.99	1025
2301.44	1003
2301.90	882
2302.35	873
2302.81	956
2303.26	1003
2303.72	951
2304.17	885
2304.62	896
2305.08	955
2305.53	990
2305.99	860
2306.44	840
2306.90	1040
2307.35	1112
2307.81	1029
2308.26	1071
2308.72	1236
2309.17	1479
2309.62	1597
2310.08	1662
2310.53	1766
2310.99	1720
2311.44	1605
2311.90	1418
2312.35	1202
2312.81	1101
2313.26	1056
