MZgrid Int
2001.40	485
2001.82	408
2002.24	399
2002.67	478
2003.09	401
2003.51	406
2003.94	415
2004.36	341
2004.78	398
2005.21	441
2005.63	356
2006.05	345
2006.48	489
2006.90	526
2007.33	473
2007.75	406
2008.17	538
2008.60	482
2009.02	471
2009.45	449
2009.87	472
2010.30	385
2010.72	353
2011.14	290
2011.57	229
2011.99	323
2012.42	425
2012.84	479
2013.27	476
2013.69	475
2014.12	399
2014.54	385
2014.96	428
2015.39	374
2015.81	362
2016.24	406
2016.66	459
2017.09	491
2017.51	487
2017.94	467
2018.36	439
2018.79	430
2019.21	446
2019.64	402
2020.06	370
2020.49	359
2020.92	361
2021.34	310
2021.77	303
2022.19	379
2022.62	413
2023.04	411
2023.47	431
2023.89	446
2024.32	408
2024.75	348
2025.17	377
2025.60	450
2026.02	453
2026.45	408
2026.88	446
2027.30	391
2027.73	328
2028.15	382
2028.58	389
2029.01	466
2029.43	420
2029.86	452
2030.28	517
2030.71	504
2031.14	465
2031.56	408
2031.99	445
2032.42	503
2032.84	452
2033.27	417
2033.70	341
2034.12	394
2034.55	375
2034.98	349
2035.40	321
2035.83	305
2036.26	381
2036.69	460
2037.11	522
2037.54	444
2037.97	383
2038.39	384
2038.82	373
2039.25	317
2039.68	318
2040.10	388
2040.53	414
2040.96	449
2041.39	413
2041.81	335
2042.24	418
2042.67	561
2043.10	606
2043.52	584
2043.95	541
2044.38	500
2044.81	468
2045.23	461
2045.66	538
2046.09	583
2046.52	560
2046.95	547
2047.38	494
2047.80	423
2048.23	482
2048.66	529
2049.09	486
2049.52	462
2049.94	472
2050.37	446
2050.80	459
2051.23	443
2051.66	390
2052.09	447
2052.52	472
2052.94	537
2053.37	494
2053.80	431
2054.23	381
2054.66	435
2055.09	506
2055.52	527
2055.95	567
2056.38	507
2056.81	467
2057.23	358
2057.66	374
2058.09	506
2058.52	486
2058.95	464
2059.38	577
2059.81	573
2060.24	603
2060.67	806
2061.10	1024
2061.53	1230
2061.96	1198
2062.39	1192
2062.82	1284
2063.25	1256
2063.68	1090
2064.11	1124
2064.54	915
2064.97	641
2065.40	603
