MZgrid Int
2001.40	155
2001.82	178
2002.24	132
2002.67	119
2003.09	167
2003.51	179
2003.94	171
2004.36	202
2004.78	208
2005.21	177
2005.63	162
2006.05	178
2006.48	159
2006.90	155
2007.33	130
2007.75	105
2008.17	113
2008.60	116
2009.02	122
2009.45	213
2009.87	175
2010.30	158
2010.72	117
2011.14	180
2011.57	107
2011.99	117
2012.42	131
2012.84	153
2013.27	177
2013.69	156
2014.12	103
2014.54	119
2014.96	80
2015.39	88
2015.81	81
2016.24	88
2016.66	134
2017.09	118
2017.51	114
2017.94	137
2018.36	150
2018.79	195
2019.21	190
2019.64	149
2020.06	137
2020.49	118
2020.92	165
2021.34	162
2021.77	153
2022.19	179
2022.62	154
2023.04	136
2023.47	160
2023.89	212
2024.32	213
2024.75	128
2025.17	106
2025.60	133
2026.02	167
2026.45	134
2026.88	133
2027.30	162
2027.73	159
2028.15	139
2028.58	144
2029.01	163
2029.43	110
2029.86	104
2030.28	109
2030.71	98
2031.14	100
2031.56	98
2031.99	101
2032.42	125
2032.84	201
2033.27	214
2033.70	138
2034.12	136
2034.55	134
2034.98	136
2035.40	128
2035.83	135
2036.26	120
2036.69	55
2037.11	88
2037.54	90
2037.97	143
2038.39	183
2038.82	153
2039.25	103
2039.68	122
2040.10	132
2040.53	114
2040.96	63
2041.39	98
2041.81	151
2042.24	155
2042.67	83
2043.10	128
2043.52	138
2043.95	103
2044.38	121
2044.81	168
2045.23	201
2045.66	183
2046.09	113
2046.52	99
2046.95	148
2047.38	136
2047.80	133
2048.23	131
2048.66	124
2049.09	144
2049.52	147
2049.94	135
2050.37	82
2050.80	111
2051.23	159
2051.66	130
2052.09	104
2052.52	151
2052.94	174
2053.37	154
2053.80	140
2054.23	125
2054.66	134
2055.09	173
2055.52	149
2055.95	124
2056.38	121
2056.81	106
2057.23	100
2057.66	106
2058.09	116
2058.52	144
2058.95	172
2059.38	171
2059.81	148
2060.24	138
2060.67	148
2061.10	173
2061.53	139
2061.96	130
2062.39	125
2062.82	111
2063.25	144
2063.68	135
2064.11	149
2064.54	133
2064.97	145
2065.40	146
2065.83	115
2066.26	129
2066.69	154
2067.12	178
2067.55	182
2067.98	168
2068.41	110
2068.84	108
2069.27	161
2069.70	125
2070.13	124
2070.56	162
2070.99	181
2071.42	146
2071.85	108
2072.28	125
2072.71	98
2073.15	100
2073.58	146
2074.01	177
2074.44	159
2074.87	211
2075.30	197
2075.73	183
2076.16	124
2076.59	113
2077.02	119
2077.46	108
2077.89	90
2078.32	135
2078.75	153
2079.18	190
2079.61	237
2080.04	316
2080.48	404
2080.91	358
2081.34	282
2081.77	248
2082.20	231
2082.64	180
2083.07	200
2083.50	195
2083.93	149
2084.36	123
2084.79	156
2085.23	174
2085.66	148
2086.09	112
2086.52	136
2086.96	149
2087.39	115
2087.82	129
2088.25	187
2088.69	213
2089.12	183
2089.55	159
2089.98	163
2090.42	133
2090.85	121
2091.28	152
2091.71	158
2092.15	153
2092.58	157
2093.01	127
2093.45	145
2093.88	180
2094.31	165
2094.74	139
2095.18	139
2095.61	141
2096.04	188
2096.48	174
2096.91	156
2097.34	121
2097.78	126
2098.21	155
2098.64	135
2099.08	129
2099.51	169
2099.94	170
2100.38	205
2100.81	155
2101.25	131
2101.68	207
2102.11	255
2102.55	210
2102.98	179
2103.42	149
2103.85	154
2104.28	183
2104.72	154
2105.15	270
2105.59	448
2106.02	480
2106.45	485
2106.89	280
2107.32	212
2107.76	191
2108.19	159
2108.63	140
2109.06	200
2109.50	239
2109.93	195
2110.36	178
2110.80	172
2111.23	190
2111.67	182
2112.10	214
2112.54	229
2112.97	241
2113.41	226
2113.84	204
2114.28	198
2114.71	160
2115.15	122
2115.58	108
2116.02	173
2116.46	213
2116.89	143
2117.33	127
2117.76	136
2118.20	144
2118.63	139
2119.07	140
2119.50	172
2119.94	151
2120.38	168
2120.81	201
2121.25	156
2121.68	142
2122.12	132
2122.55	111
2122.99	111
2123.43	103
2123.86	135
2124.30	119
2124.73	114
2125.17	144
2125.61	168
2126.04	144
2126.48	123
2126.92	125
2127.35	166
2127.79	150
2128.23	148
2128.66	133
2129.10	194
2129.54	147
2129.97	185
2130.41	175
2130.85	131
2131.28	178
2131.72	192
2132.16	184
2132.59	248
2133.03	244
2133.47	215
2133.90	222
2134.34	183
2134.78	170
2135.22	201
2135.65	210
2136.09	186
2136.53	172
2136.97	141
2137.40	155
2137.84	157
2138.28	151
2138.72	144
2139.15	128
2139.59	112
2140.03	134
2140.47	166
2140.90	152
2141.34	139
2141.78	108
2142.22	119
2142.66	130
2143.09	187
2143.53	239
2143.97	220
2144.41	217
2144.85	244
2145.29	258
2145.72	230
2146.16	170
2146.60	143
2147.04	161
2147.48	176
2147.92	155
2148.36	200
2148.79	232
2149.23	246
2149.67	271
2150.11	206
2150.55	147
2150.99	133
2151.43	146
2151.87	153
2152.30	165
2152.74	140
2153.18	140
2153.62	157
2154.06	151
2154.50	138
2154.94	151
2155.38	139
2155.82	137
2156.26	147
2156.70	203
2157.14	223
2157.58	166
2158.02	148
2158.46	139
2158.89	125
2159.33	133
2159.77	162
2160.21	155
2160.65	147
2161.09	225
2161.53	264
2161.97	310
2162.41	226
2162.85	167
2163.29	169
2163.73	187
2164.17	170
2164.61	145
2165.06	122
2165.50	164
2165.94	158
2166.38	155
2166.82	202
2167.26	221
2167.70	236
2168.14	196
2168.58	207
2169.02	264
2169.46	280
2169.90	257
2170.34	248
2170.78	256
2171.22	255
2171.67	293
2172.11	252
2172.55	241
2172.99	281
2173.43	273
2173.87	207
2174.31	176
2174.75	235
2175.19	298
2175.64	319
2176.08	441
2176.52	618
2176.96	1059
2177.40	1929
2177.84	2595
2178.29	2765
2178.73	2592
2179.17	2319
2179.61	1869
2180.05	1486
2180.49	1090
2180.94	818
2181.38	602
2181.82	418
2182.26	314
2182.70	237
2183.15	262
2183.59	286
2184.03	276
2184.47	267
2184.92	232
2185.36	281
2185.80	281
2186.24	308
2186.69	248
2187.13	199
2187.57	197
2188.01	221
2188.46	262
2188.90	446
2189.34	469
2189.78	368
