MZgrid Int
2001.40	322
2001.82	339
2002.24	416
2002.67	359
2003.09	305
2003.51	245
2003.94	213
2004.36	317
2004.78	367
2005.21	330
2005.63	311
2006.05	334
2006.48	378
2006.90	420
2007.33	335
2007.75	231
2008.17	225
2008.60	243
2009.02	305
2009.45	305
2009.87	263
2010.30	328
2010.72	361
2011.14	316
2011.57	344
2011.99	343
2012.42	414
2012.84	408
2013.27	346
2013.69	410
2014.12	373
2014.54	276
2014.96	301
2015.39	341
2015.81	297
2016.24	254
2016.66	263
2017.09	291
2017.51	311
2017.94	336
2018.36	303
2018.79	234
2019.21	246
2019.64	292
2020.06	316
2020.49	333
2020.92	337
2021.34	275
2021.77	264
2022.19	257
2022.62	248
2023.04	286
2023.47	251
2023.89	268
2024.32	297
2024.75	349
2025.17	332
2025.60	274
2026.02	283
2026.45	303
2026.88	291
2027.30	264
2027.73	273
2028.15	331
2028.58	383
2029.01	409
2029.43	363
2029.86	333
2030.28	390
2030.71	316
2031.14	319
2031.56	310
2031.99	272
2032.42	300
2032.84	298
2033.27	309
2033.70	290
2034.12	379
2034.55	278
2034.98	292
2035.40	303
2035.83	249
2036.26	286
2036.69	260
2037.11	234
2037.54	237
2037.97	327
2038.39	334
2038.82	257
2039.25	281
2039.68	309
2040.10	364
2040.53	336
2040.96	322
2041.39	291
2041.81	288
2042.24	296
2042.67	283
2043.10	251
2043.52	259
2043.95	272
2044.38	271
2044.81	287
2045.23	300
2045.66	317
2046.09	331
2046.52	323
2046.95	274
2047.38	261
2047.80	244
2048.23	209
2048.66	235
2049.09	307
2049.52	314
2049.94	342
2050.37	329
2050.80	290
2051.23	293
2051.66	297
2052.09	311
2052.52	292
2052.94	303
2053.37	263
2053.80	269
2054.23	378
2054.66	595
2055.09	697
2055.52	588
2055.95	568
2056.38	599
2056.81	580
2057.23	556
2057.66	507
2058.09	376
2058.52	270
2058.95	261
2059.38	347
2059.81	418
2060.24	328
2060.67	316
2061.10	352
2061.53	400
2061.96	386
2062.39	408
2062.82	402
2063.25	274
2063.68	326
2064.11	311
2064.54	250
2064.97	258
2065.40	291
2065.83	312
2066.26	340
2066.69	317
2067.12	394
2067.55	407
2067.98	397
2068.41	349
2068.84	337
2069.27	361
2069.70	411
2070.13	332
2070.56	346
2070.99	387
2071.42	294
2071.85	274
2072.28	299
2072.71	348
2073.15	299
2073.58	260
2074.01	283
2074.44	303
2074.87	312
2075.30	348
2075.73	324
2076.16	291
2076.59	287
2077.02	249
2077.46	240
2077.89	252
2078.32	306
2078.75	333
2079.18	318
2079.61	347
2080.04	339
2080.48	313
2080.91	266
2081.34	259
2081.77	247
2082.20	334
2082.64	370
2083.07	413
2083.50	408
2083.93	404
2084.36	467
2084.79	445
2085.23	507
2085.66	497
2086.09	487
2086.52	379
2086.96	343
2087.39	320
2087.82	376
2088.25	343
2088.69	360
2089.12	277
2089.55	262
2089.98	255
2090.42	228
2090.85	246
2091.28	279
2091.71	276
2092.15	260
2092.58	310
2093.01	267
2093.45	247
2093.88	436
2094.31	529
2094.74	417
2095.18	357
2095.61	257
2096.04	253
2096.48	270
2096.91	289
2097.34	302
2097.78	255
2098.21	289
2098.64	270
2099.08	219
2099.51	216
2099.94	233
2100.38	301
2100.81	337
2101.25	288
2101.68	308
2102.11	325
2102.55	315
2102.98	344
2103.42	358
2103.85	281
2104.28	183
2104.72	234
2105.15	316
2105.59	307
2106.02	319
2106.45	437
2106.89	512
2107.32	404
2107.76	292
2108.19	324
2108.63	316
2109.06	266
2109.50	192
2109.93	198
2110.36	211
2110.80	194
2111.23	233
2111.67	270
2112.10	219
2112.54	217
2112.97	264
2113.41	320
2113.84	313
2114.28	247
2114.71	294
2115.15	271
2115.58	249
2116.02	340
2116.46	388
2116.89	336
2117.33	334
2117.76	217
2118.20	235
2118.63	258
2119.07	252
2119.50	215
2119.94	256
2120.38	286
2120.81	277
2121.25	223
2121.68	264
2122.12	238
2122.55	254
2122.99	292
2123.43	383
2123.86	375
2124.30	324
2124.73	290
2125.17	311
2125.61	347
2126.04	276
2126.48	306
2126.92	273
2127.35	219
2127.79	267
2128.23	285
2128.66	289
2129.10	261
2129.54	246
2129.97	288
2130.41	495
2130.85	659
2131.28	636
2131.72	629
2132.16	628
2132.59	593
2133.03	530
2133.47	420
2133.90	390
2134.34	336
2134.78	242
2135.22	255
2135.65	314
2136.09	300
2136.53	340
2136.97	402
2137.40	380
2137.84	361
2138.28	342
2138.72	321
2139.15	360
2139.59	379
2140.03	359
2140.47	335
2140.90	276
2141.34	220
2141.78	241
2142.22	240
2142.66	244
2143.09	270
2143.53	346
2143.97	336
2144.41	323
2144.85	249
2145.29	268
2145.72	277
2146.16	351
2146.60	312
2147.04	262
2147.48	231
2147.92	235
2148.36	253
2148.79	248
2149.23	243
2149.67	310
2150.11	257
2150.55	269
2150.99	324
2151.43	314
2151.87	291
2152.30	278
2152.74	328
2153.18	319
2153.62	284
2154.06	273
2154.50	231
2154.94	269
2155.38	297
2155.82	274
2156.26	280
2156.70	277
2157.14	309
2157.58	313
2158.02	366
2158.46	323
2158.89	214
2159.33	234
2159.77	272
2160.21	188
2160.65	195
2161.09	301
2161.53	334
2161.97	344
2162.41	348
2162.85	348
2163.29	352
2163.73	297
2164.17	245
2164.61	269
2165.06	237
2165.50	207
2165.94	259
2166.38	298
2166.82	323
2167.26	291
2167.70	278
2168.14	299
2168.58	246
2169.02	282
2169.46	325
2169.90	276
2170.34	213
2170.78	258
2171.22	327
2171.67	267
2172.11	223
2172.55	256
2172.99	252
2173.43	222
2173.87	302
2174.31	266
2174.75	149
2175.19	242
2175.64	329
2176.08	314
2176.52	313
2176.96	423
2177.40	441
2177.84	348
2178.29	354
2178.73	323
2179.17	280
2179.61	254
2180.05	252
2180.49	241
2180.94	293
2181.38	374
2181.82	362
2182.26	365
2182.70	269
2183.15	266
2183.59	248
2184.03	160
2184.47	246
2184.92	304
2185.36	337
2185.80	349
2186.24	364
2186.69	272
2187.13	272
2187.57	269
2188.01	255
2188.46	248
2188.90	237
2189.34	229
2189.78	253
2190.23	294
2190.67	283
2191.11	256
2191.56	210
2192.00	194
2192.44	247
2192.89	286
2193.33	267
2193.77	248
2194.21	273
2194.66	282
2195.10	238
2195.54	214
2195.99	290
2196.43	290
2196.88	272
2197.32	314
2197.76	343
2198.21	286
2198.65	245
2199.09	233
2199.54	251
2199.98	217
2200.43	250
2200.87	300
2201.31	303
2201.76	279
2202.20	301
2202.65	241
2203.09	287
2203.53	269
2203.98	270
2204.42	245
2204.87	237
2205.31	226
2205.76	222
2206.20	222
2206.64	232
2207.09	348
2207.53	353
2207.98	324
2208.42	341
2208.87	320
2209.31	297
2209.76	262
2210.20	271
2210.65	273
2211.09	259
2211.54	365
2211.98	328
2212.43	291
2212.87	289
2213.32	323
2213.76	301
2214.21	254
2214.65	209
2215.10	212
2215.54	289
2215.99	273
2216.44	256
2216.88	297
2217.33	330
2217.77	294
2218.22	273
2218.66	307
2219.11	246
2219.56	225
2220.00	251
2220.45	259
2220.89	253
2221.34	278
2221.79	266
2222.23	237
2222.68	240
2223.12	228
2223.57	174
2224.02	198
2224.46	219
2224.91	242
2225.36	311
2225.80	272
2226.25	216
2226.69	251
2227.14	265
2227.59	294
2228.03	238
2228.48	268
2228.93	295
2229.38	196
2229.82	200
2230.27	335
2230.72	343
2231.16	280
2231.61	286
2232.06	287
2232.50	300
2232.95	286
2233.40	333
2233.85	287
2234.29	305
2234.74	328
2235.19	206
2235.64	166
2236.08	254
2236.53	257
2236.98	239
2237.43	247
2237.87	278
2238.32	418
2238.77	671
2239.22	835
2239.66	807
2240.11	786
2240.56	852
2241.01	912
2241.46	699
2241.90	576
2242.35	391
2242.80	248
2243.25	341
2243.70	360
2244.15	307
2244.59	333
2245.04	382
2245.49	399
2245.94	412
2246.39	473
2246.84	512
2247.28	453
2247.73	412
2248.18	315
2248.63	313
2249.08	278
2249.53	291
2249.98	337
2250.43	336
2250.88	327
2251.32	305
2251.77	338
2252.22	433
2252.67	486
2253.12	464
2253.57	384
2254.02	277
2254.47	331
2254.92	453
2255.37	377
2255.82	272
2256.27	297
2256.72	324
2257.17	409
2257.62	453
2258.06	394
2258.51	302
2258.96	283
2259.41	296
2259.86	325
2260.31	250
2260.76	230
2261.21	265
2261.66	260
2262.11	199
2262.56	245
2263.01	300
2263.46	240
2263.92	243
2264.37	215
2264.82	201
2265.27	213
2265.72	234
2266.17	273
2266.62	217
2267.07	304
2267.52	346
2267.97	293
2268.42	292
2268.87	315
2269.32	276
2269.77	258
2270.22	223
2270.67	231
2271.13	248
2271.58	268
2272.03	210
