MZgrid Int
2001.40	540
2001.82	652
2002.24	591
2002.67	531
2003.09	430
2003.51	418
2003.94	488
2004.36	465
2004.78	412
2005.21	493
2005.63	565
2006.05	628
2006.48	552
2006.90	455
2007.33	583
2007.75	556
2008.17	578
2008.60	576
2009.02	593
2009.45	594
2009.87	544
2010.30	473
2010.72	544
2011.14	628
2011.57	580
2011.99	533
2012.42	513
2012.84	519
2013.27	492
2013.69	480
2014.12	474
2014.54	487
2014.96	488
2015.39	492
2015.81	475
2016.24	498
2016.66	533
2017.09	535
2017.51	541
2017.94	532
2018.36	578
2018.79	588
2019.21	573
2019.64	596
2020.06	550
2020.49	508
2020.92	478
2021.34	495
2021.77	577
2022.19	607
2022.62	508
2023.04	524
2023.47	550
2023.89	548
2024.32	517
2024.75	558
2025.17	587
2025.60	573
2026.02	673
2026.45	756
2026.88	693
2027.30	719
2027.73	658
2028.15	539
2028.58	499
2029.01	525
2029.43	471
2029.86	430
2030.28	474
2030.71	614
2031.14	717
2031.56	617
2031.99	657
2032.42	701
2032.84	541
2033.27	507
2033.70	513
2034.12	534
2034.55	500
2034.98	517
2035.40	557
2035.83	552
2036.26	519
2036.69	528
2037.11	646
2037.54	529
2037.97	429
2038.39	455
2038.82	604
2039.25	723
2039.68	632
2040.10	520
2040.53	503
2040.96	517
2041.39	509
2041.81	501
2042.24	503
2042.67	541
2043.10	615
2043.52	613
2043.95	556
2044.38	616
2044.81	665
2045.23	685
2045.66	621
2046.09	660
2046.52	782
2046.95	730
2047.38	632
2047.80	606
2048.23	599
2048.66	600
2049.09	647
2049.52	659
2049.94	595
2050.37	504
2050.80	509
2051.23	584
2051.66	531
2052.09	460
2052.52	409
2052.94	467
2053.37	566
2053.80	610
2054.23	561
2054.66	545
2055.09	520
2055.52	552
2055.95	587
2056.38	539
2056.81	567
2057.23	600
2057.66	556
2058.09	583
2058.52	530
2058.95	665
2059.38	625
2059.81	637
2060.24	748
2060.67	769
2061.10	800
2061.53	784
2061.96	962
2062.39	1137
2062.82	1260
2063.25	1235
2063.68	1236
2064.11	1057
2064.54	965
2064.97	950
2065.40	811
2065.83	700
2066.26	716
2066.69	673
2067.12	575
2067.55	664
2067.98	718
2068.41	649
2068.84	555
2069.27	532
2069.70	524
2070.13	531
2070.56	567
2070.99	652
2071.42	592
2071.85	585
2072.28	593
2072.71	556
2073.15	531
2073.58	588
2074.01	602
2074.44	594
2074.87	605
2075.30	678
2075.73	673
2076.16	554
2076.59	541
2077.02	585
2077.46	608
2077.89	626
2078.32	652
2078.75	652
2079.18	633
2079.61	619
2080.04	656
