MZgrid Int
2001.40	729
2001.82	656
2002.24	705
2002.67	917
2003.09	816
2003.51	668
2003.94	667
2004.36	721
2004.78	929
2005.21	906
2005.63	723
2006.05	646
2006.48	584
2006.90	702
2007.33	745
2007.75	762
2008.17	764
2008.60	667
2009.02	771
2009.45	840
2009.87	812
2010.30	763
2010.72	711
2011.14	612
2011.57	647
2011.99	732
2012.42	796
2012.84	733
2013.27	754
2013.69	839
2014.12	905
2014.54	941
2014.96	838
2015.39	716
2015.81	615
2016.24	633
2016.66	662
2017.09	671
2017.51	702
2017.94	677
2018.36	603
2018.79	571
2019.21	697
2019.64	832
2020.06	761
2020.49	720
2020.92	648
2021.34	608
2021.77	582
2022.19	516
2022.62	567
2023.04	646
2023.47	636
2023.89	642
2024.32	642
2024.75	640
2025.17	586
2025.60	592
2026.02	703
2026.45	647
2026.88	573
2027.30	641
2027.73	765
2028.15	670
2028.58	748
2029.01	796
2029.43	714
2029.86	526
2030.28	527
2030.71	564
2031.14	655
2031.56	656
2031.99	728
2032.42	801
2032.84	639
2033.27	578
2033.70	697
2034.12	767
2034.55	781
2034.98	647
2035.40	506
2035.83	575
2036.26	628
2036.69	654
2037.11	648
2037.54	708
2037.97	632
2038.39	586
2038.82	654
2039.25	599
2039.68	550
2040.10	645
2040.53	649
2040.96	654
2041.39	678
2041.81	652
2042.24	650
2042.67	610
2043.10	707
2043.52	775
2043.95	630
2044.38	573
2044.81	683
2045.23	722
2045.66	768
2046.09	769
2046.52	708
2046.95	614
2047.38	628
2047.80	608
2048.23	569
2048.66	551
2049.09	566
2049.52	669
2049.94	775
2050.37	787
2050.80	699
2051.23	603
2051.66	578
2052.09	555
2052.52	554
2052.94	652
2053.37	793
2053.80	833
2054.23	760
2054.66	757
2055.09	704
2055.52	741
2055.95	710
2056.38	593
2056.81	620
2057.23	661
2057.66	754
2058.09	719
2058.52	660
2058.95	690
2059.38	687
2059.81	741
2060.24	707
2060.67	628
2061.10	540
2061.53	512
2061.96	602
2062.39	751
2062.82	698
2063.25	637
2063.68	696
2064.11	589
2064.54	744
2064.97	718
2065.40	644
2065.83	613
2066.26	695
2066.69	722
2067.12	702
2067.55	676
2067.98	721
2068.41	605
2068.84	456
2069.27	484
2069.70	532
2070.13	569
2070.56	521
2070.99	612
2071.42	653
2071.85	602
2072.28	564
2072.71	548
2073.15	627
2073.58	681
2074.01	673
2074.44	775
2074.87	756
2075.30	607
2075.73	587
