MZgrid Int
2001.40	1251
2001.82	1205
2002.24	1204
2002.67	1095
2003.09	1001
2003.51	1080
2003.94	1195
2004.36	1207
2004.78	1229
2005.21	1196
2005.63	1173
2006.05	1232
2006.48	1168
2006.90	1169
2007.33	1154
2007.75	1115
2008.17	1106
2008.60	1109
2009.02	929
2009.45	894
2009.87	973
2010.30	1129
2010.72	1026
2011.14	1104
2011.57	966
2011.99	941
2012.42	1002
2012.84	1070
2013.27	1009
2013.69	1006
2014.12	959
2014.54	983
2014.96	1012
2015.39	1127
2015.81	1048
2016.24	984
2016.66	928
2017.09	980
2017.51	1021
2017.94	1003
2018.36	947
2018.79	935
2019.21	978
2019.64	1087
2020.06	1031
2020.49	1125
2020.92	1150
2021.34	1092
2021.77	949
2022.19	1019
2022.62	1024
2023.04	1029
2023.47	986
2023.89	935
2024.32	807
2024.75	767
2025.17	876
2025.60	895
2026.02	916
2026.45	1048
2026.88	1033
2027.30	872
2027.73	839
2028.15	924
2028.58	946
2029.01	832
2029.43	730
2029.86	846
2030.28	920
2030.71	781
2031.14	683
2031.56	783
2031.99	869
2032.42	992
2032.84	971
2033.27	959
2033.70	896
2034.12	906
2034.55	904
2034.98	834
2035.40	942
2035.83	972
2036.26	925
2036.69	844
2037.11	760
2037.54	783
2037.97	848
2038.39	782
2038.82	891
2039.25	922
2039.68	875
2040.10	922
2040.53	917
2040.96	800
2041.39	877
2041.81	956
2042.24	912
2042.67	940
2043.10	922
2043.52	864
2043.95	876
2044.38	920
2044.81	956
2045.23	975
2045.66	923
2046.09	950
2046.52	944
2046.95	974
2047.38	988
2047.80	1068
2048.23	1079
2048.66	972
2049.09	1000
2049.52	962
2049.94	945
2050.37	1009
2050.80	1048
2051.23	959
2051.66	873
2052.09	797
2052.52	821
2052.94	883
2053.37	920
2053.80	967
2054.23	994
2054.66	950
2055.09	881
2055.52	821
2055.95	765
2056.38	762
2056.81	899
2057.23	1060
2057.66	1081
2058.09	1079
2058.52	1183
2058.95	1219
2059.38	1066
2059.81	1034
2060.24	1159
2060.67	1184
