MZgrid Int
2001.40	510
2001.82	449
2002.24	425
2002.67	459
2003.09	399
2003.51	397
2003.94	507
2004.36	588
2004.78	503
2005.21	517
2005.63	551
2006.05	600
2006.48	501
2006.90	451
2007.33	436
2007.75	487
2008.17	538
2008.60	608
2009.02	545
2009.45	630
2009.87	582
2010.30	414
2010.72	357
2011.14	451
2011.57	438
2011.99	392
2012.42	458
2012.84	483
2013.27	445
2013.69	467
2014.12	420
2014.54	416
2014.96	532
2015.39	563
2015.81	448
2016.24	407
2016.66	390
2017.09	357
2017.51	367
2017.94	425
2018.36	419
2018.79	495
2019.21	511
2019.64	523
2020.06	440
2020.49	388
2020.92	452
2021.34	483
2021.77	472
2022.19	419
2022.62	440
2023.04	499
2023.47	461
2023.89	436
2024.32	497
2024.75	479
2025.17	379
2025.60	371
2026.02	456
2026.45	419
2026.88	342
2027.30	359
2027.73	422
2028.15	454
2028.58	511
2029.01	475
2029.43	401
2029.86	450
2030.28	482
2030.71	430
2031.14	375
2031.56	381
2031.99	373
2032.42	431
2032.84	438
2033.27	542
2033.70	552
2034.12	551
2034.55	556
2034.98	465
2035.40	520
2035.83	519
2036.26	543
2036.69	499
2037.11	437
2037.54	461
2037.97	462
2038.39	486
2038.82	360
2039.25	357
2039.68	427
2040.10	450
2040.53	416
2040.96	317
2041.39	365
2041.81	371
2042.24	455
2042.67	472
2043.10	555
2043.52	507
2043.95	437
2044.38	419
2044.81	443
2045.23	553
2045.66	504
2046.09	500
2046.52	528
2046.95	522
2047.38	453
2047.80	360
2048.23	329
2048.66	352
2049.09	377
2049.52	383
2049.94	429
2050.37	487
2050.80	506
2051.23	483
2051.66	460
2052.09	458
2052.52	445
2052.94	489
2053.37	546
2053.80	515
2054.23	431
2054.66	336
2055.09	307
2055.52	328
2055.95	369
2056.38	369
2056.81	465
2057.23	556
2057.66	522
2058.09	498
2058.52	528
2058.95	564
2059.38	545
2059.81	494
2060.24	422
2060.67	391
2061.10	487
2061.53	580
2061.96	516
2062.39	452
2062.82	624
2063.25	635
2063.68	582
2064.11	637
2064.54	510
2064.97	524
2065.40	639
2065.83	587
2066.26	621
2066.69	518
2067.12	443
2067.55	382
2067.98	415
2068.41	513
2068.84	447
2069.27	465
2069.70	496
2070.13	476
2070.56	489
2070.99	347
2071.42	330
2071.85	451
2072.28	500
2072.71	563
2073.15	541
2073.58	484
2074.01	488
2074.44	465
2074.87	515
2075.30	549
2075.73	440
2076.16	408
2076.59	488
2077.02	581
2077.46	563
2077.89	594
2078.32	634
2078.75	621
2079.18	657
2079.61	562
2080.04	480
2080.48	504
2080.91	421
2081.34	425
2081.77	436
2082.20	403
2082.64	392
2083.07	441
2083.50	456
2083.93	473
2084.36	518
2084.79	548
2085.23	539
2085.66	499
2086.09	491
2086.52	501
2086.96	537
2087.39	541
2087.82	411
2088.25	358
2088.69	407
2089.12	566
2089.55	588
2089.98	637
2090.42	575
2090.85	490
2091.28	452
2091.71	333
2092.15	408
2092.58	470
2093.01	368
2093.45	418
2093.88	445
2094.31	361
2094.74	446
2095.18	406
2095.61	436
2096.04	385
2096.48	372
2096.91	471
2097.34	529
2097.78	402
2098.21	370
2098.64	383
2099.08	434
2099.51	407
2099.94	401
2100.38	495
2100.81	536
2101.25	501
2101.68	519
2102.11	545
2102.55	648
2102.98	648
2103.42	640
2103.85	754
2104.28	812
2104.72	733
2105.15	653
2105.59	585
2106.02	570
2106.45	541
2106.89	468
2107.32	392
2107.76	433
2108.19	495
2108.63	450
2109.06	401
2109.50	408
2109.93	437
2110.36	468
2110.80	489
2111.23	425
2111.67	446
2112.10	644
2112.54	827
2112.97	886
2113.41	890
2113.84	900
2114.28	956
2114.71	1013
2115.15	944
2115.58	687
2116.02	552
2116.46	549
2116.89	457
2117.33	463
2117.76	453
2118.20	470
2118.63	454
2119.07	457
2119.50	400
2119.94	535
2120.38	570
2120.81	548
2121.25	604
2121.68	670
2122.12	625
2122.55	570
2122.99	491
2123.43	415
2123.86	471
2124.30	513
2124.73	518
2125.17	486
2125.61	436
2126.04	405
2126.48	493
2126.92	577
2127.35	556
2127.79	548
2128.23	559
2128.66	442
2129.10	363
2129.54	397
2129.97	421
2130.41	523
2130.85	560
2131.28	487
2131.72	454
2132.16	362
2132.59	476
2133.03	788
2133.47	1020
2133.90	1012
2134.34	975
2134.78	1020
2135.22	858
2135.65	655
2136.09	544
2136.53	485
2136.97	454
2137.40	435
2137.84	459
2138.28	466
2138.72	509
2139.15	641
2139.59	615
2140.03	463
2140.47	448
2140.90	449
2141.34	465
2141.78	501
2142.22	530
2142.66	545
2143.09	541
2143.53	427
2143.97	420
2144.41	422
2144.85	502
2145.29	499
2145.72	409
2146.16	494
2146.60	402
2147.04	477
2147.48	430
2147.92	376
2148.36	360
2148.79	468
2149.23	464
2149.67	504
2150.11	593
2150.55	604
2150.99	543
2151.43	472
2151.87	640
2152.30	665
2152.74	547
2153.18	401
2153.62	355
2154.06	413
2154.50	450
2154.94	454
2155.38	425
2155.82	405
2156.26	395
2156.70	399
2157.14	369
2157.58	348
2158.02	434
2158.46	483
2158.89	428
2159.33	573
2159.77	559
2160.21	436
2160.65	465
2161.09	515
2161.53	511
2161.97	462
2162.41	436
2162.85	379
2163.29	346
2163.73	440
2164.17	491
2164.61	364
2165.06	285
2165.50	316
2165.94	386
2166.38	396
2166.82	357
2167.26	346
2167.70	340
2168.14	301
2168.58	280
2169.02	339
2169.46	393
2169.90	437
2170.34	508
2170.78	491
2171.22	472
2171.67	453
2172.11	425
2172.55	394
2172.99	402
2173.43	362
2173.87	406
2174.31	466
2174.75	478
2175.19	366
2175.64	360
2176.08	356
2176.52	307
2176.96	391
2177.40	440
2177.84	467
2178.29	556
2178.73	512
2179.17	413
2179.61	444
2180.05	440
2180.49	462
2180.94	464
2181.38	501
2181.82	527
2182.26	589
2182.70	579
2183.15	501
2183.59	462
2184.03	393
2184.47	407
2184.92	379
2185.36	380
2185.80	291
2186.24	343
2186.69	403
2187.13	493
2187.57	455
2188.01	464
2188.46	550
2188.90	521
2189.34	463
2189.78	453
2190.23	465
2190.67	434
2191.11	482
2191.56	418
2192.00	410
2192.44	460
2192.89	469
2193.33	490
2193.77	501
2194.21	458
2194.66	446
2195.10	439
2195.54	454
2195.99	427
2196.43	407
2196.88	464
2197.32	522
2197.76	517
2198.21	433
2198.65	394
2199.09	420
2199.54	378
2199.98	358
2200.43	399
2200.87	413
2201.31	417
2201.76	323
2202.20	368
2202.65	418
2203.09	412
2203.53	416
2203.98	487
2204.42	464
2204.87	411
2205.31	379
2205.76	373
2206.20	360
2206.64	379
2207.09	391
2207.53	442
2207.98	413
2208.42	379
2208.87	409
2209.31	275
2209.76	429
2210.20	457
2210.65	405
2211.09	457
2211.54	461
2211.98	334
2212.43	255
2212.87	382
2213.32	370
2213.76	374
2214.21	393
2214.65	319
2215.10	421
2215.54	605
2215.99	592
2216.44	603
2216.88	547
2217.33	503
2217.77	500
2218.22	416
2218.66	413
2219.11	476
2219.56	412
2220.00	358
2220.45	422
2220.89	474
2221.34	449
2221.79	372
2222.23	326
2222.68	283
2223.12	357
2223.57	422
2224.02	341
2224.46	307
2224.91	359
2225.36	421
2225.80	441
2226.25	407
2226.69	305
2227.14	290
2227.59	367
2228.03	411
2228.48	393
2228.93	329
2229.38	336
2229.82	454
2230.27	527
2230.72	479
2231.16	473
2231.61	563
2232.06	595
2232.50	480
2232.95	339
2233.40	388
2233.85	494
2234.29	494
2234.74	355
2235.19	362
2235.64	433
2236.08	366
2236.53	307
2236.98	364
2237.43	369
2237.87	333
2238.32	359
2238.77	363
2239.22	376
2239.66	392
2240.11	390
2240.56	403
2241.01	384
2241.46	331
2241.90	417
2242.35	436
2242.80	490
2243.25	330
2243.70	320
2244.15	395
2244.59	352
2245.04	360
2245.49	432
2245.94	415
2246.39	479
2246.84	454
2247.28	327
2247.73	334
2248.18	351
2248.63	353
2249.08	360
2249.53	326
2249.98	405
2250.43	450
2250.88	457
2251.32	436
2251.77	373
2252.22	348
2252.67	344
2253.12	368
2253.57	357
2254.02	288
2254.47	318
2254.92	399
2255.37	449
2255.82	423
2256.27	348
2256.72	344
2257.17	370
2257.62	327
2258.06	272
2258.51	279
2258.96	331
2259.41	405
2259.86	424
2260.31	405
2260.76	356
2261.21	322
2261.66	328
2262.11	327
2262.56	354
2263.01	362
2263.46	438
2263.92	432
2264.37	432
2264.82	438
2265.27	384
2265.72	229
2266.17	279
2266.62	319
2267.07	374
2267.52	373
2267.97	370
2268.42	343
2268.87	259
2269.32	300
2269.77	436
2270.22	393
2270.67	377
2271.13	373
2271.58	456
2272.03	392
2272.48	339
2272.93	485
2273.38	560
2273.83	428
2274.28	426
2274.74	426
2275.19	400
2275.64	360
2276.09	340
2276.54	392
2276.99	434
2277.44	443
2277.90	434
2278.35	463
2278.80	555
2279.25	594
2279.70	470
2280.16	406
2280.61	494
2281.06	484
2281.51	469
2281.96	395
2282.42	335
2282.87	392
2283.32	428
2283.77	444
2284.22	417
2284.68	391
2285.13	357
2285.58	325
2286.03	332
2286.49	345
2286.94	352
2287.39	337
2287.84	339
2288.30	376
2288.75	440
2289.20	424
2289.66	360
2290.11	383
2290.56	460
2291.01	499
2291.47	563
2291.92	672
2292.37	634
2292.83	462
2293.28	404
2293.73	521
2294.19	499
2294.64	489
2295.09	477
2295.55	410
2296.00	332
2296.45	341
2296.91	446
2297.36	444
2297.81	420
2298.27	412
2298.72	432
2299.18	488
2299.63	458
2300.08	383
2300.54	212
2300.99	258
2301.44	388
2301.90	476
2302.35	456
2302.81	389
2303.26	388
2303.72	399
2304.17	473
2304.62	401
2305.08	345
2305.53	297
2305.99	363
2306.44	365
2306.90	498
2307.35	509
2307.81	384
2308.26	377
2308.72	346
2309.17	351
2309.62	417
2310.08	390
2310.53	378
2310.99	336
2311.44	335
2311.90	370
2312.35	434
2312.81	439
2313.26	353
2313.72	434
2314.18	442
2314.63	354
2315.09	349
2315.54	414
2316.00	381
2316.45	304
2316.91	298
2317.36	334
2317.82	312
2318.27	350
2318.73	382
2319.19	330
2319.64	280
2320.10	289
2320.55	382
2321.01	549
2321.47	559
2321.92	458
2322.38	489
2322.83	628
2323.29	601
2323.75	558
2324.20	444
2324.66	416
2325.12	607
2325.57	630
2326.03	527
2326.48	483
2326.94	334
2327.40	236
2327.85	279
2328.31	359
2328.77	343
2329.22	292
2329.68	396
2330.14	407
2330.59	414
2331.05	557
2331.51	588
2331.97	454
2332.42	426
2332.88	369
2333.34	371
2333.79	494
2334.25	441
2334.71	445
2335.17	509
2335.62	437
2336.08	397
2336.54	347
2337.00	315
2337.45	320
2337.91	327
2338.37	350
2338.83	306
2339.28	313
2339.74	368
2340.20	391
2340.66	365
2341.12	314
2341.57	273
2342.03	320
2342.49	343
2342.95	324
2343.41	341
2343.86	440
2344.32	537
2344.78	519
2345.24	413
2345.70	381
2346.16	389
2346.61	304
2347.07	244
2347.53	296
2347.99	347
2348.45	318
2348.91	275
2349.37	294
2349.82	282
2350.28	329
2350.74	364
2351.20	388
2351.66	405
2352.12	451
2352.58	428
2353.04	320
2353.50	333
2353.96	353
2354.41	308
2354.87	311
2355.33	322
2355.79	270
2356.25	314
2356.71	354
2357.17	304
2357.63	332
2358.09	343
2358.55	418
2359.01	400
2359.47	397
2359.93	443
2360.39	488
2360.85	339
2361.31	341
2361.77	467
2362.23	565
2362.69	445
2363.15	483
2363.61	410
2364.07	406
2364.53	350
2364.99	311
2365.45	338
2365.91	376
2366.37	398
2366.83	393
2367.29	416
2367.75	369
2368.21	451
2368.67	431
2369.13	364
2369.59	326
2370.05	311
2370.52	329
2370.98	341
2371.44	336
2371.90	299
2372.36	325
2372.82	325
2373.28	336
2373.74	391
2374.20	356
2374.66	360
2375.13	450
2375.59	448
2376.05	396
2376.51	362
2376.97	339
2377.43	316
2377.89	288
2378.36	306
2378.82	353
2379.28	338
2379.74	342
2380.20	370
2380.66	357
2381.13	326
2381.59	261
2382.05	326
2382.51	463
2382.97	474
2383.44	478
2383.90	345
2384.36	290
2384.82	352
2385.28	384
2385.75	253
2386.21	256
2386.67	307
2387.13	321
2387.60	370
2388.06	308
2388.52	269
2388.98	236
2389.45	291
2389.91	270
2390.37	325
2390.83	425
2391.30	340
2391.76	352
2392.22	341
2392.69	243
2393.15	285
2393.61	320
2394.08	413
2394.54	332
2395.00	270
2395.47	231
2395.93	340
2396.39	430
2396.86	405
2397.32	487
2397.78	468
2398.25	379
2398.71	355
2399.17	397
2399.64	405
2400.10	374
2400.56	275
2401.03	243
2401.49	270
