MZgrid Int
2001.40	421
2001.82	424
2002.24	343
2002.67	278
2003.09	193
2003.51	239
2003.94	292
2004.36	342
2004.78	382
2005.21	378
2005.63	338
2006.05	335
2006.48	336
2006.90	318
2007.33	415
2007.75	310
2008.17	333
2008.60	315
2009.02	298
2009.45	239
2009.87	356
2010.30	354
2010.72	281
2011.14	273
2011.57	338
2011.99	466
2012.42	541
2012.84	468
2013.27	482
2013.69	510
2014.12	440
2014.54	357
2014.96	410
2015.39	452
2015.81	392
2016.24	439
2016.66	474
2017.09	433
2017.51	432
2017.94	420
2018.36	379
2018.79	356
2019.21	360
2019.64	350
2020.06	358
2020.49	289
2020.92	319
2021.34	372
2021.77	367
2022.19	391
2022.62	399
2023.04	409
2023.47	421
2023.89	454
2024.32	459
2024.75	429
2025.17	401
2025.60	352
2026.02	433
2026.45	498
2026.88	484
2027.30	480
2027.73	429
2028.15	343
2028.58	354
2029.01	328
2029.43	329
2029.86	342
2030.28	349
2030.71	430
2031.14	541
2031.56	505
2031.99	465
2032.42	463
2032.84	404
2033.27	378
2033.70	294
2034.12	370
2034.55	475
2034.98	403
2035.40	327
2035.83	322
2036.26	312
2036.69	357
2037.11	333
2037.54	272
2037.97	263
2038.39	321
2038.82	449
2039.25	378
2039.68	353
2040.10	443
2040.53	338
2040.96	297
2041.39	378
2041.81	499
2042.24	424
2042.67	301
2043.10	302
2043.52	338
2043.95	465
2044.38	525
2044.81	540
2045.23	495
2045.66	380
2046.09	378
2046.52	403
2046.95	408
2047.38	395
2047.80	422
2048.23	395
2048.66	416
2049.09	439
2049.52	412
2049.94	374
2050.37	380
2050.80	330
2051.23	291
2051.66	335
2052.09	359
2052.52	343
2052.94	379
2053.37	419
2053.80	386
2054.23	324
2054.66	311
2055.09	306
2055.52	342
2055.95	439
2056.38	510
2056.81	549
2057.23	579
2057.66	608
2058.09	644
2058.52	562
2058.95	511
2059.38	491
2059.81	403
2060.24	312
2060.67	360
2061.10	415
2061.53	458
2061.96	612
2062.39	851
2062.82	961
2063.25	764
2063.68	607
2064.11	463
2064.54	498
2064.97	443
2065.40	471
2065.83	405
2066.26	344
2066.69	338
2067.12	342
2067.55	449
2067.98	348
2068.41	338
2068.84	338
2069.27	439
2069.70	339
2070.13	330
2070.56	446
2070.99	550
2071.42	442
2071.85	344
2072.28	380
2072.71	501
2073.15	457
2073.58	477
2074.01	496
2074.44	464
2074.87	434
2075.30	443
2075.73	445
2076.16	387
2076.59	380
2077.02	412
2077.46	469
2077.89	472
2078.32	424
2078.75	392
2079.18	434
2079.61	556
2080.04	518
2080.48	415
2080.91	368
2081.34	347
2081.77	350
2082.20	319
2082.64	343
2083.07	438
2083.50	492
2083.93	450
2084.36	436
2084.79	439
2085.23	460
2085.66	505
2086.09	507
2086.52	544
2086.96	432
2087.39	363
2087.82	318
2088.25	339
2088.69	362
2089.12	396
2089.55	394
2089.98	372
2090.42	281
2090.85	285
2091.28	435
2091.71	379
2092.15	321
2092.58	370
2093.01	470
2093.45	447
2093.88	410
2094.31	364
2094.74	322
2095.18	385
2095.61	404
2096.04	429
2096.48	329
2096.91	395
2097.34	440
2097.78	380
2098.21	366
2098.64	414
2099.08	328
2099.51	316
2099.94	327
2100.38	386
2100.81	320
2101.25	269
2101.68	264
2102.11	300
2102.55	384
2102.98	392
2103.42	394
2103.85	429
2104.28	451
2104.72	390
2105.15	328
2105.59	271
2106.02	280
2106.45	280
2106.89	294
2107.32	351
2107.76	367
2108.19	360
2108.63	351
2109.06	383
2109.50	457
2109.93	483
2110.36	461
2110.80	518
2111.23	587
2111.67	563
2112.10	572
2112.54	470
2112.97	477
2113.41	429
2113.84	386
2114.28	430
2114.71	395
2115.15	382
2115.58	398
2116.02	436
2116.46	461
2116.89	432
2117.33	342
2117.76	377
2118.20	366
2118.63	295
2119.07	280
2119.50	342
2119.94	442
2120.38	418
2120.81	395
2121.25	407
2121.68	375
2122.12	358
2122.55	292
2122.99	240
2123.43	270
2123.86	264
2124.30	299
2124.73	226
2125.17	318
2125.61	348
2126.04	444
2126.48	389
2126.92	333
2127.35	359
2127.79	392
2128.23	320
2128.66	284
2129.10	428
2129.54	438
2129.97	399
2130.41	418
2130.85	465
2131.28	454
2131.72	443
2132.16	325
2132.59	273
2133.03	357
2133.47	481
2133.90	495
2134.34	425
2134.78	444
2135.22	473
2135.65	455
2136.09	432
2136.53	408
2136.97	346
2137.40	384
2137.84	449
2138.28	411
2138.72	391
2139.15	387
2139.59	378
2140.03	461
2140.47	502
2140.90	526
2141.34	467
2141.78	440
2142.22	477
2142.66	513
2143.09	528
2143.53	587
2143.97	587
2144.41	514
2144.85	386
2145.29	425
2145.72	463
2146.16	511
2146.60	491
2147.04	509
2147.48	484
2147.92	579
2148.36	831
2148.79	1483
2149.23	2561
2149.67	3997
2150.11	5866
2150.55	6857
2150.99	7409
2151.43	7272
2151.87	6281
2152.30	5128
2152.74	3466
2153.18	2106
2153.62	1581
2154.06	1223
2154.50	1030
2154.94	737
2155.38	628
2155.82	760
2156.26	721
2156.70	647
2157.14	684
2157.58	811
2158.02	826
2158.46	838
2158.89	825
2159.33	849
2159.77	799
2160.21	741
2160.65	964
2161.09	1636
2161.53	2142
2161.97	2134
2162.41	1981
2162.85	1821
2163.29	1499
2163.73	1115
2164.17	867
2164.61	806
2165.06	761
2165.50	696
2165.94	687
2166.38	679
2166.82	664
2167.26	626
2167.70	595
2168.14	582
2168.58	588
2169.02	606
2169.46	686
2169.90	696
2170.34	729
2170.78	703
2171.22	688
2171.67	721
2172.11	669
2172.55	657
2172.99	726
2173.43	591
2173.87	542
2174.31	557
2174.75	445
2175.19	416
2175.64	471
2176.08	506
2176.52	505
2176.96	559
2177.40	616
2177.84	395
2178.29	421
2178.73	578
2179.17	422
2179.61	411
2180.05	394
2180.49	486
2180.94	538
2181.38	668
2181.82	564
2182.26	435
2182.70	444
2183.15	470
2183.59	484
2184.03	581
2184.47	480
2184.92	453
2185.36	540
2185.80	387
2186.24	280
2186.69	348
2187.13	279
2187.57	259
2188.01	310
2188.46	361
2188.90	289
2189.34	354
2189.78	425
2190.23	422
2190.67	420
2191.11	379
2191.56	334
2192.00	358
2192.44	469
2192.89	444
2193.33	478
2193.77	548
2194.21	452
2194.66	325
2195.10	287
2195.54	331
2195.99	422
2196.43	433
2196.88	394
2197.32	369
2197.76	416
2198.21	501
2198.65	462
2199.09	328
2199.54	320
2199.98	407
2200.43	419
2200.87	381
2201.31	324
2201.76	304
2202.20	340
2202.65	353
2203.09	373
2203.53	332
2203.98	325
2204.42	261
2204.87	322
2205.31	404
2205.76	359
2206.20	474
2206.64	432
2207.09	501
2207.53	592
2207.98	516
2208.42	378
2208.87	386
2209.31	449
2209.76	418
2210.20	426
2210.65	289
2211.09	253
2211.54	232
2211.98	299
2212.43	321
2212.87	363
2213.32	368
2213.76	410
2214.21	404
2214.65	400
2215.10	372
2215.54	407
2215.99	539
2216.44	538
2216.88	407
2217.33	312
2217.77	337
2218.22	336
2218.66	299
2219.11	286
2219.56	245
2220.00	220
2220.45	297
2220.89	404
2221.34	416
2221.79	404
2222.23	422
2222.68	414
2223.12	478
2223.57	561
2224.02	481
2224.46	321
2224.91	303
2225.36	315
2225.80	296
2226.25	278
2226.69	303
2227.14	342
2227.59	351
2228.03	348
2228.48	301
2228.93	313
2229.38	390
2229.82	517
2230.27	579
2230.72	483
2231.16	475
2231.61	449
2232.06	509
2232.50	463
2232.95	409
2233.40	390
2233.85	375
2234.29	387
2234.74	353
2235.19	356
2235.64	337
2236.08	354
2236.53	346
2236.98	337
2237.43	284
2237.87	248
2238.32	246
2238.77	303
2239.22	420
2239.66	459
2240.11	423
2240.56	387
2241.01	388
2241.46	361
2241.90	386
2242.35	417
2242.80	279
2243.25	394
2243.70	369
2244.15	337
2244.59	458
2245.04	719
2245.49	819
2245.94	925
2246.39	920
2246.84	861
2247.28	696
2247.73	569
2248.18	550
2248.63	490
2249.08	424
2249.53	477
2249.98	454
2250.43	505
2250.88	589
2251.32	614
2251.77	628
2252.22	617
2252.67	502
2253.12	441
2253.57	427
2254.02	377
2254.47	324
2254.92	377
2255.37	422
2255.82	341
2256.27	340
2256.72	372
2257.17	348
2257.62	338
2258.06	350
2258.51	389
2258.96	413
2259.41	414
2259.86	439
2260.31	425
2260.76	382
2261.21	306
2261.66	266
2262.11	307
2262.56	279
2263.01	275
2263.46	248
2263.92	214
2264.37	228
2264.82	339
2265.27	432
2265.72	384
2266.17	420
2266.62	385
2267.07	387
2267.52	339
2267.97	489
2268.42	423
2268.87	396
2269.32	618
2269.77	594
2270.22	758
2270.67	826
2271.13	735
2271.58	698
2272.03	563
2272.48	519
2272.93	459
2273.38	514
2273.83	446
2274.28	312
2274.74	337
2275.19	408
2275.64	449
2276.09	456
2276.54	595
2276.99	609
2277.44	605
2277.90	720
2278.35	772
2278.80	772
2279.25	676
2279.70	641
2280.16	525
2280.61	461
2281.06	487
2281.51	454
2281.96	390
2282.42	374
2282.87	328
2283.32	271
2283.77	348
2284.22	424
2284.68	401
2285.13	371
2285.58	393
2286.03	472
2286.49	497
2286.94	448
2287.39	416
2287.84	393
2288.30	457
2288.75	497
2289.20	501
2289.66	518
2290.11	545
2290.56	587
2291.01	553
2291.47	411
2291.92	345
2292.37	352
2292.83	391
2293.28	389
2293.73	341
2294.19	365
2294.64	392
2295.09	321
2295.55	239
2296.00	259
2296.45	455
2296.91	450
2297.36	357
2297.81	328
2298.27	297
2298.72	366
2299.18	435
2299.63	315
2300.08	296
2300.54	453
2300.99	511
2301.44	408
2301.90	350
2302.35	262
2302.81	398
2303.26	395
2303.72	312
2304.17	207
2304.62	192
2305.08	237
2305.53	304
2305.99	325
2306.44	338
2306.90	338
2307.35	330
2307.81	292
2308.26	248
2308.72	369
2309.17	445
2309.62	462
2310.08	404
2310.53	374
2310.99	314
2311.44	368
2311.90	427
2312.35	327
2312.81	333
2313.26	329
2313.72	277
2314.18	286
2314.63	301
2315.09	261
2315.54	209
2316.00	216
2316.45	221
2316.91	248
2317.36	260
2317.82	224
2318.27	208
2318.73	248
2319.19	294
2319.64	293
2320.10	292
2320.55	331
2321.01	317
2321.47	316
2321.92	298
2322.38	276
2322.83	320
2323.29	310
2323.75	287
2324.20	272
2324.66	248
2325.12	235
2325.57	320
2326.03	304
2326.48	277
2326.94	224
2327.40	315
2327.85	220
2328.31	236
2328.77	302
2329.22	276
2329.68	277
2330.14	297
2330.59	324
2331.05	278
2331.51	290
2331.97	358
2332.42	420
2332.88	298
2333.34	258
2333.79	334
2334.25	300
2334.71	256
2335.17	265
2335.62	269
2336.08	205
2336.54	171
2337.00	221
2337.45	282
2337.91	309
2338.37	284
2338.83	269
2339.28	321
2339.74	296
2340.20	245
2340.66	267
2341.12	325
2341.57	372
2342.03	316
2342.49	239
2342.95	241
2343.41	263
2343.86	243
2344.32	229
2344.78	223
2345.24	243
2345.70	307
2346.16	302
2346.61	353
2347.07	400
2347.53	303
2347.99	218
2348.45	183
2348.91	226
2349.37	284
2349.82	309
2350.28	293
2350.74	296
2351.20	285
2351.66	423
2352.12	623
2352.58	789
2353.04	835
2353.50	955
2353.96	938
2354.41	931
2354.87	865
2355.33	619
2355.79	465
2356.25	378
2356.71	338
2357.17	311
2357.63	372
2358.09	316
2358.55	298
2359.01	298
2359.47	258
2359.93	231
2360.39	229
2360.85	261
2361.31	240
2361.77	492
2362.23	792
2362.69	1043
2363.15	1182
2363.61	1255
2364.07	1080
2364.53	1146
2364.99	1019
2365.45	679
2365.91	472
2366.37	331
2366.83	277
2367.29	282
2367.75	277
2368.21	332
2368.67	324
2369.13	369
2369.59	431
2370.05	414
2370.52	437
2370.98	579
2371.44	537
2371.90	423
2372.36	460
2372.82	403
2373.28	406
2373.74	437
2374.20	480
2374.66	479
2375.13	378
2375.59	424
2376.05	475
2376.51	372
2376.97	369
2377.43	422
2377.89	358
2378.36	349
2378.82	353
2379.28	282
2379.74	284
2380.20	267
2380.66	219
2381.13	228
2381.59	215
2382.05	298
2382.51	276
2382.97	254
2383.44	330
2383.90	376
2384.36	387
2384.82	365
2385.28	354
2385.75	301
2386.21	359
2386.67	536
2387.13	497
2387.60	469
2388.06	438
2388.52	472
2388.98	385
2389.45	415
2389.91	348
2390.37	299
2390.83	293
2391.30	284
2391.76	361
2392.22	239
2392.69	248
2393.15	322
2393.61	360
2394.08	319
2394.54	365
2395.00	332
2395.47	446
2395.93	421
2396.39	352
2396.86	283
2397.32	304
2397.78	347
2398.25	400
2398.71	491
2399.17	500
2399.64	453
2400.10	507
2400.56	461
2401.03	377
2401.49	377
2401.95	348
2402.42	356
2402.88	381
2403.35	381
2403.81	365
2404.27	330
2404.74	354
2405.20	436
2405.67	513
2406.13	593
2406.60	661
2407.06	767
2407.52	892
2407.99	997
2408.45	1293
2408.92	1682
2409.38	1799
2409.85	1377
2410.31	1064
2410.78	882
2411.24	699
2411.71	555
2412.17	351
2412.64	301
2413.10	458
2413.57	533
2414.03	450
2414.50	464
2414.96	408
