MZgrid Int
2001.40	3816
2001.82	3823
2002.24	3984
2002.67	4125
2003.09	4260
2003.51	4262
2003.94	3961
2004.36	3974
2004.78	4081
2005.21	3846
2005.63	3918
2006.05	3900
2006.48	3731
2006.90	3695
2007.33	3952
2007.75	4213
2008.17	4034
2008.60	3985
2009.02	3912
2009.45	3741
2009.87	3718
2010.30	3734
2010.72	3580
2011.14	3708
2011.57	3721
2011.99	3680
2012.42	3750
2012.84	3767
2013.27	3621
2013.69	3596
2014.12	3562
2014.54	3421
2014.96	3356
2015.39	3470
2015.81	3566
2016.24	3642
2016.66	3634
2017.09	3494
2017.51	3400
2017.94	3479
2018.36	3553
2018.79	3601
2019.21	3687
2019.64	3507
2020.06	3291
2020.49	3283
2020.92	3436
2021.34	3486
2021.77	3424
2022.19	3537
2022.62	3527
2023.04	3421
2023.47	3292
2023.89	3248
2024.32	3304
2024.75	3339
2025.17	3379
2025.60	3346
2026.02	3223
2026.45	3144
2026.88	3080
2027.30	3031
2027.73	3053
2028.15	3222
2028.58	3347
2029.01	3478
2029.43	3517
2029.86	3504
2030.28	3391
2030.71	3094
2031.14	3064
2031.56	3423
2031.99	3364
2032.42	3244
2032.84	3412
2033.27	3428
2033.70	3452
2034.12	3341
2034.55	3235
2034.98	3145
2035.40	3033
2035.83	3054
2036.26	3317
2036.69	3320
2037.11	3163
2037.54	3111
2037.97	3211
2038.39	3278
2038.82	3189
2039.25	3143
2039.68	3217
2040.10	3317
2040.53	3211
2040.96	3149
2041.39	3203
2041.81	3345
2042.24	3343
2042.67	3165
2043.10	3053
2043.52	3146
2043.95	3181
2044.38	3003
2044.81	3034
2045.23	3220
2045.66	3274
2046.09	3289
2046.52	3182
2046.95	2994
2047.38	2909
2047.80	2959
2048.23	3022
2048.66	3046
2049.09	2997
2049.52	2950
2049.94	3051
2050.37	3171
2050.80	3448
2051.23	3590
2051.66	3435
2052.09	3238
2052.52	3127
2052.94	3133
2053.37	3116
2053.80	3014
2054.23	2853
2054.66	2945
2055.09	3100
2055.52	3024
2055.95	2821
2056.38	2813
2056.81	3185
2057.23	3220
2057.66	2921
2058.09	2889
2058.52	3145
2058.95	3219
2059.38	3046
2059.81	3278
2060.24	3198
2060.67	3144
2061.10	3230
2061.53	3167
2061.96	2989
2062.39	2938
2062.82	2999
2063.25	2991
2063.68	3015
2064.11	2997
2064.54	2917
2064.97	2922
2065.40	2949
2065.83	3023
2066.26	3149
2066.69	3097
2067.12	2968
2067.55	2915
2067.98	2954
2068.41	3057
2068.84	2953
2069.27	2838
2069.70	2886
2070.13	3055
2070.56	2970
2070.99	2838
2071.42	2882
2071.85	2943
2072.28	2956
2072.71	3060
2073.15	3271
2073.58	3453
2074.01	3377
2074.44	3251
2074.87	3283
2075.30	3295
2075.73	3384
2076.16	3301
2076.59	3026
2077.02	2997
2077.46	3197
2077.89	3234
2078.32	2968
2078.75	2958
2079.18	3081
2079.61	3005
2080.04	2873
2080.48	2896
2080.91	2950
2081.34	2936
2081.77	2977
2082.20	2825
2082.64	2769
2083.07	2844
2083.50	2717
2083.93	2849
2084.36	3106
2084.79	3208
2085.23	3199
2085.66	3051
2086.09	2868
2086.52	2899
2086.96	3120
2087.39	3135
2087.82	3303
2088.25	3553
2088.69	3279
2089.12	3022
2089.55	3154
2089.98	3308
2090.42	3268
2090.85	3203
2091.28	2968
2091.71	3051
2092.15	3096
2092.58	2976
2093.01	2845
2093.45	3119
2093.88	3388
2094.31	3339
2094.74	3097
2095.18	2902
2095.61	3034
2096.04	3184
2096.48	3293
2096.91	3153
2097.34	3021
2097.78	3184
2098.21	3156
2098.64	3074
2099.08	3089
2099.51	3125
2099.94	3067
2100.38	3043
2100.81	3084
2101.25	3068
2101.68	2982
2102.11	2878
2102.55	2903
2102.98	3000
2103.42	2938
2103.85	2900
2104.28	3074
2104.72	3191
2105.15	3208
2105.59	3204
2106.02	3197
2106.45	3148
2106.89	3017
2107.32	3090
2107.76	3177
2108.19	3010
2108.63	2862
2109.06	2886
2109.50	2914
2109.93	2953
2110.36	3001
2110.80	3214
2111.23	3284
2111.67	3156
2112.10	2989
2112.54	2997
2112.97	2768
2113.41	2732
2113.84	2829
2114.28	2853
2114.71	2724
2115.15	2979
2115.58	3187
2116.02	3086
2116.46	3113
2116.89	3065
2117.33	3115
2117.76	3214
2118.20	3085
2118.63	2986
2119.07	2971
2119.50	3043
2119.94	3085
2120.38	3145
2120.81	3227
2121.25	3166
2121.68	3131
2122.12	3098
2122.55	3170
2122.99	3438
2123.43	3459
2123.86	3177
2124.30	3157
2124.73	3245
2125.17	3191
2125.61	3097
2126.04	3070
2126.48	3109
2126.92	3193
2127.35	3221
2127.79	3191
2128.23	3170
2128.66	3133
2129.10	3182
2129.54	3145
2129.97	2957
2130.41	2779
2130.85	2764
2131.28	2805
2131.72	2928
2132.16	3035
2132.59	2975
2133.03	2886
2133.47	2871
2133.90	2898
2134.34	2950
2134.78	2942
2135.22	2983
2135.65	2991
2136.09	2990
2136.53	3061
2136.97	3170
2137.40	3231
2137.84	3218
2138.28	3197
2138.72	3067
2139.15	2956
2139.59	2983
2140.03	3004
2140.47	3048
2140.90	3127
2141.34	3278
2141.78	3403
2142.22	3412
2142.66	3363
2143.09	3218
2143.53	3057
2143.97	3128
2144.41	3093
2144.85	2978
2145.29	3097
2145.72	2950
2146.16	3047
2146.60	3223
2147.04	3092
2147.48	3304
2147.92	3366
2148.36	3106
2148.79	3136
2149.23	3252
2149.67	3283
2150.11	3239
2150.55	3286
2150.99	3340
2151.43	3350
2151.87	3328
2152.30	3388
2152.74	3393
2153.18	3290
2153.62	3161
2154.06	3046
2154.50	2942
2154.94	2871
2155.38	3053
2155.82	3208
2156.26	3252
2156.70	3337
2157.14	3376
2157.58	3325
2158.02	3286
2158.46	3150
2158.89	2932
2159.33	2848
2159.77	2876
2160.21	2863
2160.65	2928
2161.09	3219
2161.53	3392
2161.97	3398
2162.41	3448
2162.85	3447
2163.29	3480
2163.73	3468
2164.17	3316
2164.61	3132
2165.06	3086
2165.50	3232
2165.94	3311
2166.38	3452
2166.82	3494
2167.26	3311
2167.70	3342
2168.14	3533
2168.58	3383
2169.02	3342
2169.46	3356
2169.90	3506
2170.34	3434
2170.78	3352
2171.22	3464
2171.67	3471
2172.11	3318
2172.55	3338
2172.99	3383
2173.43	3578
2173.87	3701
2174.31	3501
2174.75	3328
2175.19	3322
2175.64	3207
2176.08	3055
2176.52	3038
2176.96	3265
2177.40	3244
2177.84	3167
2178.29	3102
2178.73	3145
2179.17	3111
2179.61	3241
2180.05	3258
2180.49	3295
2180.94	3173
2181.38	3160
2181.82	3097
2182.26	2954
2182.70	2944
2183.15	3040
2183.59	3065
2184.03	3334
2184.47	3480
2184.92	3409
2185.36	3357
2185.80	3326
2186.24	3325
2186.69	3282
2187.13	3242
2187.57	3294
2188.01	3406
2188.46	3380
2188.90	3284
2189.34	3229
2189.78	3162
2190.23	3158
2190.67	3181
2191.11	3091
2191.56	3031
2192.00	3163
2192.44	3273
2192.89	3260
2193.33	3190
2193.77	3167
2194.21	3271
2194.66	3314
2195.10	3192
2195.54	3129
2195.99	3154
2196.43	3145
2196.88	3126
2197.32	3082
2197.76	3219
2198.21	3441
2198.65	3352
2199.09	3069
2199.54	3100
2199.98	3227
2200.43	3264
2200.87	3325
2201.31	3235
2201.76	3143
2202.20	3086
2202.65	3122
2203.09	3157
2203.53	3298
2203.98	3220
2204.42	3184
2204.87	3280
2205.31	3296
2205.76	3212
2206.20	3301
2206.64	3312
2207.09	3422
2207.53	3496
2207.98	3313
2208.42	3377
2208.87	3198
2209.31	3083
2209.76	3292
2210.20	3447
2210.65	3359
2211.09	3180
2211.54	3177
2211.98	3346
2212.43	3387
2212.87	3271
2213.32	3185
2213.76	3178
2214.21	3124
2214.65	3102
2215.10	3116
2215.54	3052
2215.99	3043
2216.44	3120
2216.88	3166
2217.33	3220
2217.77	3333
2218.22	3360
2218.66	3266
2219.11	3190
2219.56	3004
2220.00	2930
2220.45	2950
2220.89	2911
2221.34	2918
2221.79	2949
2222.23	2998
2222.68	3053
2223.12	3151
2223.57	3313
2224.02	3289
2224.46	3156
2224.91	3115
2225.36	3149
2225.80	3224
2226.25	3131
2226.69	3227
2227.14	3381
2227.59	3265
2228.03	3190
2228.48	3046
2228.93	2815
2229.38	2950
2229.82	3243
2230.27	3303
2230.72	3144
2231.16	3212
2231.61	3196
2232.06	3192
2232.50	3081
2232.95	2904
2233.40	2993
2233.85	3042
2234.29	3146
2234.74	3228
2235.19	3362
2235.64	3386
2236.08	3323
2236.53	3260
2236.98	3227
2237.43	3196
2237.87	3291
2238.32	3264
2238.77	3097
2239.22	2979
2239.66	3079
2240.11	3092
2240.56	3101
2241.01	3005
2241.46	2838
2241.90	2920
2242.35	2985
2242.80	3012
2243.25	3027
2243.70	3023
2244.15	2975
2244.59	3026
2245.04	3131
2245.49	2974
2245.94	2893
2246.39	2931
2246.84	2753
2247.28	2668
2247.73	2848
2248.18	2898
2248.63	2822
2249.08	2787
2249.53	2859
2249.98	2857
2250.43	2790
2250.88	2904
2251.32	3042
2251.77	2994
2252.22	2995
2252.67	3118
2253.12	3103
2253.57	2959
2254.02	2947
2254.47	3012
2254.92	2906
2255.37	2893
2255.82	3073
2256.27	3196
2256.72	3161
2257.17	3043
2257.62	2877
2258.06	2880
2258.51	2752
2258.96	2695
2259.41	2801
2259.86	2872
2260.31	2891
2260.76	2748
2261.21	2676
2261.66	2712
2262.11	2776
2262.56	2726
2263.01	2570
2263.46	2537
2263.92	2595
2264.37	2648
2264.82	2717
2265.27	2808
2265.72	2812
2266.17	2800
2266.62	2846
2267.07	2895
2267.52	2900
2267.97	2764
2268.42	2763
2268.87	2762
2269.32	2737
2269.77	2754
2270.22	2674
2270.67	2585
2271.13	2344
2271.58	2478
2272.03	2756
2272.48	2792
2272.93	2736
2273.38	2774
2273.83	2803
2274.28	2725
2274.74	2699
2275.19	2707
2275.64	2698
2276.09	2767
2276.54	2770
2276.99	2687
2277.44	2641
2277.90	2542
2278.35	2476
2278.80	2475
2279.25	2492
2279.70	2522
2280.16	2518
2280.61	2624
2281.06	2696
2281.51	2734
2281.96	2764
2282.42	2674
2282.87	2527
2283.32	2522
2283.77	2614
2284.22	2703
2284.68	2716
2285.13	2720
2285.58	2719
2286.03	2677
2286.49	2666
2286.94	2660
2287.39	2647
2287.84	2662
2288.30	2824
2288.75	2828
2289.20	2683
2289.66	2689
2290.11	2645
2290.56	2694
2291.01	2670
2291.47	2627
2291.92	2726
2292.37	2481
2292.83	2404
2293.28	2498
2293.73	2449
2294.19	2615
2294.64	2603
2295.09	2557
2295.55	2736
2296.00	2673
2296.45	2502
2296.91	2399
2297.36	2481
2297.81	2496
2298.27	2462
2298.72	2398
2299.18	2479
2299.63	2599
2300.08	2706
2300.54	2769
2300.99	2553
2301.44	2419
2301.90	2437
2302.35	2425
2302.81	2368
2303.26	2269
2303.72	2350
2304.17	2515
2304.62	2593
2305.08	2650
2305.53	2472
2305.99	2362
2306.44	2426
2306.90	2484
2307.35	2586
2307.81	2674
2308.26	2570
2308.72	2536
2309.17	2592
2309.62	2576
2310.08	2579
2310.53	2545
2310.99	2495
2311.44	2499
2311.90	2569
2312.35	2688
2312.81	2709
2313.26	2676
2313.72	2693
2314.18	2786
2314.63	2732
2315.09	2633
2315.54	2773
2316.00	2980
2316.45	2955
2316.91	2765
2317.36	2570
2317.82	2609
2318.27	2543
2318.73	2619
2319.19	2804
2319.64	2756
2320.10	2536
2320.55	2601
2321.01	2594
2321.47	2445
2321.92	2473
2322.38	2660
2322.83	2589
2323.29	2416
2323.75	2390
2324.20	2467
2324.66	2673
2325.12	2714
2325.57	2600
2326.03	2664
2326.48	2627
2326.94	2579
