MZgrid Int
2001.40	658
2001.82	676
2002.24	537
2002.67	556
2003.09	508
2003.51	540
2003.94	551
2004.36	617
2004.78	568
2005.21	650
2005.63	627
2006.05	524
2006.48	507
2006.90	553
2007.33	571
2007.75	610
2008.17	557
2008.60	519
2009.02	510
2009.45	554
2009.87	542
2010.30	569
2010.72	601
2011.14	573
2011.57	556
2011.99	516
2012.42	490
2012.84	500
2013.27	507
2013.69	492
2014.12	457
2014.54	507
2014.96	585
2015.39	645
2015.81	603
2016.24	532
2016.66	578
2017.09	628
2017.51	620
2017.94	555
2018.36	490
2018.79	533
2019.21	554
2019.64	529
2020.06	532
2020.49	534
2020.92	536
2021.34	523
2021.77	502
2022.19	580
2022.62	591
2023.04	603
2023.47	520
2023.89	482
2024.32	544
2024.75	632
2025.17	651
2025.60	557
2026.02	456
2026.45	449
2026.88	479
2027.30	499
2027.73	534
2028.15	555
2028.58	536
2029.01	459
2029.43	374
2029.86	458
2030.28	493
2030.71	379
2031.14	415
2031.56	361
2031.99	370
2032.42	452
2032.84	482
2033.27	430
2033.70	446
2034.12	392
2034.55	428
2034.98	470
2035.40	414
2035.83	464
2036.26	496
2036.69	530
2037.11	458
2037.54	417
2037.97	415
2038.39	406
2038.82	497
2039.25	564
2039.68	498
2040.10	436
2040.53	440
2040.96	517
2041.39	566
2041.81	519
2042.24	405
2042.67	363
2043.10	422
2043.52	417
2043.95	396
2044.38	473
2044.81	483
2045.23	393
2045.66	343
2046.09	402
2046.52	448
2046.95	435
2047.38	465
2047.80	403
2048.23	346
2048.66	366
2049.09	364
2049.52	358
2049.94	377
2050.37	397
2050.80	403
2051.23	439
2051.66	472
2052.09	455
2052.52	438
2052.94	419
2053.37	426
2053.80	401
2054.23	461
2054.66	516
2055.09	526
2055.52	475
2055.95	429
2056.38	490
2056.81	485
2057.23	496
2057.66	456
2058.09	402
2058.52	419
2058.95	353
2059.38	376
2059.81	459
2060.24	425
2060.67	490
2061.10	453
2061.53	421
2061.96	556
2062.39	628
2062.82	443
2063.25	350
2063.68	376
2064.11	513
2064.54	500
2064.97	420
2065.40	391
2065.83	343
2066.26	371
2066.69	509
2067.12	481
2067.55	423
2067.98	404
2068.41	442
2068.84	385
2069.27	360
2069.70	373
2070.13	375
2070.56	399
2070.99	474
2071.42	481
2071.85	456
2072.28	437
2072.71	397
2073.15	405
2073.58	471
2074.01	530
2074.44	532
2074.87	531
2075.30	516
2075.73	538
