MZgrid Int
2001.40	941
2001.82	1051
2002.24	999
2002.67	890
2003.09	901
2003.51	930
2003.94	972
2004.36	998
2004.78	1116
2005.21	1255
2005.63	1302
2006.05	1214
2006.48	1214
2006.90	1337
2007.33	1305
2007.75	1080
2008.17	1051
2008.60	1119
2009.02	1163
2009.45	1257
2009.87	1366
2010.30	1367
2010.72	1212
2011.14	1120
2011.57	1155
2011.99	1204
2012.42	1272
2012.84	1270
2013.27	1158
2013.69	1076
2014.12	1080
2014.54	1199
2014.96	1335
2015.39	1181
2015.81	1168
2016.24	1148
2016.66	1096
2017.09	1204
2017.51	1302
2017.94	1223
2018.36	1255
2018.79	1281
2019.21	1095
2019.64	1095
2020.06	1149
2020.49	1130
2020.92	1338
2021.34	1459
2021.77	1462
2022.19	1231
2022.62	1053
2023.04	1015
2023.47	1100
2023.89	1169
2024.32	1316
2024.75	1293
2025.17	1164
2025.60	1205
2026.02	1269
2026.45	1280
2026.88	998
2027.30	879
2027.73	1025
2028.15	1149
2028.58	1058
2029.01	993
2029.43	1051
2029.86	1108
2030.28	1139
2030.71	1141
2031.14	1065
2031.56	1088
2031.99	1177
2032.42	1330
2032.84	1507
2033.27	1576
2033.70	1714
2034.12	1674
2034.55	1586
2034.98	1645
2035.40	1746
2035.83	1723
2036.26	1464
2036.69	1321
2037.11	1356
2037.54	1240
2037.97	1123
2038.39	1061
2038.82	1055
2039.25	1050
2039.68	1122
2040.10	1161
2040.53	1121
2040.96	1088
2041.39	1089
2041.81	1043
2042.24	1025
2042.67	1047
2043.10	1191
2043.52	1251
2043.95	1186
2044.38	1245
2044.81	1225
2045.23	1204
2045.66	1176
2046.09	1164
2046.52	1444
2046.95	1007
2047.38	890
2047.80	1139
2048.23	1225
2048.66	1217
2049.09	1207
2049.52	1153
2049.94	1057
2050.37	1129
2050.80	1086
2051.23	1122
2051.66	1147
2052.09	1220
2052.52	1097
2052.94	1035
2053.37	927
2053.80	984
2054.23	1035
2054.66	1016
2055.09	1049
2055.52	1218
2055.95	1402
2056.38	1339
2056.81	1250
2057.23	1306
2057.66	1291
2058.09	1169
2058.52	1189
2058.95	1317
2059.38	1242
2059.81	1222
2060.24	1194
2060.67	1054
2061.10	1084
2061.53	1138
2061.96	1027
2062.39	1085
2062.82	1239
2063.25	1283
2063.68	1270
2064.11	1173
2064.54	1137
2064.97	1314
2065.40	1356
2065.83	1228
2066.26	1276
2066.69	1221
2067.12	1120
2067.55	1227
2067.98	1279
2068.41	1172
2068.84	1127
2069.27	1115
2069.70	1010
2070.13	1119
2070.56	1220
2070.99	1181
2071.42	1338
2071.85	1254
2072.28	1090
2072.71	1053
2073.15	1251
2073.58	1227
2074.01	1036
2074.44	1260
2074.87	1241
2075.30	1215
2075.73	1047
2076.16	1094
2076.59	1052
2077.02	1006
2077.46	1089
2077.89	1411
2078.32	1582
2078.75	1561
2079.18	2167
2079.61	2736
2080.04	3184
2080.48	3443
2080.91	3155
2081.34	2632
2081.77	2183
2082.20	1926
2082.64	1682
2083.07	1606
2083.50	1673
2083.93	1608
2084.36	1478
2084.79	1520
2085.23	1635
2085.66	1825
2086.09	1795
2086.52	1613
