MZgrid Int
2001.40	2006
2001.82	1945
2002.24	1916
2002.67	1856
2003.09	1646
2003.51	1549
2003.94	1677
2004.36	1893
2004.78	1963
2005.21	1992
2005.63	1905
2006.05	1841
2006.48	1757
2006.90	1776
2007.33	1883
2007.75	1951
2008.17	2022
2008.60	1986
2009.02	1799
2009.45	1934
2009.87	2007
2010.30	2015
2010.72	1981
2011.14	1996
2011.57	1875
2011.99	1937
2012.42	2034
2012.84	2047
2013.27	1941
2013.69	1776
2014.12	1812
2014.54	1956
2014.96	2089
2015.39	2257
2015.81	2251
2016.24	2136
2016.66	1925
2017.09	1710
2017.51	1743
2017.94	1920
2018.36	2019
2018.79	1956
2019.21	2019
2019.64	2110
2020.06	2188
2020.49	2296
2020.92	2269
2021.34	2186
2021.77	2032
2022.19	1883
2022.62	1843
2023.04	1926
2023.47	1882
2023.89	1868
2024.32	1854
2024.75	1915
2025.17	2077
2025.60	2085
2026.02	1903
2026.45	1837
2026.88	1915
2027.30	1881
2027.73	1890
2028.15	1881
2028.58	1920
2029.01	2013
2029.43	1915
2029.86	1836
2030.28	1980
2030.71	1974
2031.14	1989
2031.56	2092
2031.99	1995
2032.42	1966
2032.84	2005
2033.27	1954
2033.70	2041
2034.12	2280
2034.55	2344
2034.98	2449
2035.40	2716
2035.83	2502
2036.26	2122
2036.69	1824
2037.11	1685
2037.54	1824
2037.97	1853
2038.39	1855
2038.82	1926
2039.25	1997
2039.68	2026
2040.10	1987
2040.53	1901
2040.96	1942
2041.39	2036
2041.81	2056
2042.24	2049
2042.67	2005
2043.10	1999
2043.52	2067
2043.95	2108
2044.38	2010
2044.81	1880
2045.23	1839
2045.66	1787
2046.09	1736
2046.52	1699
2046.95	1733
2047.38	1766
2047.80	1799
2048.23	1917
2048.66	2094
2049.09	2081
2049.52	1869
2049.94	1805
2050.37	1986
2050.80	2118
2051.23	1972
2051.66	1866
2052.09	1944
2052.52	2034
2052.94	2125
2053.37	2116
2053.80	2050
2054.23	1997
2054.66	2180
2055.09	2271
2055.52	2066
2055.95	2215
2056.38	2341
