MZgrid Int
2001.40	1006
2001.82	1101
2002.24	1142
2002.67	1076
2003.09	961
2003.51	926
2003.94	1011
2004.36	1061
2004.78	1086
2005.21	1100
2005.63	1082
2006.05	1043
2006.48	974
2006.90	895
2007.33	904
2007.75	922
2008.17	998
2008.60	1071
2009.02	1132
2009.45	1090
2009.87	1018
2010.30	962
2010.72	1000
2011.14	1093
2011.57	1102
2011.99	980
2012.42	931
2012.84	877
2013.27	851
2013.69	941
2014.12	981
2014.54	1051
2014.96	1030
2015.39	973
2015.81	1086
2016.24	1027
2016.66	991
2017.09	1020
2017.51	943
2017.94	1027
2018.36	1119
2018.79	1094
2019.21	1069
2019.64	918
2020.06	919
2020.49	1019
2020.92	938
2021.34	929
2021.77	979
2022.19	1099
2022.62	1115
2023.04	1027
2023.47	1013
2023.89	1001
2024.32	978
2024.75	994
2025.17	936
2025.60	794
2026.02	791
2026.45	817
2026.88	841
2027.30	960
2027.73	1082
2028.15	1106
2028.58	1113
2029.01	1126
2029.43	1152
2029.86	1056
2030.28	1042
2030.71	1076
2031.14	973
2031.56	899
2031.99	983
2032.42	1082
2032.84	1158
2033.27	1225
2033.70	1375
2034.12	1797
2034.55	2015
2034.98	1879
2035.40	1580
2035.83	1466
2036.26	1463
2036.69	1300
2037.11	1003
2037.54	926
2037.97	928
2038.39	993
2038.82	1022
2039.25	1053
2039.68	1062
2040.10	1123
2040.53	1118
2040.96	1055
2041.39	1128
2041.81	1096
2042.24	1278
2042.67	1306
2043.10	1206
2043.52	1176
2043.95	1086
2044.38	1186
2044.81	1156
2045.23	1041
2045.66	1051
2046.09	1001
2046.52	915
2046.95	1080
2047.38	1207
2047.80	1099
2048.23	1061
2048.66	910
2049.09	972
2049.52	1103
2049.94	1109
2050.37	918
2050.80	905
2051.23	1011
2051.66	1052
2052.09	973
2052.52	922
2052.94	999
2053.37	1015
2053.80	887
2054.23	916
2054.66	1111
2055.09	1163
2055.52	1043
2055.95	964
2056.38	889
2056.81	1002
2057.23	1118
2057.66	1080
2058.09	969
2058.52	938
2058.95	1000
2059.38	1003
2059.81	988
2060.24	974
2060.67	1009
2061.10	1064
2061.53	1063
2061.96	976
2062.39	873
2062.82	896
2063.25	843
2063.68	877
2064.11	1008
2064.54	1063
2064.97	943
2065.40	836
2065.83	780
2066.26	869
2066.69	932
2067.12	923
2067.55	1001
2067.98	1068
2068.41	992
2068.84	998
2069.27	890
2069.70	808
2070.13	819
2070.56	879
2070.99	929
2071.42	924
2071.85	977
2072.28	973
2072.71	987
2073.15	989
2073.58	965
2074.01	942
2074.44	875
2074.87	970
2075.30	1010
2075.73	932
2076.16	940
2076.59	873
2077.02	976
2077.46	1072
2077.89	1001
2078.32	983
2078.75	1147
2079.18	1192
2079.61	1207
2080.04	1187
2080.48	1191
2080.91	1264
2081.34	1674
2081.77	2067
2082.20	2111
2082.64	1987
2083.07	1757
2083.50	1553
2083.93	1555
2084.36	1399
2084.79	1168
2085.23	1049
2085.66	985
2086.09	911
2086.52	879
2086.96	952
2087.39	1024
2087.82	1168
2088.25	1343
2088.69	1489
2089.12	1554
2089.55	1440
2089.98	1353
2090.42	1271
2090.85	1186
2091.28	1167
2091.71	1153
2092.15	1220
2092.58	1246
2093.01	1148
2093.45	1054
2093.88	1074
2094.31	1052
2094.74	1051
2095.18	1119
2095.61	1097
2096.04	890
2096.48	894
2096.91	1061
2097.34	1127
2097.78	1177
2098.21	1128
2098.64	1009
2099.08	934
2099.51	950
2099.94	1083
2100.38	1106
2100.81	1051
2101.25	1234
2101.68	1600
2102.11	2023
2102.55	2235
2102.98	2325
2103.42	2302
2103.85	1972
2104.28	1706
2104.72	1486
2105.15	1429
2105.59	1388
2106.02	1398
2106.45	1440
2106.89	1439
2107.32	1352
2107.76	1266
2108.19	1172
2108.63	1106
2109.06	1118
2109.50	1114
2109.93	1109
2110.36	1139
2110.80	1330
2111.23	1436
2111.67	1180
2112.10	1031
2112.54	1043
2112.97	1078
2113.41	1110
2113.84	1123
2114.28	1112
2114.71	1104
2115.15	1139
2115.58	1180
2116.02	1215
2116.46	1232
2116.89	1103
2117.33	1042
2117.76	1112
2118.20	1168
2118.63	1150
2119.07	1064
2119.50	1009
2119.94	983
2120.38	900
2120.81	938
2121.25	1003
2121.68	1017
2122.12	1084
2122.55	1062
2122.99	914
2123.43	894
2123.86	844
2124.30	769
2124.73	804
2125.17	930
2125.61	941
2126.04	1008
2126.48	1054
2126.92	1004
2127.35	1052
2127.79	1257
2128.23	1238
2128.66	1230
2129.10	1372
2129.54	1444
2129.97	1475
2130.41	1367
2130.85	1229
2131.28	1137
2131.72	1069
2132.16	1111
2132.59	976
2133.03	990
2133.47	1050
2133.90	1127
2134.34	1149
2134.78	971
2135.22	867
2135.65	902
2136.09	1050
2136.53	1102
2136.97	1117
2137.40	1189
2137.84	1171
2138.28	1243
2138.72	1355
2139.15	1381
2139.59	1272
2140.03	1229
2140.47	1108
2140.90	1131
2141.34	1207
2141.78	1159
2142.22	1076
2142.66	1012
2143.09	985
2143.53	997
2143.97	944
2144.41	981
2144.85	1035
2145.29	1065
2145.72	1056
2146.16	997
2146.60	988
2147.04	1069
2147.48	1060
2147.92	1023
2148.36	1016
2148.79	1050
2149.23	1090
2149.67	1121
2150.11	1082
2150.55	1014
2150.99	980
2151.43	1015
2151.87	961
2152.30	923
2152.74	1031
2153.18	1147
2153.62	1105
2154.06	1027
2154.50	999
2154.94	1028
2155.38	1017
2155.82	1023
2156.26	1015
2156.70	1131
2157.14	975
2157.58	960
2158.02	1024
2158.46	1025
2158.89	1043
2159.33	1090
2159.77	1077
2160.21	987
2160.65	993
2161.09	1188
2161.53	1228
2161.97	1178
2162.41	1246
2162.85	1208
2163.29	1159
2163.73	1201
2164.17	1253
2164.61	1186
2165.06	1250
2165.50	1233
2165.94	1175
2166.38	1139
2166.82	1213
2167.26	1290
2167.70	1324
2168.14	1293
2168.58	1472
2169.02	1959
2169.46	2534
2169.90	3359
2170.34	4227
2170.78	5178
2171.22	5972
2171.67	5749
2172.11	4774
2172.55	3854
2172.99	3030
2173.43	2469
2173.87	1952
2174.31	1449
2174.75	1275
2175.19	1301
2175.64	1364
2176.08	1330
2176.52	1262
2176.96	1241
2177.40	1243
2177.84	1221
2178.29	1227
2178.73	1320
2179.17	1414
2179.61	1340
2180.05	1326
2180.49	1366
2180.94	1419
2181.38	1550
2181.82	1724
2182.26	1716
2182.70	1667
2183.15	1694
2183.59	1635
2184.03	1569
2184.47	1365
2184.92	1279
2185.36	1256
2185.80	1238
2186.24	1299
2186.69	1270
2187.13	1380
2187.57	1390
2188.01	1223
2188.46	1288
2188.90	1180
2189.34	1111
2189.78	1022
2190.23	1049
2190.67	1324
2191.11	1333
2191.56	1138
2192.00	1158
2192.44	1295
2192.89	1466
2193.33	1462
2193.77	1272
2194.21	1163
2194.66	1213
2195.10	1223
2195.54	1140
2195.99	1071
2196.43	983
2196.88	922
2197.32	1002
2197.76	1062
2198.21	1177
2198.65	1236
2199.09	1190
2199.54	1069
2199.98	965
2200.43	988
2200.87	1149
2201.31	1273
2201.76	1273
2202.20	1240
2202.65	1202
2203.09	1218
2203.53	1165
