MZgrid Int
2001.40	994
2001.82	955
2002.24	1038
2002.67	927
2003.09	875
2003.51	976
2003.94	1096
2004.36	1160
2004.78	1183
2005.21	1075
2005.63	1020
2006.05	1058
2006.48	955
2006.90	832
2007.33	1034
2007.75	1160
2008.17	1100
2008.60	1024
2009.02	1030
2009.45	1003
2009.87	1001
2010.30	980
2010.72	1092
2011.14	1118
2011.57	1012
2011.99	967
2012.42	1044
2012.84	1108
2013.27	1013
2013.69	978
2014.12	1032
2014.54	1108
2014.96	1008
2015.39	1087
2015.81	1070
2016.24	1036
2016.66	1186
2017.09	1144
2017.51	1059
2017.94	883
2018.36	905
2018.79	973
2019.21	978
2019.64	844
2020.06	853
2020.49	982
2020.92	982
2021.34	972
2021.77	1027
2022.19	1038
2022.62	1071
2023.04	1066
2023.47	956
2023.89	983
2024.32	1132
2024.75	1245
2025.17	1142
2025.60	1057
2026.02	1280
2026.45	1494
2026.88	1531
2027.30	1403
2027.73	1188
2028.15	1121
2028.58	1145
2029.01	1075
2029.43	958
2029.86	911
2030.28	958
2030.71	1102
2031.14	1118
2031.56	1097
2031.99	1029
2032.42	1091
2032.84	1186
2033.27	1176
2033.70	1184
2034.12	1091
2034.55	1169
2034.98	1190
2035.40	1040
2035.83	980
2036.26	1043
2036.69	1096
2037.11	1137
2037.54	1093
2037.97	1123
2038.39	1104
2038.82	950
2039.25	982
2039.68	1067
2040.10	1022
2040.53	921
2040.96	844
2041.39	881
2041.81	949
2042.24	907
2042.67	988
2043.10	1109
2043.52	1014
2043.95	927
2044.38	950
2044.81	899
2045.23	941
2045.66	1125
2046.09	1150
2046.52	1005
2046.95	937
2047.38	991
2047.80	952
2048.23	891
2048.66	832
2049.09	860
2049.52	830
2049.94	843
2050.37	816
2050.80	849
2051.23	892
2051.66	845
2052.09	812
2052.52	907
2052.94	929
2053.37	971
2053.80	833
2054.23	740
2054.66	869
2055.09	984
2055.52	959
2055.95	1009
2056.38	963
2056.81	823
2057.23	820
2057.66	885
2058.09	865
2058.52	811
2058.95	875
2059.38	894
2059.81	862
2060.24	775
2060.67	850
2061.10	828
2061.53	868
2061.96	840
2062.39	727
2062.82	686
2063.25	838
2063.68	863
2064.11	847
2064.54	742
2064.97	730
2065.40	735
2065.83	790
2066.26	717
2066.69	847
2067.12	960
2067.55	785
2067.98	647
2068.41	712
2068.84	898
2069.27	825
2069.70	814
2070.13	746
2070.56	779
2070.99	745
2071.42	714
2071.85	659
2072.28	720
2072.71	813
2073.15	824
2073.58	861
2074.01	869
2074.44	819
2074.87	779
2075.30	771
2075.73	689
2076.16	756
2076.59	964
2077.02	1082
2077.46	1059
2077.89	983
2078.32	937
2078.75	981
2079.18	961
2079.61	851
2080.04	915
2080.48	907
2080.91	917
2081.34	977
2081.77	886
2082.20	830
2082.64	867
2083.07	942
2083.50	943
2083.93	788
2084.36	721
2084.79	720
2085.23	699
2085.66	813
2086.09	918
2086.52	974
2086.96	982
2087.39	932
2087.82	856
2088.25	950
2088.69	947
2089.12	857
2089.55	873
2089.98	939
2090.42	963
2090.85	943
2091.28	841
2091.71	899
2092.15	963
2092.58	852
2093.01	859
2093.45	869
2093.88	981
2094.31	956
2094.74	882
2095.18	839
2095.61	877
2096.04	747
2096.48	694
2096.91	735
2097.34	827
2097.78	959
2098.21	941
2098.64	930
2099.08	1044
2099.51	939
2099.94	865
2100.38	807
2100.81	746
2101.25	793
2101.68	1004
2102.11	1008
2102.55	924
2102.98	903
2103.42	788
2103.85	825
2104.28	923
2104.72	980
2105.15	1000
2105.59	1052
2106.02	976
2106.45	881
2106.89	847
2107.32	756
2107.76	813
2108.19	897
2108.63	996
2109.06	997
2109.50	988
2109.93	906
2110.36	741
2110.80	693
2111.23	778
2111.67	863
2112.10	804
2112.54	749
2112.97	869
2113.41	952
2113.84	822
2114.28	805
2114.71	871
2115.15	851
2115.58	896
2116.02	978
2116.46	942
2116.89	856
2117.33	838
2117.76	873
2118.20	1044
2118.63	1044
2119.07	961
2119.50	906
2119.94	1021
2120.38	1151
2120.81	1213
2121.25	1164
2121.68	1123
2122.12	1072
2122.55	1049
2122.99	1079
2123.43	1082
2123.86	933
2124.30	897
2124.73	837
2125.17	896
2125.61	901
2126.04	924
2126.48	968
2126.92	1123
2127.35	1126
2127.79	1342
2128.23	1623
2128.66	1937
2129.10	1705
2129.54	1438
2129.97	1554
2130.41	1395
2130.85	1296
2131.28	1152
2131.72	843
2132.16	757
2132.59	923
2133.03	962
2133.47	854
2133.90	869
2134.34	959
2134.78	804
2135.22	734
2135.65	803
2136.09	987
2136.53	1100
2136.97	1015
2137.40	888
2137.84	790
2138.28	814
2138.72	887
2139.15	892
2139.59	932
2140.03	1018
2140.47	1060
2140.90	1060
2141.34	1042
2141.78	1019
2142.22	948
2142.66	972
2143.09	1020
2143.53	947
2143.97	917
2144.41	872
2144.85	767
2145.29	751
2145.72	828
2146.16	869
2146.60	856
2147.04	988
2147.48	963
2147.92	890
2148.36	968
2148.79	1094
2149.23	1058
2149.67	908
2150.11	726
2150.55	824
2150.99	879
2151.43	931
2151.87	914
2152.30	850
2152.74	828
2153.18	933
2153.62	906
2154.06	899
2154.50	808
2154.94	748
2155.38	788
2155.82	972
2156.26	1036
2156.70	999
2157.14	1002
2157.58	729
2158.02	700
2158.46	700
2158.89	818
2159.33	1013
2159.77	1001
2160.21	936
2160.65	859
2161.09	917
2161.53	956
2161.97	907
2162.41	905
2162.85	904
2163.29	877
2163.73	998
2164.17	1141
2164.61	1112
2165.06	1052
2165.50	912
2165.94	924
2166.38	1000
2166.82	908
2167.26	823
2167.70	782
2168.14	817
2168.58	855
2169.02	857
2169.46	859
2169.90	789
2170.34	854
2170.78	976
2171.22	943
2171.67	947
2172.11	950
2172.55	852
2172.99	796
2173.43	789
2173.87	798
2174.31	827
2174.75	904
2175.19	878
2175.64	883
2176.08	886
2176.52	731
2176.96	722
2177.40	894
2177.84	906
2178.29	926
2178.73	1015
2179.17	883
2179.61	932
2180.05	1004
2180.49	1030
2180.94	919
2181.38	879
2181.82	857
2182.26	872
2182.70	911
2183.15	782
2183.59	827
2184.03	775
2184.47	756
2184.92	768
2185.36	743
2185.80	1011
2186.24	972
2186.69	931
2187.13	879
2187.57	758
2188.01	885
2188.46	954
2188.90	816
2189.34	836
2189.78	805
2190.23	869
2190.67	884
2191.11	971
2191.56	904
2192.00	906
2192.44	817
2192.89	801
2193.33	809
