MZgrid Int
2001.40	2159
2001.82	2181
2002.24	2169
2002.67	2042
2003.09	1988
2003.51	2203
2003.94	2284
2004.36	2104
2004.78	2017
2005.21	2028
2005.63	1992
2006.05	2020
2006.48	2098
2006.90	2184
2007.33	2181
2007.75	2126
2008.17	2009
2008.60	1909
2009.02	1987
2009.45	2254
2009.87	2211
2010.30	2054
2010.72	2023
2011.14	2008
2011.57	2030
2011.99	2066
2012.42	2168
2012.84	2125
2013.27	2103
2013.69	2146
2014.12	2133
2014.54	2133
2014.96	2164
2015.39	2127
2015.81	2069
2016.24	1952
2016.66	1939
2017.09	2001
2017.51	2060
2017.94	2056
2018.36	1936
2018.79	1972
2019.21	2145
2019.64	2211
2020.06	2147
2020.49	2193
2020.92	2198
2021.34	2285
2021.77	2204
2022.19	1997
2022.62	1965
2023.04	2060
2023.47	1997
2023.89	2036
2024.32	1924
2024.75	1902
2025.17	2082
2025.60	2216
2026.02	2213
2026.45	2136
2026.88	2149
2027.30	2136
2027.73	2241
2028.15	2261
2028.58	2116
2029.01	1993
2029.43	2126
2029.86	2149
2030.28	2173
2030.71	2162
2031.14	2292
2031.56	2462
2031.99	2440
2032.42	2377
2032.84	2490
2033.27	2568
2033.70	2499
2034.12	2376
2034.55	2110
2034.98	1968
2035.40	2068
2035.83	2080
2036.26	2011
2036.69	2096
2037.11	2245
2037.54	2396
2037.97	2587
2038.39	2563
2038.82	2522
2039.25	2693
2039.68	2572
2040.10	2389
2040.53	2345
2040.96	2322
2041.39	2216
2041.81	2213
2042.24	2332
2042.67	2334
2043.10	2273
2043.52	2371
2043.95	2425
2044.38	2306
2044.81	2316
2045.23	2237
2045.66	2129
2046.09	2142
2046.52	2277
2046.95	2342
2047.38	2272
2047.80	2272
2048.23	2145
2048.66	2039
2049.09	1998
2049.52	2005
2049.94	1858
2050.37	2001
2050.80	2075
2051.23	1997
2051.66	1826
2052.09	1843
2052.52	1959
2052.94	2114
2053.37	2226
2053.80	2169
2054.23	2040
2054.66	2060
2055.09	2090
2055.52	1975
2055.95	1882
2056.38	1896
2056.81	1888
2057.23	1966
2057.66	2088
2058.09	2002
2058.52	1992
2058.95	2018
2059.38	1964
2059.81	1999
2060.24	2040
2060.67	2041
2061.10	2136
2061.53	2164
2061.96	2040
2062.39	1973
2062.82	1946
2063.25	1934
2063.68	2042
2064.11	2059
2064.54	1960
2064.97	1894
2065.40	1860
2065.83	1908
2066.26	2008
2066.69	2055
2067.12	1915
2067.55	1773
2067.98	1852
2068.41	1931
2068.84	1912
2069.27	1902
2069.70	1921
2070.13	2060
2070.56	2142
2070.99	1955
2071.42	1749
2071.85	1772
2072.28	1895
2072.71	1927
2073.15	1870
2073.58	1952
2074.01	2010
2074.44	1843
2074.87	1741
2075.30	1658
2075.73	1842
2076.16	1895
2076.59	1829
2077.02	1865
2077.46	1979
2077.89	2085
2078.32	2003
2078.75	1842
2079.18	1880
2079.61	1839
2080.04	1832
2080.48	1964
2080.91	1965
2081.34	1995
2081.77	2081
2082.20	2084
2082.64	2055
2083.07	2219
2083.50	2225
2083.93	1945
2084.36	1892
2084.79	2072
2085.23	2180
2085.66	2065
2086.09	1921
2086.52	1880
2086.96	1935
2087.39	1961
2087.82	1907
2088.25	1834
2088.69	1800
2089.12	1920
2089.55	1978
2089.98	1911
2090.42	1914
2090.85	1958
2091.28	1897
2091.71	1844
2092.15	1850
2092.58	1857
2093.01	1945
2093.45	2046
2093.88	1951
2094.31	1883
2094.74	1991
2095.18	1994
2095.61	1937
2096.04	1897
2096.48	1866
2096.91	1833
2097.34	1928
2097.78	2042
2098.21	1943
2098.64	1833
2099.08	1826
2099.51	1918
2099.94	1906
2100.38	1919
2100.81	1949
2101.25	1804
2101.68	1851
2102.11	1873
2102.55	1710
2102.98	1663
2103.42	1666
2103.85	1644
2104.28	1652
2104.72	1722
2105.15	1769
2105.59	1746
2106.02	1676
2106.45	1699
2106.89	1758
2107.32	1752
2107.76	1751
2108.19	1783
2108.63	1714
2109.06	1734
2109.50	1745
2109.93	1726
2110.36	1773
2110.80	1847
2111.23	1871
2111.67	1926
2112.10	1855
2112.54	1803
2112.97	1934
2113.41	1881
2113.84	1888
2114.28	2014
2114.71	1960
2115.15	1881
2115.58	1814
2116.02	1822
2116.46	1889
2116.89	1939
2117.33	1731
2117.76	1819
2118.20	1854
2118.63	1784
2119.07	1761
2119.50	1798
2119.94	1827
2120.38	1816
2120.81	1871
2121.25	1855
2121.68	1766
2122.12	1705
2122.55	1725
2122.99	1828
2123.43	1886
2123.86	1890
2124.30	1850
2124.73	1758
2125.17	1719
2125.61	1732
