MZgrid Int
2001.40	491
2001.82	514
2002.24	571
2002.67	563
2003.09	647
2003.51	732
2003.94	738
2004.36	948
2004.78	841
2005.21	549
2005.63	550
2006.05	570
2006.48	598
2006.90	563
2007.33	500
2007.75	674
2008.17	820
2008.60	707
2009.02	685
2009.45	708
2009.87	679
2010.30	567
2010.72	540
2011.14	621
2011.57	644
2011.99	724
2012.42	715
2012.84	719
2013.27	733
2013.69	609
2014.12	442
2014.54	440
2014.96	485
2015.39	531
2015.81	555
2016.24	610
2016.66	636
2017.09	631
2017.51	708
2017.94	678
2018.36	592
2018.79	541
2019.21	464
2019.64	469
2020.06	517
2020.49	522
2020.92	547
2021.34	607
2021.77	611
2022.19	564
2022.62	587
2023.04	733
2023.47	783
2023.89	692
2024.32	602
2024.75	623
2025.17	690
2025.60	586
2026.02	453
2026.45	492
2026.88	599
2027.30	679
2027.73	723
2028.15	626
2028.58	485
2029.01	552
2029.43	582
2029.86	608
2030.28	630
2030.71	627
2031.14	719
2031.56	657
2031.99	779
2032.42	718
2032.84	560
2033.27	616
2033.70	673
2034.12	684
2034.55	657
2034.98	614
2035.40	581
2035.83	689
2036.26	706
2036.69	654
2037.11	678
2037.54	682
2037.97	701
2038.39	613
2038.82	553
2039.25	544
2039.68	627
2040.10	565
2040.53	488
2040.96	622
2041.39	748
2041.81	714
2042.24	612
2042.67	537
2043.10	525
2043.52	493
2043.95	455
2044.38	568
2044.81	657
2045.23	669
2045.66	655
2046.09	642
2046.52	625
2046.95	524
2047.38	426
2047.80	398
2048.23	399
2048.66	482
2049.09	652
2049.52	668
2049.94	557
2050.37	456
2050.80	483
2051.23	562
2051.66	597
2052.09	569
2052.52	502
2052.94	435
2053.37	519
2053.80	619
2054.23	596
2054.66	596
2055.09	660
2055.52	691
2055.95	610
2056.38	511
2056.81	603
2057.23	582
2057.66	546
2058.09	572
2058.52	566
2058.95	561
2059.38	543
2059.81	554
2060.24	472
2060.67	458
2061.10	475
2061.53	563
2061.96	494
2062.39	542
2062.82	486
2063.25	535
2063.68	678
2064.11	656
2064.54	737
2064.97	570
2065.40	554
2065.83	693
2066.26	885
2066.69	752
2067.12	567
2067.55	494
2067.98	581
2068.41	607
2068.84	607
2069.27	534
2069.70	522
2070.13	637
2070.56	588
2070.99	433
2071.42	460
2071.85	505
2072.28	588
2072.71	561
2073.15	516
2073.58	573
2074.01	567
2074.44	527
2074.87	543
2075.30	625
2075.73	623
2076.16	569
2076.59	579
2077.02	609
2077.46	600
2077.89	634
2078.32	666
2078.75	643
2079.18	583
2079.61	645
2080.04	708
2080.48	638
2080.91	611
2081.34	576
2081.77	633
2082.20	871
2082.64	1317
2083.07	1613
2083.50	1864
2083.93	1942
2084.36	1785
2084.79	1579
2085.23	1225
2085.66	933
2086.09	734
2086.52	741
2086.96	741
2087.39	687
2087.82	626
2088.25	535
2088.69	738
2089.12	661
2089.55	633
2089.98	769
2090.42	684
2090.85	659
2091.28	588
2091.71	582
2092.15	542
2092.58	698
2093.01	676
2093.45	667
2093.88	689
2094.31	715
2094.74	748
2095.18	738
2095.61	696
2096.04	664
2096.48	678
2096.91	658
2097.34	633
2097.78	695
2098.21	717
2098.64	686
2099.08	734
2099.51	772
2099.94	772
2100.38	792
2100.81	694
2101.25	594
2101.68	592
2102.11	643
2102.55	705
2102.98	729
2103.42	626
2103.85	505
2104.28	439
2104.72	550
2105.15	623
2105.59	516
2106.02	487
2106.45	551
2106.89	525
2107.32	494
2107.76	511
2108.19	469
2108.63	541
2109.06	594
2109.50	520
2109.93	579
2110.36	527
2110.80	487
2111.23	488
2111.67	600
2112.10	707
2112.54	643
2112.97	728
2113.41	741
2113.84	641
2114.28	555
2114.71	497
2115.15	528
2115.58	683
2116.02	558
2116.46	519
2116.89	547
2117.33	625
2117.76	656
2118.20	733
2118.63	747
2119.07	586
2119.50	592
2119.94	626
2120.38	661
2120.81	629
2121.25	636
2121.68	543
2122.12	736
2122.55	675
2122.99	580
2123.43	604
2123.86	584
2124.30	615
2124.73	611
2125.17	543
2125.61	561
2126.04	581
2126.48	523
2126.92	465
2127.35	407
2127.79	515
2128.23	637
2128.66	638
2129.10	625
2129.54	626
2129.97	628
2130.41	675
2130.85	711
2131.28	903
2131.72	964
2132.16	879
2132.59	831
2133.03	887
2133.47	904
2133.90	745
2134.34	702
2134.78	670
2135.22	623
2135.65	564
2136.09	497
2136.53	474
2136.97	543
2137.40	569
2137.84	479
2138.28	430
2138.72	428
2139.15	582
2139.59	641
2140.03	603
2140.47	585
2140.90	563
2141.34	567
2141.78	616
2142.22	616
2142.66	596
2143.09	551
2143.53	544
2143.97	548
2144.41	604
2144.85	685
2145.29	728
2145.72	603
2146.16	605
2146.60	654
2147.04	678
2147.48	709
2147.92	673
2148.36	607
2148.79	610
2149.23	536
2149.67	539
2150.11	531
2150.55	531
2150.99	534
2151.43	490
2151.87	496
2152.30	546
2152.74	634
2153.18	655
2153.62	638
2154.06	649
2154.50	564
2154.94	618
2155.38	596
2155.82	684
2156.26	689
2156.70	595
2157.14	648
2157.58	702
2158.02	687
2158.46	592
2158.89	545
2159.33	623
2159.77	703
2160.21	599
2160.65	561
2161.09	624
2161.53	602
2161.97	626
2162.41	624
2162.85	572
2163.29	635
2163.73	617
2164.17	562
2164.61	550
2165.06	503
2165.50	538
2165.94	576
2166.38	601
2166.82	569
2167.26	482
2167.70	435
2168.14	474
2168.58	515
2169.02	540
2169.46	525
2169.90	528
2170.34	572
2170.78	524
2171.22	523
2171.67	619
2172.11	760
2172.55	652
2172.99	534
2173.43	456
2173.87	556
2174.31	624
2174.75	691
2175.19	683
2175.64	550
2176.08	488
2176.52	528
2176.96	627
2177.40	604
2177.84	542
2178.29	463
2178.73	396
2179.17	377
2179.61	552
2180.05	502
2180.49	419
2180.94	511
2181.38	557
2181.82	552
2182.26	556
2182.70	495
2183.15	414
2183.59	483
2184.03	595
2184.47	596
2184.92	569
2185.36	529
2185.80	503
2186.24	637
2186.69	636
2187.13	636
2187.57	641
2188.01	638
2188.46	738
2188.90	875
2189.34	937
2189.78	976
2190.23	863
2190.67	754
2191.11	725
