MZgrid Int
2001.40	493
2001.82	388
2002.24	367
2002.67	401
2003.09	387
2003.51	366
2003.94	395
2004.36	431
2004.78	402
2005.21	352
2005.63	336
2006.05	366
2006.48	361
2006.90	421
2007.33	467
2007.75	502
2008.17	482
2008.60	416
2009.02	408
2009.45	389
2009.87	390
2010.30	394
2010.72	412
2011.14	492
2011.57	460
2011.99	414
2012.42	469
2012.84	452
2013.27	390
2013.69	366
2014.12	361
2014.54	366
2014.96	384
2015.39	398
2015.81	394
2016.24	397
2016.66	343
2017.09	329
2017.51	348
2017.94	383
2018.36	446
2018.79	426
2019.21	377
2019.64	376
2020.06	384
2020.49	395
2020.92	420
2021.34	446
2021.77	438
2022.19	403
2022.62	338
2023.04	367
2023.47	338
2023.89	397
2024.32	398
2024.75	346
2025.17	371
2025.60	370
2026.02	369
2026.45	325
2026.88	299
2027.30	334
2027.73	327
2028.15	373
2028.58	424
2029.01	398
2029.43	344
2029.86	387
2030.28	403
2030.71	350
2031.14	280
2031.56	355
2031.99	383
2032.42	356
2032.84	386
2033.27	391
2033.70	379
2034.12	381
2034.55	316
2034.98	318
2035.40	324
2035.83	266
2036.26	262
2036.69	282
2037.11	350
2037.54	358
2037.97	352
2038.39	412
2038.82	447
2039.25	420
2039.68	366
2040.10	322
2040.53	315
2040.96	312
2041.39	338
2041.81	295
2042.24	297
2042.67	298
2043.10	318
2043.52	379
2043.95	463
2044.38	474
2044.81	411
2045.23	401
2045.66	393
2046.09	328
2046.52	304
2046.95	333
2047.38	409
2047.80	398
2048.23	351
2048.66	344
2049.09	398
2049.52	544
2049.94	495
2050.37	393
2050.80	366
2051.23	383
2051.66	379
2052.09	332
2052.52	343
2052.94	422
2053.37	484
2053.80	439
2054.23	442
2054.66	421
2055.09	395
2055.52	420
2055.95	329
2056.38	201
2056.81	267
2057.23	386
2057.66	446
2058.09	456
2058.52	384
2058.95	395
2059.38	382
2059.81	379
2060.24	332
2060.67	326
2061.10	283
2061.53	364
2061.96	388
2062.39	422
2062.82	396
2063.25	383
2063.68	379
2064.11	432
2064.54	480
2064.97	449
2065.40	430
2065.83	347
2066.26	366
2066.69	425
2067.12	402
2067.55	338
2067.98	338
2068.41	347
2068.84	357
2069.27	311
2069.70	272
2070.13	330
2070.56	431
2070.99	455
2071.42	403
2071.85	323
2072.28	253
2072.71	255
2073.15	295
2073.58	398
2074.01	402
2074.44	342
2074.87	381
2075.30	379
2075.73	341
2076.16	346
2076.59	344
2077.02	271
2077.46	326
2077.89	408
2078.32	380
2078.75	357
2079.18	313
2079.61	303
2080.04	287
2080.48	305
2080.91	329
2081.34	381
2081.77	345
2082.20	266
2082.64	311
2083.07	441
2083.50	457
2083.93	403
2084.36	477
2084.79	400
2085.23	384
2085.66	439
2086.09	429
2086.52	360
2086.96	488
2087.39	626
2087.82	598
2088.25	517
2088.69	473
2089.12	426
2089.55	365
2089.98	362
2090.42	295
2090.85	411
2091.28	493
2091.71	456
2092.15	465
2092.58	399
2093.01	400
2093.45	437
2093.88	435
2094.31	361
2094.74	332
2095.18	396
2095.61	354
2096.04	372
2096.48	389
2096.91	369
2097.34	339
2097.78	349
2098.21	467
2098.64	485
2099.08	432
2099.51	391
2099.94	388
2100.38	486
2100.81	508
2101.25	465
2101.68	461
2102.11	441
2102.55	412
2102.98	408
2103.42	414
2103.85	347
2104.28	286
2104.72	295
2105.15	360
2105.59	429
2106.02	421
2106.45	378
2106.89	371
2107.32	400
2107.76	337
2108.19	302
2108.63	405
2109.06	553
2109.50	649
2109.93	751
2110.36	727
2110.80	728
2111.23	702
2111.67	640
2112.10	553
2112.54	495
2112.97	513
2113.41	522
2113.84	445
2114.28	413
2114.71	370
2115.15	444
2115.58	436
2116.02	466
2116.46	482
2116.89	389
2117.33	347
2117.76	353
2118.20	374
2118.63	496
2119.07	479
2119.50	396
2119.94	378
2120.38	466
2120.81	404
2121.25	412
2121.68	408
2122.12	511
2122.55	443
2122.99	378
2123.43	395
2123.86	416
2124.30	443
2124.73	491
