MZgrid Int
2001.40	620
2001.82	697
2002.24	839
2002.67	999
2003.09	995
2003.51	811
2003.94	759
2004.36	715
2004.78	669
2005.21	584
2005.63	578
2006.05	469
2006.48	380
2006.90	479
2007.33	500
2007.75	580
2008.17	577
2008.60	589
2009.02	445
2009.45	480
2009.87	482
2010.30	439
2010.72	550
2011.14	668
2011.57	576
2011.99	485
2012.42	544
2012.84	608
2013.27	641
2013.69	661
2014.12	633
2014.54	654
2014.96	609
2015.39	531
2015.81	580
2016.24	653
2016.66	673
2017.09	661
2017.51	669
2017.94	638
2018.36	549
2018.79	545
2019.21	586
2019.64	620
2020.06	611
2020.49	600
2020.92	593
2021.34	563
2021.77	560
2022.19	545
2022.62	580
2023.04	620
2023.47	572
2023.89	689
2024.32	866
2024.75	834
2025.17	775
2025.60	748
2026.02	795
2026.45	874
2026.88	941
2027.30	1090
2027.73	1238
2028.15	1414
2028.58	1855
2029.01	2825
2029.43	4313
2029.86	5423
2030.28	6013
2030.71	6088
2031.14	5462
2031.56	4922
2031.99	3687
2032.42	2573
2032.84	2001
2033.27	1719
2033.70	1361
2034.12	1215
2034.55	1109
2034.98	896
2035.40	935
2035.83	868
2036.26	882
2036.69	866
2037.11	731
2037.54	805
2037.97	977
2038.39	992
2038.82	875
2039.25	855
2039.68	981
2040.10	1025
2040.53	1073
2040.96	1071
2041.39	1002
2041.81	1019
2042.24	1053
2042.67	1223
2043.10	1341
2043.52	1503
2043.95	1887
2044.38	2444
2044.81	3666
2045.23	6205
2045.66	9249
2046.09	11171
2046.52	11722
2046.95	11044
2047.38	9652
2047.80	8074
2048.23	6193
2048.66	4710
2049.09	3617
2049.52	2784
2049.94	2161
2050.37	1777
2050.80	1702
2051.23	1850
2051.66	2002
2052.09	2176
2052.52	2171
2052.94	2062
2053.37	2013
2053.80	2014
2054.23	1753
2054.66	1520
2055.09	1374
2055.52	1277
2055.95	1317
2056.38	1243
2056.81	1271
2057.23	1553
2057.66	1770
2058.09	1897
2058.52	1844
2058.95	1532
2059.38	1432
2059.81	1364
2060.24	1258
2060.67	1085
2061.10	870
2061.53	814
2061.96	953
2062.39	1051
2062.82	923
2063.25	987
2063.68	928
2064.11	884
2064.54	819
2064.97	966
2065.40	1122
2065.83	1399
2066.26	1513
2066.69	1592
2067.12	2114
2067.55	2866
2067.98	3495
2068.41	3987
2068.84	4310
2069.27	4102
2069.70	3591
2070.13	3435
2070.56	3888
2070.99	5131
2071.42	7614
2071.85	10113
2072.28	11574
2072.71	12266
2073.15	11802
2073.58	10750
