MZgrid Int
2001.40	4041
2001.82	4160
2002.24	4578
2002.67	4536
2003.09	4257
2003.51	4045
2003.94	4245
2004.36	4405
2004.78	4315
2005.21	4474
2005.63	4386
2006.05	4424
2006.48	4531
2006.90	4527
2007.33	4531
2007.75	4703
2008.17	4898
2008.60	5064
2009.02	5066
2009.45	4889
2009.87	4573
2010.30	4716
2010.72	4716
2011.14	4415
2011.57	4351
2011.99	4288
2012.42	4277
2012.84	4332
2013.27	4466
2013.69	4295
2014.12	4115
2014.54	4225
2014.96	4490
2015.39	4652
2015.81	4551
2016.24	4427
2016.66	4452
2017.09	4281
2017.51	4072
2017.94	4075
2018.36	4073
2018.79	4060
2019.21	4321
2019.64	4542
2020.06	4569
2020.49	4581
2020.92	4391
2021.34	4013
2021.77	4099
2022.19	4383
2022.62	4452
2023.04	4557
2023.47	4546
2023.89	4522
2024.32	4488
2024.75	4650
2025.17	4557
2025.60	4546
2026.02	4695
2026.45	4600
2026.88	4413
2027.30	4579
2027.73	4721
2028.15	4639
2028.58	4455
2029.01	4257
2029.43	4054
2029.86	4073
2030.28	4483
2030.71	4529
2031.14	4256
2031.56	4355
2031.99	4335
2032.42	4464
2032.84	4452
2033.27	4545
2033.70	4644
2034.12	4484
2034.55	4523
2034.98	4623
2035.40	4565
2035.83	4527
2036.26	4440
2036.69	4295
2037.11	4415
2037.54	4597
2037.97	4633
2038.39	4627
2038.82	4450
2039.25	4312
2039.68	4304
2040.10	4189
2040.53	4167
2040.96	4233
2041.39	4416
2041.81	4528
2042.24	4478
2042.67	4522
2043.10	4428
2043.52	4239
2043.95	4295
2044.38	4364
2044.81	4466
2045.23	4571
2045.66	4540
2046.09	4268
2046.52	3881
2046.95	3797
2047.38	4102
2047.80	4435
2048.23	4407
2048.66	4239
2049.09	4245
2049.52	4405
2049.94	4591
2050.37	4534
2050.80	4408
2051.23	4409
2051.66	4286
2052.09	4057
2052.52	4071
2052.94	4032
2053.37	4010
2053.80	4158
2054.23	4281
2054.66	4164
2055.09	4213
2055.52	4205
2055.95	4085
2056.38	4086
2056.81	4240
2057.23	4288
2057.66	4439
2058.09	4394
2058.52	4359
2058.95	4309
2059.38	4270
2059.81	4384
2060.24	4343
2060.67	4370
2061.10	4310
2061.53	4448
2061.96	4492
2062.39	4650
2062.82	4822
2063.25	4998
2063.68	5295
2064.11	5309
2064.54	4685
2064.97	4347
2065.40	4169
2065.83	4218
2066.26	4238
2066.69	4282
2067.12	4461
2067.55	4364
2067.98	4255
2068.41	4358
2068.84	4610
2069.27	4542
2069.70	4257
2070.13	4263
2070.56	4120
2070.99	3981
2071.42	4003
2071.85	3894
2072.28	4122
2072.71	4525
2073.15	4431
2073.58	4383
2074.01	4396
2074.44	4212
2074.87	4014
2075.30	3956
2075.73	3939
2076.16	4001
2076.59	4293
2077.02	4366
2077.46	4148
2077.89	4114
2078.32	4324
2078.75	4429
2079.18	4536
2079.61	4878
2080.04	5057
2080.48	5016
2080.91	4752
2081.34	4642
2081.77	4775
2082.20	4896
2082.64	4500
2083.07	4132
2083.50	4206
2083.93	4534
2084.36	4549
2084.79	4429
2085.23	4221
2085.66	4338
2086.09	4606
2086.52	4542
2086.96	4380
2087.39	4465
2087.82	4177
2088.25	3979
2088.69	3843
2089.12	3760
2089.55	3827
2089.98	4240
2090.42	4769
2090.85	4737
2091.28	4362
2091.71	4580
2092.15	4928
2092.58	5107
2093.01	5318
2093.45	5208
2093.88	4899
2094.31	4714
2094.74	4438
2095.18	4266
2095.61	4245
2096.04	4282
2096.48	4105
2096.91	4280
2097.34	4601
2097.78	4659
2098.21	4817
2098.64	4545
2099.08	4191
2099.51	4191
2099.94	4174
2100.38	4082
2100.81	4174
2101.25	4280
2101.68	4418
2102.11	4318
2102.55	3863
2102.98	3840
2103.42	4112
2103.85	4216
2104.28	4157
2104.72	4266
2105.15	4427
2105.59	4624
2106.02	4722
2106.45	4544
2106.89	4264
2107.32	4094
2107.76	4209
2108.19	4357
2108.63	4318
2109.06	4403
2109.50	4389
2109.93	4225
2110.36	4046
2110.80	4117
2111.23	4302
2111.67	4454
2112.10	4426
2112.54	4179
2112.97	4273
2113.41	4480
2113.84	4379
2114.28	4523
2114.71	4306
2115.15	3931
2115.58	4291
2116.02	4554
2116.46	4436
2116.89	4377
2117.33	4423
2117.76	4197
2118.20	3983
2118.63	4171
2119.07	4181
2119.50	3991
2119.94	4153
2120.38	4177
2120.81	4135
2121.25	4178
2121.68	4265
2122.12	4225
2122.55	4088
2122.99	4095
2123.43	3911
2123.86	3814
2124.30	3997
2124.73	4192
2125.17	4323
2125.61	4441
2126.04	4391
2126.48	4279
2126.92	4126
2127.35	4018
2127.79	3940
2128.23	3903
2128.66	3992
2129.10	4075
2129.54	4230
2129.97	4156
2130.41	4008
2130.85	3906
2131.28	3980
2131.72	4137
2132.16	4259
2132.59	4215
2133.03	3910
2133.47	3812
2133.90	3952
2134.34	3986
2134.78	3980
2135.22	3958
2135.65	3839
2136.09	3626
2136.53	3727
2136.97	4026
2137.40	4080
2137.84	4057
2138.28	4077
2138.72	4141
2139.15	4065
2139.59	3897
2140.03	3995
2140.47	3923
2140.90	3868
2141.34	4027
2141.78	4083
2142.22	4029
2142.66	4147
2143.09	4355
2143.53	4371
2143.97	4311
2144.41	4247
2144.85	4128
2145.29	4149
2145.72	4130
2146.16	3983
2146.60	4111
2147.04	4309
2147.48	4124
2147.92	4415
2148.36	4684
2148.79	4754
2149.23	4232
2149.67	4113
2150.11	4161
2150.55	4105
2150.99	4421
2151.43	4487
2151.87	4510
2152.30	4549
2152.74	4547
2153.18	4887
2153.62	4841
2154.06	4841
2154.50	5303
2154.94	5704
2155.38	5490
2155.82	5460
2156.26	5478
2156.70	5462
2157.14	5485
2157.58	5706
2158.02	5851
2158.46	5740
2158.89	5610
2159.33	5449
2159.77	5191
2160.21	5013
2160.65	5000
2161.09	4689
2161.53	4302
2161.97	4291
2162.41	4282
2162.85	4430
2163.29	4726
2163.73	4675
2164.17	4509
2164.61	4520
2165.06	4558
2165.50	4572
2165.94	4489
2166.38	4552
2166.82	4752
2167.26	5090
2167.70	5150
2168.14	5006
2168.58	5040
2169.02	5005
2169.46	5100
2169.90	5188
2170.34	5099
2170.78	4918
2171.22	4861
2171.67	4890
2172.11	4771
2172.55	4469
2172.99	4395
2173.43	4345
2173.87	4377
2174.31	4347
2174.75	4570
2175.19	4488
2175.64	4346
2176.08	4190
2176.52	4380
2176.96	4639
2177.40	4725
2177.84	4873
2178.29	5205
2178.73	4792
2179.17	4560
2179.61	4390
2180.05	4314
2180.49	4216
2180.94	4579
2181.38	4720
2181.82	4604
2182.26	4570
2182.70	4614
2183.15	4876
2183.59	4869
2184.03	4564
2184.47	4240
2184.92	4289
2185.36	4416
2185.80	4592
2186.24	4845
2186.69	4944
2187.13	4877
2187.57	4668
2188.01	4686
2188.46	4635
2188.90	4439
2189.34	4536
2189.78	4682
2190.23	4598
2190.67	4543
2191.11	4558
2191.56	4592
2192.00	4742
2192.44	4972
2192.89	5348
2193.33	5719
2193.77	6154
2194.21	6653
2194.66	7098
2195.10	7484
2195.54	7808
2195.99	7861
2196.43	7609
2196.88	7244
2197.32	6718
2197.76	6325
2198.21	6262
2198.65	6219
2199.09	5758
2199.54	5217
2199.98	5110
2200.43	5067
2200.87	4957
2201.31	4916
2201.76	5064
2202.20	5527
2202.65	5997
2203.09	6652
2203.53	7682
2203.98	8447
2204.42	8399
2204.87	8389
2205.31	8077
2205.76	7286
2206.20	6569
2206.64	6061
2207.09	5670
2207.53	5151
2207.98	5077
2208.42	5376
2208.87	5238
2209.31	5208
2209.76	5165
2210.20	5134
2210.65	5347
2211.09	6077
2211.54	6661
2211.98	6739
2212.43	6764
2212.87	7014
2213.32	6861
2213.76	6314
2214.21	5956
2214.65	5951
2215.10	6139
2215.54	6106
2215.99	6093
2216.44	6246
2216.88	6458
2217.33	7019
2217.77	7399
2218.22	7430
2218.66	7315
2219.11	7284
2219.56	7227
2220.00	6939
2220.45	6660
2220.89	6333
2221.34	5915
2221.79	5522
2222.23	5406
2222.68	5486
2223.12	5727
2223.57	5675
2224.02	5505
2224.46	5422
2224.91	5502
2225.36	5543
2225.80	5337
2226.25	5209
2226.69	5166
2227.14	5042
2227.59	4865
2228.03	4714
2228.48	4764
2228.93	4773
2229.38	4757
2229.82	4886
2230.27	4955
2230.72	4882
2231.16	4718
2231.61	4522
2232.06	4493
2232.50	4955
2232.95	5460
2233.40	5980
2233.85	6358
2234.29	6245
2234.74	6268
2235.19	6371
2235.64	6119
2236.08	5725
2236.53	5484
2236.98	5431
2237.43	5354
2237.87	5351
2238.32	5189
2238.77	5461
2239.22	5296
2239.66	5253
2240.11	5187
2240.56	5057
2241.01	4995
2241.46	4804
2241.90	4547
2242.35	4652
2242.80	5036
2243.25	4839
2243.70	4760
2244.15	4743
2244.59	4867
2245.04	4853
2245.49	4806
2245.94	4620
2246.39	4826
2246.84	5097
2247.28	4858
2247.73	4758
2248.18	4738
2248.63	4640
2249.08	4568
2249.53	4452
2249.98	4432
2250.43	4629
2250.88	4751
2251.32	4839
2251.77	4962
2252.22	5004
2252.67	4803
2253.12	4591
2253.57	4450
2254.02	4262
2254.47	4340
2254.92	4667
2255.37	5153
2255.82	5117
2256.27	5023
2256.72	5051
2257.17	4965
2257.62	4933
2258.06	4829
2258.51	4740
2258.96	4716
2259.41	4714
2259.86	4682
2260.31	4504
2260.76	4522
2261.21	4756
2261.66	4773
2262.11	4859
2262.56	4955
2263.01	4850
2263.46	4544
2263.92	4829
2264.37	4801
2264.82	4731
2265.27	4412
2265.72	4127
2266.17	4302
2266.62	4779
2267.07	4982
2267.52	4843
2267.97	4585
2268.42	4686
2268.87	4770
2269.32	4494
2269.77	4217
2270.22	4347
2270.67	4556
2271.13	4907
2271.58	4883
2272.03	4850
2272.48	4958
2272.93	5324
2273.38	5692
2273.83	5743
2274.28	5611
2274.74	5327
2275.19	5193
2275.64	4991
2276.09	4802
2276.54	4675
2276.99	4684
2277.44	5042
2277.90	5142
2278.35	4961
2278.80	5056
2279.25	5174
2279.70	5094
2280.16	5078
2280.61	5033
2281.06	5052
2281.51	4890
2281.96	4448
2282.42	4189
2282.87	4358
2283.32	4654
2283.77	4686
2284.22	4529
2284.68	4634
2285.13	4880
2285.58	4992
2286.03	4865
2286.49	4601
2286.94	4642
2287.39	4633
2287.84	4504
2288.30	4607
2288.75	4744
2289.20	4842
2289.66	4845
2290.11	4786
2290.56	4494
2291.01	4194
2291.47	4226
2291.92	4494
2292.37	4638
2292.83	4609
2293.28	4607
2293.73	4492
2294.19	4434
2294.64	4411
2295.09	4264
2295.55	4252
2296.00	4351
2296.45	4356
2296.91	4538
2297.36	4790
2297.81	4798
2298.27	4942
2298.72	4672
2299.18	4654
2299.63	4758
2300.08	4910
2300.54	5346
2300.99	5977
2301.44	5928
2301.90	5461
2302.35	5060
2302.81	4614
2303.26	4376
2303.72	4431
2304.17	4662
2304.62	4298
2305.08	4174
2305.53	4391
2305.99	4578
2306.44	4616
2306.90	4742
2307.35	4786
2307.81	4593
2308.26	4707
2308.72	4721
2309.17	4471
2309.62	4338
2310.08	4328
2310.53	4240
2310.99	4233
2311.44	4385
2311.90	4557
2312.35	4546
2312.81	4262
2313.26	4015
2313.72	4040
2314.18	4296
2314.63	4373
2315.09	4269
2315.54	4238
2316.00	4358
2316.45	4479
2316.91	4396
2317.36	4261
2317.82	4298
2318.27	4441
2318.73	4424
2319.19	4220
2319.64	4167
2320.10	4421
2320.55	4684
2321.01	4608
2321.47	4171
2321.92	3978
2322.38	3999
2322.83	4128
2323.29	4279
2323.75	4255
2324.20	4062
2324.66	4095
2325.12	4118
2325.57	4146
2326.03	4133
2326.48	4075
2326.94	4211
2327.40	4178
2327.85	4247
2328.31	4189
2328.77	3817
2329.22	3915
2329.68	4065
2330.14	3916
2330.59	3811
2331.05	3819
2331.51	3964
2331.97	4154
2332.42	4202
2332.88	4165
2333.34	4032
2333.79	3729
2334.25	3857
2334.71	3995
2335.17	3987
2335.62	4031
2336.08	3992
2336.54	3993
2337.00	4224
2337.45	4400
2337.91	4354
2338.37	4181
2338.83	4096
2339.28	4053
2339.74	4137
2340.20	3936
2340.66	3883
2341.12	3994
2341.57	4053
2342.03	4002
2342.49	3937
2342.95	3925
2343.41	3976
2343.86	4007
2344.32	3955
2344.78	3977
