MZgrid Int
2001.40	3515
2001.82	3459
2002.24	3448
2002.67	3537
2003.09	3605
2003.51	3553
2003.94	3533
2004.36	3329
2004.78	3324
2005.21	3522
2005.63	3468
2006.05	3257
2006.48	3311
2006.90	3544
2007.33	3674
2007.75	3617
2008.17	3371
2008.60	3285
2009.02	3419
2009.45	3479
2009.87	3402
2010.30	3480
2010.72	3632
2011.14	3473
2011.57	3483
2011.99	3630
2012.42	3509
2012.84	3586
2013.27	3554
2013.69	3785
2014.12	3649
2014.54	3472
2014.96	3372
2015.39	3369
2015.81	3364
2016.24	3362
2016.66	3343
2017.09	3277
2017.51	3358
2017.94	3318
2018.36	3463
2018.79	3516
2019.21	3513
2019.64	3518
2020.06	3483
2020.49	3442
2020.92	3456
2021.34	3590
2021.77	3803
2022.19	3727
2022.62	3477
2023.04	3233
2023.47	3245
2023.89	3415
2024.32	3575
2024.75	3665
2025.17	3667
2025.60	3690
2026.02	3638
2026.45	3744
2026.88	3838
2027.30	3822
2027.73	3798
2028.15	3823
2028.58	3825
2029.01	3789
2029.43	3670
2029.86	3563
2030.28	3502
2030.71	3432
2031.14	3404
2031.56	3436
2031.99	3367
2032.42	3336
2032.84	3346
2033.27	3395
2033.70	3414
2034.12	3581
2034.55	3677
2034.98	3490
2035.40	3335
2035.83	3425
2036.26	3338
2036.69	3184
2037.11	3289
2037.54	3290
2037.97	3382
2038.39	3429
2038.82	3417
2039.25	3286
2039.68	3250
2040.10	3270
2040.53	3298
2040.96	3454
2041.39	3644
2041.81	3501
2042.24	3438
2042.67	3523
2043.10	3666
2043.52	3621
2043.95	3699
2044.38	3461
2044.81	3353
2045.23	3412
2045.66	3396
2046.09	3352
2046.52	3493
2046.95	3592
2047.38	3485
2047.80	3401
2048.23	3371
2048.66	3291
2049.09	3249
2049.52	3132
2049.94	3042
2050.37	3336
2050.80	3496
2051.23	3290
2051.66	3246
2052.09	3130
2052.52	2938
2052.94	2912
2053.37	3012
2053.80	3021
2054.23	3068
2054.66	3228
2055.09	3379
2055.52	3515
2055.95	3566
2056.38	3562
2056.81	3661
2057.23	3710
2057.66	3575
2058.09	3450
2058.52	3359
2058.95	3305
2059.38	3277
2059.81	3243
2060.24	3147
2060.67	3171
2061.10	3359
2061.53	3425
2061.96	3372
2062.39	3355
2062.82	3373
2063.25	3338
2063.68	3262
2064.11	3336
2064.54	3542
2064.97	3458
2065.40	3411
2065.83	3299
2066.26	3111
2066.69	3326
2067.12	3311
2067.55	3410
2067.98	3390
2068.41	3300
2068.84	3314
2069.27	3327
2069.70	3286
2070.13	3384
2070.56	3309
2070.99	3204
2071.42	3192
2071.85	3281
2072.28	3298
2072.71	3152
2073.15	3203
2073.58	3198
2074.01	3147
2074.44	3099
2074.87	3256
2075.30	3270
2075.73	3302
2076.16	3232
2076.59	3262
2077.02	3417
2077.46	3478
2077.89	3286
2078.32	3175
2078.75	3251
2079.18	3186
2079.61	3147
2080.04	3092
2080.48	3126
2080.91	3240
2081.34	3334
2081.77	3415
2082.20	3525
2082.64	3734
2083.07	3713
2083.50	3574
2083.93	3525
2084.36	3473
2084.79	3339
2085.23	3269
2085.66	3367
2086.09	3324
2086.52	3251
2086.96	3374
2087.39	3498
2087.82	3591
2088.25	3476
2088.69	3369
2089.12	3294
2089.55	3228
2089.98	3292
2090.42	3433
2090.85	3331
2091.28	3327
2091.71	3341
2092.15	3266
2092.58	3205
2093.01	3129
2093.45	3231
2093.88	3223
2094.31	3298
2094.74	3353
2095.18	3329
2095.61	3425
2096.04	3264
2096.48	3407
2096.91	3316
2097.34	3177
2097.78	3318
2098.21	3471
2098.64	3524
2099.08	3421
2099.51	3211
2099.94	3276
2100.38	3358
2100.81	3266
2101.25	3300
2101.68	3144
2102.11	3003
2102.55	3121
2102.98	3193
2103.42	3375
2103.85	3488
2104.28	3503
2104.72	3513
2105.15	3418
2105.59	3356
2106.02	3259
2106.45	3204
2106.89	3399
2107.32	3652
2107.76	3887
2108.19	4180
2108.63	4441
2109.06	4669
2109.50	4733
2109.93	4560
2110.36	4289
2110.80	4193
2111.23	4122
2111.67	3813
2112.10	3567
2112.54	3494
2112.97	3470
2113.41	3457
2113.84	3532
2114.28	3647
2114.71	3673
2115.15	3664
2115.58	3714
2116.02	3673
2116.46	3565
2116.89	3767
2117.33	3979
2117.76	3783
2118.20	3523
2118.63	3423
2119.07	3364
2119.50	3543
2119.94	3651
2120.38	3784
2120.81	3696
2121.25	3626
2121.68	3568
2122.12	3413
2122.55	3323
2122.99	3252
2123.43	3516
2123.86	3704
2124.30	3742
2124.73	3592
2125.17	3549
2125.61	3908
2126.04	3990
2126.48	3716
2126.92	3430
2127.35	3308
2127.79	3684
2128.23	3676
2128.66	3459
2129.10	3429
2129.54	3646
2129.97	3803
2130.41	3531
2130.85	3303
2131.28	3486
2131.72	3504
2132.16	3288
2132.59	3209
2133.03	3278
2133.47	3345
2133.90	3310
2134.34	3296
2134.78	3284
2135.22	3184
2135.65	3316
2136.09	3504
2136.53	3513
2136.97	3514
2137.40	3513
2137.84	3435
2138.28	3384
2138.72	3422
2139.15	3447
2139.59	3520
2140.03	3585
2140.47	3693
2140.90	3732
2141.34	3700
2141.78	3782
2142.22	3785
2142.66	3649
2143.09	3599
2143.53	3532
2143.97	3512
2144.41	3456
2144.85	3508
2145.29	3664
2145.72	3610
2146.16	3362
2146.60	3281
2147.04	3526
2147.48	3739
2147.92	3761
2148.36	3615
2148.79	3654
2149.23	3634
2149.67	3749
2150.11	3833
2150.55	4046
2150.99	3881
2151.43	3789
2151.87	3881
2152.30	3904
2152.74	3721
2153.18	3617
2153.62	3641
2154.06	3712
2154.50	3652
2154.94	3811
2155.38	4271
2155.82	4973
2156.26	6265
2156.70	7738
2157.14	8184
2157.58	8656
2158.02	8397
2158.46	7597
2158.89	6894
2159.33	6361
2159.77	5460
2160.21	4682
2160.65	4194
2161.09	4029
2161.53	3897
2161.97	3934
2162.41	3871
2162.85	3862
2163.29	4083
2163.73	4099
2164.17	3885
2164.61	3889
2165.06	4105
2165.50	4242
2165.94	4186
2166.38	4237
2166.82	4429
2167.26	4737
2167.70	5019
2168.14	4983
2168.58	4609
2169.02	4294
2169.46	4192
2169.90	4358
2170.34	4519
2170.78	4439
2171.22	4241
2171.67	3956
2172.11	3802
2172.55	3612
2172.99	3492
2173.43	3564
2173.87	3704
2174.31	3785
2174.75	3763
2175.19	3721
2175.64	3727
2176.08	3588
2176.52	3546
2176.96	3629
2177.40	3758
2177.84	3622
2178.29	3640
2178.73	3700
2179.17	3768
2179.61	3744
2180.05	3935
2180.49	4095
2180.94	3990
2181.38	3981
2181.82	3898
2182.26	3757
2182.70	3695
2183.15	3627
2183.59	4042
2184.03	4554
2184.47	5377
2184.92	6127
2185.36	6775
2185.80	6753
2186.24	6125
2186.69	5382
2187.13	4746
2187.57	4321
2188.01	4109
2188.46	3969
2188.90	4191
2189.34	4191
2189.78	4157
2190.23	3998
2190.67	3956
2191.11	3895
2191.56	3909
2192.00	4024
2192.44	4170
2192.89	4180
2193.33	4105
2193.77	4010
2194.21	3940
2194.66	3737
2195.10	3590
2195.54	3560
2195.99	3562
2196.43	3573
2196.88	3553
2197.32	3520
2197.76	3600
2198.21	3728
2198.65	3666
2199.09	3618
2199.54	3626
2199.98	3633
2200.43	3562
2200.87	3453
2201.31	3483
2201.76	3584
2202.20	3580
2202.65	3660
2203.09	3724
2203.53	3653
2203.98	3648
2204.42	3501
2204.87	3353
2205.31	3248
2205.76	3290
2206.20	3495
2206.64	3621
2207.09	3574
2207.53	3435
2207.98	3319
2208.42	3290
2208.87	3377
2209.31	3582
2209.76	3477
2210.20	3475
2210.65	3348
2211.09	3295
2211.54	3433
2211.98	3519
2212.43	3485
2212.87	3467
2213.32	3447
2213.76	3379
2214.21	3222
2214.65	3424
2215.10	3414
2215.54	3398
2215.99	3511
2216.44	3470
2216.88	3289
2217.33	3253
2217.77	3516
2218.22	3500
2218.66	3248
2219.11	3051
2219.56	2979
2220.00	3023
2220.45	3132
2220.89	3336
2221.34	3467
2221.79	3573
2222.23	3770
2222.68	3894
2223.12	3940
2223.57	4053
2224.02	4038
2224.46	3738
2224.91	3636
2225.36	3592
2225.80	3463
2226.25	3378
2226.69	3264
2227.14	3164
2227.59	3363
2228.03	3579
2228.48	3581
2228.93	3513
2229.38	3340
2229.82	3135
2230.27	3097
2230.72	3152
2231.16	3184
2231.61	3257
2232.06	3309
2232.50	3393
2232.95	3453
2233.40	3388
2233.85	3347
2234.29	3213
2234.74	3143
2235.19	3392
2235.64	3685
2236.08	3922
