MZgrid Int
2001.40	250
2001.82	223
2002.24	249
2002.67	224
2003.09	254
2003.51	288
2003.94	348
2004.36	435
2004.78	538
2005.21	546
2005.63	558
2006.05	591
2006.48	529
2006.90	442
2007.33	345
2007.75	315
2008.17	281
2008.60	264
2009.02	308
2009.45	331
2009.87	293
2010.30	294
2010.72	328
2011.14	352
2011.57	358
2011.99	307
2012.42	311
2012.84	337
2013.27	291
2013.69	255
2014.12	247
2014.54	259
2014.96	224
2015.39	269
2015.81	310
2016.24	322
2016.66	331
2017.09	330
2017.51	300
2017.94	347
2018.36	286
2018.79	317
2019.21	302
2019.64	261
2020.06	306
2020.49	321
2020.92	261
2021.34	225
2021.77	182
2022.19	280
2022.62	323
2023.04	282
2023.47	309
2023.89	339
2024.32	405
2024.75	357
2025.17	227
2025.60	221
2026.02	226
2026.45	295
2026.88	237
2027.30	212
2027.73	175
2028.15	185
2028.58	226
2029.01	231
2029.43	230
2029.86	273
2030.28	321
2030.71	264
2031.14	232
2031.56	218
2031.99	203
2032.42	183
2032.84	183
2033.27	221
2033.70	240
2034.12	256
2034.55	261
2034.98	235
2035.40	205
2035.83	204
2036.26	184
2036.69	183
2037.11	222
2037.54	256
2037.97	228
2038.39	197
2038.82	223
2039.25	227
2039.68	224
2040.10	229
2040.53	261
2040.96	317
2041.39	409
2041.81	413
2042.24	426
2042.67	434
2043.10	389
2043.52	299
2043.95	297
2044.38	386
2044.81	409
2045.23	399
2045.66	359
2046.09	357
2046.52	383
2046.95	325
2047.38	379
2047.80	355
2048.23	307
2048.66	351
2049.09	343
2049.52	298
2049.94	257
2050.37	299
2050.80	328
2051.23	260
2051.66	209
2052.09	231
2052.52	248
2052.94	241
2053.37	292
2053.80	299
2054.23	319
2054.66	315
2055.09	264
2055.52	262
2055.95	264
2056.38	271
2056.81	260
2057.23	277
2057.66	330
2058.09	326
2058.52	314
2058.95	289
2059.38	329
2059.81	314
2060.24	359
2060.67	338
2061.10	292
2061.53	335
2061.96	422
2062.39	427
2062.82	462
2063.25	518
2063.68	498
2064.11	460
2064.54	483
2064.97	386
2065.40	274
2065.83	234
2066.26	215
2066.69	233
2067.12	218
2067.55	236
2067.98	261
2068.41	247
2068.84	228
2069.27	252
2069.70	306
2070.13	303
2070.56	284
2070.99	258
2071.42	271
2071.85	300
2072.28	310
2072.71	300
2073.15	209
2073.58	175
2074.01	273
2074.44	298
2074.87	356
2075.30	367
2075.73	281
2076.16	268
2076.59	278
2077.02	289
2077.46	264
2077.89	269
2078.32	294
2078.75	289
2079.18	282
2079.61	213
2080.04	192
2080.48	239
2080.91	220
2081.34	234
2081.77	303
2082.20	215
2082.64	206
2083.07	218
2083.50	275
2083.93	248
2084.36	223
2084.79	266
2085.23	221
2085.66	215
2086.09	264
2086.52	278
2086.96	214
2087.39	192
2087.82	174
2088.25	135
2088.69	149
2089.12	181
2089.55	203
2089.98	187
2090.42	172
2090.85	195
2091.28	288
2091.71	328
2092.15	283
2092.58	297
2093.01	385
2093.45	440
2093.88	398
2094.31	428
2094.74	435
2095.18	326
2095.61	270
2096.04	288
2096.48	289
2096.91	267
2097.34	272
2097.78	288
2098.21	306
2098.64	313
2099.08	318
2099.51	246
2099.94	245
2100.38	267
2100.81	240
