MZgrid Int
2001.40	890
2001.82	1013
2002.24	1133
2002.67	1063
2003.09	1025
2003.51	968
2003.94	978
2004.36	1174
2004.78	1046
2005.21	953
2005.63	1017
2006.05	972
2006.48	1009
2006.90	1047
2007.33	1049
2007.75	1018
2008.17	1244
2008.60	1377
2009.02	1364
2009.45	1163
2009.87	1061
2010.30	1042
2010.72	860
2011.14	947
2011.57	1138
2011.99	1252
2012.42	1167
2012.84	982
2013.27	874
2013.69	899
2014.12	979
2014.54	968
2014.96	977
2015.39	1007
2015.81	1011
2016.24	893
2016.66	810
2017.09	932
2017.51	1057
2017.94	1015
2018.36	993
2018.79	996
2019.21	1017
2019.64	1090
2020.06	1086
2020.49	919
2020.92	812
2021.34	805
2021.77	785
2022.19	845
2022.62	899
2023.04	979
2023.47	973
2023.89	872
2024.32	922
2024.75	1008
2025.17	991
2025.60	944
2026.02	912
2026.45	1007
2026.88	975
2027.30	1036
2027.73	1146
2028.15	1056
2028.58	997
2029.01	887
2029.43	867
2029.86	971
2030.28	953
2030.71	1066
2031.14	1061
2031.56	1015
2031.99	1064
2032.42	1138
2032.84	976
2033.27	946
2033.70	1011
2034.12	858
2034.55	826
2034.98	803
2035.40	732
2035.83	753
2036.26	884
2036.69	1103
2037.11	1053
2037.54	966
2037.97	912
2038.39	853
2038.82	858
2039.25	887
2039.68	868
2040.10	830
2040.53	925
2040.96	861
2041.39	726
2041.81	773
2042.24	858
2042.67	895
2043.10	857
2043.52	823
2043.95	791
2044.38	875
2044.81	960
2045.23	965
2045.66	872
2046.09	767
2046.52	764
2046.95	788
2047.38	778
2047.80	786
2048.23	850
2048.66	932
2049.09	1014
2049.52	1037
2049.94	915
2050.37	814
2050.80	867
2051.23	833
2051.66	771
2052.09	779
2052.52	851
2052.94	908
2053.37	806
2053.80	819
2054.23	843
2054.66	849
2055.09	885
2055.52	928
2055.95	802
2056.38	782
2056.81	994
2057.23	1085
2057.66	986
2058.09	865
2058.52	824
2058.95	808
2059.38	841
2059.81	946
2060.24	933
2060.67	807
2061.10	788
2061.53	865
2061.96	805
2062.39	722
2062.82	896
2063.25	859
2063.68	856
2064.11	889
2064.54	911
2064.97	933
2065.40	927
2065.83	913
2066.26	789
2066.69	888
2067.12	997
2067.55	979
2067.98	893
2068.41	811
2068.84	738
2069.27	772
2069.70	687
2070.13	729
2070.56	733
2070.99	791
2071.42	871
2071.85	925
2072.28	881
2072.71	834
2073.15	818
2073.58	782
2074.01	743
2074.44	735
2074.87	776
2075.30	838
2075.73	851
2076.16	814
2076.59	830
2077.02	950
2077.46	1048
2077.89	1002
2078.32	981
2078.75	1073
2079.18	1073
2079.61	1074
2080.04	1067
2080.48	1047
2080.91	1116
2081.34	1126
2081.77	1058
2082.20	1209
2082.64	1595
2083.07	1930
2083.50	2120
2083.93	1986
2084.36	1793
2084.79	1472
2085.23	1031
2085.66	908
2086.09	784
2086.52	799
2086.96	786
2087.39	866
2087.82	897
2088.25	930
