MZgrid Int
2001.40	1435
2001.82	1328
2002.24	1317
2002.67	1307
2003.09	1244
2003.51	1255
2003.94	1477
2004.36	1385
2004.78	1453
2005.21	1622
2005.63	1604
2006.05	1514
2006.48	1391
2006.90	1200
2007.33	1441
2007.75	1576
2008.17	1580
2008.60	1695
2009.02	1621
2009.45	1657
2009.87	1766
2010.30	1668
2010.72	1579
2011.14	1564
2011.57	1606
2011.99	1617
2012.42	1618
2012.84	1533
2013.27	1434
2013.69	1277
2014.12	1186
2014.54	1149
2014.96	1061
2015.39	1127
2015.81	1286
2016.24	1375
2016.66	1508
2017.09	1496
2017.51	1288
2017.94	1266
2018.36	1367
2018.79	1319
2019.21	1155
2019.64	1201
2020.06	1367
2020.49	1352
2020.92	1327
2021.34	1187
2021.77	1116
2022.19	1264
2022.62	1436
2023.04	1471
2023.47	1471
2023.89	1451
2024.32	1436
2024.75	1490
2025.17	1439
2025.60	1446
2026.02	1440
2026.45	1360
2026.88	1400
2027.30	1326
2027.73	1333
2028.15	1298
2028.58	1266
2029.01	1252
2029.43	1422
2029.86	1420
2030.28	1303
2030.71	1388
2031.14	1489
2031.56	1266
2031.99	1322
2032.42	1359
2032.84	1266
2033.27	1155
2033.70	1315
2034.12	1316
2034.55	1224
2034.98	1229
2035.40	1391
2035.83	1319
2036.26	1280
2036.69	1309
2037.11	1292
2037.54	1268
2037.97	1407
2038.39	1466
2038.82	1428
2039.25	1312
2039.68	1320
2040.10	1430
2040.53	1458
2040.96	1434
2041.39	1304
2041.81	1205
2042.24	1248
2042.67	1199
2043.10	1207
2043.52	1155
2043.95	1093
2044.38	1218
2044.81	1314
2045.23	1269
2045.66	1237
2046.09	1220
2046.52	1192
2046.95	1308
2047.38	1435
2047.80	1440
2048.23	1365
2048.66	1266
2049.09	1224
2049.52	1327
2049.94	1533
2050.37	1467
2050.80	1240
2051.23	1236
2051.66	1292
2052.09	1295
2052.52	1273
2052.94	1284
2053.37	1422
2053.80	1372
2054.23	1218
2054.66	1137
2055.09	1114
2055.52	1381
2055.95	1402
2056.38	1455
2056.81	1735
2057.23	1924
2057.66	1882
2058.09	1932
2058.52	1816
2058.95	1671
2059.38	1609
2059.81	1477
2060.24	1560
2060.67	1646
2061.10	1698
2061.53	1797
2061.96	1520
2062.39	1460
2062.82	1337
2063.25	1418
2063.68	1475
2064.11	1511
2064.54	1426
2064.97	1547
2065.40	1581
2065.83	1591
2066.26	1466
2066.69	1537
2067.12	1540
2067.55	1471
2067.98	1488
2068.41	1491
2068.84	1421
2069.27	1359
2069.70	1488
2070.13	1492
2070.56	1477
2070.99	1374
2071.42	1293
2071.85	1342
2072.28	1422
2072.71	1310
2073.15	1345
2073.58	1391
2074.01	1319
2074.44	1249
2074.87	1221
2075.30	1356
2075.73	1554
2076.16	1618
2076.59	1672
2077.02	1777
2077.46	2020
2077.89	2393
2078.32	2575
2078.75	2474
2079.18	2333
2079.61	2200
2080.04	2002
2080.48	1867
2080.91	1892
2081.34	1875
2081.77	1821
2082.20	1735
2082.64	1669
2083.07	1517
2083.50	1429
2083.93	1549
2084.36	1502
2084.79	1151
2085.23	1244
2085.66	1428
2086.09	1415
2086.52	1461
2086.96	1351
2087.39	1301
2087.82	1357
2088.25	1460
2088.69	1462
2089.12	1401
2089.55	1199
2089.98	1107
2090.42	1257
2090.85	1366
2091.28	1322
2091.71	1358
2092.15	1398
2092.58	1344
2093.01	1320
2093.45	1263
2093.88	1376
2094.31	1309
2094.74	1276
2095.18	1402
2095.61	1493
2096.04	1515
2096.48	1357
2096.91	1352
2097.34	1349
2097.78	1215
2098.21	1316
2098.64	1269
2099.08	1422
2099.51	1489
2099.94	1316
2100.38	1354
2100.81	1491
2101.25	1426
2101.68	1412
2102.11	1378
2102.55	1270
2102.98	1142
2103.42	1184
2103.85	1287
2104.28	1314
2104.72	1312
2105.15	1272
2105.59	1269
2106.02	1359
2106.45	1509
2106.89	1598
2107.32	1618
2107.76	1567
2108.19	1522
2108.63	1515
2109.06	1530
2109.50	1628
2109.93	1798
2110.36	1863
2110.80	1840
2111.23	1730
2111.67	1589
2112.10	1629
2112.54	1613
2112.97	1503
2113.41	1530
2113.84	1390
2114.28	1281
2114.71	1345
2115.15	1358
2115.58	1232
2116.02	1188
2116.46	1351
2116.89	1352
2117.33	1417
2117.76	1342
2118.20	1212
2118.63	1358
2119.07	1394
2119.50	1359
2119.94	1295
2120.38	1457
2120.81	1437
2121.25	1358
2121.68	1393
2122.12	1363
2122.55	1351
2122.99	1377
2123.43	1515
2123.86	1724
2124.30	1700
2124.73	1661
2125.17	1871
2125.61	1765
2126.04	1586
2126.48	1502
2126.92	1550
2127.35	1559
2127.79	1567
2128.23	1502
2128.66	1481
2129.10	1581
2129.54	1585
2129.97	1498
2130.41	1551
2130.85	1563
2131.28	1701
2131.72	1578
2132.16	1306
2132.59	1262
2133.03	1231
2133.47	1280
2133.90	1408
2134.34	1435
2134.78	1400
2135.22	1386
2135.65	1463
2136.09	1659
2136.53	1660
2136.97	1446
2137.40	1410
2137.84	1512
2138.28	1455
2138.72	1347
2139.15	1191
2139.59	1132
2140.03	1254
2140.47	1280
2140.90	1314
2141.34	1464
2141.78	1417
2142.22	1380
2142.66	1481
2143.09	1490
2143.53	1641
2143.97	1721
2144.41	1625
2144.85	1555
2145.29	1349
2145.72	1412
2146.16	1463
2146.60	1574
2147.04	1709
2147.48	1811
2147.92	2169
2148.36	2859
2148.79	3477
2149.23	4410
2149.67	4514
2150.11	4243
2150.55	3398
2150.99	2500
2151.43	2115
2151.87	1822
2152.30	1661
2152.74	1730
2153.18	1793
2153.62	1894
2154.06	1727
2154.50	1522
2154.94	1576
2155.38	1623
2155.82	1729
2156.26	1913
2156.70	1976
2157.14	1846
2157.58	1723
2158.02	1764
2158.46	1901
2158.89	2035
2159.33	2280
2159.77	2233
2160.21	2032
2160.65	1942
2161.09	1875
2161.53	1941
2161.97	2116
2162.41	2145
2162.85	2042
2163.29	2030
2163.73	1963
2164.17	1770
2164.61	1801
2165.06	1782
2165.50	1607
2165.94	1597
2166.38	1675
2166.82	1653
2167.26	1656
2167.70	1626
2168.14	1534
2168.58	1515
2169.02	1628
2169.46	1641
2169.90	1716
2170.34	1697
2170.78	1631
2171.22	1550
2171.67	1516
2172.11	1459
2172.55	1509
2172.99	1545
2173.43	1465
2173.87	1403
2174.31	1455
2174.75	1501
2175.19	1709
2175.64	2174
2176.08	3145
2176.52	4398
2176.96	5533
2177.40	6077
2177.84	5679
2178.29	4754
2178.73	3931
2179.17	3297
2179.61	2746
2180.05	2255
2180.49	1975
2180.94	1756
2181.38	1658
2181.82	1608
2182.26	1593
2182.70	1661
2183.15	1573
2183.59	1645
2184.03	2011
2184.47	2051
2184.92	1778
2185.36	1814
2185.80	1901
2186.24	1750
2186.69	1626
2187.13	1517
2187.57	1768
2188.01	2172
2188.46	2225
2188.90	2086
2189.34	2059
2189.78	1910
2190.23	1673
2190.67	1465
2191.11	1490
2191.56	1606
2192.00	1624
2192.44	1543
2192.89	1491
2193.33	1513
2193.77	1581
2194.21	1678
2194.66	1710
2195.10	1680
2195.54	1802
2195.99	2067
2196.43	2302
2196.88	2420
2197.32	2364
2197.76	2146
2198.21	2015
2198.65	1846
2199.09	1801
2199.54	1813
2199.98	1749
2200.43	1707
2200.87	1734
2201.31	1656
2201.76	1471
2202.20	1449
2202.65	1462
2203.09	1525
2203.53	1660
2203.98	1783
2204.42	1782
2204.87	1761
2205.31	1833
2205.76	1838
2206.20	1948
2206.64	2121
2207.09	1935
2207.53	1855
2207.98	1924
2208.42	1716
2208.87	1424
2209.31	1366
2209.76	1329
2210.20	1367
2210.65	1485
2211.09	1645
2211.54	1574
2211.98	1561
2212.43	1624
2212.87	1540
2213.32	1508
2213.76	1554
2214.21	1470
2214.65	1460
2215.10	1456
2215.54	1523
2215.99	1698
2216.44	1965
2216.88	1776
2217.33	1667
2217.77	1872
2218.22	2078
2218.66	2094
2219.11	2272
2219.56	2319
2220.00	2181
2220.45	2160
2220.89	2170
2221.34	1960
2221.79	1676
2222.23	1519
2222.68	1507
2223.12	1591
2223.57	1683
