MZgrid Int
2001.40	820
2001.82	815
2002.24	793
2002.67	771
2003.09	690
2003.51	635
2003.94	660
2004.36	712
2004.78	728
2005.21	777
2005.63	771
2006.05	777
2006.48	866
2006.90	806
2007.33	673
2007.75	644
2008.17	714
2008.60	770
2009.02	754
2009.45	792
2009.87	817
2010.30	862
2010.72	866
2011.14	940
2011.57	1347
2011.99	1599
2012.42	1573
2012.84	1476
2013.27	1378
2013.69	1210
2014.12	945
2014.54	798
2014.96	774
2015.39	754
2015.81	782
2016.24	856
2016.66	815
2017.09	792
2017.51	703
2017.94	611
2018.36	671
2018.79	790
2019.21	883
2019.64	787
2020.06	810
2020.49	878
2020.92	808
2021.34	745
2021.77	803
2022.19	658
2022.62	788
2023.04	867
2023.47	722
2023.89	644
2024.32	686
2024.75	714
2025.17	686
2025.60	740
2026.02	768
2026.45	718
2026.88	717
2027.30	745
2027.73	732
2028.15	612
2028.58	543
2029.01	569
2029.43	529
2029.86	609
2030.28	710
2030.71	752
2031.14	676
2031.56	678
2031.99	736
2032.42	735
2032.84	717
2033.27	683
2033.70	608
2034.12	567
2034.55	615
2034.98	680
2035.40	722
2035.83	646
2036.26	596
2036.69	601
2037.11	601
2037.54	657
2037.97	681
2038.39	656
2038.82	621
2039.25	639
2039.68	650
2040.10	710
2040.53	740
2040.96	738
2041.39	679
2041.81	617
2042.24	626
2042.67	576
2043.10	620
2043.52	602
2043.95	632
2044.38	700
2044.81	672
2045.23	646
2045.66	615
2046.09	692
2046.52	731
2046.95	729
2047.38	809
2047.80	772
2048.23	662
2048.66	646
2049.09	619
2049.52	575
2049.94	658
2050.37	652
2050.80	649
2051.23	678
2051.66	751
2052.09	733
2052.52	646
2052.94	562
2053.37	670
2053.80	725
2054.23	746
2054.66	723
2055.09	662
2055.52	648
2055.95	735
2056.38	670
2056.81	594
2057.23	608
2057.66	635
2058.09	524
2058.52	486
2058.95	623
2059.38	691
2059.81	681
2060.24	626
2060.67	614
2061.10	617
2061.53	685
2061.96	777
2062.39	782
2062.82	644
2063.25	533
2063.68	553
2064.11	548
2064.54	578
2064.97	595
2065.40	620
2065.83	655
2066.26	663
2066.69	648
2067.12	723
2067.55	825
2067.98	798
2068.41	738
2068.84	726
2069.27	668
2069.70	697
2070.13	719
2070.56	687
2070.99	688
2071.42	689
2071.85	741
2072.28	803
2072.71	840
2073.15	819
2073.58	821
2074.01	700
2074.44	672
2074.87	672
2075.30	742
2075.73	872
2076.16	878
2076.59	1014
2077.02	1360
2077.46	1573
2077.89	1553
2078.32	1200
2078.75	797
2079.18	764
2079.61	670
2080.04	667
2080.48	632
2080.91	670
2081.34	807
2081.77	710
2082.20	574
2082.64	620
2083.07	660
2083.50	665
2083.93	689
2084.36	739
2084.79	712
2085.23	692
2085.66	708
2086.09	633
2086.52	609
2086.96	640
2087.39	675
2087.82	692
2088.25	769
2088.69	871
2089.12	937
2089.55	919
2089.98	847
2090.42	769
2090.85	732
2091.28	697
2091.71	648
2092.15	628
2092.58	665
2093.01	729
2093.45	637
2093.88	615
2094.31	674
2094.74	695
2095.18	614
2095.61	550
2096.04	574
2096.48	598
2096.91	665
2097.34	678
2097.78	680
2098.21	666
2098.64	682
2099.08	655
2099.51	709
2099.94	711
2100.38	675
2100.81	728
2101.25	687
2101.68	589
2102.11	525
2102.55	559
2102.98	557
2103.42	609
2103.85	705
2104.28	756
2104.72	762
2105.15	759
2105.59	750
2106.02	615
2106.45	637
2106.89	654
2107.32	678
2107.76	584
2108.19	572
2108.63	574
2109.06	595
2109.50	597
2109.93	581
2110.36	677
2110.80	717
2111.23	826
2111.67	938
2112.10	717
2112.54	551
2112.97	548
2113.41	600
2113.84	596
2114.28	612
2114.71	667
2115.15	679
2115.58	691
2116.02	718
2116.46	662
2116.89	582
2117.33	647
2117.76	757
2118.20	814
2118.63	721
2119.07	632
2119.50	635
2119.94	636
2120.38	660
2120.81	704
2121.25	737
2121.68	696
2122.12	619
2122.55	637
2122.99	644
2123.43	649
2123.86	664
2124.30	626
2124.73	633
2125.17	693
2125.61	837
2126.04	994
2126.48	1115
2126.92	1235
2127.35	1396
2127.79	1368
2128.23	1235
2128.66	1064
2129.10	956
2129.54	868
2129.97	784
2130.41	785
2130.85	734
2131.28	634
2131.72	740
2132.16	766
2132.59	726
2133.03	691
2133.47	632
2133.90	758
2134.34	865
2134.78	893
2135.22	861
2135.65	841
2136.09	902
2136.53	769
2136.97	810
2137.40	721
