MZgrid Int
2001.40	377
2001.82	489
2002.24	588
2002.67	562
2003.09	448
2003.51	487
2003.94	504
2004.36	564
2004.78	528
2005.21	532
2005.63	503
2006.05	595
2006.48	496
2006.90	502
2007.33	447
2007.75	482
2008.17	627
2008.60	584
2009.02	555
2009.45	543
2009.87	578
2010.30	649
2010.72	564
2011.14	570
2011.57	547
2011.99	427
2012.42	469
2012.84	494
2013.27	551
2013.69	446
2014.12	377
2014.54	418
2014.96	462
2015.39	507
2015.81	500
2016.24	444
2016.66	493
2017.09	548
2017.51	519
2017.94	464
2018.36	465
2018.79	425
2019.21	455
2019.64	562
2020.06	601
2020.49	490
2020.92	405
2021.34	347
2021.77	365
2022.19	464
2022.62	447
2023.04	418
2023.47	450
2023.89	519
2024.32	562
2024.75	522
2025.17	536
2025.60	586
2026.02	489
2026.45	465
2026.88	469
2027.30	525
2027.73	614
2028.15	536
2028.58	605
2029.01	524
2029.43	470
2029.86	504
2030.28	681
2030.71	670
2031.14	546
2031.56	558
2031.99	734
2032.42	769
2032.84	577
2033.27	433
2033.70	561
2034.12	443
2034.55	371
2034.98	366
2035.40	373
2035.83	377
2036.26	360
2036.69	389
2037.11	441
2037.54	494
2037.97	466
2038.39	496
2038.82	438
2039.25	436
2039.68	482
2040.10	526
2040.53	575
2040.96	596
2041.39	568
2041.81	496
2042.24	412
2042.67	408
2043.10	494
2043.52	574
2043.95	660
2044.38	627
2044.81	654
2045.23	656
2045.66	583
2046.09	644
2046.52	660
2046.95	583
2047.38	553
2047.80	564
2048.23	586
2048.66	617
2049.09	617
2049.52	555
2049.94	548
2050.37	571
2050.80	554
2051.23	501
2051.66	507
2052.09	547
2052.52	539
2052.94	517
2053.37	564
2053.80	561
2054.23	619
2054.66	591
2055.09	561
2055.52	631
2055.95	620
2056.38	639
2056.81	664
2057.23	581
2057.66	476
2058.09	630
2058.52	584
2058.95	516
2059.38	678
2059.81	703
2060.24	777
2060.67	740
2061.10	718
2061.53	757
2061.96	852
2062.39	927
2062.82	1157
2063.25	1225
2063.68	1418
2064.11	1503
2064.54	1389
