MZgrid Int
2001.40	249
2001.82	246
2002.24	207
2002.67	160
2003.09	171
2003.51	219
2003.94	220
2004.36	185
2004.78	190
2005.21	228
2005.63	282
2006.05	235
2006.48	273
2006.90	242
2007.33	249
2007.75	262
2008.17	193
2008.60	250
2009.02	254
2009.45	238
2009.87	210
2010.30	246
2010.72	263
2011.14	377
2011.57	290
2011.99	274
2012.42	337
2012.84	214
2013.27	212
2013.69	269
2014.12	203
2014.54	188
2014.96	169
2015.39	262
2015.81	276
2016.24	324
2016.66	309
2017.09	282
2017.51	340
2017.94	364
2018.36	374
2018.79	340
2019.21	272
2019.64	169
2020.06	141
2020.49	202
2020.92	242
2021.34	413
2021.77	520
2022.19	539
2022.62	569
2023.04	678
2023.47	734
2023.89	668
2024.32	510
2024.75	403
2025.17	377
2025.60	425
2026.02	392
2026.45	338
2026.88	338
2027.30	394
2027.73	536
2028.15	790
2028.58	1190
2029.01	1569
2029.43	1485
2029.86	1063
2030.28	728
2030.71	474
2031.14	368
2031.56	335
2031.99	317
2032.42	331
2032.84	328
2033.27	322
2033.70	388
2034.12	407
2034.55	432
2034.98	444
2035.40	385
2035.83	344
2036.26	479
2036.69	711
2037.11	599
2037.54	558
2037.97	560
2038.39	420
2038.82	390
2039.25	402
2039.68	432
2040.10	429
2040.53	439
2040.96	558
2041.39	431
2041.81	493
2042.24	646
2042.67	606
2043.10	600
2043.52	529
2043.95	581
2044.38	539
2044.81	365
2045.23	484
2045.66	647
2046.09	954
2046.52	1677
2046.95	2745
2047.38	3822
2047.80	4078
2048.23	3804
2048.66	3088
2049.09	2104
2049.52	1257
2049.94	963
2050.37	900
2050.80	881
2051.23	760
2051.66	578
2052.09	564
2052.52	636
2052.94	666
2053.37	669
2053.80	844
2054.23	1023
2054.66	1104
2055.09	1094
2055.52	1108
2055.95	1024
2056.38	866
2056.81	823
2057.23	863
2057.66	786
2058.09	693
2058.52	565
2058.95	402
2059.38	356
2059.81	404
2060.24	487
2060.67	452
2061.10	407
2061.53	546
2061.96	683
2062.39	665
2062.82	476
2063.25	388
2063.68	519
2064.11	487
2064.54	411
2064.97	332
2065.40	413
2065.83	448
2066.26	333
2066.69	281
2067.12	373
2067.55	447
2067.98	518
2068.41	600
2068.84	540
2069.27	547
2069.70	527
2070.13	518
2070.56	493
2070.99	395
2071.42	377
2071.85	346
2072.28	289
2072.71	370
2073.15	478
2073.58	451
2074.01	419
2074.44	343
2074.87	282
2075.30	297
2075.73	348
2076.16	203
2076.59	261
2077.02	350
2077.46	395
2077.89	365
2078.32	321
2078.75	255
2079.18	244
2079.61	309
2080.04	351
2080.48	316
2080.91	326
2081.34	338
2081.77	350
2082.20	335
2082.64	287
2083.07	263
2083.50	307
2083.93	344
2084.36	340
2084.79	356
2085.23	347
2085.66	372
2086.09	303
2086.52	294
2086.96	321
2087.39	231
2087.82	211
2088.25	236
2088.69	288
2089.12	245
2089.55	277
2089.98	323
2090.42	322
2090.85	299
2091.28	282
2091.71	267
2092.15	342
2092.58	315
2093.01	364
2093.45	430
2093.88	468
2094.31	422
2094.74	310
2095.18	383
2095.61	305
2096.04	231
2096.48	338
2096.91	418
2097.34	404
2097.78	377
2098.21	338
2098.64	278
2099.08	379
2099.51	265
2099.94	290
2100.38	204
2100.81	275
2101.25	286
2101.68	205
2102.11	201
2102.55	185
2102.98	195
2103.42	224
2103.85	192
2104.28	259
