MZgrid Int
2001.40	503
2001.82	484
2002.24	485
2002.67	432
2003.09	501
2003.51	451
2003.94	474
2004.36	538
2004.78	520
2005.21	537
2005.63	531
2006.05	478
2006.48	499
2006.90	569
2007.33	561
2007.75	551
2008.17	536
2008.60	513
2009.02	477
2009.45	575
2009.87	624
2010.30	572
2010.72	571
2011.14	524
2011.57	551
2011.99	589
2012.42	569
2012.84	549
2013.27	531
2013.69	505
2014.12	482
2014.54	530
2014.96	595
2015.39	608
2015.81	597
2016.24	550
2016.66	536
2017.09	516
2017.51	530
2017.94	551
2018.36	520
2018.79	511
2019.21	547
2019.64	592
2020.06	553
2020.49	442
2020.92	455
2021.34	454
2021.77	428
2022.19	386
2022.62	413
2023.04	463
2023.47	502
2023.89	543
2024.32	547
2024.75	508
2025.17	526
2025.60	596
2026.02	532
2026.45	509
2026.88	601
2027.30	579
2027.73	506
2028.15	582
2028.58	524
2029.01	407
2029.43	393
2029.86	517
2030.28	470
2030.71	463
2031.14	546
2031.56	587
2031.99	528
2032.42	481
2032.84	463
2033.27	463
2033.70	439
2034.12	596
2034.55	543
2034.98	442
2035.40	464
2035.83	393
2036.26	468
2036.69	476
2037.11	444
2037.54	425
2037.97	489
2038.39	508
2038.82	510
2039.25	547
2039.68	512
2040.10	519
2040.53	582
2040.96	565
2041.39	615
2041.81	623
2042.24	510
2042.67	508
2043.10	524
2043.52	555
2043.95	559
2044.38	459
2044.81	410
2045.23	536
2045.66	628
2046.09	625
2046.52	617
2046.95	645
2047.38	722
2047.80	716
2048.23	626
2048.66	596
2049.09	699
2049.52	774
2049.94	655
2050.37	527
2050.80	506
2051.23	539
2051.66	476
2052.09	464
2052.52	490
2052.94	606
2053.37	636
2053.80	536
2054.23	469
2054.66	500
2055.09	557
2055.52	600
2055.95	599
2056.38	721
2056.81	789
2057.23	693
2057.66	643
2058.09	707
2058.52	696
2058.95	709
2059.38	759
2059.81	685
2060.24	719
2060.67	896
2061.10	718
2061.53	848
2061.96	1040
2062.39	1313
2062.82	1193
2063.25	1176
2063.68	1110
2064.11	1050
2064.54	813
2064.97	632
2065.40	649
2065.83	800
2066.26	795
2066.69	691
2067.12	666
2067.55	686
2067.98	743
2068.41	731
2068.84	624
2069.27	575
2069.70	547
2070.13	477
2070.56	421
2070.99	512
2071.42	548
2071.85	522
2072.28	506
2072.71	587
2073.15	680
2073.58	656
2074.01	634
2074.44	638
2074.87	594
2075.30	533
2075.73	510
2076.16	531
2076.59	592
2077.02	645
2077.46	690
2077.89	684
2078.32	616
2078.75	535
2079.18	544
2079.61	554
2080.04	529
2080.48	479
2080.91	488
2081.34	498
2081.77	542
2082.20	548
2082.64	551
2083.07	535
2083.50	563
2083.93	647
2084.36	873
2084.79	1003
2085.23	995
2085.66	897
2086.09	855
