MZgrid Int
2001.40	781
2001.82	755
2002.24	848
2002.67	862
2003.09	862
2003.51	805
2003.94	869
2004.36	905
2004.78	897
2005.21	854
2005.63	762
2006.05	797
2006.48	874
2006.90	808
2007.33	843
2007.75	797
2008.17	842
2008.60	897
2009.02	944
2009.45	1060
2009.87	1031
2010.30	1075
2010.72	989
2011.14	964
2011.57	892
2011.99	940
2012.42	857
2012.84	683
2013.27	794
2013.69	957
2014.12	900
2014.54	696
2014.96	624
2015.39	744
2015.81	789
2016.24	895
2016.66	840
2017.09	772
2017.51	795
2017.94	803
2018.36	838
2018.79	863
2019.21	866
2019.64	899
2020.06	872
2020.49	864
2020.92	845
2021.34	833
2021.77	882
2022.19	877
2022.62	877
2023.04	963
2023.47	867
2023.89	686
2024.32	695
2024.75	812
2025.17	900
2025.60	865
2026.02	814
2026.45	897
2026.88	970
2027.30	930
2027.73	815
2028.15	803
2028.58	788
2029.01	791
2029.43	801
2029.86	894
2030.28	868
2030.71	887
2031.14	869
2031.56	819
2031.99	898
2032.42	884
2032.84	937
2033.27	987
2033.70	1068
2034.12	1013
2034.55	848
2034.98	819
2035.40	909
2035.83	918
2036.26	805
2036.69	868
2037.11	742
2037.54	754
2037.97	742
2038.39	825
2038.82	794
2039.25	976
2039.68	883
2040.10	954
2040.53	971
2040.96	915
2041.39	856
2041.81	967
2042.24	947
2042.67	1131
2043.10	1106
2043.52	851
2043.95	743
2044.38	806
2044.81	908
2045.23	882
2045.66	894
2046.09	914
2046.52	821
2046.95	759
2047.38	802
2047.80	816
2048.23	755
2048.66	600
2049.09	601
2049.52	738
2049.94	756
2050.37	724
2050.80	729
2051.23	700
2051.66	735
2052.09	812
2052.52	869
2052.94	930
2053.37	1006
2053.80	970
2054.23	900
2054.66	882
2055.09	857
2055.52	894
2055.95	915
2056.38	874
2056.81	778
2057.23	678
2057.66	665
2058.09	573
2058.52	607
2058.95	736
2059.38	808
2059.81	774
2060.24	720
2060.67	654
2061.10	704
2061.53	816
2061.96	909
2062.39	948
2062.82	957
2063.25	910
2063.68	971
2064.11	976
2064.54	832
2064.97	646
2065.40	752
2065.83	805
2066.26	815
2066.69	825
2067.12	810
2067.55	834
2067.98	798
2068.41	700
2068.84	894
2069.27	1044
2069.70	963
2070.13	855
2070.56	685
2070.99	767
2071.42	811
2071.85	769
2072.28	730
2072.71	827
2073.15	912
2073.58	972
2074.01	866
2074.44	924
2074.87	934
2075.30	935
2075.73	960
2076.16	909
2076.59	875
2077.02	893
2077.46	920
2077.89	953
2078.32	894
2078.75	917
2079.18	923
2079.61	1007
2080.04	1043
2080.48	1021
2080.91	999
2081.34	1052
2081.77	1083
2082.20	1000
2082.64	923
2083.07	977
2083.50	1021
2083.93	1015
2084.36	1032
2084.79	944
2085.23	814
2085.66	806
2086.09	873
2086.52	875
2086.96	899
2087.39	1016
2087.82	1029
2088.25	962
2088.69	938
2089.12	941
2089.55	850
2089.98	965
2090.42	924
2090.85	797
2091.28	887
2091.71	1027
2092.15	1026
2092.58	987
2093.01	874
2093.45	944
2093.88	846
2094.31	879
2094.74	810
2095.18	924
2095.61	1207
2096.04	1517
2096.48	1812
2096.91	1885
2097.34	1948
2097.78	1704
2098.21	1427
2098.64	1204
2099.08	1126
2099.51	1013
2099.94	838
2100.38	732
2100.81	739
2101.25	697
2101.68	740
2102.11	771
2102.55	902
2102.98	969
2103.42	908
2103.85	969
2104.28	934
2104.72	931
2105.15	949
2105.59	964
2106.02	900
2106.45	873
2106.89	822
2107.32	749
2107.76	828
2108.19	873
2108.63	780
2109.06	676
2109.50	746
2109.93	873
2110.36	846
2110.80	852
2111.23	897
2111.67	961
2112.10	942
2112.54	971
2112.97	867
2113.41	804
2113.84	863
2114.28	876
2114.71	928
2115.15	881
2115.58	861
2116.02	829
2116.46	895
2116.89	856
2117.33	782
2117.76	813
2118.20	843
2118.63	814
2119.07	749
2119.50	728
2119.94	788
2120.38	719
2120.81	663
2121.25	630
2121.68	775
2122.12	920
2122.55	841
2122.99	852
2123.43	986
2123.86	916
2124.30	809
2124.73	742
2125.17	750
2125.61	772
2126.04	726
2126.48	970
2126.92	999
2127.35	850
2127.79	755
2128.23	874
2128.66	885
2129.10	912
2129.54	868
2129.97	758
2130.41	732
2130.85	813
2131.28	785
2131.72	708
2132.16	660
2132.59	644
2133.03	712
2133.47	693
2133.90	688
2134.34	890
2134.78	1074
2135.22	978
2135.65	887
2136.09	837
2136.53	803
2136.97	718
2137.40	695
2137.84	845
2138.28	929
2138.72	863
2139.15	836
2139.59	791
2140.03	725
2140.47	743
2140.90	784
2141.34	805
2141.78	908
2142.22	870
2142.66	776
2143.09	778
2143.53	783
2143.97	739
2144.41	746
2144.85	849
2145.29	858
2145.72	735
2146.16	666
2146.60	785
2147.04	796
2147.48	899
2147.92	817
2148.36	801
2148.79	880
2149.23	850
2149.67	781
2150.11	806
2150.55	800
2150.99	758
2151.43	909
2151.87	867
2152.30	804
2152.74	847
2153.18	1037
2153.62	871
2154.06	737
2154.50	682
2154.94	707
2155.38	723
2155.82	838
2156.26	805
2156.70	737
2157.14	705
2157.58	855
2158.02	720
2158.46	703
2158.89	743
2159.33	815
2159.77	885
2160.21	885
2160.65	763
2161.09	659
2161.53	638
2161.97	657
2162.41	659
2162.85	803
2163.29	904
2163.73	765
2164.17	722
2164.61	793
2165.06	858
2165.50	873
2165.94	805
2166.38	709
2166.82	828
2167.26	979
2167.70	965
2168.14	938
2168.58	868
2169.02	841
2169.46	881
2169.90	900
2170.34	857
2170.78	836
2171.22	851
2171.67	880
2172.11	848
2172.55	806
2172.99	832
2173.43	888
2173.87	934
2174.31	911
2174.75	883
2175.19	870
2175.64	892
2176.08	819
2176.52	709
2176.96	782
2177.40	766
2177.84	802
2178.29	914
2178.73	1036
2179.17	1044
2179.61	942
2180.05	848
2180.49	876
2180.94	907
2181.38	815
2181.82	880
2182.26	944
2182.70	943
2183.15	922
2183.59	968
2184.03	767
2184.47	884
2184.92	886
2185.36	1043
2185.80	998
2186.24	963
2186.69	1035
2187.13	907
2187.57	756
2188.01	645
2188.46	754
2188.90	742
2189.34	756
2189.78	814
2190.23	914
2190.67	905
2191.11	859
2191.56	812
2192.00	794
2192.44	773
2192.89	785
2193.33	790
2193.77	685
2194.21	561
2194.66	650
2195.10	779
2195.54	770
2195.99	690
