MZgrid Int
2001.40	3872
2001.82	3776
2002.24	3621
2002.67	3615
2003.09	3905
2003.51	3943
2003.94	3976
2004.36	4099
2004.78	4019
2005.21	3973
2005.63	4249
2006.05	4456
2006.48	4298
2006.90	3949
2007.33	4048
2007.75	4105
2008.17	3979
2008.60	4228
2009.02	4079
2009.45	4233
2009.87	4172
2010.30	3882
2010.72	4068
2011.14	4145
2011.57	4328
2011.99	4164
2012.42	4038
2012.84	3853
2013.27	3850
2013.69	3793
2014.12	3774
2014.54	3839
2014.96	3950
2015.39	4078
2015.81	4053
2016.24	4064
2016.66	4045
2017.09	3805
2017.51	3665
2017.94	3839
2018.36	4055
2018.79	4203
2019.21	3984
2019.64	3904
2020.06	3884
2020.49	3932
2020.92	3983
2021.34	4024
2021.77	4024
2022.19	3911
2022.62	3911
2023.04	3922
2023.47	3816
2023.89	3691
2024.32	3726
2024.75	4064
2025.17	4168
2025.60	4050
2026.02	4054
2026.45	4010
2026.88	3991
2027.30	4091
2027.73	3843
2028.15	3810
2028.58	3829
2029.01	3913
2029.43	3970
2029.86	4137
2030.28	4056
2030.71	3812
2031.14	3696
2031.56	3849
2031.99	3905
2032.42	4223
2032.84	4321
2033.27	4177
2033.70	4368
2034.12	4443
2034.55	4277
2034.98	4298
2035.40	4076
2035.83	3898
2036.26	3817
2036.69	3907
2037.11	3822
2037.54	3893
2037.97	4106
2038.39	3931
2038.82	3817
2039.25	3911
2039.68	3994
2040.10	4154
2040.53	4025
2040.96	3932
2041.39	3825
2041.81	3634
2042.24	3701
2042.67	3672
2043.10	3688
2043.52	4132
2043.95	4177
2044.38	3989
2044.81	3905
2045.23	4220
2045.66	4232
2046.09	4095
2046.52	4356
2046.95	4419
2047.38	4141
2047.80	3980
2048.23	3907
2048.66	3863
2049.09	3778
2049.52	3693
2049.94	3673
2050.37	3682
2050.80	3710
2051.23	3769
2051.66	3856
2052.09	4034
2052.52	3938
2052.94	3838
2053.37	3883
2053.80	3954
2054.23	3966
2054.66	3924
2055.09	3847
2055.52	3824
2055.95	4098
2056.38	4036
2056.81	3805
2057.23	3750
2057.66	4076
2058.09	4424
2058.52	4631
2058.95	4385
2059.38	4034
2059.81	4086
2060.24	4191
2060.67	4085
2061.10	3949
2061.53	3826
2061.96	3723
2062.39	3675
2062.82	3807
2063.25	3838
2063.68	4010
2064.11	3943
2064.54	3612
2064.97	3599
2065.40	3583
2065.83	3817
2066.26	3868
2066.69	3815
2067.12	3596
2067.55	3849
2067.98	3705
2068.41	3862
2068.84	4088
2069.27	4084
2069.70	3971
2070.13	3738
2070.56	3850
2070.99	3991
2071.42	3968
2071.85	3772
2072.28	3812
2072.71	3747
2073.15	3551
2073.58	3401
2074.01	3534
2074.44	3754
2074.87	3970
2075.30	4108
2075.73	4124
2076.16	3951
2076.59	3774
2077.02	3854
2077.46	3851
2077.89	3734
2078.32	3837
2078.75	3946
2079.18	4082
2079.61	4106
2080.04	4148
2080.48	4166
2080.91	4049
2081.34	4005
2081.77	3971
2082.20	3846
2082.64	3794
2083.07	3925
2083.50	3913
2083.93	3785
2084.36	3825
2084.79	4055
2085.23	3977
2085.66	3805
2086.09	3864
2086.52	3794
2086.96	3783
2087.39	3584
2087.82	3321
2088.25	3491
2088.69	3461
2089.12	3538
2089.55	3662
2089.98	3567
2090.42	3525
2090.85	3272
2091.28	3407
2091.71	3711
2092.15	3908
2092.58	3991
2093.01	3936
2093.45	3808
2093.88	3806
2094.31	3595
2094.74	3656
2095.18	3643
2095.61	3653
2096.04	3707
2096.48	3607
2096.91	3499
2097.34	3340
2097.78	3413
2098.21	3426
2098.64	3493
2099.08	3793
2099.51	3816
2099.94	3889
2100.38	3925
2100.81	3808
2101.25	3696
2101.68	3769
2102.11	3838
2102.55	3710
2102.98	3738
2103.42	3677
2103.85	3737
2104.28	3837
