MZgrid Int
2001.40	3665
2001.82	3568
2002.24	3545
2002.67	3703
2003.09	3816
2003.51	3711
2003.94	3697
2004.36	3762
2004.78	3815
2005.21	3988
2005.63	3965
2006.05	3782
2006.48	3823
2006.90	3818
2007.33	3533
2007.75	3409
2008.17	3609
2008.60	3596
2009.02	3810
2009.45	3781
2009.87	3627
2010.30	3632
2010.72	3597
2011.14	3462
2011.57	3785
2011.99	4122
2012.42	4054
2012.84	3939
2013.27	3933
2013.69	3830
2014.12	3792
2014.54	3761
2014.96	3705
2015.39	3814
2015.81	4094
2016.24	4177
2016.66	3998
2017.09	3888
2017.51	3736
2017.94	3683
2018.36	3703
2018.79	3496
2019.21	3463
2019.64	3445
2020.06	3368
2020.49	3315
2020.92	3532
2021.34	3713
2021.77	3571
2022.19	3458
2022.62	3449
2023.04	3496
2023.47	3537
2023.89	3688
2024.32	3782
2024.75	3721
2025.17	3692
2025.60	3817
2026.02	4022
2026.45	4144
2026.88	3868
2027.30	3571
2027.73	3485
2028.15	3537
2028.58	3672
2029.01	3495
2029.43	3566
2029.86	3656
2030.28	3742
2030.71	3878
2031.14	3805
2031.56	3695
2031.99	3700
2032.42	3822
2032.84	3717
2033.27	3895
2033.70	4019
2034.12	3907
2034.55	3681
2034.98	3547
2035.40	3553
2035.83	3966
2036.26	3985
2036.69	3880
2037.11	4089
2037.54	4171
2037.97	3975
2038.39	3843
2038.82	3740
2039.25	3603
2039.68	3637
2040.10	3587
2040.53	3584
2040.96	3611
2041.39	3570
2041.81	3486
2042.24	3512
2042.67	3478
2043.10	3494
2043.52	3699
2043.95	3867
2044.38	4149
2044.81	3832
2045.23	3518
2045.66	3558
2046.09	3708
2046.52	3813
2046.95	3797
2047.38	4043
2047.80	4241
2048.23	3946
2048.66	3579
2049.09	3636
2049.52	3936
2049.94	3819
2050.37	3421
2050.80	3365
2051.23	3450
2051.66	3539
2052.09	3557
2052.52	3491
2052.94	3414
2053.37	3475
2053.80	3574
2054.23	3442
2054.66	3470
2055.09	3601
2055.52	3622
2055.95	3534
2056.38	3502
2056.81	3681
2057.23	3658
2057.66	3342
2058.09	3123
2058.52	3128
2058.95	3295
2059.38	3441
2059.81	3629
2060.24	3630
2060.67	3440
2061.10	3416
2061.53	3431
2061.96	3430
2062.39	3622
2062.82	3550
2063.25	3676
2063.68	3637
2064.11	3453
2064.54	3456
2064.97	3661
2065.40	3621
2065.83	3552
2066.26	3445
2066.69	3490
2067.12	3422
2067.55	3523
2067.98	3407
2068.41	3417
2068.84	3570
2069.27	3575
2069.70	3748
2070.13	3853
2070.56	3549
2070.99	3381
2071.42	3536
2071.85	3588
2072.28	3439
2072.71	3468
2073.15	3325
2073.58	3598
2074.01	3726
2074.44	3762
2074.87	3799
2075.30	3615
2075.73	3577
2076.16	3647
2076.59	3557
2077.02	3624
2077.46	3819
2077.89	3776
2078.32	3528
2078.75	3225
2079.18	3111
2079.61	3258
2080.04	3465
2080.48	3506
2080.91	3327
2081.34	3275
2081.77	3341
2082.20	3435
2082.64	3552
2083.07	3636
2083.50	3631
2083.93	3593
2084.36	3576
2084.79	3524
2085.23	3545
2085.66	3488
2086.09	3545
2086.52	3658
2086.96	3611
2087.39	3657
2087.82	3795
2088.25	3691
2088.69	3409
2089.12	3330
2089.55	3383
2089.98	3536
2090.42	3618
2090.85	3662
2091.28	3641
2091.71	3628
2092.15	3549
2092.58	3488
2093.01	3476
2093.45	3479
2093.88	3702
2094.31	3958
2094.74	3856
2095.18	3816
2095.61	3921
2096.04	4004
2096.48	3696
2096.91	3390
2097.34	3219
2097.78	3162
2098.21	3454
2098.64	3417
2099.08	3508
2099.51	3741
2099.94	3606
2100.38	3683
2100.81	3808
2101.25	3749
2101.68	3608
2102.11	3658
2102.55	3590
2102.98	3558
2103.42	3710
2103.85	3647
2104.28	3461
2104.72	3308
2105.15	3353
2105.59	3581
2106.02	3658
2106.45	3657
