MZgrid Int
2001.40	179
2001.82	272
2002.24	310
2002.67	248
2003.09	188
2003.51	290
2003.94	325
2004.36	327
2004.78	250
2005.21	181
2005.63	227
2006.05	213
2006.48	203
2006.90	193
2007.33	192
2007.75	221
2008.17	232
2008.60	231
2009.02	219
2009.45	190
2009.87	225
2010.30	308
2010.72	323
2011.14	275
2011.57	285
2011.99	246
2012.42	254
2012.84	293
2013.27	255
2013.69	218
2014.12	215
2014.54	237
2014.96	232
2015.39	239
2015.81	228
2016.24	222
2016.66	246
2017.09	261
2017.51	240
2017.94	261
2018.36	275
2018.79	263
2019.21	263
2019.64	296
2020.06	279
2020.49	264
2020.92	274
2021.34	240
2021.77	245
2022.19	271
2022.62	208
2023.04	211
2023.47	240
2023.89	176
2024.32	194
2024.75	199
2025.17	204
2025.60	176
2026.02	191
2026.45	228
2026.88	214
2027.30	176
2027.73	221
2028.15	289
2028.58	246
2029.01	192
2029.43	168
2029.86	185
2030.28	238
2030.71	235
2031.14	212
2031.56	259
2031.99	284
2032.42	212
2032.84	221
2033.27	212
2033.70	174
2034.12	220
2034.55	261
2034.98	249
2035.40	243
2035.83	184
2036.26	172
2036.69	216
2037.11	219
2037.54	230
2037.97	235
2038.39	234
2038.82	189
2039.25	222
2039.68	284
2040.10	287
2040.53	269
2040.96	259
2041.39	211
2041.81	218
2042.24	212
2042.67	185
2043.10	187
2043.52	220
2043.95	222
2044.38	228
2044.81	258
2045.23	230
2045.66	187
2046.09	170
2046.52	196
2046.95	212
2047.38	231
2047.80	232
2048.23	218
2048.66	232
2049.09	255
2049.52	203
2049.94	167
2050.37	203
2050.80	214
2051.23	232
2051.66	223
2052.09	214
2052.52	202
2052.94	220
2053.37	197
2053.80	189
2054.23	195
2054.66	236
2055.09	225
2055.52	195
2055.95	241
2056.38	196
2056.81	189
2057.23	190
2057.66	191
2058.09	174
2058.52	218
2058.95	209
2059.38	183
2059.81	208
2060.24	187
2060.67	192
2061.10	180
2061.53	186
2061.96	167
2062.39	190
2062.82	165
2063.25	199
2063.68	195
2064.11	178
2064.54	171
2064.97	170
2065.40	160
2065.83	184
2066.26	187
2066.69	190
2067.12	187
2067.55	154
2067.98	210
2068.41	246
2068.84	232
2069.27	196
2069.70	237
2070.13	258
2070.56	220
2070.99	154
2071.42	114
2071.85	124
2072.28	191
2072.71	227
2073.15	222
2073.58	214
2074.01	177
2074.44	144
2074.87	141
2075.30	182
2075.73	251
2076.16	239
2076.59	182
2077.02	131
2077.46	169
2077.89	234
2078.32	223
2078.75	204
2079.18	174
2079.61	133
2080.04	118
2080.48	207
2080.91	330
2081.34	263
2081.77	348
2082.20	328
2082.64	277
2083.07	257
2083.50	193
2083.93	137
2084.36	198
2084.79	237
2085.23	262
2085.66	235
2086.09	228
2086.52	173
2086.96	137
2087.39	162
2087.82	220
2088.25	269
2088.69	227
2089.12	194
2089.55	170
2089.98	189
2090.42	238
2090.85	193
2091.28	196
2091.71	176
2092.15	201
2092.58	259
2093.01	229
2093.45	179
2093.88	188
2094.31	195
2094.74	151
2095.18	157
2095.61	144
2096.04	197
2096.48	266
2096.91	207
2097.34	129
2097.78	122
2098.21	175
2098.64	226
