MZgrid Int
2001.40	315
2001.82	316
2002.24	307
2002.67	358
2003.09	360
2003.51	327
2003.94	289
2004.36	246
2004.78	246
2005.21	297
2005.63	363
2006.05	344
2006.48	343
2006.90	373
2007.33	384
2007.75	422
2008.17	440
2008.60	389
2009.02	412
2009.45	487
2009.87	547
2010.30	564
2010.72	659
2011.14	866
2011.57	1103
2011.99	1165
2012.42	1149
2012.84	986
2013.27	763
2013.69	552
2014.12	483
2014.54	425
2014.96	416
2015.39	409
2015.81	457
2016.24	490
2016.66	404
2017.09	381
2017.51	371
2017.94	370
2018.36	370
2018.79	449
2019.21	526
2019.64	540
2020.06	477
2020.49	433
2020.92	460
2021.34	378
2021.77	404
2022.19	457
2022.62	464
2023.04	362
2023.47	386
2023.89	431
2024.32	439
2024.75	446
2025.17	358
2025.60	358
2026.02	407
2026.45	443
2026.88	453
2027.30	394
2027.73	350
2028.15	320
2028.58	338
2029.01	385
2029.43	344
2029.86	325
2030.28	347
2030.71	377
2031.14	414
2031.56	435
2031.99	361
2032.42	339
2032.84	356
2033.27	338
2033.70	332
2034.12	338
2034.55	328
2034.98	325
2035.40	323
2035.83	337
2036.26	400
2036.69	430
2037.11	394
2037.54	402
2037.97	415
2038.39	398
2038.82	415
2039.25	415
2039.68	356
2040.10	353
2040.53	402
2040.96	422
2041.39	423
2041.81	414
2042.24	370
2042.67	388
2043.10	355
2043.52	351
2043.95	390
2044.38	382
2044.81	371
2045.23	458
2045.66	499
2046.09	370
2046.52	312
2046.95	311
2047.38	361
2047.80	373
2048.23	329
2048.66	287
2049.09	365
2049.52	364
2049.94	308
2050.37	264
2050.80	331
2051.23	369
2051.66	392
2052.09	416
2052.52	430
2052.94	414
2053.37	416
2053.80	431
2054.23	459
2054.66	407
2055.09	393
2055.52	380
2055.95	313
2056.38	327
2056.81	353
2057.23	351
2057.66	288
2058.09	327
2058.52	338
2058.95	341
2059.38	351
2059.81	319
2060.24	338
2060.67	420
2061.10	502
2061.53	444
2061.96	388
2062.39	352
2062.82	342
2063.25	374
2063.68	394
2064.11	380
2064.54	346
2064.97	398
2065.40	444
2065.83	437
2066.26	399
2066.69	416
2067.12	399
2067.55	401
2067.98	386
2068.41	363
2068.84	353
2069.27	325
2069.70	361
2070.13	386
2070.56	356
2070.99	313
2071.42	360
2071.85	388
2072.28	566
2072.71	589
2073.15	543
2073.58	493
2074.01	445
2074.44	413
2074.87	472
2075.30	444
2075.73	454
2076.16	655
2076.59	813
2077.02	969
2077.46	1125
2077.89	1070
2078.32	903
2078.75	684
2079.18	579
2079.61	437
2080.04	426
2080.48	426
2080.91	412
2081.34	455
2081.77	442
2082.20	498
2082.64	519
2083.07	508
2083.50	513
2083.93	519
2084.36	453
2084.79	427
2085.23	568
2085.66	635
2086.09	526
2086.52	481
2086.96	478
2087.39	414
2087.82	401
2088.25	486
2088.69	568
2089.12	571
2089.55	523
2089.98	540
2090.42	554
2090.85	559
