MZgrid Int
2001.40	347
2001.82	425
2002.24	435
2002.67	412
2003.09	439
2003.51	416
2003.94	370
2004.36	366
2004.78	369
2005.21	456
2005.63	519
2006.05	487
2006.48	460
2006.90	485
2007.33	474
2007.75	515
2008.17	553
2008.60	611
2009.02	574
2009.45	608
2009.87	670
2010.30	832
2010.72	1140
2011.14	1527
2011.57	2526
2011.99	4796
2012.42	7989
2012.84	10142
2013.27	11302
2013.69	11360
2014.12	10025
2014.54	8650
2014.96	6744
2015.39	5033
2015.81	3913
2016.24	2970
2016.66	2235
2017.09	1536
2017.51	1116
2017.94	962
2018.36	951
2018.79	785
2019.21	599
2019.64	484
2020.06	519
2020.49	526
2020.92	494
2021.34	530
2021.77	634
2022.19	614
2022.62	593
2023.04	597
2023.47	631
2023.89	671
2024.32	790
2024.75	910
2025.17	827
2025.60	677
2026.02	752
2026.45	995
2026.88	1161
2027.30	1328
2027.73	1515
2028.15	1585
2028.58	1635
2029.01	1796
2029.43	1926
2029.86	1858
2030.28	1675
2030.71	1433
2031.14	1165
2031.56	886
2031.99	702
2032.42	677
2032.84	649
2033.27	642
2033.70	857
2034.12	1075
2034.55	1393
2034.98	1685
2035.40	1922
2035.83	1820
2036.26	1622
2036.69	1347
2037.11	1127
2037.54	997
2037.97	905
2038.39	772
2038.82	778
2039.25	692
2039.68	586
2040.10	653
2040.53	863
2040.96	1037
2041.39	1206
2041.81	1135
2042.24	1075
2042.67	1165
2043.10	986
2043.52	865
2043.95	807
2044.38	586
2044.81	453
2045.23	443
2045.66	412
2046.09	544
2046.52	512
2046.95	395
2047.38	450
2047.80	427
2048.23	415
2048.66	489
2049.09	507
2049.52	480
2049.94	502
2050.37	505
2050.80	546
2051.23	515
2051.66	486
2052.09	518
2052.52	501
2052.94	448
2053.37	370
2053.80	404
2054.23	524
2054.66	578
2055.09	634
2055.52	612
2055.95	628
2056.38	783
2056.81	995
2057.23	1173
2057.66	1211
2058.09	1165
2058.52	1116
2058.95	1091
2059.38	905
2059.81	670
2060.24	647
2060.67	671
2061.10	585
2061.53	545
2061.96	487
2062.39	440
2062.82	428
2063.25	400
2063.68	353
2064.11	349
2064.54	331
2064.97	261
2065.40	228
2065.83	298
2066.26	352
2066.69	347
2067.12	366
2067.55	385
2067.98	404
2068.41	424
2068.84	406
2069.27	500
2069.70	465
2070.13	544
2070.56	568
2070.99	549
2071.42	608
2071.85	712
2072.28	691
2072.71	768
2073.15	824
2073.58	752
2074.01	787
2074.44	811
2074.87	715
2075.30	665
2075.73	648
2076.16	519
2076.59	465
2077.02	546
2077.46	506
2077.89	495
2078.32	539
2078.75	520
2079.18	502
2079.61	507
2080.04	577
2080.48	574
2080.91	460
2081.34	433
2081.77	507
2082.20	496
2082.64	410
2083.07	415
2083.50	404
2083.93	427
2084.36	576
2084.79	702
2085.23	743
2085.66	863
2086.09	946
2086.52	857
2086.96	739
2087.39	666
2087.82	600
2088.25	540
2088.69	416
2089.12	291
2089.55	267
2089.98	361
2090.42	535
2090.85	545
2091.28	494
2091.71	441
2092.15	391
2092.58	394
2093.01	416
2093.45	371
2093.88	465
2094.31	437
2094.74	375
2095.18	415
2095.61	397
2096.04	431
2096.48	413
2096.91	410
2097.34	376
2097.78	339
2098.21	390
2098.64	384
2099.08	484
2099.51	521
2099.94	556
2100.38	694
2100.81	617
2101.25	630
2101.68	670
2102.11	772
2102.55	749
2102.98	661
2103.42	629
2103.85	583
2104.28	611
2104.72	650
2105.15	545
