MZgrid Int
2001.40	439
2001.82	460
2002.24	450
2002.67	404
2003.09	360
2003.51	371
2003.94	334
2004.36	306
2004.78	289
2005.21	312
2005.63	410
2006.05	404
2006.48	421
2006.90	418
2007.33	373
2007.75	388
2008.17	395
2008.60	433
2009.02	420
2009.45	522
2009.87	526
2010.30	511
2010.72	372
2011.14	248
2011.57	444
2011.99	348
2012.42	342
2012.84	435
2013.27	461
2013.69	346
2014.12	335
2014.54	398
2014.96	451
2015.39	349
2015.81	338
2016.24	391
2016.66	457
2017.09	401
2017.51	409
2017.94	446
2018.36	377
2018.79	369
2019.21	423
2019.64	463
2020.06	444
2020.49	348
2020.92	398
2021.34	342
2021.77	338
2022.19	413
2022.62	438
2023.04	412
2023.47	351
2023.89	345
2024.32	354
2024.75	358
2025.17	386
2025.60	378
2026.02	378
2026.45	403
2026.88	397
2027.30	393
2027.73	403
2028.15	384
2028.58	401
2029.01	432
2029.43	503
2029.86	549
2030.28	431
2030.71	312
2031.14	269
2031.56	329
2031.99	324
2032.42	397
2032.84	468
2033.27	513
2033.70	565
2034.12	436
2034.55	336
2034.98	346
2035.40	348
2035.83	384
2036.26	406
2036.69	356
2037.11	425
2037.54	416
2037.97	390
2038.39	427
2038.82	490
2039.25	368
2039.68	405
2040.10	341
2040.53	372
2040.96	431
2041.39	432
2041.81	285
2042.24	375
2042.67	413
2043.10	460
2043.52	379
2043.95	301
2044.38	321
2044.81	401
2045.23	363
2045.66	379
2046.09	475
2046.52	451
2046.95	555
2047.38	430
2047.80	387
2048.23	380
2048.66	382
2049.09	397
2049.52	330
2049.94	347
2050.37	347
2050.80	261
2051.23	276
2051.66	335
2052.09	378
2052.52	378
2052.94	396
2053.37	400
2053.80	484
2054.23	398
2054.66	370
2055.09	433
2055.52	449
2055.95	471
2056.38	512
2056.81	563
2057.23	504
2057.66	436
2058.09	421
2058.52	395
2058.95	393
2059.38	399
2059.81	380
2060.24	362
2060.67	391
2061.10	382
2061.53	398
2061.96	350
2062.39	333
2062.82	315
2063.25	390
2063.68	473
2064.11	429
2064.54	341
2064.97	355
2065.40	317
2065.83	353
2066.26	354
2066.69	536
2067.12	497
2067.55	482
2067.98	428
2068.41	353
2068.84	387
2069.27	367
2069.70	406
2070.13	412
2070.56	359
2070.99	359
2071.42	380
2071.85	396
2072.28	420
2072.71	406
2073.15	428
2073.58	394
2074.01	450
2074.44	482
2074.87	488
2075.30	419
2075.73	445
2076.16	450
2076.59	422
2077.02	505
2077.46	510
2077.89	538
2078.32	486
2078.75	471
2079.18	500
2079.61	571
2080.04	823
2080.48	1245
2080.91	1521
2081.34	1725
2081.77	1752
2082.20	1636
2082.64	1418
2083.07	1148
2083.50	804
2083.93	609
2084.36	513
2084.79	509
2085.23	525
2085.66	540
2086.09	516
2086.52	500
2086.96	474
2087.39	485
2087.82	680
2088.25	877
2088.69	927
2089.12	865
2089.55	807
2089.98	727
2090.42	745
2090.85	683
2091.28	602
2091.71	536
2092.15	551
2092.58	600
2093.01	534
2093.45	395
2093.88	467
2094.31	550
2094.74	493
2095.18	382
2095.61	446
2096.04	546
2096.48	563
2096.91	545
2097.34	469
2097.78	452
2098.21	412
2098.64	353
2099.08	437
2099.51	506
2099.94	574
2100.38	612
2100.81	580
2101.25	471
2101.68	556
2102.11	699
2102.55	656
2102.98	536
2103.42	508
2103.85	446
2104.28	465
2104.72	544
2105.15	830
2105.59	1179
2106.02	1435
2106.45	1506
2106.89	1595
2107.32	1518
2107.76	1248
2108.19	1043
2108.63	748
2109.06	589
2109.50	593
2109.93	571
2110.36	554
2110.80	490
2111.23	526
2111.67	651
2112.10	667
2112.54	586
2112.97	576
2113.41	636
2113.84	680
2114.28	653
2114.71	594
2115.15	688
2115.58	786
2116.02	704
2116.46	593
2116.89	571
2117.33	559
2117.76	506
2118.20	409
2118.63	417
2119.07	389
2119.50	370
2119.94	445
2120.38	484
2120.81	520
2121.25	497
2121.68	516
2122.12	572
2122.55	526
2122.99	436
2123.43	408
2123.86	330
2124.30	339
2124.73	395
2125.17	473
2125.61	470
2126.04	518
2126.48	521
2126.92	384
2127.35	447
2127.79	596
2128.23	507
2128.66	522
2129.10	475
2129.54	556
2129.97	564
2130.41	530
2130.85	507
2131.28	482
2131.72	463
2132.16	439
2132.59	486
2133.03	487
2133.47	419
2133.90	369
2134.34	424
2134.78	438
2135.22	478
2135.65	473
2136.09	467
2136.53	484
2136.97	387
2137.40	332
2137.84	419
2138.28	401
2138.72	401
2139.15	436
2139.59	506
2140.03	484
2140.47	391
2140.90	407
2141.34	471
2141.78	475
2142.22	491
2142.66	502
2143.09	524
2143.53	620
2143.97	802
2144.41	1011
2144.85	1072
2145.29	885
2145.72	617
2146.16	496
2146.60	468
2147.04	438
2147.48	394
2147.92	359
2148.36	398
2148.79	462
2149.23	586
2149.67	736
2150.11	721
2150.55	647
2150.99	534
2151.43	552
2151.87	591
2152.30	476
2152.74	434
2153.18	573
2153.62	622
2154.06	601
2154.50	589
2154.94	575
2155.38	677
2155.82	684
2156.26	557
2156.70	522
2157.14	505
2157.58	491
2158.02	458
2158.46	468
2158.89	463
2159.33	455
2159.77	455
2160.21	494
2160.65	391
2161.09	339
2161.53	546
2161.97	586
2162.41	513
2162.85	587
2163.29	580
2163.73	639
2164.17	635
2164.61	570
2165.06	566
2165.50	494
2165.94	551
2166.38	493
2166.82	404
2167.26	445
2167.70	523
2168.14	600
2168.58	640
2169.02	622
2169.46	556
2169.90	600
2170.34	683
2170.78	640
2171.22	557
2171.67	545
2172.11	589
2172.55	622
2172.99	674
2173.43	686
2173.87	640
2174.31	619
2174.75	634
2175.19	702
2175.64	821
2176.08	1029
2176.52	1183
2176.96	1532
2177.40	2286
2177.84	3633
2178.29	5250
2178.73	6473
2179.17	6937
2179.61	6321
2180.05	5090
2180.49	3888
2180.94	2812
2181.38	2057
2181.82	1463
2182.26	1016
2182.70	814
2183.15	687
2183.59	676
2184.03	627
2184.47	704
2184.92	805
2185.36	911
2185.80	844
2186.24	782
2186.69	597
2187.13	700
2187.57	815
2188.01	925
2188.46	1061
2188.90	1442
2189.34	1463
2189.78	1428
2190.23	1736
2190.67	1779
2191.11	1504
2191.56	1258
2192.00	1026
2192.44	997
2192.89	892
2193.33	769
2193.77	725
2194.21	799
2194.66	721
2195.10	561
2195.54	498
2195.99	487
2196.43	545
2196.88	571
2197.32	648
2197.76	771
2198.21	874
2198.65	777
2199.09	684
2199.54	807
2199.98	887
2200.43	892
2200.87	907
2201.31	857
2201.76	770
2202.20	712
2202.65	720
2203.09	673
2203.53	620
2203.98	681
2204.42	680
2204.87	667
2205.31	638
2205.76	538
2206.20	492
2206.64	458
2207.09	399
2207.53	414
2207.98	568
2208.42	575
2208.87	495
2209.31	508
2209.76	591
2210.20	538
2210.65	502
2211.09	555
2211.54	595
2211.98	597
2212.43	579
2212.87	510
2213.32	521
2213.76	577
2214.21	495
2214.65	541
2215.10	491
2215.54	478
2215.99	481
2216.44	381
2216.88	503
2217.33	446
2217.77	499
2218.22	541
2218.66	757
2219.11	800
2219.56	905
2220.00	755
2220.45	733
2220.89	754
2221.34	706
2221.79	818
2222.23	719
2222.68	593
2223.12	560
2223.57	551
2224.02	467
2224.46	541
2224.91	522
2225.36	537
2225.80	572
2226.25	619
2226.69	587
2227.14	500
2227.59	430
2228.03	439
2228.48	517
2228.93	475
2229.38	423
2229.82	479
2230.27	531
2230.72	504
2231.16	457
2231.61	391
2232.06	383
