MZgrid Int
2001.40	199
2001.82	190
2002.24	179
2002.67	205
2003.09	202
2003.51	182
2003.94	217
2004.36	207
2004.78	177
2005.21	194
2005.63	153
2006.05	203
2006.48	236
2006.90	231
2007.33	213
2007.75	204
2008.17	217
2008.60	269
2009.02	341
2009.45	309
2009.87	266
2010.30	223
2010.72	161
2011.14	179
2011.57	230
2011.99	198
2012.42	141
2012.84	140
2013.27	203
2013.69	240
2014.12	259
2014.54	226
2014.96	226
2015.39	217
2015.81	184
2016.24	207
2016.66	186
2017.09	126
2017.51	189
2017.94	231
2018.36	182
2018.79	167
2019.21	198
2019.64	259
2020.06	335
2020.49	270
2020.92	191
2021.34	204
2021.77	215
2022.19	202
2022.62	224
2023.04	227
2023.47	228
2023.89	221
2024.32	267
2024.75	209
2025.17	169
2025.60	247
2026.02	223
2026.45	214
2026.88	171
2027.30	279
2027.73	231
2028.15	266
2028.58	209
2029.01	165
2029.43	229
2029.86	228
2030.28	249
2030.71	206
2031.14	195
2031.56	182
2031.99	170
2032.42	175
2032.84	189
2033.27	206
2033.70	316
2034.12	337
2034.55	268
2034.98	216
2035.40	231
2035.83	260
2036.26	209
2036.69	229
2037.11	301
2037.54	311
2037.97	287
2038.39	247
2038.82	267
2039.25	304
2039.68	224
2040.10	205
2040.53	262
2040.96	292
2041.39	285
2041.81	229
2042.24	188
2042.67	218
2043.10	246
2043.52	225
2043.95	229
2044.38	200
2044.81	162
2045.23	206
2045.66	309
2046.09	310
2046.52	411
2046.95	386
2047.38	305
2047.80	274
2048.23	240
2048.66	218
2049.09	281
2049.52	225
2049.94	199
2050.37	241
2050.80	318
2051.23	297
2051.66	205
2052.09	168
2052.52	246
2052.94	291
2053.37	199
2053.80	185
2054.23	231
2054.66	239
2055.09	250
2055.52	374
2055.95	298
2056.38	205
2056.81	207
2057.23	213
2057.66	225
2058.09	248
2058.52	270
2058.95	230
2059.38	274
2059.81	291
2060.24	252
2060.67	205
2061.10	190
2061.53	220
2061.96	352
2062.39	418
2062.82	417
2063.25	389
2063.68	334
2064.11	331
2064.54	318
2064.97	284
2065.40	232
2065.83	242
2066.26	307
2066.69	320
2067.12	289
2067.55	219
2067.98	273
2068.41	278
2068.84	232
2069.27	211
2069.70	170
2070.13	173
2070.56	229
2070.99	229
2071.42	226
2071.85	261
2072.28	257
2072.71	270
2073.15	308
2073.58	250
2074.01	241
2074.44	223
2074.87	224
2075.30	196
2075.73	219
2076.16	209
2076.59	264
2077.02	310
2077.46	292
2077.89	259
2078.32	232
2078.75	265
2079.18	308
2079.61	522
2080.04	537
2080.48	460
2080.91	422
2081.34	277
2081.77	301
2082.20	325
2082.64	444
2083.07	308
2083.50	326
2083.93	284
2084.36	244
2084.79	237
2085.23	253
2085.66	249
2086.09	210
2086.52	334
2086.96	354
2087.39	321
2087.82	236
2088.25	235
2088.69	278
2089.12	239
2089.55	241
2089.98	220
2090.42	212
2090.85	279
2091.28	284
2091.71	230
2092.15	188
2092.58	184
2093.01	249
2093.45	277
