MZgrid Int
2001.40	499
2001.82	365
2002.24	416
2002.67	446
2003.09	421
2003.51	402
2003.94	315
2004.36	419
2004.78	609
2005.21	554
2005.63	534
2006.05	533
2006.48	533
2006.90	447
2007.33	400
2007.75	427
2008.17	462
2008.60	420
2009.02	405
2009.45	501
2009.87	398
2010.30	513
2010.72	502
2011.14	427
2011.57	513
2011.99	630
2012.42	589
2012.84	471
2013.27	461
2013.69	639
2014.12	684
2014.54	638
2014.96	550
2015.39	543
2015.81	539
2016.24	493
2016.66	357
2017.09	330
2017.51	452
2017.94	449
2018.36	420
2018.79	476
2019.21	517
2019.64	513
2020.06	490
2020.49	471
2020.92	484
2021.34	522
2021.77	537
2022.19	494
2022.62	518
2023.04	491
2023.47	444
2023.89	488
2024.32	446
2024.75	376
2025.17	457
2025.60	556
2026.02	554
2026.45	490
2026.88	505
2027.30	547
2027.73	529
2028.15	521
2028.58	502
2029.01	484
2029.43	601
2029.86	578
2030.28	479
2030.71	418
2031.14	467
2031.56	499
2031.99	473
2032.42	467
2032.84	503
2033.27	495
2033.70	440
2034.12	478
2034.55	439
2034.98	490
2035.40	444
2035.83	420
2036.26	525
2036.69	473
2037.11	444
2037.54	396
2037.97	364
2038.39	330
2038.82	448
2039.25	488
2039.68	427
2040.10	406
2040.53	518
2040.96	558
2041.39	501
2041.81	561
2042.24	529
2042.67	493
2043.10	575
2043.52	609
2043.95	523
2044.38	457
2044.81	434
2045.23	496
2045.66	545
2046.09	545
2046.52	481
2046.95	514
2047.38	639
2047.80	589
2048.23	442
2048.66	447
2049.09	489
2049.52	451
2049.94	427
2050.37	451
2050.80	459
2051.23	441
2051.66	459
2052.09	496
2052.52	498
2052.94	513
2053.37	532
2053.80	475
2054.23	460
2054.66	461
2055.09	481
2055.52	543
2055.95	516
2056.38	569
2056.81	609
2057.23	603
2057.66	664
2058.09	641
2058.52	657
2058.95	607
2059.38	469
2059.81	376
2060.24	366
2060.67	325
2061.10	518
2061.53	621
2061.96	692
2062.39	855
2062.82	1094
2063.25	929
2063.68	720
2064.11	784
2064.54	783
2064.97	611
2065.40	568
2065.83	532
2066.26	571
2066.69	460
2067.12	455
2067.55	474
2067.98	485
2068.41	562
2068.84	551
2069.27	474
2069.70	503
2070.13	495
2070.56	484
2070.99	539
2071.42	475
2071.85	429
2072.28	492
2072.71	566
2073.15	572
2073.58	547
2074.01	462
2074.44	473
2074.87	462
2075.30	425
2075.73	374
2076.16	378
2076.59	408
2077.02	328
2077.46	358
2077.89	405
2078.32	327
2078.75	349
2079.18	467
2079.61	516
2080.04	518
2080.48	460
2080.91	393
2081.34	331
2081.77	341
2082.20	434
2082.64	367
2083.07	357
2083.50	429
2083.93	454
2084.36	481
2084.79	495
2085.23	528
2085.66	550
2086.09	592
2086.52	623
2086.96	540
2087.39	387
2087.82	305
2088.25	394
2088.69	445
2089.12	460
2089.55	506
2089.98	404
2090.42	355
2090.85	382
2091.28	401
2091.71	433
2092.15	449
2092.58	541
2093.01	542
2093.45	542
2093.88	644
2094.31	569
2094.74	546
2095.18	498
2095.61	432
2096.04	501
2096.48	451
2096.91	472
2097.34	344
2097.78	278
2098.21	345
2098.64	397
2099.08	417
2099.51	405
2099.94	460
2100.38	496
2100.81	423
2101.25	438
2101.68	443
2102.11	460
2102.55	421
2102.98	414
2103.42	397
2103.85	405
2104.28	429
2104.72	504
2105.15	556
2105.59	564
2106.02	504
2106.45	486
2106.89	447
2107.32	426
2107.76	428
2108.19	427
2108.63	481
2109.06	547
2109.50	561
2109.93	597
2110.36	722
2110.80	683
2111.23	685
2111.67	730
2112.10	634
2112.54	519
2112.97	474
2113.41	475
2113.84	519
2114.28	503
2114.71	471
2115.15	470
2115.58	480
2116.02	529
2116.46	551
2116.89	547
2117.33	476
2117.76	489
2118.20	535
2118.63	395
2119.07	385
2119.50	362
2119.94	331
2120.38	431
2120.81	480
2121.25	501
2121.68	518
2122.12	396
2122.55	459
2122.99	530
2123.43	443
2123.86	443
2124.30	466
2124.73	475
2125.17	481
2125.61	363
2126.04	422
2126.48	532
2126.92	466
2127.35	477
2127.79	408
2128.23	468
2128.66	415
2129.10	472
2129.54	533
2129.97	440
2130.41	501
2130.85	504
2131.28	455
2131.72	508
2132.16	595
2132.59	611
2133.03	487
2133.47	486
2133.90	569
2134.34	560
2134.78	559
2135.22	644
2135.65	590
2136.09	468
2136.53	449
2136.97	474
2137.40	428
2137.84	464
2138.28	591
2138.72	586
2139.15	496
2139.59	427
2140.03	441
2140.47	487
2140.90	502
2141.34	651
2141.78	687
2142.22	614
2142.66	573
2143.09	573
2143.53	530
2143.97	437
2144.41	399
2144.85	466
2145.29	560
2145.72	597
2146.16	484
2146.60	484
2147.04	570
2147.48	597
2147.92	914
2148.36	1225
2148.79	2224
2149.23	3327
2149.67	4720
2150.11	6527
2150.55	7803
2150.99	8073
2151.43	7219
2151.87	5383
2152.30	3943
2152.74	2701
2153.18	1863
2153.62	1314
2154.06	966
2154.50	826
2154.94	733
2155.38	714
2155.82	650
2156.26	837
2156.70	822
2157.14	713
2157.58	766
2158.02	889
2158.46	746
2158.89	706
2159.33	748
2159.77	917
2160.21	1096
2160.65	1450
2161.09	1885
2161.53	2126
