MZgrid Int
2001.40	691
2001.82	760
2002.24	743
2002.67	670
2003.09	647
2003.51	612
2003.94	603
2004.36	561
2004.78	464
2005.21	497
2005.63	639
2006.05	801
2006.48	831
2006.90	774
2007.33	643
2007.75	579
2008.17	652
2008.60	703
2009.02	671
2009.45	649
2009.87	667
2010.30	642
2010.72	642
2011.14	654
2011.57	631
2011.99	673
2012.42	750
2012.84	725
2013.27	640
2013.69	570
2014.12	550
2014.54	585
2014.96	631
2015.39	651
2015.81	711
2016.24	713
2016.66	683
2017.09	729
2017.51	814
2017.94	853
2018.36	879
2018.79	876
2019.21	868
2019.64	718
2020.06	714
2020.49	691
2020.92	721
2021.34	791
2021.77	755
2022.19	687
2022.62	735
2023.04	615
2023.47	600
2023.89	614
2024.32	657
2024.75	739
2025.17	686
2025.60	710
2026.02	693
2026.45	670
2026.88	751
2027.30	754
2027.73	699
2028.15	768
2028.58	732
2029.01	641
2029.43	624
2029.86	611
2030.28	618
2030.71	626
2031.14	624
2031.56	665
2031.99	636
2032.42	707
2032.84	704
2033.27	579
2033.70	501
2034.12	544
2034.55	559
2034.98	606
2035.40	608
2035.83	632
2036.26	601
2036.69	659
2037.11	730
2037.54	730
2037.97	699
2038.39	629
2038.82	620
2039.25	657
2039.68	657
2040.10	601
2040.53	611
2040.96	666
2041.39	608
2041.81	549
2042.24	532
2042.67	543
2043.10	641
2043.52	715
2043.95	718
2044.38	716
2044.81	688
2045.23	612
2045.66	603
2046.09	664
2046.52	706
2046.95	714
2047.38	808
2047.80	872
2048.23	759
2048.66	645
2049.09	699
2049.52	707
2049.94	700
2050.37	578
2050.80	418
2051.23	456
2051.66	534
2052.09	537
2052.52	613
2052.94	537
2053.37	501
2053.80	624
2054.23	615
2054.66	470
2055.09	498
2055.52	521
2055.95	545
2056.38	657
2056.81	580
2057.23	561
2057.66	634
2058.09	591
2058.52	583
2058.95	583
2059.38	727
2059.81	692
2060.24	656
2060.67	652
2061.10	612
2061.53	612
2061.96	672
2062.39	748
2062.82	714
2063.25	613
2063.68	593
2064.11	580
2064.54	545
2064.97	506
2065.40	572
2065.83	669
2066.26	738
2066.69	723
2067.12	582
2067.55	492
2067.98	540
2068.41	604
2068.84	576
2069.27	540
2069.70	551
2070.13	557
2070.56	526
2070.99	534
2071.42	539
2071.85	458
2072.28	471
2072.71	513
2073.15	586
2073.58	609
2074.01	650
2074.44	613
2074.87	522
2075.30	473
2075.73	538
2076.16	521
2076.59	511
2077.02	637
2077.46	689
2077.89	671
2078.32	716
2078.75	718
2079.18	772
2079.61	686
2080.04	612
2080.48	547
2080.91	674
2081.34	680
2081.77	637
2082.20	732
2082.64	589
2083.07	507
2083.50	555
2083.93	517
2084.36	568
2084.79	537
2085.23	502
2085.66	598
2086.09	628
2086.52	686
2086.96	593
2087.39	548
2087.82	671
2088.25	727
2088.69	674
2089.12	627
2089.55	651
2089.98	689
2090.42	671
2090.85	665
2091.28	611
2091.71	513
2092.15	531
2092.58	605
2093.01	520
2093.45	551
2093.88	605
2094.31	627
2094.74	585
2095.18	655
2095.61	644
2096.04	584
2096.48	597
2096.91	586
2097.34	548
2097.78	520
2098.21	605
2098.64	707
2099.08	613
2099.51	564
2099.94	633
2100.38	670
2100.81	642
2101.25	684
2101.68	674
2102.11	575
2102.55	577
2102.98	750
2103.42	950
2103.85	881
2104.28	845
2104.72	781
2105.15	609
2105.59	527
2106.02	671
2106.45	584
2106.89	655
2107.32	774
2107.76	671
2108.19	637
2108.63	646
2109.06	608
2109.50	594
2109.93	597
2110.36	671
2110.80	586
2111.23	508
2111.67	446
2112.10	616
2112.54	704
2112.97	727
2113.41	810
2113.84	671
2114.28	658
2114.71	673
2115.15	681
2115.58	694
2116.02	800
2116.46	792
2116.89	756
2117.33	699
2117.76	673
2118.20	745
2118.63	734
2119.07	681
2119.50	764
2119.94	812
2120.38	724
2120.81	658
2121.25	579
2121.68	536
2122.12	584
2122.55	624
2122.99	518
2123.43	528
2123.86	566
2124.30	570
2124.73	606
2125.17	672
2125.61	717
2126.04	676
2126.48	588
2126.92	591
2127.35	648
2127.79	679
2128.23	623
2128.66	579
2129.10	607
2129.54	640
2129.97	773
2130.41	812
2130.85	735
2131.28	682
2131.72	652
2132.16	697
2132.59	723
2133.03	746
2133.47	793
2133.90	942
2134.34	997
2134.78	944
2135.22	916
2135.65	959
2136.09	803
2136.53	767
2136.97	658
2137.40	558
2137.84	679
2138.28	885
2138.72	791
2139.15	548
2139.59	458
2140.03	526
2140.47	510
2140.90	618
2141.34	702
2141.78	513
2142.22	550
2142.66	678
2143.09	634
2143.53	705
2143.97	633
2144.41	605
2144.85	562
2145.29	567
2145.72	662
2146.16	905
2146.60	854
2147.04	694
2147.48	720
2147.92	822
2148.36	737
2148.79	723
2149.23	995
2149.67	1234
2150.11	1051
2150.55	843
2150.99	805
2151.43	816
2151.87	737
2152.30	644
2152.74	576
2153.18	550
2153.62	629
2154.06	632
2154.50	585
2154.94	628
2155.38	611
2155.82	553
2156.26	578
2156.70	604
2157.14	662
2157.58	754
2158.02	703
2158.46	581
2158.89	578
2159.33	668
2159.77	808
2160.21	883
2160.65	772
2161.09	614
2161.53	582
2161.97	522
2162.41	555
2162.85	712
2163.29	779
2163.73	808
2164.17	775
2164.61	699
2165.06	639
2165.50	624
2165.94	724
2166.38	692
2166.82	539
2167.26	608
2167.70	683
2168.14	751
2168.58	691
2169.02	582
2169.46	552
2169.90	575
2170.34	607
2170.78	609
2171.22	614
2171.67	690
2172.11	704
2172.55	764
2172.99	831
2173.43	768
2173.87	510
2174.31	410
2174.75	493
2175.19	658
2175.64	965
2176.08	999
2176.52	1154
2176.96	1038
2177.40	845
2177.84	761
2178.29	634
2178.73	598
2179.17	590
2179.61	574
2180.05	488
2180.49	492
2180.94	593
2181.38	580
2181.82	630
2182.26	631
2182.70	647
2183.15	767
2183.59	691
2184.03	677
2184.47	788
2184.92	818
2185.36	753
2185.80	649
2186.24	634
2186.69	603
2187.13	580
2187.57	652
2188.01	764
2188.46	801
2188.90	765
2189.34	699
2189.78	583
2190.23	469
2190.67	469
2191.11	538
2191.56	561
2192.00	587
2192.44	595
2192.89	660
