MZgrid Int
2001.40	247
2001.82	207
2002.24	148
2002.67	195
2003.09	230
2003.51	212
2003.94	209
2004.36	167
2004.78	127
2005.21	197
2005.63	232
2006.05	234
2006.48	224
2006.90	222
2007.33	211
2007.75	262
2008.17	278
2008.60	270
2009.02	258
2009.45	277
2009.87	343
2010.30	345
2010.72	289
2011.14	255
2011.57	256
2011.99	259
2012.42	263
2012.84	252
2013.27	213
2013.69	238
2014.12	422
2014.54	378
2014.96	302
2015.39	273
2015.81	356
2016.24	379
2016.66	322
2017.09	218
2017.51	228
2017.94	286
2018.36	246
2018.79	197
2019.21	219
2019.64	270
2020.06	314
2020.49	303
2020.92	260
2021.34	228
2021.77	177
2022.19	199
2022.62	243
2023.04	199
2023.47	176
2023.89	201
2024.32	220
2024.75	218
2025.17	265
2025.60	270
2026.02	224
2026.45	222
2026.88	232
2027.30	180
2027.73	142
2028.15	179
2028.58	224
2029.01	224
2029.43	256
2029.86	272
2030.28	245
2030.71	211
2031.14	195
2031.56	203
2031.99	234
2032.42	269
2032.84	273
2033.27	306
2033.70	270
2034.12	290
2034.55	344
2034.98	341
2035.40	299
2035.83	307
2036.26	252
2036.69	228
2037.11	292
2037.54	371
2037.97	329
2038.39	239
2038.82	249
2039.25	267
2039.68	317
2040.10	247
2040.53	289
2040.96	364
2041.39	321
2041.81	349
2042.24	286
2042.67	252
2043.10	216
2043.52	316
2043.95	232
2044.38	224
2044.81	268
2045.23	330
2045.66	485
2046.09	349
2046.52	280
2046.95	286
2047.38	251
2047.80	296
2048.23	287
2048.66	227
2049.09	217
2049.52	256
2049.94	225
2050.37	242
2050.80	252
2051.23	243
2051.66	248
2052.09	228
2052.52	187
2052.94	205
2053.37	204
2053.80	221
2054.23	264
2054.66	281
2055.09	265
2055.52	310
2055.95	372
2056.38	367
2056.81	398
2057.23	520
2057.66	656
2058.09	770
2058.52	773
2058.95	625
2059.38	584
2059.81	586
2060.24	458
2060.67	385
2061.10	344
2061.53	298
2061.96	250
2062.39	297
2062.82	369
2063.25	407
2063.68	327
2064.11	245
2064.54	266
2064.97	273
2065.40	265
2065.83	248
2066.26	281
2066.69	282
2067.12	276
2067.55	305
2067.98	302
2068.41	244
2068.84	309
2069.27	221
2069.70	241
2070.13	360
2070.56	331
2070.99	291
2071.42	214
2071.85	181
2072.28	297
2072.71	229
2073.15	216
2073.58	227
2074.01	230
2074.44	210
2074.87	279
2075.30	246
2075.73	214
2076.16	263
2076.59	252
2077.02	270
2077.46	260
2077.89	281
2078.32	293
2078.75	302
2079.18	291
2079.61	289
2080.04	352
2080.48	358
2080.91	336
2081.34	252
2081.77	261
2082.20	257
2082.64	221
2083.07	199
2083.50	245
2083.93	279
2084.36	295
2084.79	292
2085.23	278
2085.66	255
2086.09	238
2086.52	233
2086.96	203
2087.39	170
2087.82	174
2088.25	220
2088.69	261
2089.12	254
2089.55	256
2089.98	280
2090.42	269
2090.85	360
2091.28	404
2091.71	397
2092.15	333
2092.58	303
2093.01	292
2093.45	252
2093.88	291
2094.31	250
2094.74	224
2095.18	203
2095.61	239
2096.04	228
2096.48	227
2096.91	233
2097.34	289
2097.78	281
2098.21	267
2098.64	218
2099.08	254
2099.51	226
2099.94	244
2100.38	207
2100.81	242
