MZgrid Int
2001.40	611
2001.82	641
2002.24	771
2002.67	723
2003.09	563
2003.51	509
2003.94	549
2004.36	599
2004.78	683
2005.21	684
2005.63	570
2006.05	509
2006.48	517
2006.90	506
2007.33	519
2007.75	545
2008.17	581
2008.60	628
2009.02	695
2009.45	727
2009.87	670
2010.30	641
2010.72	701
2011.14	656
2011.57	629
2011.99	546
2012.42	486
2012.84	550
2013.27	646
2013.69	711
2014.12	597
2014.54	655
2014.96	690
2015.39	580
2015.81	585
2016.24	605
2016.66	548
2017.09	557
2017.51	603
2017.94	559
2018.36	573
2018.79	508
2019.21	469
2019.64	537
2020.06	584
2020.49	634
2020.92	594
2021.34	554
2021.77	572
2022.19	584
2022.62	537
2023.04	544
2023.47	597
2023.89	622
2024.32	628
2024.75	545
2025.17	504
2025.60	611
2026.02	660
2026.45	598
2026.88	605
2027.30	624
2027.73	574
2028.15	536
2028.58	610
2029.01	729
2029.43	668
2029.86	543
2030.28	491
2030.71	459
2031.14	524
2031.56	545
2031.99	559
2032.42	565
2032.84	571
2033.27	647
2033.70	655
2034.12	584
2034.55	501
2034.98	522
2035.40	547
2035.83	533
2036.26	514
2036.69	579
2037.11	678
2037.54	655
2037.97	525
2038.39	489
2038.82	589
2039.25	532
2039.68	529
2040.10	640
2040.53	585
2040.96	484
2041.39	437
2041.81	435
2042.24	521
2042.67	618
2043.10	527
2043.52	451
2043.95	503
2044.38	571
2044.81	658
2045.23	514
2045.66	500
2046.09	530
2046.52	507
2046.95	457
2047.38	492
2047.80	506
2048.23	538
2048.66	705
2049.09	720
2049.52	604
2049.94	542
2050.37	576
2050.80	547
2051.23	522
2051.66	540
2052.09	589
2052.52	647
2052.94	663
2053.37	587
2053.80	571
2054.23	604
2054.66	572
2055.09	538
2055.52	486
2055.95	439
2056.38	479
2056.81	568
2057.23	558
2057.66	541
2058.09	537
2058.52	533
2058.95	542
2059.38	550
2059.81	575
2060.24	604
2060.67	645
2061.10	634
2061.53	584
2061.96	600
2062.39	547
2062.82	596
2063.25	656
2063.68	644
2064.11	658
2064.54	672
2064.97	645
2065.40	568
2065.83	518
2066.26	479
2066.69	491
2067.12	569
2067.55	589
2067.98	393
2068.41	363
2068.84	452
2069.27	604
2069.70	652
2070.13	654
2070.56	650
2070.99	537
2071.42	520
2071.85	505
2072.28	474
2072.71	389
2073.15	481
2073.58	508
2074.01	435
2074.44	438
2074.87	430
2075.30	458
2075.73	495
2076.16	596
2076.59	570
2077.02	548
2077.46	524
2077.89	501
2078.32	547
2078.75	618
2079.18	560
2079.61	514
2080.04	585
2080.48	756
2080.91	945
2081.34	985
2081.77	1022
2082.20	1041
2082.64	896
2083.07	745
2083.50	673
2083.93	671
2084.36	698
2084.79	650
2085.23	570
2085.66	592
2086.09	600
2086.52	621
2086.96	645
2087.39	632
2087.82	689
2088.25	760
2088.69	661
2089.12	574
2089.55	559
2089.98	617
2090.42	736
2090.85	774
2091.28	755
2091.71	739
2092.15	650
