MZgrid Int
2001.40	3674
2001.82	3684
2002.24	3680
2002.67	3669
2003.09	3466
2003.51	3547
2003.94	3755
2004.36	3613
2004.78	3487
2005.21	3447
2005.63	3766
2006.05	3841
2006.48	3822
2006.90	3646
2007.33	3639
2007.75	3866
2008.17	3667
2008.60	3654
2009.02	3545
2009.45	3319
2009.87	3591
2010.30	3807
2010.72	3809
2011.14	3931
2011.57	4072
2011.99	3747
2012.42	3808
2012.84	3729
2013.27	3659
2013.69	3475
2014.12	3439
2014.54	3635
2014.96	3786
2015.39	3879
2015.81	3602
2016.24	3731
2016.66	3716
2017.09	3605
2017.51	3451
2017.94	3540
2018.36	3605
2018.79	3555
2019.21	3589
2019.64	3501
2020.06	3356
2020.49	3421
2020.92	3585
2021.34	3578
2021.77	3582
2022.19	3700
2022.62	3912
2023.04	4106
2023.47	4214
2023.89	4357
2024.32	4505
2024.75	4431
2025.17	4180
2025.60	3796
2026.02	3601
2026.45	3617
2026.88	3563
2027.30	3583
2027.73	3818
2028.15	4143
2028.58	4215
2029.01	3906
2029.43	3874
2029.86	3859
2030.28	3753
2030.71	3637
2031.14	3586
2031.56	3642
2031.99	4056
2032.42	4287
2032.84	4372
2033.27	4474
2033.70	4524
2034.12	4402
2034.55	4056
2034.98	4147
2035.40	4131
2035.83	3911
2036.26	3788
2036.69	3734
2037.11	3683
2037.54	3711
2037.97	3664
2038.39	3779
2038.82	3808
2039.25	3695
2039.68	3661
2040.10	3759
2040.53	3786
2040.96	3787
2041.39	3871
2041.81	3907
2042.24	3908
2042.67	3638
2043.10	3578
2043.52	3613
2043.95	3661
2044.38	3532
2044.81	3478
2045.23	3448
2045.66	3720
2046.09	3884
2046.52	3578
2046.95	3517
2047.38	3629
2047.80	3718
2048.23	3923
2048.66	3853
2049.09	3565
2049.52	3535
2049.94	3596
2050.37	3542
2050.80	3510
2051.23	3668
2051.66	3796
2052.09	3741
2052.52	3585
2052.94	3430
2053.37	3395
2053.80	3616
2054.23	3815
2054.66	3828
2055.09	3745
2055.52	3722
2055.95	3763
2056.38	3615
2056.81	3559
2057.23	3684
2057.66	3752
2058.09	3854
2058.52	3661
2058.95	3692
2059.38	3842
2059.81	3514
2060.24	3402
2060.67	3451
2061.10	3582
2061.53	3531
2061.96	3681
2062.39	3747
2062.82	3656
2063.25	3685
2063.68	3557
2064.11	3667
2064.54	3700
2064.97	3785
2065.40	3877
2065.83	3999
2066.26	3939
2066.69	3709
2067.12	3620
2067.55	3628
2067.98	3763
2068.41	3755
2068.84	3842
2069.27	3772
2069.70	3750
2070.13	3533
2070.56	3571
2070.99	3546
2071.42	3498
2071.85	3461
2072.28	3389
2072.71	3359
2073.15	3310
2073.58	3368
2074.01	3432
2074.44	3535
2074.87	3503
2075.30	3379
2075.73	3567
2076.16	3708
2076.59	3598
2077.02	3416
2077.46	3387
2077.89	3308
2078.32	3247
2078.75	3373
2079.18	3486
2079.61	3446
2080.04	3320
2080.48	3264
2080.91	3264
2081.34	3254
2081.77	3361
2082.20	3405
2082.64	3295
2083.07	3378
2083.50	3425
2083.93	3367
2084.36	3413
2084.79	3424
2085.23	3417
2085.66	3529
2086.09	3509
2086.52	3568
2086.96	3504
2087.39	3328
2087.82	3203
2088.25	3252
2088.69	3529
2089.12	3621
2089.55	3747
2089.98	3710
2090.42	3433
2090.85	3332
2091.28	3289
2091.71	3410
2092.15	3452
2092.58	3260
2093.01	3385
2093.45	3322
2093.88	3367
2094.31	3230
2094.74	3230
2095.18	3269
2095.61	3448
2096.04	3439
2096.48	3272
2096.91	3477
2097.34	3466
2097.78	3340
2098.21	3337
2098.64	3374
2099.08	3080
2099.51	2991
2099.94	3204
2100.38	3195
2100.81	3056
2101.25	3164
2101.68	3179
2102.11	3340
2102.55	3361
2102.98	3352
2103.42	3367
2103.85	3276
2104.28	3224
2104.72	3083
2105.15	3152
2105.59	3174
2106.02	3220
2106.45	3338
2106.89	3361
2107.32	3337
2107.76	3411
2108.19	3309
2108.63	3111
2109.06	3245
2109.50	3320
2109.93	3234
2110.36	3286
2110.80	3355
2111.23	3268
2111.67	3257
2112.10	3225
2112.54	3215
2112.97	3163
2113.41	3314
2113.84	3297
2114.28	3171
2114.71	3317
2115.15	3458
2115.58	3364
2116.02	3373
2116.46	3383
2116.89	3303
2117.33	3297
2117.76	3444
2118.20	3441
2118.63	3397
2119.07	3367
2119.50	3388
2119.94	3542
2120.38	3618
2120.81	3421
2121.25	3373
2121.68	3516
2122.12	3518
2122.55	3441
2122.99	3079
2123.43	3132
2123.86	3291
2124.30	3073
2124.73	3186
2125.17	3309
2125.61	3535
2126.04	3612
2126.48	3315
2126.92	3147
2127.35	3301
2127.79	3378
2128.23	3178
2128.66	3150
2129.10	3311
2129.54	3301
2129.97	3167
2130.41	3188
2130.85	3237
2131.28	3327
2131.72	3460
2132.16	3250
2132.59	3251
2133.03	3333
2133.47	3346
2133.90	3344
2134.34	3250
2134.78	3337
2135.22	3426
2135.65	3485
2136.09	3507
2136.53	3319
2136.97	3112
2137.40	3156
2137.84	3284
2138.28	3427
2138.72	3480
2139.15	3280
2139.59	3303
2140.03	3425
2140.47	3238
2140.90	3074
2141.34	3061
2141.78	2995
2142.22	2914
2142.66	3241
2143.09	3460
2143.53	3454
2143.97	3602
2144.41	3589
2144.85	3479
2145.29	3489
2145.72	3565
2146.16	3411
2146.60	3315
2147.04	3285
2147.48	3338
2147.92	3536
2148.36	3430
2148.79	3388
2149.23	3099
2149.67	3179
2150.11	3076
2150.55	2996
2150.99	3224
2151.43	2983
2151.87	2896
2152.30	3086
2152.74	3051
2153.18	3055
2153.62	3246
2154.06	3284
2154.50	2974
2154.94	2934
2155.38	3196
2155.82	3109
2156.26	2962
2156.70	2931
2157.14	3096
2157.58	3214
2158.02	3142
2158.46	3118
2158.89	3333
2159.33	3361
2159.77	3361
2160.21	3267
2160.65	3335
2161.09	3289
2161.53	3224
2161.97	3374
2162.41	3616
2162.85	4036
2163.29	4543
2163.73	4597
2164.17	4475
2164.61	4377
2165.06	4106
2165.50	3877
2165.94	3701
2166.38	3674
2166.82	3490
2167.26	3221
2167.70	3181
2168.14	3192
2168.58	3335
2169.02	3520
2169.46	3586
2169.90	3659
2170.34	3658
2170.78	3536
2171.22	3481
2171.67	3573
2172.11	3514
2172.55	3395
2172.99	3209
2173.43	3204
2173.87	3439
2174.31	3361
2174.75	3235
2175.19	3210
2175.64	3293
2176.08	3390
2176.52	3680
2176.96	3723
2177.40	3413
2177.84	3279
2178.29	3165
2178.73	3385
2179.17	3963
2179.61	4149
2180.05	4290
2180.49	4447
2180.94	4208
2181.38	3772
2181.82	3189
2182.26	3286
2182.70	3332
2183.15	3300
2183.59	3412
2184.03	3579
2184.47	3409
2184.92	3288
2185.36	3267
2185.80	3230
2186.24	3307
2186.69	3107
2187.13	3114
2187.57	3331
2188.01	3358
2188.46	3152
2188.90	3080
2189.34	3015
2189.78	3136
2190.23	3301
2190.67	3536
2191.11	3691
2191.56	3774
2192.00	3681
2192.44	3737
2192.89	3715
2193.33	3546
2193.77	3410
2194.21	3273
2194.66	3182
2195.10	3203
2195.54	3228
2195.99	3227
2196.43	3071
2196.88	2999
2197.32	2999
2197.76	2913
2198.21	2910
2198.65	2863
2199.09	2893
2199.54	2897
2199.98	2926
2200.43	3125
2200.87	3043
2201.31	2882
2201.76	2992
2202.20	3005
2202.65	2972
2203.09	2978
2203.53	2922
2203.98	2912
2204.42	3144
2204.87	3292
2205.31	3417
2205.76	3315
2206.20	3222
2206.64	3354
2207.09	3282
2207.53	3102
2207.98	2959
2208.42	2792
2208.87	2825
2209.31	3264
2209.76	3250
2210.20	3203
2210.65	3119
2211.09	3437
2211.54	3590
2211.98	3266
2212.43	2837
2212.87	2797
2213.32	3079
2213.76	3148
2214.21	3326
2214.65	3151
2215.10	3062
2215.54	3063
2215.99	3171
2216.44	3222
2216.88	2982
2217.33	2813
2217.77	2897
2218.22	2923
2218.66	3044
2219.11	3172
2219.56	3234
2220.00	3170
2220.45	3182
2220.89	3109
2221.34	3087
2221.79	3130
2222.23	3192
2222.68	3355
2223.12	3415
2223.57	3497
2224.02	3408
2224.46	3494
2224.91	3409
2225.36	3221
2225.80	3294
2226.25	3311
2226.69	3369
2227.14	3449
2227.59	3323
2228.03	3221
2228.48	3161
2228.93	2974
2229.38	2940
2229.82	3069
2230.27	3158
2230.72	3276
2231.16	3343
2231.61	3214
2232.06	3092
2232.50	3039
2232.95	3361
2233.40	3497
2233.85	3481
2234.29	3531
2234.74	3474
2235.19	3322
2235.64	3253
2236.08	3293
2236.53	3599
2236.98	3622
2237.43	3450
2237.87	3458
2238.32	3351
2238.77	3246
2239.22	3403
2239.66	3525
2240.11	3374
2240.56	3424
2241.01	3271
2241.46	3221
2241.90	3314
2242.35	3128
2242.80	3001
2243.25	3092
2243.70	3172
2244.15	3252
2244.59	3287
2245.04	3437
2245.49	3288
2245.94	3334
2246.39	3138
2246.84	3136
2247.28	3070
2247.73	2954
2248.18	3133
2248.63	3325
2249.08	3311
2249.53	3388
2249.98	3100
2250.43	2905
2250.88	2845
2251.32	2721
2251.77	2886
2252.22	3004
2252.67	3021
2253.12	3149
2253.57	3205
2254.02	3176
2254.47	3078
2254.92	3039
2255.37	2996
2255.82	3075
2256.27	3211
2256.72	3250
2257.17	3096
2257.62	3010
2258.06	3312
2258.51	3526
2258.96	3566
2259.41	3962
2259.86	4209
2260.31	4146
2260.76	3953
2261.21	3541
2261.66	3212
2262.11	3254
2262.56	3380
2263.01	3352
2263.46	3291
2263.92	3270
2264.37	3412
2264.82	3472
2265.27	3404
2265.72	3402
2266.17	3369
2266.62	3321
2267.07	3368
2267.52	3356
2267.97	3272
2268.42	3181
2268.87	3266
2269.32	3663
2269.77	3759
2270.22	3318
2270.67	3165
2271.13	3158
2271.58	3257
2272.03	3083
2272.48	3320
2272.93	3485
2273.38	3286
2273.83	4013
2274.28	4904
2274.74	5784
2275.19	7198
2275.64	8184
2276.09	8569
2276.54	8512
2276.99	8134
2277.44	7474
2277.90	6568
2278.35	5322
2278.80	4584
2279.25	4234
2279.70	3967
2280.16	3744
2280.61	3577
2281.06	3745
2281.51	3999
2281.96	4242
2282.42	4595
2282.87	5034
2283.32	5598
2283.77	6136
2284.22	6530
2284.68	6318
2285.13	5613
2285.58	5328
2286.03	5232
2286.49	5023
2286.94	4762
2287.39	4382
2287.84	4217
2288.30	4172
2288.75	3886
2289.20	3634
2289.66	3594
2290.11	3807
2290.56	3887
2291.01	3928
2291.47	3986
2291.92	4020
2292.37	4068
2292.83	4167
2293.28	4163
2293.73	4249
2294.19	4361
2294.64	4555
2295.09	5315
2295.55	6036
2296.00	6805
2296.45	7469
2296.91	7394
2297.36	6842
2297.81	5818
2298.27	5070
2298.72	4478
2299.18	3930
2299.63	4034
2300.08	4014
2300.54	4192
2300.99	4367
2301.44	4083
2301.90	4067
2302.35	4029
2302.81	4102
2303.26	4309
2303.72	4092
2304.17	4030
2304.62	4251
2305.08	4113
2305.53	4106
2305.99	4243
2306.44	4184
2306.90	4141
2307.35	4225
2307.81	4135
2308.26	4150
2308.72	4089
2309.17	4201
2309.62	4373
2310.08	4351
2310.53	4092
2310.99	3852
2311.44	3892
2311.90	3933
2312.35	3790
2312.81	3745
2313.26	3839
2313.72	3910
2314.18	3983
2314.63	4109
2315.09	3925
2315.54	3729
2316.00	3717
2316.45	3670
2316.91	3575
2317.36	3630
2317.82	3646
2318.27	3511
2318.73	3421
2319.19	3338
2319.64	3251
2320.10	3234
2320.55	3374
2321.01	3624
2321.47	3580
2321.92	3352
2322.38	3300
2322.83	3509
2323.29	3673
2323.75	3479
2324.20	3457
2324.66	3758
2325.12	4006
2325.57	3513
2326.03	3521
2326.48	3577
2326.94	3435
2327.40	3450
2327.85	3519
2328.31	3584
2328.77	3440
2329.22	3424
2329.68	3364
2330.14	3217
2330.59	3570
2331.05	3289
2331.51	3084
2331.97	3384
2332.42	3853
2332.88	3712
2333.34	3379
2333.79	3577
2334.25	3563
2334.71	3521
2335.17	3589
2335.62	3489
2336.08	3435
2336.54	3490
2337.00	3478
2337.45	3482
2337.91	3700
2338.37	3724
2338.83	3886
2339.28	4023
2339.74	4279
2340.20	4173
2340.66	3898
2341.12	3517
2341.57	3151
2342.03	3038
2342.49	3208
2342.95	3287
2343.41	3304
2343.86	3296
2344.32	3191
2344.78	3218
2345.24	3497
2345.70	3726
2346.16	3773
2346.61	3646
